open_time,open,high,low,close,close_time,is_closed
1728086400000,1.861,1.897,1.843,1.869,1728172799999,True
1728172800000,1.869,1.897,1.851,1.885,1728259199999,True
1728259200000,1.885,1.943,1.865,1.867,1728345599999,True
1728345600000,1.867,1.91,1.837,1.885,1728431999999,True
1728432000000,1.884,1.913,1.809,1.834,1728518399999,True
1728518400000,1.834,1.861,1.732,1.805,1728604799999,True
1728604800000,1.805,1.854,1.797,1.843,1728691199999,True
1728691200000,1.842,1.888,1.838,1.863,1728777599999,True
1728777600000,1.863,1.871,1.781,1.828,1728863999999,True
1728864000000,1.829,1.93,1.804,1.917,1728950399999,True
1728950400000,1.918,1.928,1.806,1.877,1729036799999,True
1729036800000,1.876,1.883,1.837,1.859,1729123199999,True
1729123200000,1.858,1.874,1.777,1.811,1729209599999,True
1729209600000,1.81,1.869,1.804,1.863,1729295999999,True
1729296000000,1.863,1.889,1.836,1.864,1729382399999,True
1729382400000,1.865,1.984,1.838,1.983,1729468799999,True
1729468800000,1.984,2.017,1.903,1.919,1729555199999,True
1729555200000,1.919,1.946,1.882,1.898,1729641599999,True
1729641600000,1.898,1.9,1.779,1.849,1729727999999,True
1729728000000,1.849,1.894,1.823,1.884,1729814399999,True
1729814400000,1.885,1.92,1.696,1.763,1729900799999,True
1729900800000,1.762,1.788,1.735,1.762,1729987199999,True
1729987200000,1.762,1.792,1.747,1.774,1730073599999,True
1730073600000,1.775,1.818,1.748,1.803,1730159999999,True
1730160000000,1.804,1.867,1.804,1.84,1730246399999,True
1730246400000,1.841,1.843,1.794,1.822,1730332799999,True
1730332800000,1.823,1.826,1.743,1.763,1730419199999,True
1730419200000,1.762,1.791,1.71,1.727,1730505599999,True
1730505600000,1.727,1.748,1.686,1.708,1730591999999,True
1730592000000,1.708,1.709,1.577,1.612,1730678399999,True
1730678400000,1.613,1.644,1.552,1.582,1730764799999,True
1730764800000,1.583,1.644,1.578,1.617,1730851199999,True
1730851200000,1.618,1.813,1.617,1.807,1730937599999,True
1730937600000,1.807,1.888,1.77,1.815,1731023999999,True
1731024000000,1.815,1.868,1.78,1.834,1731110399999,True
1731110400000,1.834,1.985,1.83,1.959,1731196799999,True
1731196800000,1.96,2.071,1.922,1.996,1731283199999,True
1731283200000,1.996,2.125,1.923,2.106,1731369599999,True
1731369600000,2.108,2.2,1.904,1.955,1731455999999,True
1731456000000,1.956,1.976,1.809,1.88,1731542399999,True
1731542400000,1.88,1.969,1.756,1.78,1731628799999,True
1731628800000,1.78,1.844,1.748,1.837,1731715199999,True
1731715200000,1.838,1.954,1.831,1.944,1731801599999,True
1731801600000,1.943,1.98,1.842,1.876,1731887999999,True
1731888000000,1.877,1.992,1.87,1.986,1731974399999,True
1731974400000,1.986,1.987,1.868,1.91,1732060799999,True
1732060800000,1.91,1.939,1.845,1.869,1732147199999,True
1732147200000,1.869,1.973,1.823,1.957,1732233599999,True
1732233600000,1.957,2.022,1.901,2.012,1732319999999,True
1732320000000,2.012,2.33,2.003,2.266,1732406399999,True
1732406400000,2.267,2.735,2.258,2.61,1732492799999,True
1732492800000,2.611,3.18,2.511,2.715,1732579199999,True
1732579200000,2.715,2.851,2.512,2.616,1732665599999,True
1732665600000,2.615,3.24,2.579,3.15,1732751999999,True
1732752000000,3.15,3.279,2.977,3.045,1732838399999,True
1732838400000,3.045,3.083,2.926,3.006,1732924799999,True
1732924800000,3.005,3.128,2.97,3.052,1733011199999,True
1733011200000,3.052,3.089,2.948,3.039,1733097599999,True
1733097600000,3.039,3.229,2.845,3.225,1733183999999,True
1733184000000,3.225,3.587,2.95,3.492,1733270399999,True
1733270400000,3.494,4.515,3.481,3.963,1733356799999,True
1733356800000,3.963,4.171,3.729,3.972,1733443199999,True
1733443200000,3.971,4.219,3.937,4.033,1733529599999,True
1733529600000,4.033,4.269,4.01,4.137,1733615999999,True
1733616000000,4.139,4.372,3.945,4.185,1733702399999,True
1733702400000,4.186,4.208,2.8,3.356,1733788799999,True
1733788800000,3.356,3.602,3.048,3.292,1733875199999,True
1733875200000,3.292,3.598,3.142,3.517,1733961599999,True
1733961600000,3.518,3.72,3.464,3.521,1734047999999,True
1734048000000,3.521,3.579,3.384,3.478,1734134399999,True
1734134400000,3.478,3.524,3.17,3.22,1734220799999,True
1734220800000,3.22,3.379,3.129,3.355,1734307199999,True
1734307200000,3.356,3.43,3.161,3.259,1734393599999,True
1734393600000,3.26,3.333,3.079,3.107,1734479999999,True
1734480000000,3.108,3.115,2.735,2.801,1734566399999,True
1734566400000,2.8,2.835,2.289,2.309,1734652799999,True
1734652800000,2.308,2.553,2.06,2.528,1734739199999,True
1734739200000,2.527,2.662,2.318,2.358,1734825599999,True
1734825600000,2.359,2.419,2.273,2.328,1734911999999,True
1734912000000,2.328,2.576,2.267,2.518,1734998399999,True
1734998400000,2.518,2.633,2.462,2.609,1735084799999,True
1735084800000,2.609,2.696,2.516,2.563,1735171199999,True
1735171200000,2.563,2.584,2.395,2.438,1735257599999,True
1735257600000,2.439,2.54,2.407,2.461,1735343999999,True
1735344000000,2.462,2.719,2.449,2.62,1735430399999,True
1735430400000,2.62,2.656,2.492,2.519,1735516799999,True
1735516800000,2.518,2.597,2.443,2.529,1735603199999,True
1735603200000,2.53,2.582,2.454,2.509,1735689599999,True
1735689600000,2.509,2.628,2.481,2.608,1735775999999,True
1735776000000,2.607,2.731,2.607,2.67,1735862399999,True
1735862400000,2.67,2.811,2.627,2.811,1735948799999,True
1735948800000,2.811,2.929,2.772,2.847,1736035199999,True
1736035200000,2.846,2.847,2.73,2.817,1736121599999,True
1736121600000,2.818,2.904,2.736,2.791,1736207999999,True
1736208000000,2.791,2.791,2.493,2.503,1736294399999,True
1736294400000,2.503,2.539,2.2,2.314,1736380799999,True
1736380800000,2.314,2.362,2.238,2.303,1736467199999,True
1736467200000,2.303,2.389,2.267,2.343,1736553599999,True
1736553600000,2.344,2.369,2.3,2.327,1736639999999,True
1736640000000,2.329,2.336,2.264,2.294,1736726399999,True
1736726400000,2.296,2.338,2.084,2.259,1736812799999,True
1736812800000,2.259,2.335,2.233,2.32,1736899199999,True
1736899200000,2.321,2.485,2.262,2.484,1736985599999,True
1736985600000,2.484,2.497,2.401,2.449,1737071999999,True
1737072000000,2.449,2.564,2.449,2.533,1737158399999,True
1737158400000,2.534,2.614,2.336,2.397,1737244799999,True
1737244800000,2.397,2.479,2.126,2.161,1737331199999,True
1737331200000,2.16,2.339,2.104,2.152,1737417599999,True
1737417600000,2.153,2.257,2.084,2.219,1737503999999,True
1737504000000,2.219,2.259,2.145,2.151,1737590399999,True
1737590400000,2.151,2.192,2.084,2.156,1737676799999,True
1737676800000,2.157,2.201,2.092,2.098,1737763199999,True
1737763200000,2.098,2.138,2.068,2.11,1737849599999,True
1737849600000,2.11,2.131,1.99,1.997,1737935999999,True
1737936000000,1.997,2.005,1.806,1.96,1738022399999,True
1738022400000,1.96,1.978,1.859,1.877,1738108799999,True
1738108800000,1.878,1.988,1.867,1.938,1738195199999,True
1738195200000,1.938,2.052,1.932,1.997,1738281599999,True
1738281600000,1.999,2.098,1.975,2.018,1738367999999,True
1738368000000,2.018,2.046,1.853,1.862,1738454399999,True
1738454400000,1.862,1.903,1.568,1.644,1738540799999,True
1738540800000,1.644,1.65,1.116,1.546,1738627199999,True
1738627200000,1.546,1.561,1.384,1.458,1738713599999,True
1738713600000,1.458,1.49,1.413,1.432,1738799999999,True
1738800000000,1.432,1.461,1.359,1.366,1738886399999,True
1738886400000,1.367,1.483,1.354,1.403,1738972799999,True
1738972800000,1.403,1.847,1.369,1.696,1739059199999,True
1739059200000,1.696,2.154,1.645,1.732,1739145599999,True
1739145600000,1.732,1.859,1.625,1.856,1739231999999,True
1739232000000,1.856,2.102,1.822,1.964,1739318399999,True
1739318400000,1.964,2.77,1.878,2.649,1739404799999,True
1739404800000,2.649,3.416,2.534,2.629,1739491199999,True
1739491200000,2.63,2.853,2.423,2.465,1739577599999,True
1739577600000,2.464,2.78,2.412,2.621,1739663999999,True
1739664000000,2.621,2.95,2.468,2.799,1739750399999,True
1739750400000,2.8,2.906,2.61,2.656,1739836799999,True
1739836800000,2.655,2.73,2.443,2.546,1739923199999,True
1739923200000,2.545,2.854,2.307,2.761,1740009599999,True
1740009600000,2.76,2.763,2.382,2.502,1740095999999,True
1740096000000,2.502,2.647,2.386,2.43,1740182399999,True
1740182400000,2.431,2.65,2.333,2.528,1740268799999,True
1740268800000,2.529,2.599,2.444,2.489,1740355199999,True
1740355200000,2.49,2.501,2.138,2.17,1740441599999,True
1740441600000,2.17,2.216,2.05,2.176,1740527999999,True
1740528000000,2.176,2.232,2.033,2.095,1740614399999,True
1740614400000,2.096,2.147,2.023,2.071,1740700799999,True
1740700800000,2.07,2.073,1.859,1.996,1740787199999,True
1740787200000,1.996,2.04,1.939,1.986,1740873599999,True
1740873600000,1.986,2.195,1.947,2.096,1740959999999,True
1740960000000,2.097,2.105,1.714,1.73,1741046399999,True
1741046400000,1.73,1.78,1.602,1.76,1741132799999,True
1741132800000,1.759,1.821,1.747,1.794,1741219199999,True
1741219200000,1.793,1.826,1.725,1.743,1741305599999,True
1741305600000,1.743,1.798,1.666,1.731,1741391999999,True
1741392000000,1.731,1.743,1.674,1.689,1741478399999,True
1741478400000,1.69,1.697,1.508,1.522,1741564799999,True
1741564800000,1.523,1.613,1.449,1.477,1741651199999,True
1741651200000,1.478,1.574,1.381,1.525,1741737599999,True
1741737600000,1.525,1.595,1.484,1.558,1741823999999,True
1741824000000,1.559,1.662,1.544,1.605,1741910399999,True
1741910400000,1.604,1.642,1.592,1.626,1741996799999,True
1741996800000,1.626,1.947,1.622,1.872,1742083199999,True
1742083200000,1.873,1.908,1.763,1.781,1742169599999,True
1742169600000,1.78,2.691,1.779,2.513,1742255999999,True
1742256000000,2.514,2.819,2.449,2.585,1742342399999,True
1742342400000,2.585,2.593,2.235,2.432,1742428799999,True
1742428800000,2.432,2.624,2.354,2.395,1742515199999,True
1742515200000,2.394,2.839,2.332,2.682,1742601599999,True
1742601600000,2.682,2.85,2.575,2.734,1742687999999,True
1742688000000,2.734,2.742,2.56,2.618,1742774399999,True
1742774400000,2.618,2.68,2.458,2.62,1742860799999,True
1742860800000,2.621,2.757,2.557,2.589,1742947199999,True
1742947200000,2.588,2.609,2.241,2.268,1743033599999,True
1743033600000,2.269,2.568,2.256,2.358,1743119999999,True
1743120000000,2.359,2.364,2.094,2.144,1743206399999,True
1743206400000,2.144,2.156,1.925,1.998,1743292799999,True
1743292800000,1.998,2.062,1.948,1.975,1743379199999,True
1743379200000,1.976,2.018,1.892,1.964,1743465599999,True
1743465600000,1.964,2.072,1.897,1.907,1743551999999,True
1743552000000,1.907,1.96,1.784,1.804,1743638399999,True
1743638400000,1.803,1.895,1.738,1.827,1743724799999,True
1743724800000,1.827,1.857,1.777,1.821,1743811199999,True
1743811200000,1.821,1.866,1.771,1.801,1743897599999,True
1743897600000,1.801,1.801,1.583,1.623,1743983999999,True
1743984000000,1.624,1.725,1.522,1.706,1744070399999,True
1744070400000,1.705,1.863,1.66,1.687,1744156799999,True
1744156800000,1.687,1.957,1.613,1.927,1744243199999,True
1744243200000,1.926,2.007,1.815,1.888,1744329599999,True
1744329600000,1.888,2.043,1.87,1.995,1744415999999,True
1744416000000,1.995,2.073,1.963,2.023,1744502399999,True
1744502400000,2.022,2.033,1.862,1.878,1744588799999,True
1744588800000,1.878,1.934,1.822,1.828,1744675199999,True
1744675200000,1.829,1.886,1.812,1.818,1744761599999,True
1744761600000,1.818,1.861,1.772,1.789,1744847999999,True
1744848000000,1.789,1.833,1.77,1.809,1744934399999,True
1744934400000,1.81,1.955,1.797,1.867,1745020799999,True
1745020800000,1.867,1.961,1.857,1.958,1745107199999,True
1745107200000,1.958,2.01,1.905,1.943,1745193599999,True
1745193600000,1.944,2.042,1.917,1.922,1745279999999,True
1745280000000,1.922,2.028,1.888,2.024,1745366399999,True
1745366400000,2.024,2.089,1.931,2.01,1745452799999,True
1745452800000,2.01,2.034,1.921,2.027,1745539199999,True
1745539200000,2.028,2.2,1.98,2.075,1745625599999,True
1745625600000,2.075,2.15,2.07,2.109,1745711999999,True
1745712000000,2.109,2.124,2.003,2.008,1745798399999,True
1745798400000,2.007,2.166,1.957,2.086,1745884799999,True
1745884800000,2.086,2.122,2.009,2.028,1745971199999,True
1745971200000,2.027,2.075,1.994,2.037,1746057599999,True
1746057600000,2.037,2.13,2.031,2.083,1746143999999,True
1746144000000,2.083,2.116,2.03,2.058,1746230399999,True
1746230400000,2.059,2.066,1.967,1.988,1746316799999,True
1746316800000,1.988,2.006,1.916,1.922,1746403199999,True
1746403200000,1.922,1.991,1.908,1.977,1746489599999,True
1746489600000,1.978,2.023,1.94,1.993,1746575999999,True
1746576000000,1.994,2.058,1.967,2.031,1746662399999,True
1746662400000,2.031,2.246,2.03,2.24,1746748799999,True
1746748800000,2.24,2.449,2.229,2.43,1746835199999,True
1746835200000,2.43,2.581,2.367,2.488,1746921599999,True
1746921600000,2.487,2.519,2.388,2.418,1747007999999,True
1747008000000,2.418,2.609,2.302,2.402,1747094399999,True
1747094400000,2.403,2.484,2.254,2.45,1747180799999,True
1747180800000,2.451,2.479,2.369,2.382,1747267199999,True
1747267200000,2.383,2.424,2.236,2.285,1747353599999,True
1747353600000,2.285,2.352,2.239,2.259,1747439999999,True
1747440000000,2.259,2.263,2.154,2.176,1747526399999,True
1747526400000,2.175,2.317,2.173,2.279,1747612799999,True
1747612800000,2.279,2.289,2.122,2.224,1747699199999,True
1747699200000,2.225,2.354,2.213,2.335,1747785599999,True
1747785600000,2.335,2.415,2.315,2.377,1747871999999,True
1747872000000,2.378,2.55,2.37,2.506,1747958399999,True
1747958400000,2.506,2.563,2.296,2.306,1748044799999,True
1748044800000,2.307,2.389,2.293,2.353,1748131199999,True
1748131200000,2.353,2.366,2.304,2.348,1748217599999,True
1748217600000,2.347,2.502,2.334,2.424,1748303999999,True
1748304000000,2.425,2.948,2.4,2.772,1748390399999,True
1748390400000,2.773,2.905,2.647,2.712,1748476799999,True
1748476800000,2.712,2.831,2.567,2.625,1748563199999,True
1748563200000,2.624,2.631,2.262,2.286,1748649599999,True
1748649600000,2.285,2.313,2.215,2.303,1748735999999,True
1748736000000,2.303,2.41,2.251,2.375,1748822399999,True
1748822400000,2.376,2.425,2.288,2.406,1748908799999,True
1748908800000,2.406,2.465,2.358,2.376,1748995199999,True
1748995200000,2.378,2.542,2.365,2.427,1749081599999,True
1749081600000,2.426,2.525,2.213,2.255,1749167999999,True
1749168000000,2.256,2.363,2.233,2.316,1749254399999,True
1749254400000,2.317,2.355,2.301,2.336,1749340799999,True
1749340800000,2.337,2.339,2.288,2.297,1749427199999,True
1749427200000,2.298,2.468,2.268,2.463,1749513599999,True
1749513600000,2.464,2.64,2.434,2.631,1749599999999,True
1749600000000,2.63,2.74,2.521,2.568,1749686399999,True
1749686400000,2.568,2.643,2.443,2.532,1749772799999,True
1749772800000,2.531,2.535,2.317,2.492,1749859199999,True
1749859200000,2.492,2.51,2.313,2.38,1749945599999,True
1749945600000,2.381,2.411,2.286,2.308,1750031999999,True
1750032000000,2.308,2.402,2.288,2.294,1750118399999,True
1750118400000,2.294,2.31,2.16,2.208,1750204799999,True
1750204800000,2.209,2.257,2.136,2.23,1750291199999,True
1750291200000,2.231,2.247,2.176,2.205,1750377599999,True
1750377600000,2.205,2.244,2.138,2.177,1750463999999,True
1750464000000,2.178,2.191,2.053,2.087,1750550399999,True
1750550400000,2.088,2.126,1.938,2.017,1750636799999,True
1750636800000,2.017,2.185,2.005,2.174,1750723199999,True
1750723200000,2.175,2.221,2.161,2.207,1750809599999,True
1750809600000,2.207,2.217,2.158,2.179,1750895999999,True
1750896000000,2.179,2.204,2.124,2.135,1750982399999,True
1750982400000,2.135,2.18,2.117,2.16,1751068799999,True
1751068800000,2.159,2.23,2.148,2.218,1751155199999,True
1751155200000,2.218,2.314,2.202,2.304,1751241599999,True
1751241600000,2.304,2.364,2.268,2.336,1751327999999,True
1751328000000,2.336,2.358,2.232,2.245,1751414399999,True
1751414400000,2.245,2.388,2.224,2.344,1751500799999,True
1751500800000,2.344,2.414,2.301,2.318,1751587199999,True
1751587200000,2.317,2.33,2.2,2.231,1751673599999,True
1751673600000,2.23,2.26,2.207,2.235,1751759999999,True
1751760000000,2.235,2.294,2.219,2.272,1751846399999,True
1751846400000,2.272,2.301,2.238,2.254,1751932799999,True
1751932800000,2.254,2.306,2.233,2.296,1752019199999,True
1752019200000,2.297,2.379,2.279,2.377,1752105599999,True
1752105600000,2.376,2.493,2.363,2.485,1752191999999,True
1752192000000,2.485,2.558,2.444,2.474,1752278399999,True
1752278400000,2.474,2.54,2.253,2.339,1752364799999,True
1752364800000,2.34,2.437,2.328,2.401,1752451199999,True
1752451200000,2.402,2.499,2.364,2.385,1752537599999,True
1752537600000,2.385,2.442,2.311,2.434,1752623999999,True
1752624000000,2.435,2.535,2.401,2.501,1752710399999,True
1752710400000,2.502,2.674,2.473,2.602,1752796799999,True
1752796800000,2.603,2.807,2.587,2.635,1752883199999,True
1752883200000,2.635,2.683,2.572,2.662,1752969599999,True
1752969600000,2.663,2.756,2.64,2.7,1753055999999,True
1753056000000,2.701,2.832,2.621,2.77,1753142399999,True
1753142400000,2.77,2.79,2.608,2.758,1753228799999,True
1753228800000,2.758,2.989,2.619,2.72,1753315199999,True
1753315200000,2.72,2.77,2.535,2.651,1753401599999,True
1753401600000,2.652,2.771,2.572,2.771,1753487999999,True
1753488000000,2.771,2.836,2.73,2.79,1753574399999,True
1753574400000,2.791,3.087,2.778,3.086,1753660799999,True
1753660800000,3.086,3.313,2.915,2.931,1753747199999,True
1753747200000,2.93,3.032,2.776,2.851,1753833599999,True
1753833600000,2.85,2.888,2.684,2.792,1753919999999,True
1753920000000,2.792,2.909,2.706,2.712,1754006399999,True
1754006400000,2.713,2.756,2.528,2.577,1754092799999,True
1754092800000,2.577,2.628,2.494,2.513,1754179199999,True
1754179200000,2.513,2.608,2.484,2.584,1754265599999,True
1754265600000,2.585,2.681,2.573,2.677,1754351999999,True
1754352000000,2.678,2.681,2.528,2.565,1754438399999,True
1754438400000,2.566,2.695,2.519,2.693,1754524799999,True
1754524800000,2.693,2.785,2.685,2.784,1754611199999,True
1754611200000,2.783,2.811,2.741,2.784,1754697599999,True
1754697600000,2.784,2.915,2.778,2.861,1754783999999,True
1754784000000,2.861,2.935,2.772,2.811,1754870399999,True
1754870400000,2.811,2.914,2.716,2.745,1754956799999,True
1754956800000,2.745,2.892,2.693,2.856,1755043199999,True
1755043200000,2.855,2.969,2.827,2.921,1755129599999,True
1755129600000,2.922,2.974,2.664,2.715,1755215999999,True
1755216000000,2.715,2.777,2.634,2.701,1755302399999,True
1755302400000,2.7,2.745,2.69,2.738,1755388799999,True
1755388800000,2.739,2.829,2.739,2.764,1755475199999,True
1755475200000,2.763,2.775,2.645,2.679,1755561599999,True
1755561600000,2.679,2.701,2.545,2.551,1755647999999,True
1755648000000,2.552,2.703,2.527,2.681,1755734399999,True
1755734400000,2.681,2.761,2.606,2.623,1755820799999,True
1755820800000,2.623,2.857,2.544,2.857,1755907199999,True
1755907200000,2.857,2.859,2.722,2.77,1755993599999,True
1755993600000,2.771,2.788,2.671,2.699,1756079999999,True
1756080000000,2.7,2.73,2.535,2.547,1756166399999,True
1756166400000,2.548,2.65,2.525,2.632,1756252799999,True
1756252800000,2.632,2.657,2.586,2.589,1756339199999,True
1756339200000,2.588,2.66,2.568,2.613,1756425599999,True
1756425600000,2.613,2.618,2.454,2.487,1756511999999,True
1756512000000,2.487,2.519,2.455,2.5,1756598399999,True
1756598400000,2.5,2.526,2.462,2.464,1756684799999,True
1756684800000,2.463,2.512,2.353,2.388,1756771199999,True
1756771200000,2.388,2.442,2.369,2.405,1756857599999,True
1756857600000,2.405,2.43,2.351,2.391,1756943999999,True
1756944000000,2.391,2.402,2.33,2.343,1757030399999,True
1757030400000,2.342,2.418,2.341,2.375,1757116799999,True
1757116800000,2.376,2.418,2.376,2.41,1757203199999,True
1757203200000,2.409,2.428,2.393,2.413,1757289599999,True
1757289600000,2.413,2.472,2.4,2.457,1757375999999,True
1757376000000,2.457,2.481,2.404,2.419,1757462399999,True
1757462400000,2.42,2.58,2.408,2.515,1757548799999,True
1757548800000,2.514,2.557,2.485,2.537,1757635199999,True
1757635200000,2.537,2.616,2.522,2.61,1757721599999,True
1757721600000,2.611,2.665,2.57,2.597,1757807999999,True
1757808000000,2.596,2.602,2.507,2.527,1757894399999,True
1757894400000,2.528,2.558,2.428,2.457,1757980799999,True
1757980800000,2.456,2.559,2.433,2.543,1758067199999,True
1758067200000,2.544,2.769,2.524,2.69,1758153599999,True
1758153600000,2.691,2.792,2.665,2.718,1758239999999,True
1758240000000,2.718,2.745,2.645,2.705,1758326399999,True
1758326400000,2.706,3.071,2.635,3.067,1758412799999,True
1758412800000,3.068,3.145,2.876,2.898,1758499199999,True
1758499200000,2.898,2.914,2.572,2.64,1758585599999,True
1758585600000,2.64,2.826,2.583,2.771,1758671999999,True
1758672000000,2.772,2.864,2.727,2.784,1758758399999,True
1758758400000,2.785,2.788,2.573,2.591,1758844799999,True
1758844800000,2.592,2.629,2.526,2.604,1758931199999,True
1758931200000,2.604,2.643,2.578,2.598,1759017599999,True
1759017600000,2.598,2.646,2.532,2.64,1759103999999,True
1759104000000,2.641,2.684,2.54,2.592,1759190399999,True
1759190400000,2.592,2.592,2.475,2.507,1759276799999,True
1759276800000,2.507,2.612,2.496,2.586,1759363199999,True
1759363200000,2.586,3.239,2.583,3.095,1759449599999,True
1759449600000,3.095,3.745,2.97,3.629,1759535999999,True
1759536000000,3.628,3.718,3.329,3.422,1759622399999,True
1759622400000,3.423,3.626,3.17,3.233,1759708799999,True
1759708800000,3.232,3.933,3.185,3.774,1759795199999,True
1759795200000,3.773,4.575,3.667,4.368,1759881599999,True
1759881600000,4.369,4.603,4.007,4.044,1759967999999,True
1759968000000,4.043,4.171,3.637,3.737,1760054399999,True
1760054400000,3.737,3.786,1.51,2.851,1760140799999,True
1760140800000,2.846,3.006,2.562,2.648,1760227199999,True
1760227200000,2.648,3.501,2.57,3.418,1760313599999,True
1760313600000,3.418,3.695,3.265,3.644,1760399999999,True
1760400000000,3.643,3.888,3.249,3.508,1760486399999,True
1760486400000,3.507,3.53,2.989,3.025,1760572799999,True
1760572800000,3.026,3.142,2.86,2.902,1760659199999,True
1760659200000,2.902,2.962,2.63,2.844,1760745599999,True
1760745600000,2.844,3.002,2.826,2.876,1760831999999,True
1760832000000,2.876,2.981,2.789,2.899,1760918399999,True
