open_time,open,high,low,close,close_time,is_closed
1724889600000,1.344,1.429,1.315,1.335,1724975999999,True
1724976000000,1.334,1.377,1.259,1.351,1725062399999,True
1725062400000,1.35,1.359,1.29,1.314,1725148799999,True
1725148800000,1.313,1.32,1.222,1.234,1725235199999,True
1725235200000,1.233,1.346,1.231,1.327,1725321599999,True
1725321600000,1.326,1.351,1.249,1.251,1725407999999,True
1725408000000,1.251,1.318,1.158,1.275,1725494399999,True
1725494400000,1.275,1.35,1.246,1.271,1725580799999,True
1725580800000,1.272,1.332,1.171,1.229,1725667199999,True
1725667200000,1.229,1.291,1.224,1.25,1725753599999,True
1725753600000,1.25,1.334,1.237,1.299,1725839999999,True
1725840000000,1.299,1.372,1.266,1.35,1725926399999,True
1725926400000,1.35,1.365,1.313,1.344,1726012799999,True
1726012800000,1.344,1.345,1.244,1.293,1726099199999,True
1726099200000,1.292,1.354,1.291,1.352,1726185599999,True
1726185600000,1.353,1.417,1.309,1.397,1726271999999,True
1726272000000,1.397,1.41,1.342,1.358,1726358399999,True
1726358400000,1.358,1.381,1.274,1.291,1726444799999,True
1726444800000,1.29,1.3,1.233,1.253,1726531199999,True
1726531200000,1.253,1.38,1.236,1.339,1726617599999,True
1726617600000,1.34,1.411,1.283,1.41,1726703999999,True
1726704000000,1.41,1.527,1.401,1.461,1726790399999,True
1726790400000,1.462,1.577,1.441,1.491,1726876799999,True
1726876800000,1.491,1.559,1.443,1.55,1726963199999,True
1726963200000,1.549,1.645,1.41,1.468,1727049599999,True
1727049600000,1.469,1.565,1.433,1.535,1727135999999,True
1727136000000,1.535,1.603,1.493,1.58,1727222399999,True
1727222400000,1.58,1.64,1.48,1.49,1727308799999,True
1727308800000,1.49,1.7,1.461,1.673,1727395199999,True
1727395200000,1.673,1.786,1.621,1.752,1727481599999,True
1727481600000,1.752,1.83,1.611,1.685,1727567999999,True
1727568000000,1.686,1.836,1.653,1.765,1727654399999,True
1727654400000,1.765,1.87,1.695,1.768,1727740799999,True
1727740800000,1.767,1.863,1.438,1.477,1727827199999,True
1727827200000,1.476,1.64,1.371,1.405,1727913599999,True
1727913600000,1.405,1.445,1.302,1.355,1727999999999,True
1728000000000,1.354,1.47,1.342,1.443,1728086399999,True
1728086400000,1.443,1.482,1.36,1.407,1728172799999,True
1728172800000,1.407,1.483,1.397,1.471,1728259199999,True
1728259200000,1.471,1.554,1.449,1.471,1728345599999,True
1728345600000,1.471,1.515,1.413,1.452,1728431999999,True
1728432000000,1.452,1.494,1.355,1.381,1728518399999,True
1728518400000,1.381,1.407,1.319,1.378,1728604799999,True
1728604800000,1.378,1.495,1.363,1.464,1728691199999,True
1728691200000,1.464,1.524,1.451,1.48,1728777599999,True
1728777600000,1.48,1.503,1.413,1.488,1728863999999,True
1728864000000,1.489,1.707,1.465,1.682,1728950399999,True
1728950400000,1.683,1.864,1.662,1.754,1729036799999,True
1729036800000,1.754,1.788,1.65,1.664,1729123199999,True
1729123200000,1.665,1.718,1.542,1.569,1729209599999,True
1729209600000,1.569,1.675,1.561,1.64,1729295999999,True
1729296000000,1.641,1.68,1.596,1.637,1729382399999,True
1729382400000,1.638,1.783,1.597,1.747,1729468799999,True
1729468800000,1.747,1.801,1.63,1.64,1729555199999,True
1729555200000,1.64,1.683,1.604,1.624,1729641599999,True
1729641600000,1.625,1.634,1.495,1.547,1729727999999,True
1729728000000,1.547,1.583,1.503,1.556,1729814399999,True
1729814400000,1.556,1.567,1.285,1.329,1729900799999,True
1729900800000,1.33,1.416,1.302,1.411,1729987199999,True
1729987200000,1.411,1.442,1.376,1.415,1730073599999,True
1730073600000,1.415,1.457,1.337,1.424,1730159999999,True
1730160000000,1.423,1.522,1.421,1.494,1730246399999,True
1730246400000,1.494,1.607,1.459,1.529,1730332799999,True
1730332800000,1.53,1.543,1.416,1.434,1730419199999,True
1730419200000,1.434,1.485,1.363,1.397,1730505599999,True
1730505600000,1.397,1.425,1.311,1.334,1730591999999,True
1730592000000,1.334,1.34,1.188,1.268,1730678399999,True
1730678400000,1.267,1.307,1.187,1.224,1730764799999,True
1730764800000,1.224,1.33,1.223,1.305,1730851199999,True
1730851200000,1.306,1.56,1.294,1.522,1730937599999,True
1730937600000,1.522,1.644,1.513,1.589,1731023999999,True
1731024000000,1.59,1.642,1.491,1.576,1731110399999,True
1731110400000,1.577,1.7,1.553,1.678,1731196799999,True
1731196800000,1.678,1.928,1.625,1.819,1731283199999,True
1731283200000,1.82,1.908,1.692,1.873,1731369599999,True
1731369600000,1.872,1.915,1.602,1.692,1731455999999,True
1731456000000,1.692,1.704,1.493,1.569,1731542399999,True
1731542400000,1.57,1.657,1.426,1.454,1731628799999,True
1731628800000,1.454,1.552,1.419,1.534,1731715199999,True
1731715200000,1.534,1.681,1.519,1.679,1731801599999,True
1731801600000,1.679,1.692,1.511,1.548,1731887999999,True
1731888000000,1.548,1.708,1.535,1.691,1731974399999,True
1731974400000,1.691,1.711,1.539,1.584,1732060799999,True
1732060800000,1.584,1.606,1.451,1.479,1732147199999,True
1732147200000,1.479,2.034,1.417,1.91,1732233599999,True
1732233600000,1.909,1.946,1.761,1.871,1732319999999,True
1732320000000,1.871,2.187,1.844,2.097,1732406399999,True
1732406400000,2.099,2.252,1.877,2.204,1732492799999,True
1732492800000,2.208,2.354,2.047,2.247,1732579199999,True
1732579200000,2.246,2.275,1.989,2.165,1732665599999,True
1732665600000,2.165,2.587,2.101,2.534,1732751999999,True
1732752000000,2.534,2.691,2.313,2.381,1732838399999,True
1732838400000,2.382,2.403,2.293,2.348,1732924799999,True
1732924800000,2.349,2.608,2.33,2.556,1733011199999,True
1733011200000,2.556,2.632,2.462,2.533,1733097599999,True
1733097600000,2.532,2.672,2.312,2.655,1733183999999,True
1733184000000,2.656,2.687,2.391,2.62,1733270399999,True
1733270400000,2.62,2.898,2.61,2.717,1733356799999,True
1733356800000,2.717,2.811,2.546,2.66,1733443199999,True
1733443200000,2.661,3.158,2.639,2.964,1733529599999,True
1733529600000,2.965,3.077,2.9,2.96,1733615999999,True
1733616000000,2.96,3.0,2.838,2.96,1733702399999,True
1733702400000,2.96,2.962,2.038,2.391,1733788799999,True
1733788800000,2.391,2.586,2.19,2.381,1733875199999,True
1733875200000,2.382,2.652,2.289,2.616,1733961599999,True
1733961600000,2.617,2.903,2.598,2.721,1734047999999,True
1734048000000,2.721,2.811,2.615,2.682,1734134399999,True
1734134400000,2.682,2.759,2.492,2.61,1734220799999,True
1734220800000,2.611,2.782,2.567,2.767,1734307199999,True
1734307200000,2.768,2.96,2.687,2.817,1734393599999,True
1734393600000,2.817,2.89,2.582,2.619,1734479999999,True
1734480000000,2.62,2.683,2.316,2.433,1734566399999,True
1734566400000,2.433,2.466,2.018,2.076,1734652799999,True
1734652800000,2.077,2.16,1.772,2.139,1734739199999,True
1734739200000,2.139,2.29,1.928,1.966,1734825599999,True
1734825600000,1.967,2.04,1.897,1.951,1734911999999,True
1734912000000,1.951,2.165,1.884,2.099,1734998399999,True
1734998400000,2.1,2.161,2.018,2.127,1735084799999,True
1735084800000,2.126,2.143,2.021,2.055,1735171199999,True
1735171200000,2.055,2.076,1.853,1.889,1735257599999,True
1735257600000,1.889,2.118,1.875,2.009,1735343999999,True
1735344000000,2.009,2.106,1.965,2.094,1735430399999,True
1735430400000,2.094,2.104,1.956,1.98,1735516799999,True
1735516800000,1.981,2.175,1.967,2.108,1735603199999,True
1735603200000,2.109,2.3,2.033,2.177,1735689599999,True
1735689600000,2.176,2.21,2.074,2.188,1735775999999,True
1735776000000,2.189,2.286,2.173,2.234,1735862399999,True
1735862400000,2.235,2.418,2.167,2.392,1735948799999,True
1735948800000,2.392,2.468,2.329,2.389,1736035199999,True
1736035200000,2.39,2.407,2.287,2.376,1736121599999,True
1736121600000,2.377,2.507,2.331,2.398,1736207999999,True
1736208000000,2.398,2.412,2.075,2.086,1736294399999,True
1736294400000,2.086,2.114,1.848,1.945,1736380799999,True
1736380800000,1.945,1.975,1.816,1.87,1736467199999,True
1736467200000,1.869,1.983,1.846,1.923,1736553599999,True
1736553600000,1.921,1.96,1.874,1.906,1736639999999,True
1736640000000,1.907,1.933,1.83,1.862,1736726399999,True
1736726400000,1.863,1.922,1.631,1.785,1736812799999,True
1736812800000,1.786,1.923,1.773,1.904,1736899199999,True
1736899200000,1.905,2.072,1.839,2.049,1736985599999,True
1736985600000,2.05,2.099,1.946,2.024,1737071999999,True
1737072000000,2.025,2.161,2.025,2.125,1737158399999,True
1737158400000,2.126,2.157,1.845,1.889,1737244799999,True
1737244800000,1.889,2.03,1.7,1.79,1737331199999,True
1737331200000,1.79,2.041,1.689,1.786,1737417599999,True
1737417600000,1.786,1.86,1.661,1.832,1737503999999,True
1737504000000,1.831,1.865,1.728,1.743,1737590399999,True
1737590400000,1.743,1.775,1.655,1.753,1737676799999,True
1737676800000,1.754,1.841,1.671,1.688,1737763199999,True
1737763200000,1.688,1.75,1.644,1.713,1737849599999,True
1737849600000,1.714,1.77,1.661,1.669,1737935999999,True
1737936000000,1.669,1.673,1.477,1.609,1738022399999,True
1738022400000,1.61,1.645,1.416,1.44,1738108799999,True
1738108800000,1.44,1.62,1.43,1.529,1738195199999,True
1738195200000,1.53,1.652,1.507,1.582,1738281599999,True
1738281600000,1.583,1.747,1.539,1.645,1738367999999,True
1738368000000,1.646,1.673,1.423,1.444,1738454399999,True
1738454400000,1.444,1.478,1.123,1.177,1738540799999,True
1738540800000,1.178,1.6,0.806,1.286,1738627199999,True
1738627200000,1.286,1.286,1.117,1.181,1738713599999,True
1738713600000,1.182,1.258,1.135,1.161,1738799999999,True
1738800000000,1.16,1.196,1.072,1.087,1738886399999,True
1738886400000,1.087,1.203,1.043,1.09,1738972799999,True
1738972800000,1.089,1.144,1.075,1.136,1739059199999,True
1739059200000,1.135,1.18,1.045,1.115,1739145599999,True
1739145600000,1.115,1.159,1.075,1.129,1739231999999,True
1739232000000,1.129,1.205,1.077,1.096,1739318399999,True
1739318400000,1.096,1.217,1.017,1.188,1739404799999,True
1739404800000,1.188,1.223,1.125,1.17,1739491199999,True
1739491200000,1.171,1.215,1.132,1.177,1739577599999,True
1739577600000,1.178,1.179,1.087,1.111,1739663999999,True
1739664000000,1.11,1.132,1.074,1.097,1739750399999,True
1739750400000,1.097,1.203,1.088,1.147,1739836799999,True
1739836800000,1.146,1.156,1.021,1.093,1739923199999,True
1739923200000,1.093,1.13,1.055,1.115,1740009599999,True
1740009600000,1.115,1.181,1.111,1.161,1740095999999,True
1740096000000,1.161,1.255,1.095,1.116,1740182399999,True
1740182400000,1.117,1.194,1.108,1.17,1740268799999,True
1740268800000,1.171,1.189,1.132,1.152,1740355199999,True
1740355200000,1.153,1.165,0.92,0.949,1740441599999,True
1740441600000,0.949,0.987,0.878,0.965,1740527999999,True
1740528000000,0.966,0.984,0.887,0.956,1740614399999,True
1740614400000,0.956,0.993,0.93,0.967,1740700799999,True
1740700800000,0.968,0.971,0.864,0.949,1740787199999,True
1740787200000,0.949,0.958,0.888,0.926,1740873599999,True
1740873600000,0.925,1.069,0.906,1.056,1740959999999,True
1740960000000,1.057,1.06,0.827,0.854,1741046399999,True
1741046400000,0.853,0.859,0.746,0.843,1741132799999,True
1741132800000,0.843,0.876,0.821,0.856,1741219199999,True
1741219200000,0.855,0.881,0.82,0.841,1741305599999,True
1741305600000,0.841,0.864,0.783,0.807,1741391999999,True
1741392000000,0.806,0.817,0.772,0.796,1741478399999,True
1741478400000,0.797,0.799,0.663,0.673,1741564799999,True
1741564800000,0.673,0.734,0.615,0.647,1741651199999,True
1741651200000,0.647,0.693,0.579,0.675,1741737599999,True
1741737600000,0.675,0.705,0.644,0.685,1741823999999,True
1741824000000,0.685,0.692,0.635,0.665,1741910399999,True
1741910400000,0.666,0.71,0.661,0.687,1741996799999,True
1741996800000,0.688,0.714,0.678,0.701,1742083199999,True
1742083200000,0.702,0.712,0.652,0.662,1742169599999,True
1742169600000,0.662,0.701,0.662,0.687,1742255999999,True
1742256000000,0.687,0.689,0.642,0.673,1742342399999,True
1742342400000,0.673,0.717,0.669,0.706,1742428799999,True
1742428800000,0.706,0.714,0.647,0.661,1742515199999,True
1742515200000,0.661,0.672,0.626,0.64,1742601599999,True
1742601600000,0.639,0.679,0.637,0.659,1742687999999,True
1742688000000,0.658,0.677,0.641,0.656,1742774399999,True
1742774400000,0.656,0.694,0.643,0.688,1742860799999,True
1742860800000,0.688,0.7,0.662,0.69,1742947199999,True
1742947200000,0.69,0.71,0.658,0.673,1743033599999,True
1743033600000,0.673,0.702,0.671,0.689,1743119999999,True
1743120000000,0.69,0.697,0.606,0.62,1743206399999,True
1743206400000,0.62,0.627,0.577,0.591,1743292799999,True
1743292800000,0.591,0.605,0.577,0.588,1743379199999,True
1743379200000,0.589,0.596,0.56,0.578,1743465599999,True
1743465600000,0.578,0.607,0.575,0.586,1743551999999,True
1743552000000,0.586,0.586,0.499,0.511,1743638399999,True
1743638400000,0.51,0.535,0.483,0.522,1743724799999,True
1743724800000,0.522,0.527,0.493,0.518,1743811199999,True
1743811200000,0.518,0.53,0.51,0.52,1743897599999,True
1743897600000,0.52,0.52,0.431,0.448,1743983999999,True
1743984000000,0.448,0.494,0.399,0.462,1744070399999,True
1744070400000,0.462,0.479,0.428,0.434,1744156799999,True
1744156800000,0.433,0.503,0.416,0.493,1744243199999,True
1744243200000,0.493,0.493,0.451,0.464,1744329599999,True
1744329600000,0.463,0.486,0.462,0.479,1744415999999,True
1744416000000,0.478,0.508,0.471,0.503,1744502399999,True
1744502400000,0.503,0.507,0.461,0.472,1744588799999,True
1744588800000,0.472,0.496,0.462,0.464,1744675199999,True
1744675200000,0.465,0.473,0.434,0.439,1744761599999,True
1744761600000,0.438,0.445,0.412,0.422,1744847999999,True
1744848000000,0.423,0.438,0.415,0.429,1744934399999,True
1744934400000,0.428,0.445,0.424,0.442,1745020799999,True
1745020800000,0.441,0.481,0.439,0.476,1745107199999,True
1745107200000,0.476,0.493,0.464,0.475,1745193599999,True
1745193600000,0.476,0.526,0.474,0.51,1745279999999,True
1745280000000,0.51,0.546,0.49,0.543,1745366399999,True
1745366400000,0.543,0.592,0.539,0.586,1745452799999,True
1745452800000,0.586,0.616,0.542,0.588,1745539199999,True
1745539200000,0.588,0.625,0.572,0.604,1745625599999,True
1745625600000,0.603,0.634,0.59,0.613,1745711999999,True
1745712000000,0.613,0.625,0.555,0.558,1745798399999,True
1745798400000,0.558,0.594,0.538,0.586,1745884799999,True
1745884800000,0.586,0.602,0.569,0.579,1745971199999,True
1745971200000,0.58,0.615,0.564,0.59,1746057599999,True
1746057600000,0.59,0.608,0.579,0.593,1746143999999,True
1746144000000,0.593,0.608,0.576,0.588,1746230399999,True
1746230400000,0.587,0.59,0.527,0.536,1746316799999,True
1746316800000,0.537,0.542,0.508,0.52,1746403199999,True
1746403200000,0.519,0.534,0.505,0.513,1746489599999,True
1746489600000,0.513,0.52,0.478,0.505,1746575999999,True
1746576000000,0.505,0.56,0.502,0.55,1746662399999,True
1746662400000,0.55,0.769,0.546,0.714,1746748799999,True
1746748800000,0.714,0.792,0.672,0.749,1746835199999,True
1746835200000,0.749,1.205,0.743,1.115,1746921599999,True
1746921600000,1.114,1.293,1.021,1.077,1747007999999,True
1747008000000,1.077,1.219,0.969,1.056,1747094399999,True
1747094400000,1.056,1.424,0.989,1.38,1747180799999,True
1747180800000,1.381,1.504,1.262,1.345,1747267199999,True
1747267200000,1.346,1.657,1.245,1.437,1747353599999,True
1747353600000,1.437,1.534,1.295,1.322,1747439999999,True
1747440000000,1.322,1.393,1.179,1.239,1747526399999,True
1747526400000,1.24,1.409,1.223,1.359,1747612799999,True
1747612800000,1.361,1.372,1.216,1.275,1747699199999,True
1747699200000,1.276,1.356,1.224,1.275,1747785599999,True
1747785600000,1.275,1.392,1.243,1.329,1747871999999,True
1747872000000,1.33,1.43,1.328,1.357,1747958399999,True
1747958400000,1.358,1.447,1.215,1.228,1748044799999,True
1748044800000,1.227,1.266,1.213,1.234,1748131199999,True
1748131200000,1.234,1.245,1.143,1.238,1748217599999,True
1748217600000,1.238,1.297,1.191,1.24,1748303999999,True
1748304000000,1.24,1.529,1.195,1.38,1748390399999,True
1748390400000,1.379,1.444,1.307,1.384,1748476799999,True
1748476800000,1.384,1.535,1.324,1.335,1748563199999,True
1748563200000,1.334,1.342,1.065,1.077,1748649599999,True
1748649600000,1.077,1.173,1.007,1.136,1748735999999,True
1748736000000,1.136,1.212,1.09,1.17,1748822399999,True
1748822400000,1.171,1.237,1.117,1.221,1748908799999,True
1748908800000,1.222,1.271,1.188,1.22,1748995199999,True
1748995200000,1.22,1.252,1.124,1.145,1749081599999,True
1749081600000,1.146,1.167,1.011,1.057,1749167999999,True
1749168000000,1.057,1.163,1.047,1.128,1749254399999,True
1749254400000,1.129,1.202,1.129,1.165,1749340799999,True
1749340800000,1.165,1.188,1.123,1.155,1749427199999,True
1749427200000,1.154,1.282,1.122,1.277,1749513599999,True
1749513600000,1.277,1.382,1.273,1.377,1749599999999,True
1749600000000,1.378,1.408,1.252,1.276,1749686399999,True
1749686400000,1.276,1.277,1.117,1.121,1749772799999,True
1749772800000,1.121,1.122,1.024,1.114,1749859199999,True
1749859200000,1.113,1.125,1.045,1.076,1749945599999,True
1749945600000,1.076,1.098,1.042,1.072,1750031999999,True
1750032000000,1.072,1.149,1.051,1.075,1750118399999,True
1750118400000,1.074,1.113,0.985,1.009,1750204799999,True
1750204800000,1.01,1.031,0.931,1.009,1750291199999,True
1750291200000,1.01,1.029,0.968,1.004,1750377599999,True
1750377600000,1.004,1.035,0.914,0.94,1750463999999,True
1750464000000,0.94,0.947,0.836,0.861,1750550399999,True
1750550400000,0.861,0.883,0.793,0.838,1750636799999,True
1750636800000,0.839,0.977,0.823,0.969,1750723199999,True
1750723200000,0.969,1.009,0.955,0.984,1750809599999,True
1750809600000,0.984,0.993,0.913,0.92,1750895999999,True
1750896000000,0.921,0.987,0.892,0.926,1750982399999,True
1750982400000,0.927,0.948,0.877,0.898,1751068799999,True
1751068800000,0.898,0.933,0.882,0.92,1751155199999,True
1751155200000,0.921,1.065,0.911,1.042,1751241599999,True
1751241600000,1.043,1.049,0.939,0.965,1751327999999,True
1751328000000,0.966,0.976,0.886,0.894,1751414399999,True
1751414400000,0.894,1.043,0.888,1.008,1751500799999,True
1751500800000,1.008,1.047,0.979,0.997,1751587199999,True
1751587200000,0.997,1.008,0.907,0.928,1751673599999,True
1751673600000,0.928,0.946,0.908,0.932,1751759999999,True
1751760000000,0.932,0.978,0.912,0.955,1751846399999,True
1751846400000,0.955,0.99,0.948,0.971,1751932799999,True
1751932800000,0.971,0.975,0.912,0.937,1752019199999,True
1752019200000,0.937,1.095,0.928,1.081,1752105599999,True
1752105600000,1.081,1.197,1.071,1.18,1752191999999,True
1752192000000,1.181,1.276,1.101,1.135,1752278399999,True
1752278400000,1.135,1.155,1.069,1.118,1752364799999,True
1752364800000,1.118,1.198,1.112,1.149,1752451199999,True
1752451200000,1.15,1.241,1.104,1.126,1752537599999,True
1752537600000,1.126,1.238,1.077,1.234,1752623999999,True
1752624000000,1.235,1.347,1.207,1.307,1752710399999,True
1752710400000,1.308,1.364,1.256,1.321,1752796799999,True
1752796800000,1.32,1.41,1.227,1.263,1752883199999,True
1752883200000,1.263,1.352,1.226,1.286,1752969599999,True
1752969600000,1.287,1.388,1.278,1.323,1753055999999,True
1753056000000,1.323,1.39,1.272,1.347,1753142399999,True
1753142400000,1.348,1.366,1.235,1.296,1753228799999,True
1753228800000,1.297,1.299,1.097,1.148,1753315199999,True
1753315200000,1.148,1.175,1.048,1.118,1753401599999,True
1753401600000,1.118,1.18,1.048,1.169,1753487999999,True
1753488000000,1.169,1.251,1.164,1.221,1753574399999,True
1753574400000,1.22,1.297,1.215,1.277,1753660799999,True
1753660800000,1.277,1.315,1.151,1.162,1753747199999,True
1753747200000,1.162,1.238,1.121,1.207,1753833599999,True
1753833600000,1.206,1.212,1.087,1.16,1753919999999,True
1753920000000,1.159,1.196,1.054,1.063,1754006399999,True
1754006400000,1.063,1.073,0.922,0.945,1754092799999,True
1754092800000,0.944,0.978,0.903,0.929,1754179199999,True
1754179200000,0.929,1.012,0.916,1.001,1754265599999,True
1754265600000,1.0,1.052,0.993,1.044,1754351999999,True
1754352000000,1.044,1.045,0.957,0.986,1754438399999,True
1754438400000,0.986,1.043,0.954,1.032,1754524799999,True
1754524800000,1.032,1.103,1.008,1.1,1754611199999,True
1754611200000,1.1,1.153,1.081,1.142,1754697599999,True
1754697600000,1.142,1.261,1.124,1.228,1754783999999,True
1754784000000,1.229,1.265,1.16,1.234,1754870399999,True
1754870400000,1.235,1.328,1.171,1.193,1754956799999,True
1754956800000,1.193,1.267,1.145,1.227,1755043199999,True
1755043200000,1.227,1.386,1.184,1.376,1755129599999,True
1755129600000,1.377,1.389,1.146,1.181,1755215999999,True
1755216000000,1.182,1.228,1.106,1.149,1755302399999,True
1755302400000,1.149,1.187,1.121,1.175,1755388799999,True
1755388800000,1.176,1.264,1.159,1.212,1755475199999,True
1755475200000,1.212,1.216,1.111,1.119,1755561599999,True
1755561600000,1.12,1.149,1.045,1.048,1755647999999,True
1755648000000,1.049,1.125,1.043,1.109,1755734399999,True
1755734400000,1.109,1.12,1.058,1.076,1755820799999,True
1755820800000,1.077,1.32,1.035,1.284,1755907199999,True
1755907200000,1.284,1.308,1.232,1.279,1755993599999,True
1755993600000,1.279,1.34,1.194,1.277,1756079999999,True
1756080000000,1.278,1.291,1.079,1.097,1756166399999,True
1756166400000,1.098,1.135,1.074,1.093,1756252799999,True
1756252800000,1.094,1.116,1.058,1.071,1756339199999,True
1756339200000,1.071,1.159,1.06,1.136,1756425599999,True
1756425600000,1.136,1.141,1.052,1.078,1756511999999,True
1756512000000,1.079,1.113,1.054,1.082,1756598399999,True
1756598400000,1.082,1.118,1.067,1.068,1756684799999,True
1756684800000,1.069,1.094,0.997,1.028,1756771199999,True
1756771200000,1.029,1.126,1.024,1.111,1756857599999,True
1756857600000,1.111,1.157,1.085,1.147,1756943999999,True
1756944000000,1.147,1.153,1.077,1.106,1757030399999,True
1757030400000,1.105,1.184,1.102,1.161,1757116799999,True
1757116800000,1.161,1.179,1.132,1.156,1757203199999,True
1757203200000,1.156,1.186,1.153,1.172,1757289599999,True
1757289600000,1.172,1.206,1.163,1.192,1757375999999,True
1757376000000,1.193,1.283,1.173,1.255,1757462399999,True
1757462400000,1.255,1.314,1.223,1.308,1757548799999,True
1757548800000,1.308,1.535,1.299,1.471,1757635199999,True
1757635200000,1.471,1.513,1.389,1.445,1757721599999,True
1757721600000,1.445,1.591,1.421,1.569,1757807999999,True
1757808000000,1.57,1.609,1.443,1.469,1757894399999,True
1757894400000,1.468,1.555,1.393,1.443,1757980799999,True
1757980800000,1.444,1.537,1.413,1.515,1758067199999,True
1758067200000,1.514,1.677,1.455,1.603,1758153599999,True
1758153600000,1.603,1.682,1.573,1.606,1758239999999,True
1758240000000,1.606,1.695,1.476,1.489,1758326399999,True
1758326400000,1.489,1.563,1.463,1.499,1758412799999,True
1758412800000,1.499,1.527,1.459,1.462,1758499199999,True
1758499200000,1.463,1.472,1.217,1.451,1758585599999,True
1758585600000,1.452,1.53,1.394,1.463,1758671999999,True
1758672000000,1.463,1.669,1.434,1.658,1758758399999,True
1758758400000,1.659,1.69,1.464,1.492,1758844799999,True
1758844800000,1.493,1.63,1.452,1.585,1758931199999,True
1758931200000,1.586,1.661,1.543,1.626,1759017599999,True
1759017600000,1.627,1.631,1.52,1.602,1759103999999,True
1759104000000,1.602,1.604,1.469,1.499,1759190399999,True
1759190400000,1.499,1.552,1.389,1.427,1759276799999,True
1759276800000,1.428,1.474,1.392,1.431,1759363199999,True
1759363200000,1.432,1.839,1.43,1.752,1759449599999,True
1759449600000,1.752,1.821,1.707,1.806,1759535999999,True
1759536000000,1.806,1.939,1.725,1.826,1759622399999,True
1759622400000,1.825,1.9,1.793,1.811,1759708799999,True
1759708800000,1.81,1.898,1.767,1.82,1759795199999,True
1759795200000,1.82,1.848,1.728,1.786,1759881599999,True
1759881600000,1.787,1.799,1.688,1.695,1759967999999,True
1759968000000,1.696,1.703,1.602,1.622,1760054399999,True
1760054400000,1.622,1.638,0.085,1.18,1760140799999,True
1760140800000,1.18,1.281,1.087,1.112,1760227199999,True
1760227200000,1.112,1.314,1.087,1.246,1760313599999,True
1760313600000,1.246,1.328,1.205,1.288,1760399999999,True
1760400000000,1.287,1.293,1.138,1.24,1760486399999,True
1760486400000,1.24,1.277,1.154,1.16,1760572799999,True
1760572800000,1.16,1.202,1.089,1.108,1760659199999,True
1760659200000,1.108,1.121,1.011,1.074,1760745599999,True
1760745600000,1.074,1.103,1.051,1.071,1760831999999,True
1760832000000,1.07,1.121,1.048,1.075,1760918399999,True
