open_time,open,high,low,close,close_time,is_closed
1766620800000,0.001743,0.001872,0.001726,0.001733,1766707199999,True
1766707200000,0.001732,0.001831,0.001723,0.001806,1766793599999,True
1766793600000,0.001807,0.00188,0.0018,0.001875,1766879999999,True
1766880000000,0.001876,0.00191,0.001838,0.001882,1766966399999,True
1766966400000,0.001882,0.001925,0.001755,0.001809,1767052799999,True
1767052800000,0.001809,0.001848,0.001775,0.001844,1767139199999,True
1767139200000,0.001843,0.001971,0.001824,0.001915,1767225599999,True
1767225600000,0.001915,0.002141,0.001907,0.00211,1767311999999,True
1767312000000,0.00211,0.002343,0.002083,0.002273,1767398399999,True
1767398400000,0.002272,0.002384,0.002176,0.002328,1767484799999,True
1767484800000,0.002328,0.002407,0.002258,0.002355,1767571199999,True
1767571200000,0.002354,0.002569,0.002204,0.002504,1767657599999,True
1767657600000,0.002505,0.002718,0.002331,0.002651,1767743999999,True
1767744000000,0.00265,0.00266,0.002298,0.002354,1767830399999,True
1767830400000,0.002355,0.002378,0.00205,0.002184,1767916799999,True
1767916800000,0.002185,0.002526,0.002123,0.002351,1768003199999,True
1768003200000,0.00235,0.002457,0.002218,0.002287,1768089599999,True
1768089600000,0.002288,0.002521,0.002282,0.002398,1768175999999,True
1768176000000,0.002399,0.002653,0.002315,0.002438,1768262399999,True
1768262400000,0.002437,0.002757,0.002403,0.002665,1768348799999,True
1768348800000,0.002665,0.003028,0.002652,0.002818,1768435199999,True
1768435200000,0.002819,0.002981,0.002614,0.002718,1768521599999,True
1768521600000,0.002719,0.003048,0.00271,0.002953,1768607999999,True
1768608000000,0.002953,0.003099,0.002766,0.002802,1768694399999,True
1768694400000,0.002801,0.002839,0.002584,0.002594,1768780799999,True
1768780800000,0.002594,0.002673,0.002247,0.002641,1768867199999,True
1768867200000,0.002641,0.002646,0.00237,0.0024,1768953599999,True
1768953600000,0.0024,0.002768,0.002377,0.002647,1769039999999,True
1769040000000,0.002648,0.002692,0.002447,0.002468,1769126399999,True
1769126400000,0.002467,0.002542,0.002358,0.002397,1769212799999,True
1769212800000,0.002397,0.002807,0.002364,0.002736,1769299199999,True
1769299200000,0.002735,0.002782,0.002323,0.002467,1769385599999,True
1769385600000,0.002467,0.002786,0.002452,0.00271,1769471999999,True
1769472000000,0.002709,0.003244,0.002669,0.003174,1769558399999,True
1769558400000,0.003174,0.003361,0.00303,0.003064,1769644799999,True
1769644800000,0.003065,0.003074,0.002773,0.002826,1769731199999,True
1769731200000,0.002826,0.002937,0.002658,0.002817,1769817599999,True
1769817600000,0.002818,0.002872,0.00235,0.002691,1769903999999,True
1769904000000,0.002691,0.00273,0.00247,0.002557,1769990399999,True
1769990400000,0.002557,0.002648,0.00235,0.002405,1770076799999,True
1770076800000,0.002406,0.002588,0.002282,0.002409,1770163199999,True
1770163200000,0.002409,0.00245,0.002227,0.002268,1770249599999,True
1770249600000,0.002268,0.002319,0.001924,0.001932,1770335999999,True
1770336000000,0.001931,0.002201,0.00166,0.002114,1770422399999,True
1770422400000,0.002115,0.002126,0.00198,0.002097,1770508799999,True
1770508800000,0.002097,0.002199,0.002067,0.002089,1770595199999,True
1770595200000,0.002089,0.002161,0.001981,0.002003,1770681599999,True
1770681600000,0.002003,0.002018,0.001892,0.001913,1770767999999,True
1770768000000,0.001913,0.001944,0.001817,0.001844,1770854399999,True
1770854400000,0.001844,0.002015,0.001844,0.001922,1770940799999,True
1770940800000,0.001922,0.002165,0.001883,0.002085,1771027199999,True
1771027200000,0.002086,0.002373,0.002077,0.002335,1771113599999,True
1771113600000,0.002334,0.002388,0.00217,0.002204,1771199999999,True
1771200000000,0.002204,0.002294,0.00215,0.002218,1771286399999,True
1771286400000,0.002218,0.002292,0.002119,0.002203,1771372799999,True
1771372800000,0.002204,0.002242,0.001987,0.002014,1771459199999,True
1771459200000,0.002015,0.002081,0.001976,0.00207,1771545599999,True
1771545600000,0.002069,0.002151,0.00205,0.002108,1771631999999,True
1771632000000,0.002109,0.00215,0.002086,0.002119,1771718399999,True
1771718400000,0.002118,0.002123,0.002002,0.002022,1771804799999,True
1771804800000,0.002022,0.002022,0.001789,0.001793,1771891199999,True
1771891200000,0.001792,0.00183,0.001675,0.001693,1771977599999,True
1771977600000,0.001694,0.001984,0.001688,0.00188,1772063999999,True
1772064000000,0.001879,0.001924,0.001726,0.001804,1772150399999,True
1772150400000,0.001804,0.00197,0.001753,0.001793,1772236799999,True
1772236800000,0.001792,0.001938,0.001705,0.001923,1772323199999,True
1772323200000,0.001923,0.001994,0.00183,0.001923,1772409599999,True
1772409600000,0.001923,0.002114,0.001875,0.001975,1772495999999,True
1772496000000,0.001976,0.00201,0.001849,0.001919,1772582399999,True
1772582400000,0.00192,0.002137,0.001863,0.00205,1772668799999,True
1772668800000,0.002049,0.002124,0.001985,0.002025,1772755199999,True
1772755200000,0.002025,0.002092,0.001841,0.001857,1772841599999,True
1772841600000,0.001858,0.001948,0.001851,0.001885,1772927999999,True
1772928000000,0.001885,0.002006,0.001855,0.001917,1773014399999,True
1773014400000,0.001916,0.002029,0.001904,0.001954,1773100799999,True
1773100800000,0.001953,0.002194,0.001946,0.002007,1773187199999,True
1773187200000,0.002006,0.002088,0.001961,0.002021,1773273599999,True
1773273600000,0.002021,0.00213,0.001978,0.002098,1773359999999,True
1773360000000,0.002098,0.00219,0.001962,0.001978,1773446399999,True
1773446400000,0.001979,0.002015,0.001956,0.00199,1773532799999,True
1773532800000,0.001991,0.002024,0.001924,0.001947,1773619199999,True
1773619200000,0.001948,0.00217,0.001943,0.002155,1773705599999,True
1773705600000,0.002156,0.002166,0.002039,0.00209,1773791999999,True
1773792000000,0.00209,0.002155,0.001914,0.001971,1773878399999,True
1773878400000,0.001971,0.001987,0.0018,0.001844,1773964799999,True
1773964800000,0.001843,0.001925,0.001837,0.001869,1774051199999,True
1774051200000,0.001869,0.00189,0.001807,0.001824,1774137599999,True
1774137600000,0.001823,0.001858,0.001732,0.001764,1774223999999,True
1774224000000,0.001765,0.00188,0.001723,0.001813,1774310399999,True
1774310400000,0.001813,0.001837,0.001757,0.001828,1774396799999,True
1774396800000,0.001829,0.001936,0.001822,0.001905,1774483199999,True
1774483200000,0.001905,0.001918,0.001747,0.001785,1774569599999,True
1774569600000,0.001785,0.001794,0.001691,0.001711,1774655999999,True
1774656000000,0.001711,0.00177,0.001684,0.001707,1774742399999,True
1774742400000,0.001707,0.00173,0.001613,0.001669,1774828799999,True
1774828800000,0.001669,0.001736,0.001639,0.001658,1774915199999,True
1774915200000,0.001659,0.001705,0.0016,0.001676,1775001599999,True
1775001600000,0.001676,0.001745,0.001641,0.001685,1775087999999,True
1775088000000,0.001685,0.001702,0.001567,0.001633,1775174399999,True
1775174400000,0.001633,0.001692,0.001625,0.001652,1775260799999,True
1775260800000,0.001651,0.001685,0.001637,0.001672,1775347199999,True
1775347200000,0.001673,0.001699,0.001626,0.001694,1775433599999,True
1775433600000,0.001695,0.001768,0.001669,0.001678,1775519999999,True
1775520000000,0.001678,0.001883,0.001668,0.001866,1775606399999,True
1775606400000,0.001865,0.001872,0.001749,0.001757,1775692799999,True
1775692800000,0.001756,0.001862,0.001732,0.001801,1775779199999,True
1775779200000,0.001801,0.001893,0.001793,0.001859,1775865599999,True
1775865600000,0.00186,0.001971,0.001808,0.001909,1775951999999,True
1775952000000,0.001909,0.001909,0.001759,0.001785,1776038399999,True
1776038400000,0.001785,0.001924,0.001776,0.001923,1776124799999,True
1776124800000,0.001923,0.00198,0.00181,0.001826,1776211199999,True
1776211200000,0.001825,0.001965,0.001813,0.001911,1776297599999,True
1776297600000,0.001912,0.00205,0.001885,0.00201,1776383999999,True
1776384000000,0.00201,0.002076,0.00194,0.001997,1776470399999,True
1776470400000,0.001997,0.002033,0.001864,0.001876,1776556799999,True
1776556800000,0.001877,0.001884,0.001766,0.001773,1776643199999,True
1776643200000,0.001774,0.001854,0.001771,0.00182,1776729599999,True
1776729600000,0.00182,0.001872,0.001791,0.001845,1776815999999,True
1776816000000,0.001846,0.00195,0.001832,0.00184,1776902399999,True
1776902400000,0.00184,0.001845,0.001761,0.001797,1776988799999,True
1776988800000,0.001797,0.00181,0.001768,0.001778,1777075199999,True
1777075200000,0.001777,0.001782,0.001726,0.00175,1777161599999,True
1777161600000,0.001749,0.001772,0.001731,0.00176,1777247999999,True
1777248000000,0.00176,0.001854,0.001716,0.001777,1777334399999,True
1777334400000,0.001777,0.002039,0.001739,0.001901,1777420799999,True
1777420800000,0.001901,0.001949,0.001679,0.001744,1777507199999,True
1777507200000,0.001745,0.001809,0.001735,0.001778,1777593599999,True
1777593600000,0.001778,0.001858,0.001775,0.001816,1777679999999,True
1777680000000,0.001816,0.001846,0.001804,0.001818,1777766399999,True
1777766400000,0.001819,0.00183,0.00178,0.001801,1777852799999,True
1777852800000,0.0018,0.001884,0.001783,0.001824,1777939199999,True
1777939200000,0.001825,0.00188,0.001815,0.001855,1778025599999,True
1778025600000,0.001854,0.002021,0.001848,0.001949,1778111999999,True
1778112000000,0.001949,0.002072,0.001894,0.002014,1778198399999,True
1778198400000,0.002014,0.002195,0.001977,0.002159,1778284799999,True
1778284800000,0.002159,0.002251,0.00211,0.002141,1778371199999,True
1778371200000,0.002141,0.002252,0.002124,0.002193,1778457599999,True
1778457600000,0.002192,0.002202,0.002047,0.002099,1778543999999,True
1778544000000,0.002098,0.002108,0.00193,0.001967,1778630399999,True
1778630400000,0.001968,0.002027,0.00185,0.001864,1778716799999,True
1778716800000,0.001864,0.001952,0.001828,0.001887,1778803199999,True
1778803200000,0.001888,0.001912,0.001773,0.001796,1778889599999,True
1778889600000,0.001795,0.001808,0.001707,0.001739,1778975999999,True
1778976000000,0.001739,0.001773,0.001652,0.001708,1779062399999,True
1779062400000,0.001708,0.001726,0.00166,0.001712,1779148799999,True
1779148800000,0.001712,0.001734,0.001663,0.001677,1779235199999,True
1779235200000,0.001677,0.001814,0.001659,0.001745,1779321599999,True
1779321600000,0.001744,0.001838,0.001729,0.001816,1779407999999,True
1779408000000,0.001816,0.001862,0.001694,0.001706,1779494399999,True
1779494400000,0.001706,0.001849,0.001607,0.001778,1779580799999,True
1779580800000,0.001778,0.001786,0.001695,0.001738,1779667199999,True
1779667200000,0.001738,0.001865,0.001726,0.001789,1779753599999,True
1779753600000,0.001789,0.001866,0.001736,0.001799,1779839999999,True
1779840000000,0.0018,0.001867,0.001753,0.001794,1779926399999,True
1779926400000,0.001792,0.001807,0.001616,0.001706,1780012799999,True
1780012800000,0.001706,0.001805,0.001646,0.001726,1780099199999,True
1780099200000,0.001727,0.001803,0.001709,0.001783,1780185599999,True
1780185600000,0.001784,0.00182,0.001736,0.001799,1780271999999,True
1780272000000,0.0018,0.00188,0.0017,0.001834,1780358399999,True
1780358400000,0.001834,0.001858,0.0016,0.001637,1780444799999,True
1780444800000,0.001637,0.001826,0.001627,0.001765,1780531199999,True
1780531200000,0.001764,0.0018,0.001589,0.001652,1780617599999,True
1780617600000,0.001652,0.001672,0.001337,0.001421,1780703999999,True
1780704000000,0.001421,0.001449,0.001312,0.001427,1780790399999,True
1780790400000,0.001427,0.00157,0.00142,0.001528,1780876799999,True
1780876800000,0.001527,0.001668,0.001503,0.001626,1780963199999,True
1780963200000,0.001626,0.001628,0.001486,0.001519,1781049599999,True
1781049600000,0.001519,0.001529,0.001351,0.001372,1781135999999,True
1781136000000,0.001372,0.001488,0.001368,0.001455,1781222399999,True
1781222400000,0.001455,0.001563,0.001435,0.001511,1781308799999,True
1781308800000,0.001512,0.001569,0.001505,0.00154,1781395199999,True
1781395200000,0.001539,0.001598,0.001499,0.001577,1781481599999,True
1781481600000,0.001576,0.001646,0.001537,0.001557,1781567999999,True
1781568000000,0.001557,0.001615,0.001497,0.001509,1781654399999,True
1781654400000,0.00151,0.001556,0.001435,0.001476,1781740799999,True
1781740800000,0.001476,0.00152,0.0014,0.001455,1781827199999,True
1781827200000,0.001455,0.001457,0.001345,0.00138,1781913599999,True
1781913600000,0.001379,0.001448,0.001341,0.001418,1781999999999,True
1782000000000,0.001418,0.001541,0.001413,0.001465,1782086399999,True
1782086400000,0.001466,0.001551,0.001453,0.001457,1782172799999,True
1782172800000,0.001455,0.001467,0.001361,0.001445,1782259199999,True
1782259200000,0.001445,0.001462,0.001224,0.001287,1782345599999,True
1782345600000,0.001288,0.001317,0.001151,0.001201,1782431999999,True
1782432000000,0.001201,0.00137,0.001153,0.001347,1782518399999,True
1782518400000,0.001346,0.001446,0.001284,0.001351,1782604799999,True
1782604800000,0.001352,0.001524,0.001352,0.001438,1782691199999,True
1782691200000,0.001439,0.001529,0.001383,0.001508,1782777599999,True
1782777600000,0.001507,0.001507,0.001389,0.001415,1782863999999,True
1782864000000,0.001415,0.001523,0.001357,0.001384,1782950399999,True
1782950400000,0.001383,0.001597,0.001373,0.001523,1783036799999,True
1783036800000,0.001523,0.001658,0.001514,0.001631,1783123199999,True
1783123200000,0.00163,0.001651,0.001542,0.001554,1783209599999,True
1783209600000,0.001554,0.001672,0.001505,0.00163,1783295999999,True
1783296000000,0.00163,0.001696,0.001541,0.00163,1783382399999,True
1783382400000,0.00163,0.001689,0.001552,0.001565,1783468799999,True
1783468800000,0.001566,0.001596,0.001465,0.00149,1783555199999,True
1783555200000,0.001492,0.001547,0.001473,0.001479,1783641599999,True
1783641600000,0.001479,0.001539,0.001431,0.00146,1783727999999,True
1783728000000,0.001458,0.001468,0.001388,0.00139,1783814399999,True
