open_time,open,high,low,close,close_time,is_closed
1782777600000,0.0594,0.0603,0.0567,0.0578,1782863999999,True
1782864000000,0.0579,0.0595,0.0573,0.0574,1782950399999,True
1782950400000,0.0574,0.0592,0.057,0.0582,1783036799999,True
1783036800000,0.0583,0.0585,0.0559,0.0569,1783123199999,True
1783123200000,0.0568,0.058,0.0554,0.0578,1783209599999,True
1783209600000,0.0578,0.0607,0.0566,0.059,1783295999999,True
1783296000000,0.059,0.0596,0.0571,0.0582,1783382399999,True
1783382400000,0.0582,0.0617,0.0576,0.0583,1783468799999,True
1783468800000,0.0583,0.06,0.0574,0.0586,1783555199999,True
1783555200000,0.0586,0.059,0.0577,0.0582,1783641599999,True
1783641600000,0.0582,0.0595,0.0576,0.0582,1783727999999,True
1783728000000,0.0581,0.059,0.0577,0.0583,1783814399999,True
