open_time,open,high,low,close,close_time,is_closed
1726531200000,0.02108,0.02217,0.02092,0.02187,1726617599999,True
1726617600000,0.02187,0.02206,0.02071,0.02204,1726703999999,True
1726704000000,0.02205,0.02324,0.02202,0.02302,1726790399999,True
1726790400000,0.02303,0.02541,0.02279,0.02453,1726876799999,True
1726876800000,0.02455,0.02609,0.02418,0.02521,1726963199999,True
1726963200000,0.02522,0.02571,0.02345,0.02424,1727049599999,True
1727049600000,0.02425,0.02501,0.02372,0.0248,1727135999999,True
1727136000000,0.02479,0.02535,0.0242,0.0253,1727222399999,True
1727222400000,0.02528,0.02647,0.02508,0.02634,1727308799999,True
1727308800000,0.02634,0.02656,0.0251,0.02649,1727395199999,True
1727395200000,0.02653,0.02711,0.02605,0.02662,1727481599999,True
1727481600000,0.02664,0.02736,0.02557,0.026,1727567999999,True
1727568000000,0.02601,0.02662,0.02548,0.02623,1727654399999,True
1727654400000,0.02625,0.02692,0.02436,0.02458,1727740799999,True
1727740800000,0.02456,0.02556,0.0223,0.02268,1727827199999,True
1727827200000,0.02267,0.02338,0.0217,0.02209,1727913599999,True
1727913600000,0.02209,0.02253,0.02154,0.02223,1727999999999,True
1728000000000,0.02225,0.02326,0.02206,0.02323,1728086399999,True
1728086400000,0.02323,0.02474,0.02305,0.02416,1728172799999,True
1728172800000,0.02419,0.02474,0.02374,0.02472,1728259199999,True
1728259200000,0.02471,0.02509,0.02387,0.02391,1728345599999,True
1728345600000,0.02393,0.02432,0.0234,0.02366,1728431999999,True
1728432000000,0.02366,0.02399,0.02252,0.02278,1728518399999,True
1728518400000,0.02279,0.02298,0.02195,0.02262,1728604799999,True
1728604800000,0.02261,0.0242,0.02249,0.02399,1728691199999,True
1728691200000,0.02399,0.02455,0.02378,0.02437,1728777599999,True
1728777600000,0.02438,0.02442,0.02296,0.02344,1728863999999,True
1728864000000,0.02345,0.02432,0.02304,0.02406,1728950399999,True
1728950400000,0.02408,0.02484,0.02304,0.02426,1729036799999,True
1729036800000,0.02426,0.02432,0.0236,0.02373,1729123199999,True
1729123200000,0.02376,0.02392,0.02287,0.02344,1729209599999,True
1729209600000,0.02344,0.0241,0.02324,0.02408,1729295999999,True
1729296000000,0.02409,0.02437,0.02359,0.02394,1729382399999,True
1729382400000,0.02395,0.02525,0.02376,0.02524,1729468799999,True
1729468800000,0.02523,0.02647,0.02449,0.02485,1729555199999,True
1729555200000,0.02486,0.02495,0.02369,0.02425,1729641599999,True
1729641600000,0.02425,0.02432,0.02242,0.0232,1729727999999,True
1729728000000,0.02317,0.0237,0.02288,0.02352,1729814399999,True
1729814400000,0.02354,0.02356,0.02142,0.02257,1729900799999,True
1729900800000,0.02254,0.02287,0.02201,0.02245,1729987199999,True
1729987200000,0.02244,0.02265,0.02206,0.02245,1730073599999,True
1730073600000,0.02248,0.02254,0.0216,0.02235,1730159999999,True
1730160000000,0.02236,0.02339,0.02231,0.02332,1730246399999,True
1730246400000,0.02332,0.02335,0.02267,0.0228,1730332799999,True
1730332800000,0.02278,0.02283,0.02129,0.02147,1730419199999,True
1730419200000,0.02147,0.0217,0.02054,0.0208,1730505599999,True
1730505600000,0.02078,0.021,0.01998,0.02007,1730591999999,True
1730592000000,0.02007,0.02012,0.019,0.01971,1730678399999,True
1730678400000,0.01969,0.01989,0.01879,0.01917,1730764799999,True
1730764800000,0.01917,0.02035,0.01917,0.02008,1730851199999,True
1730851200000,0.02009,0.02149,0.02007,0.02146,1730937599999,True
1730937600000,0.02146,0.02187,0.02091,0.0215,1731023999999,True
1731024000000,0.0215,0.02165,0.02084,0.02156,1731110399999,True
1731110400000,0.02156,0.02299,0.02139,0.02247,1731196799999,True
1731196800000,0.02246,0.02432,0.02212,0.02381,1731283199999,True
1731283200000,0.02383,0.02526,0.0229,0.02525,1731369599999,True
1731369600000,0.02525,0.02785,0.02359,0.02515,1731455999999,True
1731456000000,0.02515,0.02602,0.02335,0.02579,1731542399999,True
1731542400000,0.02577,0.02577,0.02317,0.02357,1731628799999,True
1731628800000,0.02358,0.0248,0.02278,0.02477,1731715199999,True
1731715200000,0.02481,0.02654,0.02462,0.02651,1731801599999,True
1731801600000,0.02652,0.02677,0.02436,0.02476,1731887999999,True
1731888000000,0.02475,0.02686,0.02453,0.02666,1731974399999,True
1731974400000,0.02663,0.03765,0.02636,0.02918,1732060799999,True
1732060800000,0.02918,0.03089,0.02664,0.02715,1732147199999,True
1732147200000,0.02717,0.02783,0.02579,0.02768,1732233599999,True
1732233600000,0.02769,0.02829,0.02625,0.02765,1732319999999,True
1732320000000,0.02765,0.02931,0.0272,0.02862,1732406399999,True
1732406400000,0.02857,0.03675,0.02842,0.03163,1732492799999,True
1732492800000,0.03162,0.0324,0.02971,0.0304,1732579199999,True
1732579200000,0.03038,0.03335,0.02953,0.03258,1732665599999,True
1732665600000,0.0326,0.03486,0.03206,0.0338,1732751999999,True
1732752000000,0.03378,0.03378,0.03128,0.03263,1732838399999,True
1732838400000,0.03264,0.03358,0.03183,0.03341,1732924799999,True
1732924800000,0.03342,0.03452,0.03273,0.03418,1733011199999,True
1733011200000,0.03416,0.03493,0.03281,0.03447,1733097599999,True
1733097600000,0.03454,0.03454,0.0312,0.034,1733183999999,True
1733184000000,0.03402,0.03697,0.03188,0.03666,1733270399999,True
1733270400000,0.03664,0.03985,0.03519,0.03825,1733356799999,True
1733356800000,0.03825,0.03825,0.03516,0.03642,1733443199999,True
1733443200000,0.03641,0.03826,0.03524,0.03742,1733529599999,True
1733529600000,0.03744,0.04317,0.03669,0.04037,1733615999999,True
1733616000000,0.04042,0.04044,0.03781,0.03922,1733702399999,True
1733702400000,0.03922,0.03922,0.028,0.03195,1733788799999,True
1733788800000,0.03194,0.03249,0.02771,0.03039,1733875199999,True
1733875200000,0.03039,0.03252,0.02868,0.03227,1733961599999,True
1733961600000,0.03229,0.03412,0.03186,0.03335,1734047999999,True
1734048000000,0.03334,0.03437,0.03195,0.03295,1734134399999,True
1734134400000,0.03295,0.03374,0.03078,0.03138,1734220799999,True
1734220800000,0.0314,0.03275,0.0311,0.03252,1734307199999,True
1734307200000,0.03258,0.03375,0.03165,0.03273,1734393599999,True
1734393600000,0.03274,0.03347,0.03233,0.03289,1734479999999,True
1734480000000,0.03293,0.03294,0.02788,0.02871,1734566399999,True
1734566400000,0.02874,0.0297,0.02594,0.02709,1734652799999,True
1734652800000,0.02707,0.02881,0.02484,0.02867,1734739199999,True
1734739200000,0.02867,0.03015,0.02666,0.02703,1734825599999,True
1734825600000,0.02701,0.02841,0.02648,0.02735,1734911999999,True
1734912000000,0.02736,0.02977,0.02681,0.02948,1734998399999,True
1734998400000,0.02946,0.03044,0.02862,0.02992,1735084799999,True
1735084800000,0.02993,0.03039,0.02892,0.02919,1735171199999,True
1735171200000,0.02918,0.02932,0.0263,0.02665,1735257599999,True
1735257600000,0.02665,0.02775,0.02633,0.02666,1735343999999,True
1735344000000,0.02665,0.0288,0.02662,0.02843,1735430399999,True
1735430400000,0.02843,0.02863,0.02676,0.0271,1735516799999,True
1735516800000,0.02708,0.02876,0.02686,0.02767,1735603199999,True
1735603200000,0.02769,0.0279,0.02665,0.02688,1735689599999,True
1735689600000,0.02687,0.02762,0.02618,0.02751,1735775999999,True
1735776000000,0.02752,0.02839,0.0274,0.02791,1735862399999,True
1735862400000,0.02791,0.02917,0.02737,0.02908,1735948799999,True
1735948800000,0.02913,0.03124,0.0289,0.02971,1736035199999,True
1736035200000,0.02971,0.03008,0.02918,0.02978,1736121599999,True
1736121600000,0.02978,0.03133,0.0293,0.03085,1736207999999,True
1736208000000,0.03085,0.03179,0.02734,0.02741,1736294399999,True
1736294400000,0.02742,0.02836,0.02638,0.02798,1736380799999,True
1736380800000,0.02798,0.02986,0.02786,0.02952,1736467199999,True
1736467200000,0.0295,0.0329,0.02835,0.03045,1736553599999,True
1736553600000,0.03047,0.03194,0.02995,0.03055,1736639999999,True
1736640000000,0.03058,0.0312,0.0296,0.02988,1736726399999,True
1736726400000,0.02992,0.03109,0.02623,0.02816,1736812799999,True
1736812800000,0.02816,0.02924,0.02774,0.02909,1736899199999,True
1736899200000,0.02911,0.03007,0.02816,0.03003,1736985599999,True
1736985600000,0.03003,0.03041,0.02908,0.02937,1737071999999,True
1737072000000,0.02937,0.03054,0.02937,0.03039,1737158399999,True
1737158400000,0.03039,0.03053,0.02811,0.02862,1737244799999,True
1737244800000,0.02863,0.02905,0.02572,0.02622,1737331199999,True
1737331200000,0.02623,0.02844,0.0253,0.02614,1737417599999,True
1737417600000,0.02615,0.02703,0.02493,0.02654,1737503999999,True
1737504000000,0.02653,0.02684,0.0256,0.02576,1737590399999,True
1737590400000,0.02571,0.026,0.02487,0.02556,1737676799999,True
1737676800000,0.02561,0.0261,0.02469,0.02511,1737763199999,True
1737763200000,0.02512,0.02678,0.02473,0.02603,1737849599999,True
1737849600000,0.02603,0.02683,0.02542,0.02543,1737935999999,True
1737936000000,0.02545,0.02559,0.02307,0.02469,1738022399999,True
1738022400000,0.02468,0.02489,0.02319,0.02344,1738108799999,True
1738108800000,0.02344,0.02527,0.0234,0.02466,1738195199999,True
1738195200000,0.02464,0.02579,0.02444,0.02516,1738281599999,True
1738281600000,0.02522,0.02582,0.02442,0.02456,1738367999999,True
1738368000000,0.02455,0.02485,0.02372,0.02395,1738454399999,True
1738454400000,0.02396,0.02473,0.02219,0.02372,1738540799999,True
1738540800000,0.02373,0.02413,0.01897,0.02377,1738627199999,True
1738627200000,0.02376,0.02403,0.0215,0.02215,1738713599999,True
1738713600000,0.02216,0.02255,0.02141,0.0218,1738799999999,True
1738800000000,0.0218,0.02207,0.02036,0.02057,1738886399999,True
1738886400000,0.02057,0.02148,0.01986,0.02031,1738972799999,True
1738972800000,0.0203,0.02134,0.02024,0.02127,1739059199999,True
1739059200000,0.02126,0.02191,0.02017,0.02086,1739145599999,True
1739145600000,0.02087,0.02149,0.02015,0.02135,1739231999999,True
1739232000000,0.02133,0.02219,0.02071,0.02089,1739318399999,True
1739318400000,0.02089,0.02193,0.02018,0.0218,1739404799999,True
1739404800000,0.02181,0.02197,0.02076,0.02115,1739491199999,True
1739491200000,0.02117,0.02187,0.02108,0.02148,1739577599999,True
1739577600000,0.02145,0.02158,0.02044,0.02056,1739663999999,True
1739664000000,0.02057,0.02134,0.02043,0.02065,1739750399999,True
1739750400000,0.02064,0.02244,0.02039,0.02107,1739836799999,True
1739836800000,0.02107,0.02107,0.01982,0.02063,1739923199999,True
1739923200000,0.02065,0.0216,0.02051,0.02155,1740009599999,True
1740009600000,0.02157,0.02178,0.0212,0.02157,1740095999999,True
1740096000000,0.02159,0.02241,0.02099,0.02125,1740182399999,True
1740182400000,0.02125,0.0222,0.0211,0.022,1740268799999,True
1740268800000,0.022,0.022,0.02156,0.02181,1740355199999,True
1740355200000,0.02182,0.02187,0.01915,0.01937,1740441599999,True
1740441600000,0.01936,0.01967,0.01808,0.01944,1740527999999,True
1740528000000,0.01942,0.01952,0.01841,0.01894,1740614399999,True
1740614400000,0.01894,0.02029,0.01879,0.01986,1740700799999,True
1740700800000,0.01986,0.01994,0.01821,0.01955,1740787199999,True
1740787200000,0.01955,0.01975,0.01896,0.01941,1740873599999,True
1740873600000,0.01942,0.02109,0.01934,0.02096,1740959999999,True
1740960000000,0.02097,0.02101,0.0179,0.01796,1741046399999,True
1741046400000,0.01798,0.01804,0.01644,0.01758,1741132799999,True
1741132800000,0.01758,0.01799,0.01726,0.01787,1741219199999,True
1741219200000,0.01787,0.01819,0.01736,0.01779,1741305599999,True
1741305600000,0.01776,0.01839,0.01692,0.01761,1741391999999,True
1741392000000,0.01758,0.0177,0.0172,0.01742,1741478399999,True
1741478400000,0.01741,0.01746,0.01557,0.0157,1741564799999,True
1741564800000,0.01573,0.0175,0.0153,0.01539,1741651199999,True
1741651200000,0.0154,0.01655,0.01459,0.01626,1741737599999,True
1741737600000,0.01627,0.01679,0.01579,0.01661,1741823999999,True
1741824000000,0.01664,0.01665,0.01564,0.01605,1741910399999,True
1741910400000,0.01604,0.01708,0.01601,0.01684,1741996799999,True
1741996800000,0.01684,0.01685,0.01589,0.01669,1742083199999,True
1742083200000,0.01668,0.01668,0.01582,0.01597,1742169599999,True
1742169600000,0.01596,0.01674,0.01596,0.01656,1742255999999,True
1742256000000,0.01656,0.022,0.01627,0.01863,1742342399999,True
1742342400000,0.01863,0.01863,0.01705,0.01741,1742428799999,True
1742428800000,0.01742,0.01748,0.01655,0.01661,1742515199999,True
1742515200000,0.01662,0.01676,0.01626,0.01646,1742601599999,True
1742601600000,0.01646,0.01679,0.01633,0.01638,1742687999999,True
1742688000000,0.01638,0.01652,0.01607,0.0163,1742774399999,True
1742774400000,0.0163,0.01703,0.01617,0.01681,1742860799999,True
1742860800000,0.01679,0.01749,0.01671,0.017,1742947199999,True
1742947200000,0.01701,0.01722,0.01657,0.01687,1743033599999,True
1743033600000,0.01688,0.01722,0.01666,0.01677,1743119999999,True
1743120000000,0.01676,0.01692,0.01594,0.01616,1743206399999,True
1743206400000,0.01616,0.01623,0.01526,0.01538,1743292799999,True
1743292800000,0.01538,0.01578,0.01524,0.01548,1743379199999,True
1743379200000,0.01548,0.01557,0.01493,0.01528,1743465599999,True
1743465600000,0.01528,0.0157,0.01517,0.01541,1743551999999,True
1743552000000,0.01541,0.01558,0.01408,0.0143,1743638399999,True
1743638400000,0.01431,0.01466,0.01376,0.01419,1743724799999,True
1743724800000,0.01419,0.01484,0.01391,0.0148,1743811199999,True
1743811200000,0.01482,0.01526,0.01428,0.0144,1743897599999,True
1743897600000,0.01441,0.01441,0.01248,0.01269,1743983999999,True
1743984000000,0.01269,0.01336,0.01167,0.01273,1744070399999,True
1744070400000,0.01272,0.01342,0.01252,0.0126,1744156799999,True
1744156800000,0.0126,0.01407,0.01217,0.01397,1744243199999,True
1744243200000,0.01396,0.0144,0.01353,0.01393,1744329599999,True
1744329600000,0.01391,0.01435,0.01378,0.0143,1744415999999,True
1744416000000,0.01431,0.01497,0.01405,0.01494,1744502399999,True
1744502400000,0.01494,0.01505,0.01382,0.01397,1744588799999,True
1744588800000,0.01398,0.01434,0.0137,0.014,1744675199999,True
1744675200000,0.01401,0.01476,0.01397,0.0143,1744761599999,True
1744761600000,0.01429,0.01486,0.0141,0.01472,1744847999999,True
1744848000000,0.01472,0.01554,0.0145,0.01514,1744934399999,True
1744934400000,0.01513,0.02515,0.01478,0.02131,1745020799999,True
1745020800000,0.02132,0.02132,0.01875,0.0188,1745107199999,True
1745107200000,0.01879,0.0188,0.01744,0.01779,1745193599999,True
1745193600000,0.01778,0.01862,0.01739,0.01778,1745279999999,True
1745280000000,0.01778,0.01781,0.01675,0.01746,1745366399999,True
1745366400000,0.01747,0.0179,0.01694,0.01721,1745452799999,True
1745452800000,0.0172,0.0185,0.01694,0.01774,1745539199999,True
1745539200000,0.01772,0.02212,0.01743,0.01943,1745625599999,True
1745625600000,0.01942,0.01965,0.01855,0.01898,1745711999999,True
1745712000000,0.01898,0.01899,0.01738,0.01772,1745798399999,True
1745798400000,0.01771,0.01816,0.01732,0.01804,1745884799999,True
1745884800000,0.01805,0.01828,0.01709,0.01733,1745971199999,True
1745971200000,0.0173,0.01791,0.01693,0.01765,1746057599999,True
1746057600000,0.01766,0.01828,0.0175,0.01828,1746143999999,True
1746144000000,0.01827,0.01852,0.0178,0.01815,1746230399999,True
1746230400000,0.01814,0.0186,0.01736,0.01748,1746316799999,True
1746316800000,0.01747,0.01783,0.01656,0.01673,1746403199999,True
1746403200000,0.01672,0.0174,0.01655,0.01722,1746489599999,True
1746489600000,0.01724,0.01749,0.01603,0.01654,1746575999999,True
1746576000000,0.01654,0.01684,0.01638,0.01673,1746662399999,True
1746662400000,0.01674,0.01826,0.01673,0.01823,1746748799999,True
1746748800000,0.01823,0.01903,0.01806,0.01879,1746835199999,True
1746835200000,0.01879,0.01956,0.01847,0.01952,1746921599999,True
1746921600000,0.01951,0.0196,0.01837,0.01865,1747007999999,True
1747008000000,0.01865,0.01939,0.01781,0.01897,1747094399999,True
1747094400000,0.01896,0.01924,0.01789,0.01917,1747180799999,True
1747180800000,0.01916,0.0193,0.0183,0.0184,1747267199999,True
1747267200000,0.0184,0.01858,0.017,0.01737,1747353599999,True
1747353600000,0.01738,0.0179,0.01732,0.01751,1747439999999,True
1747440000000,0.01751,0.01757,0.01687,0.01719,1747526399999,True
1747526400000,0.01719,0.0181,0.01675,0.01773,1747612799999,True
1747612800000,0.01774,0.01788,0.01663,0.01727,1747699199999,True
1747699200000,0.01727,0.01756,0.01678,0.01732,1747785599999,True
1747785600000,0.01732,0.01784,0.01701,0.01765,1747871999999,True
1747872000000,0.01764,0.01846,0.01762,0.01843,1747958399999,True
1747958400000,0.01843,0.01896,0.01721,0.01729,1748044799999,True
1748044800000,0.0173,0.01773,0.01725,0.01735,1748131199999,True
1748131200000,0.01735,0.01743,0.01684,0.01733,1748217599999,True
1748217600000,0.01734,0.01746,0.01702,0.01724,1748303999999,True
1748304000000,0.01725,0.01782,0.01704,0.01754,1748390399999,True
1748390400000,0.01754,0.01784,0.01696,0.01731,1748476799999,True
1748476800000,0.01731,0.01751,0.01692,0.01705,1748563199999,True
1748563200000,0.01705,0.01717,0.01505,0.01527,1748649599999,True
1748649600000,0.01529,0.01535,0.01466,0.015,1748735999999,True
1748736000000,0.015,0.015,0.0145,0.01489,1748822399999,True
1748822400000,0.01488,0.01511,0.01463,0.01504,1748908799999,True
1748908800000,0.01504,0.01536,0.01499,0.01516,1748995199999,True
1748995200000,0.01516,0.01647,0.01514,0.01556,1749081599999,True
1749081600000,0.01558,0.01561,0.01385,0.0143,1749167999999,True
1749168000000,0.0143,0.01484,0.01421,0.01428,1749254399999,True
1749254400000,0.01428,0.01483,0.01423,0.01467,1749340799999,True
1749340800000,0.01468,0.01472,0.01444,0.01451,1749427199999,True
1749427200000,0.01452,0.01505,0.01439,0.01501,1749513599999,True
1749513600000,0.01501,0.01624,0.015,0.01612,1749599999999,True
1749600000000,0.01612,0.01612,0.01511,0.01527,1749686399999,True
1749686400000,0.01526,0.01529,0.01442,0.01448,1749772799999,True
1749772800000,0.01448,0.01448,0.01368,0.01423,1749859199999,True
1749859200000,0.01423,0.01442,0.01398,0.01439,1749945599999,True
1749945600000,0.01439,0.01858,0.01436,0.01659,1750031999999,True
1750032000000,0.01659,0.0169,0.015,0.01524,1750118399999,True
1750118400000,0.01524,0.01646,0.01509,0.01537,1750204799999,True
1750204800000,0.01537,0.01537,0.01438,0.01496,1750291199999,True
1750291200000,0.01495,0.0164,0.01459,0.01624,1750377599999,True
1750377600000,0.01623,0.0195,0.01621,0.01697,1750463999999,True
1750464000000,0.01696,0.01814,0.01593,0.01621,1750550399999,True
1750550400000,0.01621,0.01814,0.01621,0.0173,1750636799999,True
1750636800000,0.01728,0.01815,0.01676,0.01794,1750723199999,True
1750723200000,0.01794,0.01817,0.01714,0.01733,1750809599999,True
1750809600000,0.01732,0.01966,0.01723,0.01838,1750895999999,True
1750896000000,0.01836,0.01869,0.0171,0.01746,1750982399999,True
1750982400000,0.01746,0.01871,0.01724,0.01799,1751068799999,True
1751068800000,0.01798,0.01798,0.0174,0.01781,1751155199999,True
1751155200000,0.01782,0.0179,0.01729,0.01786,1751241599999,True
1751241600000,0.01784,0.01785,0.01662,0.01693,1751327999999,True
1751328000000,0.01692,0.01695,0.01555,0.01563,1751414399999,True
1751414400000,0.01563,0.01644,0.0152,0.01625,1751500799999,True
1751500800000,0.01626,0.01644,0.01583,0.01614,1751587199999,True
1751587200000,0.01613,0.01614,0.0152,0.01548,1751673599999,True
1751673600000,0.01549,0.016,0.01527,0.01555,1751759999999,True
1751760000000,0.01554,0.01576,0.01524,0.01557,1751846399999,True
1751846400000,0.01558,0.01571,0.01533,0.01553,1751932799999,True
1751932800000,0.01553,0.01585,0.01526,0.01567,1752019199999,True
1752019200000,0.01567,0.01605,0.01541,0.01601,1752105599999,True
1752105600000,0.01601,0.01673,0.01591,0.01666,1752191999999,True
1752192000000,0.01667,0.01719,0.01639,0.01674,1752278399999,True
1752278400000,0.01674,0.018,0.01655,0.0172,1752364799999,True
1752364800000,0.0172,0.01799,0.017,0.01729,1752451199999,True
1752451200000,0.0173,0.01786,0.01682,0.01707,1752537599999,True
1752537600000,0.01708,0.01726,0.01637,0.01724,1752623999999,True
1752624000000,0.01723,0.01777,0.01698,0.01759,1752710399999,True
1752710400000,0.01758,0.01786,0.01708,0.01772,1752796799999,True
1752796800000,0.01771,0.01852,0.01759,0.01842,1752883199999,True
1752883200000,0.01842,0.01845,0.01777,0.01819,1752969599999,True
1752969600000,0.0182,0.01933,0.0182,0.01899,1753055999999,True
1753056000000,0.01899,0.02143,0.01876,0.02036,1753142399999,True
1753142400000,0.02036,0.02036,0.01923,0.01992,1753228799999,True
1753228800000,0.01992,0.01992,0.01758,0.01801,1753315199999,True
1753315200000,0.01801,0.0182,0.01671,0.01747,1753401599999,True
1753401600000,0.01748,0.01758,0.01675,0.01751,1753487999999,True
1753488000000,0.01751,0.01783,0.01734,0.01759,1753574399999,True
1753574400000,0.01758,0.02067,0.01756,0.0189,1753660799999,True
1753660800000,0.01891,0.01906,0.01732,0.01737,1753747199999,True
1753747200000,0.01735,0.01809,0.01707,0.01782,1753833599999,True
1753833600000,0.01782,0.01782,0.01675,0.01745,1753919999999,True
1753920000000,0.01746,0.01817,0.01685,0.01693,1754006399999,True
1754006400000,0.01691,0.01706,0.01613,0.01645,1754092799999,True
1754092800000,0.01645,0.01671,0.0156,0.01598,1754179199999,True
1754179200000,0.01597,0.01667,0.0157,0.0165,1754265599999,True
1754265600000,0.0165,0.01699,0.01646,0.01694,1754351999999,True
1754352000000,0.01694,0.01704,0.01601,0.01634,1754438399999,True
1754438400000,0.01635,0.01673,0.01599,0.01667,1754524799999,True
1754524800000,0.01667,0.0172,0.01663,0.01719,1754611199999,True
1754611200000,0.01718,0.01743,0.017,0.01732,1754697599999,True
1754697600000,0.01733,0.01804,0.01733,0.01789,1754783999999,True
1754784000000,0.01789,0.01804,0.01733,0.01777,1754870399999,True
1754870400000,0.01775,0.01816,0.01682,0.01685,1754956799999,True
1754956800000,0.01685,0.01782,0.01663,0.01767,1755043199999,True
1755043200000,0.01768,0.01814,0.01752,0.01795,1755129599999,True
1755129600000,0.01795,0.0182,0.01615,0.01645,1755215999999,True
1755216000000,0.01645,0.01689,0.01593,0.01653,1755302399999,True
1755302400000,0.01653,0.01712,0.01645,0.01699,1755388799999,True
1755388800000,0.017,0.01729,0.0168,0.01683,1755475199999,True
1755475200000,0.01684,0.01686,0.01605,0.01642,1755561599999,True
1755561600000,0.01642,0.01659,0.01567,0.01571,1755647999999,True
1755648000000,0.01573,0.01635,0.0156,0.01626,1755734399999,True
1755734400000,0.01626,0.01637,0.01578,0.01592,1755820799999,True
1755820800000,0.01593,0.01701,0.0154,0.01697,1755907199999,True
1755907200000,0.01697,0.01718,0.01663,0.01703,1755993599999,True
1755993600000,0.01704,0.01727,0.0164,0.01666,1756079999999,True
1756080000000,0.01666,0.01743,0.01553,0.0157,1756166399999,True
1756166400000,0.01571,0.0165,0.01546,0.01635,1756252799999,True
