open_time,open,high,low,close,close_time,is_closed
1741046400000,295.5,299.2,257.6,287.5,1741132799999,True
1741132800000,287.5,312.8,285.1,300.0,1741219199999,True
1741219200000,300.0,312.1,281.1,288.0,1741305599999,True
1741305600000,288.0,294.2,271.6,275.4,1741391999999,True
1741392000000,275.5,284.5,265.5,276.3,1741478399999,True
1741478400000,276.3,278.4,238.2,243.7,1741564799999,True
1741564800000,243.8,257.4,212.5,225.3,1741651199999,True
1741651200000,225.4,272.0,212.4,260.4,1741737599999,True
1741737600000,260.5,275.7,246.8,259.7,1741823999999,True
1741824000000,259.5,262.1,235.2,238.3,1741910399999,True
1741910400000,238.4,262.2,237.4,256.2,1741996799999,True
1741996800000,256.2,267.7,253.0,258.2,1742083199999,True
1742083200000,258.3,263.3,238.8,240.7,1742169599999,True
1742169600000,240.8,260.4,240.4,255.0,1742255999999,True
1742256000000,255.1,255.8,235.9,246.9,1742342399999,True
1742342400000,247.0,263.5,246.3,262.1,1742428799999,True
1742428800000,262.2,267.7,247.9,251.7,1742515199999,True
1742515200000,251.5,256.4,242.3,247.5,1742601599999,True
1742601600000,247.6,254.7,246.5,248.0,1742687999999,True
1742688000000,248.0,258.1,246.3,257.0,1742774399999,True
1742774400000,257.0,275.4,253.3,269.5,1742860799999,True
1742860800000,269.4,281.0,262.6,269.9,1742947199999,True
1742947200000,270.0,284.0,255.4,260.8,1743033599999,True
1743033600000,260.9,278.2,260.2,269.3,1743119999999,True
1743120000000,269.2,270.8,238.6,244.5,1743206399999,True
1743206400000,244.6,245.5,221.0,231.2,1743292799999,True
1743292800000,231.3,237.5,222.4,226.9,1743379199999,True
1743379200000,227.0,228.2,212.9,223.8,1743465599999,True
1743465600000,223.8,235.3,223.0,232.1,1743551999999,True
1743552000000,232.1,237.8,208.4,211.9,1743638399999,True
1743638400000,211.9,219.5,198.3,215.9,1743724799999,True
1743724800000,216.0,222.7,203.4,220.9,1743811199999,True
1743811200000,220.9,221.5,212.9,219.7,1743897599999,True
1743897600000,219.8,219.9,177.6,183.7,1743983999999,True
1743984000000,183.8,208.5,167.8,204.7,1744070399999,True
1744070400000,204.6,217.9,193.1,195.3,1744156799999,True
1744156800000,195.3,234.0,190.3,230.5,1744243199999,True
1744243200000,230.3,242.6,225.4,231.7,1744329599999,True
1744329600000,231.6,260.7,231.1,250.7,1744415999999,True
1744416000000,250.8,263.2,248.7,253.8,1744502399999,True
1744502400000,253.8,256.5,236.2,240.0,1744588799999,True
1744588800000,240.0,250.3,234.5,236.6,1744675199999,True
1744675200000,236.6,243.7,229.3,230.6,1744761599999,True
1744761600000,230.5,237.0,222.4,230.3,1744847999999,True
1744848000000,230.4,250.7,228.1,248.0,1744934399999,True
1744934400000,248.0,275.6,247.3,274.5,1745020799999,True
1745020800000,274.5,299.4,269.7,290.4,1745107199999,True
1745107200000,290.4,325.4,288.6,315.5,1745193599999,True
1745193600000,315.5,340.8,301.6,313.9,1745279999999,True
1745280000000,314.0,350.7,309.2,338.3,1745366399999,True
1745366400000,338.4,349.9,323.2,336.1,1745452799999,True
1745452800000,336.1,363.9,325.5,357.7,1745539199999,True
1745539200000,357.6,375.2,348.1,353.8,1745625599999,True
1745625600000,353.8,359.4,337.6,349.2,1745711999999,True
1745712000000,349.3,364.6,340.7,360.5,1745798399999,True
1745798400000,360.6,389.5,345.1,378.1,1745884799999,True
1745884800000,378.3,386.1,361.5,366.3,1745971199999,True
1745971200000,366.2,371.8,333.8,355.2,1746057599999,True
1746057600000,355.1,375.8,351.8,357.8,1746143999999,True
1746144000000,357.9,379.7,353.6,375.0,1746230399999,True
1746230400000,375.1,377.0,353.0,353.0,1746316799999,True
1746316800000,353.0,357.6,339.2,344.2,1746403199999,True
1746403200000,344.1,379.5,339.9,375.3,1746489599999,True
1746489600000,375.3,378.5,352.7,373.9,1746575999999,True
1746576000000,374.0,387.0,353.3,367.9,1746662399999,True
1746662400000,368.0,428.5,363.8,423.3,1746748799999,True
1746748800000,423.2,451.6,417.6,430.5,1746835199999,True
1746835200000,430.5,469.3,424.2,464.5,1746921599999,True
1746921600000,464.5,468.1,439.1,458.8,1747007999999,True
1747008000000,458.8,489.3,435.0,456.5,1747094399999,True
1747094400000,456.5,470.8,442.0,462.0,1747180799999,True
1747180800000,462.1,470.6,443.8,455.4,1747267199999,True
1747267200000,455.5,462.4,417.8,436.5,1747353599999,True
1747353600000,436.6,446.3,423.5,425.3,1747439999999,True
1747440000000,425.2,428.1,410.4,423.5,1747526399999,True
1747526400000,423.5,440.6,395.6,425.4,1747612799999,True
1747612800000,425.6,428.3,388.0,410.8,1747699199999,True
1747699200000,410.9,424.9,406.0,415.5,1747785599999,True
1747785600000,415.6,456.6,410.7,449.7,1747871999999,True
1747872000000,449.7,477.9,447.1,466.5,1747958399999,True
1747958400000,466.6,474.0,414.5,420.5,1748044799999,True
1748044800000,420.5,441.0,418.4,432.0,1748131199999,True
1748131200000,432.0,436.0,409.4,432.0,1748217599999,True
1748217600000,432.0,465.2,426.0,434.9,1748303999999,True
1748304000000,434.8,458.8,425.5,448.2,1748390399999,True
1748390400000,448.2,457.5,426.9,434.8,1748476799999,True
1748476800000,434.9,442.8,414.4,416.3,1748563199999,True
1748563200000,416.4,418.8,375.4,376.6,1748649599999,True
1748649600000,376.6,500.0,366.1,430.1,1748735999999,True
1748736000000,430.2,439.2,409.9,413.8,1748822399999,True
1748822400000,413.8,415.7,397.3,403.7,1748908799999,True
1748908800000,403.8,405.7,383.1,386.6,1748995199999,True
1748995200000,386.7,400.0,377.0,381.1,1749081599999,True
1749081600000,381.1,384.1,347.4,351.4,1749167999999,True
1749168000000,351.4,380.0,351.3,367.2,1749254399999,True
1749254400000,367.3,391.0,365.0,385.8,1749340799999,True
1749340800000,385.9,389.5,373.1,383.3,1749427199999,True
1749427200000,383.2,429.5,380.4,420.1,1749513599999,True
1749513600000,420.0,443.3,415.5,427.6,1749599999999,True
1749600000000,427.7,436.9,400.7,407.7,1749686399999,True
1749686400000,407.8,408.5,378.6,385.8,1749772799999,True
1749772800000,385.8,385.8,353.2,375.5,1749859199999,True
1749859200000,375.3,378.5,353.6,363.5,1749945599999,True
1749945600000,363.5,375.4,355.0,367.1,1750031999999,True
1750032000000,367.1,391.8,363.7,367.3,1750118399999,True
1750118400000,367.4,372.3,334.3,350.0,1750204799999,True
1750204800000,350.0,370.0,337.7,362.5,1750291199999,True
1750291200000,362.4,368.1,345.3,350.6,1750377599999,True
1750377600000,350.6,359.8,330.4,340.6,1750463999999,True
1750464000000,340.6,345.3,302.0,316.2,1750550399999,True
1750550400000,316.2,323.4,287.5,305.3,1750636799999,True
1750636800000,305.3,355.7,296.8,349.8,1750723199999,True
1750723200000,349.8,364.0,341.0,345.7,1750809599999,True
1750809600000,345.7,346.9,322.3,323.3,1750895999999,True
1750896000000,323.3,333.5,315.3,319.7,1750982399999,True
1750982400000,319.7,328.8,314.4,326.1,1751068799999,True
1751068800000,326.1,333.7,316.5,329.7,1751155199999,True
1751155200000,329.7,351.0,328.3,345.8,1751241599999,True
1751241600000,345.7,347.8,328.1,334.7,1751327999999,True
1751328000000,334.7,337.9,316.2,318.1,1751414399999,True
1751414400000,318.1,343.0,316.5,334.7,1751500799999,True
1751500800000,334.8,346.7,329.2,338.0,1751587199999,True
1751587200000,338.1,340.6,315.2,324.6,1751673599999,True
1751673600000,324.7,325.9,317.8,322.2,1751759999999,True
1751760000000,322.4,332.4,318.5,326.7,1751846399999,True
1751846400000,326.8,332.1,316.9,319.9,1751932799999,True
1751932800000,319.8,323.8,315.2,321.0,1752019199999,True
1752019200000,321.0,351.5,317.7,347.6,1752105599999,True
1752105600000,347.7,381.8,345.7,375.7,1752191999999,True
1752192000000,375.8,403.0,368.9,394.1,1752278399999,True
1752278400000,394.1,401.1,373.5,384.7,1752364799999,True
1752364800000,384.8,405.0,381.3,390.9,1752451199999,True
1752451200000,391.0,432.2,390.3,408.7,1752537599999,True
1752537600000,408.8,437.5,400.1,436.0,1752623999999,True
1752624000000,435.9,446.5,428.7,431.8,1752710399999,True
1752710400000,431.7,437.7,412.5,422.2,1752796799999,True
1752796800000,422.2,438.9,397.1,411.5,1752883199999,True
1752883200000,411.5,419.7,403.7,413.5,1752969599999,True
