open_time,open,high,low,close,close_time,is_closed
1678492800000,14.79,15.19,13.93,14.51,1678579199999,True
1678579200000,14.51,16.29,14.2,16.18,1678665599999,True
1678665600000,16.17,16.78,15.45,16.47,1678751999999,True
1678752000000,16.47,17.91,16.07,17.15,1678838399999,True
1678838400000,17.15,17.42,15.33,15.55,1678924799999,True
1678924800000,15.55,16.09,15.24,15.83,1679011199999,True
1679011200000,15.83,17.77,15.63,17.64,1679097599999,True
1679097600000,17.64,18.25,16.85,16.98,1679183999999,True
1679184000000,16.99,18.08,16.96,17.53,1679270399999,True
1679270400000,17.53,17.78,16.52,16.64,1679356799999,True
1679356800000,16.64,17.55,16.33,17.44,1679443199999,True
1679443200000,17.43,17.93,16.26,16.74,1679529599999,True
1679529600000,16.75,17.9,16.57,17.54,1679615999999,True
1679616000000,17.54,17.65,16.66,16.95,1679702399999,True
1679702400000,16.96,17.15,16.38,16.89,1679788799999,True
1679788800000,16.89,17.29,16.86,17.12,1679875199999,True
1679875200000,17.12,17.15,16.0,16.49,1679961599999,True
1679961600000,16.48,16.85,16.3,16.71,1680047999999,True
1680048000000,16.72,17.41,16.65,17.31,1680134399999,True
1680134400000,17.32,17.57,16.91,17.23,1680220799999,True
1680220800000,17.23,17.84,17.08,17.7,1680307199999,True
1680307200000,17.7,17.89,17.54,17.8,1680393599999,True
1680393600000,17.79,17.85,17.06,17.25,1680479999999,True
1680480000000,17.24,17.45,16.65,17.11,1680566399999,True
1680566400000,17.1,17.67,16.97,17.65,1680652799999,True
1680652800000,17.65,18.38,17.44,18.0,1680739199999,True
1680739200000,17.99,18.35,17.63,17.97,1680825599999,True
1680825600000,17.98,18.14,17.42,17.6,1680911999999,True
1680912000000,17.6,17.74,17.33,17.45,1680998399999,True
1680998400000,17.45,17.65,17.25,17.54,1681084799999,True
1681084800000,17.54,17.97,17.37,17.94,1681171199999,True
1681171200000,17.93,18.62,17.87,18.14,1681257599999,True
1681257600000,18.13,19.21,17.68,18.26,1681343999999,True
1681344000000,18.26,19.08,18.11,18.84,1681430399999,True
1681430400000,18.83,19.32,18.46,19.22,1681516799999,True
1681516800000,19.22,19.52,18.99,19.07,1681603199999,True
1681603200000,19.07,20.55,18.84,20.17,1681689599999,True
1681689600000,20.17,21.28,19.96,20.51,1681775999999,True
1681776000000,20.52,21.56,20.26,21.2,1681862399999,True
1681862400000,21.2,21.22,18.55,18.98,1681948799999,True
1681948800000,18.98,19.43,18.13,18.3,1682035199999,True
1682035200000,18.3,18.52,16.72,16.94,1682121599999,True
1682121600000,16.94,17.36,16.81,17.21,1682207999999,True
1682208000000,17.22,17.25,16.49,16.84,1682294399999,True
1682294400000,16.85,17.26,16.54,16.92,1682380799999,True
1682380800000,16.93,17.77,16.75,17.63,1682467199999,True
1682467200000,17.62,18.24,16.27,17.18,1682553599999,True
1682553600000,17.18,17.93,17.11,17.72,1682639999999,True
1682640000000,17.72,17.81,17.21,17.55,1682726399999,True
1682726400000,17.56,17.72,17.33,17.49,1682812799999,True
1682812800000,17.49,17.85,17.07,17.1,1682899199999,True
1682899200000,17.1,17.21,16.51,16.65,1682985599999,True
1682985600000,16.64,16.97,16.49,16.84,1683071999999,True
1683072000000,16.84,17.37,16.39,17.21,1683158399999,True
1683158400000,17.22,17.27,16.78,16.93,1683244799999,True
1683244800000,16.93,17.73,16.73,17.38,1683331199999,True
1683331200000,17.38,17.51,16.43,16.58,1683417599999,True
1683417600000,16.58,16.73,16.31,16.41,1683503999999,True
1683504000000,16.41,16.5,14.8,15.42,1683590399999,True
1683590400000,15.42,15.58,15.21,15.31,1683676799999,True
1683676800000,15.32,15.74,14.66,15.52,1683763199999,True
1683763200000,15.52,15.53,14.76,14.95,1683849599999,True
1683849600000,14.96,15.22,14.52,15.19,1683935999999,True
1683936000000,15.19,15.21,14.9,14.91,1684022399999,True
1684022400000,14.91,15.14,14.79,15.03,1684108799999,True
1684108800000,15.02,15.35,14.8,15.08,1684195199999,True
1684195200000,15.08,15.16,14.73,14.9,1684281599999,True
1684281600000,14.91,15.3,14.61,15.17,1684367999999,True
1684368000000,15.18,15.19,14.42,14.68,1684454399999,True
1684454400000,14.68,14.84,14.56,14.68,1684540799999,True
1684540800000,14.68,14.71,14.53,14.63,1684627199999,True
1684627200000,14.63,14.7,14.17,14.31,1684713599999,True
1684713600000,14.31,14.79,14.08,14.68,1684799999999,True
1684800000000,14.68,14.97,14.6,14.71,1684886399999,True
1684886400000,14.71,14.72,14.0,14.14,1684972799999,True
1684972800000,14.14,14.25,13.71,14.08,1685059199999,True
1685059200000,14.08,14.39,13.96,14.33,1685145599999,True
1685145600000,14.33,14.62,14.26,14.56,1685231999999,True
1685232000000,14.56,15.06,14.24,14.89,1685318399999,True
1685318400000,14.9,14.98,14.35,14.48,1685404799999,True
1685404800000,14.48,14.73,14.37,14.45,1685491199999,True
1685491200000,14.44,14.46,13.96,14.11,1685577599999,True
1685577600000,14.1,14.3,13.83,14.09,1685663999999,True
1685664000000,14.09,14.57,13.96,14.49,1685750399999,True
1685750400000,14.49,14.6,14.39,14.58,1685836799999,True
1685836800000,14.57,14.93,14.52,14.79,1685923199999,True
1685923200000,14.79,14.9,13.48,13.87,1686009599999,True
1686009600000,13.87,14.67,13.81,14.62,1686095999999,True
1686096000000,14.63,14.7,13.95,14.02,1686182399999,True
1686182400000,14.01,14.11,13.79,13.93,1686268799999,True
1686268800000,13.93,14.25,13.7,13.75,1686355199999,True
1686355200000,13.76,13.76,10.0,11.65,1686441599999,True
1686441600000,11.65,11.81,11.44,11.58,1686527999999,True
1686528000000,11.58,11.61,11.16,11.52,1686614399999,True
1686614400000,11.52,12.08,11.43,11.8,1686700799999,True
1686700800000,11.8,11.96,11.16,11.38,1686787199999,True
1686787200000,11.39,11.57,11.02,11.41,1686873599999,True
1686873600000,11.4,11.73,11.22,11.55,1686959999999,True
1686960000000,11.54,11.85,11.47,11.62,1687046399999,True
1687046400000,11.63,11.63,11.25,11.34,1687132799999,True
1687132800000,11.34,11.52,11.17,11.47,1687219199999,True
1687219200000,11.48,12.13,11.17,12.12,1687305599999,True
1687305600000,12.12,13.04,12.06,12.9,1687391999999,True
1687392000000,12.9,13.24,12.58,12.65,1687478399999,True
1687478400000,12.66,13.51,12.62,13.29,1687564799999,True
1687564800000,13.28,13.4,12.73,13.01,1687651199999,True
1687651200000,13.01,13.68,12.97,13.44,1687737599999,True
1687737600000,13.44,13.69,12.96,13.15,1687823999999,True
1687824000000,13.15,13.47,13.09,13.2,1687910399999,True
1687910400000,13.2,13.21,12.08,12.34,1687996799999,True
1687996800000,12.34,12.96,12.27,12.67,1688083199999,True
1688083200000,12.68,13.34,12.12,13.03,1688169599999,True
1688169600000,13.03,13.16,12.83,12.99,1688255999999,True
1688256000000,13.0,13.22,12.71,13.13,1688342399999,True
1688342400000,13.13,13.49,13.07,13.25,1688428799999,True
1688428800000,13.25,13.4,13.0,13.04,1688515199999,True
1688515200000,13.04,13.16,12.5,12.67,1688601599999,True
1688601600000,12.67,13.12,12.24,12.37,1688687999999,True
1688688000000,12.37,12.75,12.25,12.74,1688774399999,True
1688774400000,12.74,13.89,12.72,13.64,1688860799999,True
1688860800000,13.64,14.21,13.57,13.58,1688947199999,True
1688947200000,13.58,13.85,13.16,13.39,1689033599999,True
1689033600000,13.38,13.69,13.15,13.27,1689119999999,True
1689120000000,13.26,13.38,12.85,13.01,1689206399999,True
1689206400000,13.01,14.2,12.89,14.11,1689292799999,True
1689292800000,14.11,15.97,14.02,14.64,1689379199999,True
1689379200000,14.63,15.35,14.41,14.84,1689465599999,True
1689465600000,14.84,14.93,14.16,14.29,1689551999999,True
1689552000000,14.29,14.62,13.8,14.4,1689638399999,True
1689638400000,14.4,14.59,13.61,13.8,1689724799999,True
1689724800000,13.8,14.27,13.76,13.99,1689811199999,True
1689811200000,13.99,14.42,13.68,13.88,1689897599999,True
1689897600000,13.87,14.07,13.72,13.98,1689983999999,True
1689984000000,13.98,14.05,13.29,13.53,1690070399999,True
1690070400000,13.52,13.75,13.39,13.54,1690156799999,True
1690156800000,13.54,13.6,12.77,13.11,1690243199999,True
1690243200000,13.11,13.55,13.04,13.33,1690329599999,True
1690329600000,13.34,13.47,13.08,13.27,1690415999999,True
1690416000000,13.27,13.43,13.02,13.15,1690502399999,True
1690502400000,13.15,13.3,13.01,13.22,1690588799999,True
1690588800000,13.23,13.3,13.15,13.23,1690675199999,True
1690675200000,13.24,13.41,12.92,13.12,1690761599999,True
1690761600000,13.12,13.42,12.69,12.82,1690847999999,True
1690848000000,12.81,12.9,12.4,12.89,1690934399999,True
1690934400000,12.89,12.96,12.42,12.55,1691020799999,True
1691020800000,12.54,12.64,12.36,12.44,1691107199999,True
1691107200000,12.45,12.61,12.25,12.41,1691193599999,True
1691193600000,12.41,12.45,12.29,12.45,1691279999999,True
1691280000000,12.45,12.67,12.42,12.59,1691366399999,True
1691366400000,12.6,12.77,12.2,12.47,1691452799999,True
1691452800000,12.46,12.81,12.38,12.68,1691539199999,True
1691539200000,12.69,12.81,12.5,12.62,1691625599999,True
1691625600000,12.63,12.67,12.47,12.48,1691711999999,True
1691712000000,12.49,12.55,12.35,12.44,1691798399999,True
1691798400000,12.44,12.49,12.35,12.39,1691884799999,True
1691884800000,12.4,12.43,12.2,12.27,1691971199999,True
1691971200000,12.27,12.46,12.15,12.37,1692057599999,True
1692057600000,12.37,12.38,11.29,11.83,1692143999999,True
1692144000000,11.83,11.87,11.07,11.38,1692230399999,True
1692230400000,11.39,11.51,9.99,10.57,1692316799999,True
1692316800000,10.58,11.0,10.53,10.81,1692403199999,True
1692403200000,10.8,10.89,10.56,10.81,1692489599999,True
1692489600000,10.81,10.93,10.74,10.86,1692575999999,True
1692576000000,10.87,10.87,10.15,10.36,1692662399999,True
1692662400000,10.36,10.38,9.71,10.15,1692748799999,True
1692748800000,10.15,10.47,10.06,10.33,1692835199999,True
1692835200000,10.34,10.36,9.98,10.12,1692921599999,True
1692921600000,10.12,10.13,9.89,10.04,1693007999999,True
1693008000000,10.05,10.13,10.01,10.09,1693094399999,True
1693094400000,10.1,10.28,10.07,10.2,1693180799999,True
1693180800000,10.21,10.45,9.91,10.37,1693267199999,True
1693267200000,10.37,11.21,10.33,10.81,1693353599999,True
1693353600000,10.81,10.83,10.33,10.41,1693439999999,True
1693440000000,10.4,10.55,9.82,9.98,1693526399999,True
1693526400000,9.98,10.07,9.75,9.92,1693612799999,True
1693612800000,9.92,9.97,9.76,9.92,1693699199999,True
1693699200000,9.92,9.99,9.83,9.88,1693785599999,True
1693785600000,9.88,10.05,9.68,9.81,1693871999999,True
1693872000000,9.81,9.97,9.65,9.91,1693958399999,True
1693958400000,9.91,10.05,9.76,9.95,1694044799999,True
1694044800000,9.94,10.14,9.83,10.1,1694131199999,True
1694131200000,10.09,10.15,9.84,9.93,1694217599999,True
1694217600000,9.92,9.93,9.83,9.84,1694303999999,True
1694304000000,9.83,9.84,9.22,9.47,1694390399999,True
1694390400000,9.46,9.51,9.05,9.23,1694476799999,True
1694476800000,9.24,9.6,9.19,9.22,1694563199999,True
1694563200000,9.22,9.46,9.1,9.29,1694649599999,True
1694649600000,9.29,9.48,9.25,9.4,1694735999999,True
1694736000000,9.4,9.52,9.18,9.43,1694822399999,True
1694822400000,9.42,9.61,9.36,9.38,1694908799999,True
1694908800000,9.38,9.38,9.0,9.1,1694995199999,True
1694995200000,9.09,9.31,8.81,9.11,1695081599999,True
1695081600000,9.11,9.31,9.04,9.21,1695167999999,True
1695168000000,9.21,9.24,8.86,9.05,1695254399999,True
1695254400000,9.05,9.11,8.77,8.83,1695340799999,True
1695340800000,8.82,8.92,8.72,8.87,1695427199999,True
1695427200000,8.86,8.99,8.83,8.9,1695513599999,True
1695513600000,8.9,9.05,8.73,8.78,1695599999999,True
1695600000000,8.78,8.96,8.61,8.95,1695686399999,True
1695686400000,8.95,9.07,8.85,9.04,1695772799999,True
1695772800000,9.05,9.19,8.81,8.92,1695859199999,True
1695859200000,8.93,9.36,8.91,9.27,1695945599999,True
1695945600000,9.28,9.37,9.07,9.17,1696031999999,True
1696032000000,9.17,9.3,9.11,9.24,1696118399999,True
1696118400000,9.23,9.83,9.21,9.75,1696204799999,True
1696204800000,9.75,9.84,9.15,9.31,1696291199999,True
1696291200000,9.32,9.48,9.23,9.42,1696377599999,True
1696377600000,9.42,10.3,9.11,10.1,1696463999999,True
1696464000000,10.1,10.35,9.81,10.14,1696550399999,True
1696550400000,10.14,10.83,10.12,10.66,1696636799999,True
1696636800000,10.66,11.88,10.24,10.35,1696723199999,True
1696723200000,10.34,10.54,9.95,10.09,1696809599999,True
1696809600000,10.08,10.09,9.28,9.54,1696895999999,True
1696896000000,9.54,9.86,9.42,9.53,1696982399999,True
1696982400000,9.52,9.57,9.2,9.3,1697068799999,True
1697068800000,9.31,9.32,8.88,9.12,1697155199999,True
1697155200000,9.11,9.35,9.0,9.15,1697241599999,True
1697241600000,9.15,9.25,9.11,9.15,1697327999999,True
1697328000000,9.15,9.27,9.07,9.17,1697414399999,True
1697414400000,9.18,9.83,9.17,9.4,1697500799999,True
1697500800000,9.4,9.42,9.01,9.1,1697587199999,True
1697587200000,9.11,9.21,8.84,8.91,1697673599999,True
1697673600000,8.9,9.12,8.65,9.06,1697759999999,True
1697760000000,9.06,9.39,9.02,9.22,1697846399999,True
1697846400000,9.22,9.81,9.17,9.63,1697932799999,True
1697932800000,9.64,10.09,9.53,10.09,1698019199999,True
1698019200000,10.09,10.68,9.86,10.58,1698105599999,True
1698105600000,10.59,10.8,10.06,10.32,1698191999999,True
1698192000000,10.33,10.64,10.17,10.52,1698278399999,True
1698278400000,10.52,11.47,10.37,11.05,1698364799999,True
1698364800000,11.05,11.07,10.38,10.59,1698451199999,True
1698451200000,10.6,11.09,10.55,10.97,1698537599999,True
1698537600000,10.97,11.44,10.77,11.37,1698623999999,True
1698624000000,11.38,11.69,11.06,11.46,1698710399999,True
1698710400000,11.46,11.76,11.0,11.33,1698796799999,True
1698796800000,11.32,12.33,10.88,12.23,1698883199999,True
1698883200000,12.23,12.55,11.43,11.88,1698969599999,True
1698969600000,11.88,12.19,11.43,12.11,1699055999999,True
1699056000000,12.12,12.33,11.92,12.22,1699142399999,True
1699142400000,12.21,12.67,12.1,12.35,1699228799999,True
1699228800000,12.34,13.17,12.24,13.08,1699315199999,True
1699315200000,13.07,13.1,12.29,12.81,1699401599999,True
1699401600000,12.8,13.15,12.66,12.99,1699487999999,True
1699488000000,12.98,13.96,11.9,12.96,1699574399999,True
1699574400000,12.97,14.85,12.88,14.74,1699660799999,True
1699660800000,14.75,17.0,13.99,16.79,1699747199999,True
1699747200000,16.8,19.73,15.87,18.98,1699833599999,True
1699833600000,18.98,19.75,16.1,16.12,1699919999999,True
1699920000000,16.12,18.1,15.56,17.05,1700006399999,True
1700006400000,17.05,20.95,17.01,20.7,1700092799999,True
1700092800000,20.69,24.07,20.23,21.71,1700179199999,True
1700179200000,21.71,24.69,20.0,21.94,1700265599999,True
1700265600000,21.94,22.69,20.17,21.99,1700351999999,True
1700352000000,22.0,23.04,20.75,22.85,1700438399999,True
1700438400000,22.84,23.25,20.71,20.85,1700524799999,True
1700524800000,20.86,22.29,18.9,19.02,1700611199999,True
1700611200000,19.02,21.25,18.96,20.78,1700697599999,True
1700697600000,20.79,21.49,20.42,20.64,1700783999999,True
1700784000000,20.64,21.88,20.45,20.89,1700870399999,True
1700870400000,20.89,21.48,20.63,21.36,1700956799999,True
1700956800000,21.36,21.52,20.1,21.06,1701043199999,True
1701043200000,21.07,21.3,19.82,20.35,1701129599999,True
1701129600000,20.36,20.86,19.47,20.68,1701215999999,True
1701216000000,20.69,21.56,20.55,21.12,1701302399999,True
1701302400000,21.12,21.5,20.81,21.39,1701388799999,True
1701388800000,21.4,22.64,21.1,21.87,1701475199999,True
1701475200000,21.86,22.45,21.75,22.24,1701561599999,True
1701561600000,22.24,22.74,21.59,21.94,1701647999999,True
1701648000000,21.94,23.2,20.56,22.68,1701734399999,True
1701734400000,22.67,24.83,21.81,24.54,1701820799999,True
1701820800000,24.54,27.68,24.45,26.2,1701907199999,True
1701907200000,26.2,27.9,25.71,26.28,1701993599999,True
1701993600000,26.28,30.8,26.03,30.44,1702079999999,True
1702080000000,30.44,34.26,30.44,31.91,1702166399999,True
1702166400000,31.91,37.99,31.52,37.14,1702252799999,True
1702252800000,37.14,39.39,31.6,38.04,1702339199999,True
1702339200000,38.04,42.89,36.0,37.49,1702425599999,True
1702425600000,37.49,41.47,34.02,38.99,1702511999999,True
1702512000000,38.98,40.34,36.51,39.3,1702598399999,True
1702598400000,39.29,42.27,38.52,39.71,1702684799999,True
1702684800000,39.72,45.33,38.5,42.22,1702771199999,True
1702771200000,42.23,44.06,40.28,40.62,1702857599999,True
1702857600000,40.62,41.44,36.5,41.16,1702943999999,True
1702944000000,41.15,42.17,38.73,39.74,1703030399999,True
1703030400000,39.73,44.49,39.08,43.46,1703116799999,True
1703116800000,43.46,47.38,43.06,45.97,1703203199999,True
1703203200000,45.96,48.88,43.66,45.35,1703289599999,True
1703289600000,45.35,48.27,43.34,48.05,1703375999999,True
1703376000000,48.04,49.96,46.32,47.68,1703462399999,True
1703462400000,47.68,48.9,45.94,48.18,1703548799999,True
1703548800000,48.18,48.35,40.53,44.41,1703635199999,True
1703635200000,44.41,44.95,41.87,42.39,1703721599999,True
1703721600000,42.4,43.39,39.23,39.8,1703807999999,True
1703808000000,39.8,42.15,38.5,40.18,1703894399999,True
1703894400000,40.18,40.36,38.15,39.33,1703980799999,True
1703980800000,39.33,40.55,37.51,38.55,1704067199999,True
1704067200000,38.57,42.0,38.0,41.94,1704153599999,True
1704153600000,41.95,43.44,40.31,40.61,1704239999999,True
1704240000000,40.61,41.43,33.06,36.8,1704326399999,True
1704326400000,36.79,39.45,36.07,38.72,1704412799999,True
1704412800000,38.72,38.91,35.0,36.46,1704499199999,True
1704499200000,36.46,36.51,33.42,34.61,1704585599999,True
1704585600000,34.62,35.78,33.08,33.64,1704671999999,True
1704672000000,33.65,36.46,31.12,36.08,1704758399999,True
1704758400000,36.08,37.6,33.78,34.65,1704844799999,True
1704844800000,34.64,39.55,33.32,38.53,1704931199999,True
1704931200000,38.54,41.85,37.54,39.29,1705017599999,True
1705017600000,39.29,39.59,34.34,35.93,1705103999999,True
1705104000000,35.93,36.63,34.7,36.49,1705190399999,True
1705190400000,36.48,37.86,35.28,35.29,1705276799999,True
1705276800000,35.28,36.81,35.16,35.61,1705363199999,True
1705363200000,35.6,36.54,34.74,35.57,1705449599999,True
1705449600000,35.58,36.51,35.25,36.06,1705535999999,True
1705536000000,36.07,36.19,32.72,33.59,1705622399999,True
1705622400000,33.59,33.75,31.18,32.73,1705708799999,True
1705708800000,32.74,32.99,32.03,32.89,1705795199999,True
1705795200000,32.87,33.5,32.45,32.54,1705881599999,True
1705881600000,32.54,32.74,29.32,29.53,1705967999999,True
1705968000000,29.53,30.88,27.24,30.63,1706054399999,True
1706054400000,30.64,31.91,29.49,31.2,1706140799999,True
1706140800000,31.19,31.36,29.61,30.51,1706227199999,True
1706227200000,30.51,33.11,30.12,32.26,1706313599999,True
1706313600000,32.26,33.32,31.85,33.28,1706399999999,True
1706400000000,33.29,36.72,33.19,34.82,1706486399999,True
1706486400000,34.83,36.55,34.34,36.06,1706572799999,True
1706572800000,36.07,37.15,35.0,35.22,1706659199999,True
1706659200000,35.23,35.5,33.13,33.17,1706745599999,True
1706745600000,33.18,33.97,32.3,33.85,1706831999999,True
1706832000000,33.87,36.94,33.76,36.76,1706918399999,True
1706918400000,36.76,37.6,35.4,35.95,1707004799999,True
1707004800000,35.96,36.53,34.68,34.87,1707091199999,True
1707091200000,34.86,35.92,34.11,34.55,1707177599999,True
1707177600000,34.55,34.75,33.72,34.16,1707263999999,True
1707264000000,34.16,35.5,33.65,35.28,1707350399999,True
1707350400000,35.28,36.15,35.08,35.42,1707436799999,True
1707436800000,35.43,38.61,35.41,38.0,1707523199999,True
1707523200000,38.0,41.24,38.0,40.2,1707609599999,True
1707609600000,40.2,41.2,39.33,39.72,1707695999999,True
1707696000000,39.73,41.18,38.38,40.97,1707782399999,True
1707782400000,40.96,41.7,38.88,39.74,1707868799999,True
1707868800000,39.73,42.42,39.1,42.22,1707955199999,True
1707955200000,42.23,43.6,40.84,41.55,1708041599999,True
1708041600000,41.54,41.81,39.41,40.26,1708127999999,True
1708128000000,40.25,40.47,38.38,39.76,1708214399999,True
1708214400000,39.75,40.75,38.97,40.29,1708300799999,True
1708300800000,40.29,40.64,39.11,39.51,1708387199999,True
1708387200000,39.51,39.72,36.84,38.49,1708473599999,True
1708473600000,38.5,38.55,35.9,37.61,1708559999999,True
1708560000000,37.6,38.22,36.52,36.78,1708646399999,True
1708646400000,36.77,36.96,35.14,35.92,1708732799999,True
1708732800000,35.91,36.95,35.2,36.76,1708819199999,True
1708819200000,36.76,37.49,36.42,37.46,1708905599999,True
1708905600000,37.46,39.35,36.28,39.29,1708991999999,True
1708992000000,39.29,39.94,38.31,39.26,1709078399999,True
1709078400000,39.25,41.3,36.2,40.33,1709164799999,True
1709164800000,40.33,44.65,39.59,40.97,1709251199999,True
1709251200000,40.98,43.37,40.98,42.67,1709337599999,True
1709337600000,42.68,44.58,41.95,44.35,1709423999999,True
1709424000000,44.35,44.89,40.35,42.58,1709510399999,True
1709510400000,42.59,43.99,41.42,43.08,1709596799999,True
1709596800000,43.09,45.18,34.83,39.43,1709683199999,True
1709683200000,39.42,42.14,37.9,41.56,1709769599999,True
1709769600000,41.56,44.5,41.55,43.2,1709855999999,True
1709856000000,43.2,43.96,41.09,42.61,1709942399999,True
1709942400000,42.62,43.54,42.33,42.92,1710028799999,True
1710028800000,42.92,43.93,40.89,42.05,1710115199999,True
1710115200000,42.04,49.56,40.01,49.09,1710201599999,True
1710201600000,49.09,57.36,46.34,55.48,1710287999999,True
1710288000000,55.48,55.52,52.2,54.79,1710374399999,True
1710374400000,54.79,59.28,50.46,53.95,1710460799999,True
1710460800000,53.95,59.0,48.3,58.36,1710547199999,True
1710547200000,58.36,61.46,52.0,53.44,1710633599999,True
1710633600000,53.44,58.5,50.05,58.45,1710719999999,True
1710720000000,58.44,65.39,55.26,60.65,1710806399999,True
1710806400000,60.64,61.95,53.16,53.63,1710892799999,True
1710892800000,53.62,58.15,50.42,57.06,1710979199999,True
1710979200000,57.05,57.87,52.76,53.82,1711065599999,True
1711065600000,53.83,57.8,51.63,53.44,1711151999999,True
1711152000000,53.44,55.98,52.6,53.45,1711238399999,True
1711238400000,53.45,55.82,52.43,55.68,1711324799999,True
1711324800000,55.69,59.19,54.94,57.76,1711411199999,True
1711411200000,57.75,60.0,55.33,55.78,1711497599999,True
1711497600000,55.79,56.72,52.5,54.1,1711583999999,True
1711584000000,54.1,55.05,53.18,54.63,1711670399999,True
1711670400000,54.62,54.65,52.52,53.33,1711756799999,True
1711756800000,53.32,54.63,52.76,52.93,1711843199999,True
1711843200000,52.92,54.28,52.87,54.06,1711929599999,True
1711929600000,54.06,54.14,50.26,51.38,1712015999999,True
1712016000000,51.38,51.38,46.29,46.86,1712102399999,True
1712102400000,46.87,48.32,44.97,45.89,1712188799999,True
1712188800000,45.89,48.16,45.42,46.5,1712275199999,True
1712275200000,46.5,46.59,43.77,45.3,1712361599999,True
1712361600000,45.3,48.98,45.05,48.19,1712447999999,True
1712448000000,48.19,49.51,47.89,49.32,1712534399999,True
1712534400000,49.33,50.81,48.25,49.86,1712620799999,True
1712620800000,49.87,49.96,46.35,46.47,1712707199999,True
1712707200000,46.47,48.01,45.07,47.3,1712793599999,True
1712793600000,47.3,47.5,45.59,46.01,1712879999999,True
1712880000000,46.02,46.88,36.0,39.34,1712966399999,True
1712966400000,39.34,39.35,29.24,33.89,1713052799999,True
1713052800000,33.9,37.91,32.64,37.27,1713139199999,True
1713139200000,37.27,38.61,34.09,35.16,1713225599999,True
1713225600000,35.16,35.91,32.7,34.76,1713311999999,True
1713312000000,34.75,35.36,32.23,33.58,1713398399999,True
1713398400000,33.58,35.61,32.8,34.85,1713484799999,True
1713484800000,34.84,36.14,31.92,34.67,1713571199999,True
1713571200000,34.66,38.49,34.12,38.31,1713657599999,True
1713657600000,38.31,38.77,36.35,37.15,1713743999999,True
1713744000000,37.14,39.72,36.75,39.19,1713830399999,True
1713830400000,39.18,39.92,37.98,38.3,1713916799999,True
1713916800000,38.3,39.84,36.02,36.37,1714003199999,True
1714003200000,36.37,36.75,34.7,35.59,1714089599999,True
1714089600000,35.59,35.88,34.27,34.42,1714175999999,True
1714176000000,34.43,35.13,33.08,34.47,1714262399999,True
1714262400000,34.47,35.39,33.8,33.95,1714348799999,True
1714348800000,33.95,35.88,32.84,35.28,1714435199999,True
1714435200000,35.29,35.73,31.92,32.71,1714521599999,True
1714521600000,32.71,34.0,30.26,33.33,1714607999999,True
1714608000000,33.33,34.13,32.3,33.58,1714694399999,True
1714694400000,33.57,36.13,33.3,35.54,1714780799999,True
1714780800000,35.55,37.68,35.18,37.36,1714867199999,True
1714867200000,37.36,38.01,36.6,37.35,1714953599999,True
1714953600000,37.35,39.87,36.78,37.11,1715039999999,True
1715040000000,37.12,37.6,35.27,35.31,1715126399999,True
1715126400000,35.31,35.5,33.62,34.02,1715212799999,True
1715212800000,34.02,35.38,33.73,35.07,1715299199999,True
1715299200000,35.07,36.12,33.23,33.71,1715385599999,True
1715385600000,33.71,34.04,33.06,33.49,1715471999999,True
1715472000000,33.49,34.0,32.78,33.14,1715558399999,True
1715558400000,33.14,33.82,31.93,32.46,1715644799999,True
1715644800000,32.46,33.34,31.48,31.58,1715731199999,True
1715731200000,31.58,34.79,31.35,34.66,1715817599999,True
1715817600000,34.66,35.01,33.75,34.46,1715903999999,True
1715904000000,34.45,37.59,34.26,36.43,1715990399999,True
1715990400000,36.43,37.66,36.34,37.24,1716076799999,True
1716076800000,37.23,37.76,35.37,35.6,1716163199999,True
1716163200000,35.6,40.35,35.15,40.13,1716249599999,True
1716249600000,40.13,41.42,39.66,41.2,1716335999999,True
1716336000000,41.19,41.8,39.19,40.0,1716422399999,True
1716422400000,40.01,40.47,36.37,38.52,1716508799999,True
1716508800000,38.52,39.0,36.91,38.01,1716595199999,True
1716595200000,38.01,38.72,37.71,38.28,1716681599999,True
1716681600000,38.28,38.31,36.46,36.76,1716767999999,True
1716768000000,36.76,38.95,36.65,38.26,1716854399999,True
1716854400000,38.27,38.4,36.53,37.02,1716940799999,True
1716940800000,37.02,37.5,36.14,36.2,1717027199999,True
1717027200000,36.2,37.09,35.3,35.98,1717113599999,True
1717113600000,35.98,36.79,35.2,36.02,1717199999999,True
1717200000000,36.04,36.22,35.7,35.76,1717286399999,True
1717286400000,35.76,36.18,34.77,34.91,1717372799999,True
1717372800000,34.91,36.27,34.56,35.03,1717459199999,True
1717459200000,35.03,36.29,34.41,36.06,1717545599999,True
1717545600000,36.07,36.91,35.93,36.57,1717631999999,True
1717632000000,36.58,37.2,35.72,35.89,1717718399999,True
1717718400000,35.89,36.89,30.9,33.51,1717804799999,True
1717804800000,33.51,33.73,31.92,32.27,1717891199999,True
1717891200000,32.27,33.02,32.04,32.98,1717977599999,True
1717977600000,32.99,33.47,32.02,32.28,1718063999999,True
1718064000000,32.28,32.38,30.59,31.55,1718150399999,True
1718150400000,31.56,33.99,30.79,33.27,1718236799999,True
1718236800000,33.27,33.44,30.92,30.99,1718323199999,True
1718323200000,31.0,32.21,29.29,30.29,1718409599999,True
1718409600000,30.29,30.65,29.91,30.01,1718495999999,True
1718496000000,30.01,30.48,29.66,30.08,1718582399999,True
1718582400000,30.07,30.35,27.29,28.47,1718668799999,True
