open_time,open,high,low,close,close_time,is_closed
1723161600000,0.0005198,0.0005209,0.0004968,0.0005116,1723247999999,True
1723248000000,0.0005115,0.0005681,0.0005011,0.0005427,1723334399999,True
1723334400000,0.0005426,0.0005534,0.0004987,0.0005025,1723420799999,True
1723420800000,0.0005023,0.000538,0.000497,0.0005282,1723507199999,True
1723507200000,0.0005282,0.0005369,0.0005104,0.000532,1723593599999,True
1723593600000,0.0005319,0.000537,0.0005062,0.0005167,1723679999999,True
1723680000000,0.0005163,0.0005219,0.0004853,0.0004963,1723766399999,True
1723766400000,0.0004964,0.0005095,0.0004859,0.0004937,1723852799999,True
1723852800000,0.0004936,0.0005278,0.0004876,0.0005117,1723939199999,True
1723939200000,0.0005121,0.0005352,0.0005011,0.000513,1724025599999,True
1724025600000,0.0005119,0.0005564,0.0005099,0.0005323,1724111999999,True
1724112000000,0.0005328,0.0005481,0.0005189,0.0005318,1724198399999,True
1724198400000,0.0005325,0.0005653,0.0005218,0.0005473,1724284799999,True
1724284800000,0.0005473,0.0005559,0.0005385,0.0005545,1724371199999,True
1724371200000,0.0005546,0.000599,0.000549,0.0005928,1724457599999,True
1724457600000,0.0005931,0.00066,0.0005844,0.0006187,1724543999999,True
1724544000000,0.0006186,0.00065,0.0005861,0.0006111,1724630399999,True
1724630400000,0.0006112,0.0006145,0.0005675,0.0005687,1724716799999,True
1724716800000,0.000568,0.000588,0.000525,0.0005374,1724803199999,True
1724803200000,0.000537,0.0005634,0.0005151,0.0005333,1724889599999,True
1724889600000,0.0005342,0.0005752,0.000534,0.0005465,1724975999999,True
1724976000000,0.0005462,0.0005574,0.0005173,0.0005463,1725062399999,True
1725062400000,0.0005461,0.0005504,0.0005226,0.000528,1725148799999,True
1725148800000,0.000528,0.0005308,0.0004991,0.0005058,1725235199999,True
1725235200000,0.000505,0.0005353,0.0005,0.000529,1725321599999,True
1725321600000,0.000529,0.0005431,0.000506,0.0005066,1725407999999,True
1725408000000,0.0005078,0.0005333,0.0004779,0.000523,1725494399999,True
1725494400000,0.0005228,0.0005269,0.0005046,0.0005092,1725580799999,True
1725580800000,0.0005091,0.0005212,0.0004728,0.0004928,1725667199999,True
1725667200000,0.0004923,0.0005091,0.0004875,0.0004987,1725753599999,True
1725753600000,0.0004994,0.0005203,0.0004952,0.0005131,1725839999999,True
1725840000000,0.0005142,0.0005386,0.000512,0.0005322,1725926399999,True
1725926400000,0.0005322,0.0005446,0.0005241,0.0005386,1726012799999,True
1726012800000,0.0005387,0.0005387,0.0005129,0.0005323,1726099199999,True
1726099200000,0.0005321,0.0005438,0.0005278,0.0005409,1726185599999,True
1726185600000,0.0005411,0.0005594,0.0005331,0.0005544,1726271999999,True
1726272000000,0.0005549,0.0005565,0.0005435,0.0005481,1726358399999,True
1726358400000,0.0005481,0.0005511,0.0005123,0.0005197,1726444799999,True
1726444800000,0.0005192,0.0005237,0.0004997,0.0005089,1726531199999,True
1726531200000,0.0005086,0.0005341,0.0005041,0.0005286,1726617599999,True
1726617600000,0.0005285,0.0005436,0.0005041,0.000543,1726703999999,True
1726704000000,0.0005432,0.0005664,0.0005425,0.0005552,1726790399999,True
1726790400000,0.0005559,0.0005784,0.0005484,0.0005652,1726876799999,True
1726876800000,0.0005645,0.0005808,0.0005537,0.0005791,1726963199999,True
1726963200000,0.0005796,0.0005796,0.0005378,0.0005548,1727049599999,True
1727049600000,0.000555,0.0005814,0.0005432,0.000571,1727135999999,True
1727136000000,0.0005715,0.0005882,0.0005597,0.0005824,1727222399999,True
1727222400000,0.000583,0.000593,0.0005677,0.0005708,1727308799999,True
1727308800000,0.0005713,0.0005952,0.000562,0.0005934,1727395199999,True
1727395200000,0.0005933,0.0006427,0.0005925,0.0006213,1727481599999,True
1727481600000,0.0006214,0.0006308,0.00056,0.0006142,1727567999999,True
1727568000000,0.0006144,0.0006354,0.0006052,0.000626,1727654399999,True
1727654400000,0.000626,0.0006333,0.000581,0.0005873,1727740799999,True
1727740800000,0.0005871,0.0006127,0.0005142,0.0005254,1727827199999,True
1727827200000,0.0005252,0.0005525,0.000496,0.0005091,1727913599999,True
1727913600000,0.0005089,0.0005232,0.0004902,0.0005084,1727999999999,True
1728000000000,0.0005089,0.0005381,0.0005052,0.0005305,1728086399999,True
1728086400000,0.0005307,0.0005381,0.0005142,0.0005245,1728172799999,True
1728172800000,0.0005243,0.0005415,0.0005221,0.0005378,1728259199999,True
1728259200000,0.0005378,0.0005564,0.0005296,0.0005319,1728345599999,True
1728345600000,0.000532,0.0005408,0.0005142,0.000522,1728431999999,True
1728432000000,0.0005219,0.0005307,0.0004994,0.0005042,1728518399999,True
1728518400000,0.0005048,0.0005162,0.0004926,0.0005155,1728604799999,True
1728604800000,0.0005153,0.0005351,0.0005138,0.0005326,1728691199999,True
1728691200000,0.000533,0.0005454,0.0005329,0.0005359,1728777599999,True
1728777600000,0.0005362,0.0006179,0.0005163,0.0006013,1728863999999,True
1728864000000,0.0006019,0.0006999,0.0005692,0.000646,1728950399999,True
1728950400000,0.000646,0.0006536,0.0005921,0.0006049,1729036799999,True
1729036800000,0.0006053,0.0006179,0.0005883,0.0005916,1729123199999,True
1729123200000,0.0005917,0.0006004,0.0005606,0.0005776,1729209599999,True
1729209600000,0.0005776,0.0006194,0.0005753,0.0005982,1729295999999,True
1729296000000,0.0005979,0.0006095,0.0005869,0.0005968,1729382399999,True
1729382400000,0.0005971,0.0006414,0.0005836,0.0006229,1729468799999,True
1729468800000,0.0006237,0.0006348,0.0005861,0.0005883,1729555199999,True
1729555200000,0.0005888,0.0006002,0.0005727,0.0005848,1729641599999,True
1729641600000,0.0005853,0.0005853,0.0005365,0.0005551,1729727999999,True
1729728000000,0.0005542,0.00065,0.0005437,0.0006027,1729814399999,True
1729814400000,0.0006024,0.0006152,0.0005049,0.0005274,1729900799999,True
1729900800000,0.0005274,0.0005436,0.0005156,0.0005338,1729987199999,True
1729987200000,0.0005336,0.0005462,0.0005267,0.0005401,1730073599999,True
1730073600000,0.0005399,0.0005472,0.0005129,0.0005379,1730159999999,True
1730160000000,0.000538,0.0005947,0.0005357,0.000575,1730246399999,True
1730246400000,0.0005746,0.0006024,0.0005571,0.0005625,1730332799999,True
1730332800000,0.0005625,0.000565,0.0005244,0.0005268,1730419199999,True
1730419200000,0.0005265,0.0005494,0.0005136,0.0005255,1730505599999,True
1730505600000,0.0005252,0.0005322,0.0005115,0.0005168,1730591999999,True
1730592000000,0.0005171,0.0005187,0.0004871,0.0005068,1730678399999,True
1730678400000,0.0005067,0.0005177,0.0004663,0.0004793,1730764799999,True
1730764800000,0.000479,0.0005177,0.0004788,0.0005071,1730851199999,True
1730851200000,0.0005071,0.0005661,0.000507,0.0005588,1730937599999,True
1730937600000,0.0005597,0.0005753,0.0005449,0.0005684,1731023999999,True
1731024000000,0.0005702,0.0005859,0.000548,0.0005656,1731110399999,True
1731110400000,0.000565,0.0009,0.0005572,0.000694,1731196799999,True
1731196800000,0.0006937,0.0008129,0.0006592,0.0007145,1731283199999,True
1731283200000,0.0007143,0.000735,0.0006763,0.0007314,1731369599999,True
1731369600000,0.0007316,0.0007605,0.000651,0.0007224,1731455999999,True
1731456000000,0.000722,0.0008155,0.0006541,0.0007397,1731542399999,True
1731542400000,0.0007398,0.0008175,0.0007033,0.0007168,1731628799999,True
1731628800000,0.0007168,0.001018,0.0007045,0.0008427,1731715199999,True
1731715200000,0.0008426,0.0009288,0.0008153,0.0008514,1731801599999,True
1731801600000,0.000851,0.0008605,0.0007855,0.0007987,1731887999999,True
1731888000000,0.0007982,0.0008298,0.0007806,0.000816,1731974399999,True
1731974400000,0.000816,0.0008206,0.00077,0.0007907,1732060799999,True
1732060800000,0.0007906,0.0008274,0.0007394,0.0007513,1732147199999,True
1732147200000,0.0007512,0.0007967,0.0007259,0.0007809,1732233599999,True
1732233600000,0.0007815,0.0008078,0.000762,0.0008031,1732319999999,True
1732320000000,0.0008031,0.0008723,0.0007921,0.0008399,1732406399999,True
1732406400000,0.0008399,0.0008982,0.0007925,0.0008841,1732492799999,True
1732492800000,0.0008846,0.000889,0.000798,0.0008215,1732579199999,True
1732579200000,0.000821,0.0008601,0.0007648,0.0008013,1732665599999,True
1732665600000,0.0008011,0.0009124,0.0007819,0.0008777,1732751999999,True
1732752000000,0.0008777,0.0011611,0.0008447,0.0009686,1732838399999,True
1732838400000,0.0009685,0.0010053,0.0009262,0.0009595,1732924799999,True
1732924800000,0.0009595,0.0009921,0.0009456,0.00097,1733011199999,True
1733011200000,0.0009699,0.0010021,0.0009403,0.0009859,1733097599999,True
1733097600000,0.0009866,0.001002,0.00091,0.0009748,1733183999999,True
1733184000000,0.000975,0.0010934,0.0009352,0.0010719,1733270399999,True
1733270400000,0.0010722,0.0012756,0.0010246,0.0011346,1733356799999,True
1733356800000,0.0011343,0.0012111,0.0010805,0.0011433,1733443199999,True
1733443200000,0.0011429,0.0012204,0.0010999,0.0011527,1733529599999,True
1733529600000,0.0011528,0.0011986,0.0011412,0.0011683,1733615999999,True
1733616000000,0.0011679,0.0011833,0.0011155,0.0011686,1733702399999,True
1733702400000,0.001169,0.0011707,0.0008151,0.0009594,1733788799999,True
1733788800000,0.000959,0.00098,0.0008283,0.0009179,1733875199999,True
1733875200000,0.000917,0.0010147,0.0008746,0.0009969,1733961599999,True
1733961600000,0.000997,0.0010385,0.0009729,0.0009933,1734047999999,True
1734048000000,0.0009932,0.0010022,0.0009574,0.0009886,1734134399999,True
1734134400000,0.0009887,0.0010028,0.0009179,0.0009406,1734220799999,True
1734220800000,0.0009402,0.0009742,0.0009091,0.0009696,1734307199999,True
1734307200000,0.0009695,0.000989,0.0009115,0.0009447,1734393599999,True
1734393600000,0.0009451,0.0009471,0.0008785,0.0008894,1734479999999,True
1734480000000,0.0008892,0.000896,0.0007905,0.0008088,1734566399999,True
1734566400000,0.0008088,0.0008283,0.0007118,0.0007397,1734652799999,True
1734652800000,0.0007401,0.0007734,0.0006389,0.0007661,1734739199999,True
1734739200000,0.0007653,0.0008201,0.0007245,0.0007384,1734825599999,True
1734825600000,0.0007386,0.0007587,0.0007113,0.000734,1734911999999,True
1734912000000,0.000734,0.0007926,0.0007167,0.0007802,1734998399999,True
1734998400000,0.0007801,0.000833,0.0007596,0.0008155,1735084799999,True
1735084800000,0.0008155,0.0008265,0.0007858,0.0007987,1735171199999,True
1735171200000,0.0007988,0.0008065,0.0007373,0.0007468,1735257599999,True
1735257600000,0.0007468,0.0007909,0.0007405,0.0007544,1735343999999,True
1735344000000,0.0007544,0.0007949,0.0007462,0.0007765,1735430399999,True
1735430400000,0.0007768,0.0007796,0.0007365,0.0007435,1735516799999,True
1735516800000,0.0007432,0.0007697,0.0007235,0.0007422,1735603199999,True
1735603200000,0.0007422,0.0007651,0.0007203,0.0007383,1735689599999,True
1735689600000,0.0007382,0.0007621,0.0007145,0.0007567,1735775999999,True
1735776000000,0.000757,0.0007919,0.0007539,0.0007718,1735862399999,True
1735862400000,0.000772,0.0008242,0.0007578,0.000816,1735948799999,True
1735948800000,0.0008162,0.000832,0.0008024,0.0008201,1736035199999,True
1736035200000,0.0008202,0.0009781,0.0008002,0.0008762,1736121599999,True
1736121600000,0.0008762,0.000918,0.0008534,0.0008774,1736207999999,True
1736208000000,0.000877,0.0008877,0.00078,0.0007833,1736294399999,True
1736294400000,0.0007833,0.0007918,0.0007242,0.0007576,1736380799999,True
1736380800000,0.0007564,0.0007669,0.0007161,0.0007337,1736467199999,True
1736467200000,0.0007336,0.0007634,0.0007271,0.0007483,1736553599999,True
1736553600000,0.0007484,0.0007537,0.0007304,0.000738,1736639999999,True
1736640000000,0.000738,0.0007459,0.0007127,0.0007237,1736726399999,True
1736726400000,0.0007236,0.0007412,0.0006463,0.00069,1736812799999,True
1736812800000,0.0006901,0.0007255,0.000687,0.0007196,1736899199999,True
1736899200000,0.0007198,0.0007538,0.0006942,0.0007535,1736985599999,True
1736985600000,0.0007533,0.0008314,0.0007314,0.0007665,1737071999999,True
1737072000000,0.0007665,0.0014,0.000764,0.0011611,1737158399999,True
1737158400000,0.0011629,0.00131,0.0009688,0.0010564,1737244799999,True
1737244800000,0.0010562,0.0010747,0.0008951,0.000945,1737331199999,True
1737331200000,0.0009452,0.0010194,0.0008601,0.0008781,1737417599999,True
1737417600000,0.0008782,0.0009617,0.000845,0.000894,1737503999999,True
1737504000000,0.0008938,0.000905,0.0008481,0.000859,1737590399999,True
1737590400000,0.000859,0.0010566,0.000815,0.0010162,1737676799999,True
1737676800000,0.0010146,0.0012536,0.0009895,0.0010996,1737763199999,True
1737763200000,0.0010992,0.0011911,0.0010143,0.001042,1737849599999,True
1737849600000,0.0010421,0.001815,0.001035,0.0016268,1737935999999,True
1737936000000,0.0016268,0.001635,0.0013387,0.0013643,1738022399999,True
1738022400000,0.0013642,0.0020884,0.0013248,0.0017503,1738108799999,True
1738108800000,0.00175,0.0019518,0.001634,0.0017206,1738195199999,True
1738195200000,0.0017216,0.0019034,0.0016826,0.0016846,1738281599999,True
1738281600000,0.0016849,0.001725,0.0015217,0.0015367,1738367999999,True
1738368000000,0.0015372,0.00158,0.0012903,0.0013038,1738454399999,True
1738454400000,0.0013037,0.0013221,0.001071,0.0011274,1738540799999,True
1738540800000,0.0011274,0.0012317,0.00086,0.0011464,1738627199999,True
1738627200000,0.0011463,0.0012737,0.0010055,0.0010822,1738713599999,True
1738713600000,0.0010825,0.0012662,0.0010505,0.0011222,1738799999999,True
1738800000000,0.001122,0.0012269,0.001035,0.0010475,1738886399999,True
1738886400000,0.0010475,0.0011735,0.0010124,0.0010359,1738972799999,True
1738972800000,0.0010353,0.0010983,0.0010026,0.0010535,1739059199999,True
1739059200000,0.0010537,0.0010842,0.0009555,0.0009924,1739145599999,True
1739145600000,0.0009929,0.0010258,0.0009658,0.0009817,1739231999999,True
1739232000000,0.0009813,0.0010218,0.0009163,0.0009265,1739318399999,True
1739318400000,0.0009265,0.0009643,0.0008757,0.0009509,1739404799999,True
1739404800000,0.0009513,0.000964,0.0008954,0.0009151,1739491199999,True
1739491200000,0.0009152,0.000949,0.0009,0.0009182,1739577599999,True
1739577600000,0.0009191,0.0009302,0.0008596,0.0008751,1739663999999,True
1739664000000,0.000875,0.0010706,0.0008504,0.0009458,1739750399999,True
1739750400000,0.0009458,0.0010343,0.0009006,0.0009103,1739836799999,True
1739836800000,0.0009109,0.0009395,0.0008707,0.0009329,1739923199999,True
1739923200000,0.0009318,0.000975,0.0008847,0.0008966,1740009599999,True
1740009600000,0.0008962,0.0009254,0.0008883,0.0009047,1740095999999,True
1740096000000,0.0009047,0.0009303,0.0008368,0.0008564,1740182399999,True
1740182400000,0.0008566,0.0009441,0.0008483,0.0008911,1740268799999,True
1740268800000,0.0008911,0.000942,0.0008639,0.0008937,1740355199999,True
1740355200000,0.0008935,0.0009011,0.0007379,0.0007564,1740441599999,True
1740441600000,0.0007563,0.0007763,0.0007117,0.0007674,1740527999999,True
1740528000000,0.0007674,0.0007939,0.0007334,0.0007639,1740614399999,True
1740614400000,0.0007645,0.0007876,0.0007458,0.0007667,1740700799999,True
1740700800000,0.0007668,0.0007668,0.0006922,0.0007555,1740787199999,True
1740787200000,0.0007558,0.0007819,0.0007283,0.0007674,1740873599999,True
1740873600000,0.0007674,0.0008199,0.0007386,0.0008155,1740959999999,True
1740960000000,0.0008158,0.000818,0.0006808,0.0006881,1741046399999,True
1741046400000,0.0006886,0.0006941,0.0006125,0.0006728,1741132799999,True
1741132800000,0.0006729,0.0007156,0.0006671,0.0007014,1741219199999,True
1741219200000,0.0007012,0.0007217,0.0006706,0.0006777,1741305599999,True
1741305600000,0.0006778,0.0006938,0.0006417,0.0006532,1741391999999,True
1741392000000,0.0006531,0.0006598,0.0006293,0.000639,1741478399999,True
1741478400000,0.0006388,0.0006511,0.000558,0.0005734,1741564799999,True
1741564800000,0.0005736,0.0006156,0.0005341,0.0005526,1741651199999,True
1741651200000,0.0005527,0.0005985,0.0005187,0.000578,1741737599999,True
1741737600000,0.0005783,0.0006046,0.0005614,0.0005985,1741823999999,True
1741824000000,0.0005986,0.0006021,0.0005659,0.0005797,1741910399999,True
1741910400000,0.0005797,0.0006701,0.0005763,0.0006381,1741996799999,True
1741996800000,0.0006387,0.00086,0.000628,0.0007588,1742083199999,True
1742083200000,0.0007583,0.0008611,0.0006861,0.0006874,1742169599999,True
1742169600000,0.0006876,0.0007399,0.0006872,0.00071,1742255999999,True
1742256000000,0.0007102,0.0007108,0.0006447,0.0006704,1742342399999,True
1742342400000,0.0006704,0.0006947,0.0006615,0.0006863,1742428799999,True
1742428800000,0.0006863,0.000692,0.000659,0.0006682,1742515199999,True
1742515200000,0.0006693,0.0007212,0.0006387,0.0006724,1742601599999,True
1742601600000,0.0006725,0.0006951,0.0006644,0.0006688,1742687999999,True
1742688000000,0.0006695,0.0006819,0.0006569,0.0006679,1742774399999,True
1742774400000,0.0006674,0.0006917,0.0006577,0.0006915,1742860799999,True
1742860800000,0.0006915,0.0006932,0.0006469,0.0006685,1742947199999,True
1742947200000,0.0006686,0.0006829,0.0006485,0.0006561,1743033599999,True
1743033600000,0.000656,0.0006719,0.0006457,0.0006517,1743119999999,True
1743120000000,0.0006514,0.0006575,0.0006058,0.0006227,1743206399999,True
1743206400000,0.0006227,0.0006548,0.0005813,0.0005918,1743292799999,True
1743292800000,0.0005917,0.0006154,0.0005851,0.0006014,1743379199999,True
1743379200000,0.0006011,0.0006022,0.0005701,0.0005812,1743465599999,True
1743465600000,0.0005815,0.0006086,0.0005796,0.0005887,1743551999999,True
1743552000000,0.0005886,0.0005889,0.0005177,0.0005285,1743638399999,True
1743638400000,0.0005285,0.0005514,0.0005101,0.0005353,1743724799999,True
1743724800000,0.0005358,0.0005516,0.0005223,0.0005445,1743811199999,True
1743811200000,0.0005449,0.0005468,0.0005278,0.0005382,1743897599999,True
1743897600000,0.000538,0.0005435,0.0004724,0.0004857,1743983999999,True
1743984000000,0.0004863,0.0005181,0.0004403,0.0004972,1744070399999,True
1744070400000,0.0004975,0.0005133,0.0004645,0.000472,1744156799999,True
1744156800000,0.0004719,0.0005413,0.0004503,0.0005285,1744243199999,True
1744243200000,0.0005281,0.0006379,0.0005012,0.0005719,1744329599999,True
1744329600000,0.0005721,0.0006837,0.0005677,0.0006046,1744415999999,True
1744416000000,0.0006046,0.0006127,0.0005817,0.0005982,1744502399999,True
1744502400000,0.0005981,0.0006117,0.0005388,0.0005475,1744588799999,True
1744588800000,0.0005476,0.0005614,0.0005398,0.0005444,1744675199999,True
1744675200000,0.0005444,0.0005578,0.0005225,0.0005239,1744761599999,True
1744761600000,0.0005239,0.0005415,0.00051,0.0005214,1744847999999,True
1744848000000,0.0005216,0.0005338,0.0005139,0.0005297,1744934399999,True
1744934400000,0.0005299,0.0005395,0.0005173,0.0005266,1745020799999,True
1745020800000,0.0005264,0.0005637,0.0005254,0.0005464,1745107199999,True
1745107200000,0.0005466,0.0005645,0.0005264,0.000536,1745193599999,True
1745193600000,0.0005362,0.0006036,0.0005304,0.0005483,1745279999999,True
1745280000000,0.0005482,0.0005836,0.0005409,0.0005789,1745366399999,True
1745366400000,0.0005791,0.0006753,0.0005776,0.000625,1745452799999,True
1745452800000,0.0006253,0.0006319,0.0005763,0.0006173,1745539199999,True
1745539200000,0.0006174,0.0006505,0.0006073,0.0006287,1745625599999,True
1745625600000,0.0006288,0.0006562,0.0006102,0.0006299,1745711999999,True
1745712000000,0.0006301,0.0006987,0.0005939,0.0006167,1745798399999,True
1745798400000,0.0006167,0.0006349,0.0005873,0.000626,1745884799999,True
1745884800000,0.0006261,0.0006331,0.0005877,0.0005968,1745971199999,True
1745971200000,0.0005964,0.0006093,0.0005704,0.0005891,1746057599999,True
1746057600000,0.0005891,0.0006207,0.0005891,0.0005974,1746143999999,True
1746144000000,0.0005974,0.0006225,0.0005859,0.0006037,1746230399999,True
1746230400000,0.0006037,0.0006043,0.0005541,0.0005615,1746316799999,True
1746316800000,0.0005605,0.0005677,0.0005396,0.0005508,1746403199999,True
1746403200000,0.0005511,0.0005609,0.0005366,0.0005492,1746489599999,True
1746489600000,0.0005492,0.0005542,0.0005087,0.0005304,1746575999999,True
1746576000000,0.0005304,0.0005561,0.0005298,0.0005455,1746662399999,True
1746662400000,0.0005455,0.0006111,0.0005419,0.000607,1746748799999,True
1746748800000,0.0006068,0.000662,0.0006035,0.0006436,1746835199999,True
1746835200000,0.0006439,0.0006999,0.0006354,0.000679,1746921599999,True
1746921600000,0.0006781,0.0006844,0.0006361,0.0006527,1747007999999,True
1747008000000,0.0006527,0.000679,0.0006134,0.0006561,1747094399999,True
1747094400000,0.0006562,0.0006774,0.000612,0.0006665,1747180799999,True
1747180800000,0.0006666,0.000757,0.0006417,0.0006727,1747267199999,True
1747267200000,0.0006733,0.000684,0.0006107,0.0006413,1747353599999,True
1747353600000,0.0006415,0.0006902,0.0006173,0.0006281,1747439999999,True
1747440000000,0.0006278,0.0006304,0.0005921,0.000604,1747526399999,True
1747526400000,0.0006042,0.0006408,0.0005917,0.0006266,1747612799999,True
1747612800000,0.0006267,0.0006301,0.0005882,0.0006174,1747699199999,True
1747699200000,0.0006173,0.0006278,0.0005988,0.0006145,1747785599999,True
1747785600000,0.0006145,0.0006357,0.000606,0.0006241,1747871999999,True
1747872000000,0.0006241,0.0006513,0.0006238,0.0006473,1747958399999,True
1747958400000,0.0006475,0.0006612,0.0005906,0.000593,1748044799999,True
1748044800000,0.0005931,0.0006494,0.0005897,0.0006295,1748131199999,True
1748131200000,0.0006294,0.0006328,0.000578,0.0006031,1748217599999,True
1748217600000,0.0006031,0.0006133,0.0005915,0.0005978,1748303999999,True
1748304000000,0.0005978,0.0006126,0.0005841,0.0006045,1748390399999,True
1748390400000,0.0006047,0.0006081,0.0005711,0.0005898,1748476799999,True
1748476800000,0.0005898,0.0006053,0.0005741,0.0005751,1748563199999,True
1748563200000,0.0005754,0.0005781,0.0005024,0.0005082,1748649599999,True
1748649600000,0.000508,0.0005942,0.0004934,0.0005319,1748735999999,True
1748736000000,0.0005316,0.0005445,0.0005125,0.0005394,1748822399999,True
1748822400000,0.0005396,0.0005477,0.0005217,0.0005472,1748908799999,True
1748908800000,0.0005474,0.0005553,0.0005383,0.000542,1748995199999,True
1748995200000,0.000542,0.0005466,0.0005308,0.0005344,1749081599999,True
1749081600000,0.0005343,0.0005659,0.0004882,0.000497,1749167999999,True
1749168000000,0.0004973,0.0005263,0.0004958,0.0005087,1749254399999,True
1749254400000,0.0005094,0.000533,0.0005083,0.0005266,1749340799999,True
1749340800000,0.0005258,0.0005294,0.0005133,0.000522,1749427199999,True
1749427200000,0.000522,0.0005456,0.0005135,0.0005443,1749513599999,True
1749513600000,0.0005442,0.0005559,0.0005335,0.0005546,1749599999999,True
1749600000000,0.0005549,0.0005568,0.000521,0.000528,1749686399999,True
1749686400000,0.0005279,0.0005301,0.0004921,0.0004933,1749772799999,True
1749772800000,0.0004933,0.0004933,0.0004593,0.0004815,1749859199999,True
1749859200000,0.0004813,0.0004893,0.0004715,0.0004783,1749945599999,True
1749945600000,0.0004784,0.0004876,0.0004743,0.0004838,1750031999999,True
1750032000000,0.0004834,0.0005032,0.0004774,0.0004798,1750118399999,True
1750118400000,0.0004792,0.0004861,0.0004554,0.0004604,1750204799999,True
1750204800000,0.0004609,0.0005029,0.0004572,0.00047,1750291199999,True
1750291200000,0.0004701,0.0004743,0.0004584,0.0004648,1750377599999,True
1750377600000,0.000465,0.0004808,0.0004428,0.0004525,1750463999999,True
1750464000000,0.0004525,0.0004577,0.0004257,0.0004388,1750550399999,True
1750550400000,0.0004388,0.0004453,0.0003975,0.0004175,1750636799999,True
1750636800000,0.0004175,0.0004586,0.0004164,0.0004568,1750723199999,True
1750723200000,0.0004575,0.0004684,0.0004544,0.0004624,1750809599999,True
1750809600000,0.0004624,0.000464,0.000449,0.0004508,1750895999999,True
1750896000000,0.0004509,0.0004622,0.0004388,0.0004414,1750982399999,True
1750982400000,0.0004416,0.0004522,0.0004358,0.000445,1751068799999,True
1751068800000,0.0004453,0.0004679,0.0004434,0.0004625,1751155199999,True
1751155200000,0.0004626,0.0004718,0.000453,0.0004677,1751241599999,True
1751241600000,0.0004676,0.0004693,0.0004512,0.0004517,1751327999999,True
1751328000000,0.0004518,0.0004839,0.0004362,0.0004399,1751414399999,True
1751414400000,0.0004392,0.0004765,0.0004365,0.0004661,1751500799999,True
1751500800000,0.0004663,0.0004717,0.0004544,0.0004616,1751587199999,True
1751587200000,0.0004618,0.0004631,0.0004412,0.0004533,1751673599999,True
1751673600000,0.0004533,0.0004708,0.000443,0.0004529,1751759999999,True
1751760000000,0.0004532,0.0004636,0.0004481,0.0004598,1751846399999,True
1751846400000,0.00046,0.0004639,0.0004449,0.0004508,1751932799999,True
1751932800000,0.0004502,0.0004616,0.0004442,0.0004596,1752019199999,True
1752019200000,0.0004595,0.0004749,0.0004536,0.0004715,1752105599999,True
1752105600000,0.0004718,0.0004973,0.000469,0.0004949,1752191999999,True
1752192000000,0.0004947,0.0005228,0.0004851,0.0005013,1752278399999,True
1752278400000,0.0005008,0.0005151,0.0004826,0.0004926,1752364799999,True
1752364800000,0.0004929,0.000539,0.0004907,0.0005118,1752451199999,True
1752451200000,0.0005119,0.0005323,0.0005007,0.0005133,1752537599999,True
1752537600000,0.0005134,0.000532,0.0004944,0.0005267,1752623999999,True
1752624000000,0.0005267,0.0005486,0.0005191,0.0005386,1752710399999,True
1752710400000,0.0005387,0.0005562,0.0005217,0.0005391,1752796799999,True
