open_time,open,high,low,close,close_time,is_closed
1729641600000,0.0030096,0.003068,0.0026311,0.0026977,1729727999999,True
1729728000000,0.0026967,0.002881,0.0026576,0.0027794,1729814399999,True
1729814400000,0.0027802,0.0029619,0.0023,0.0024282,1729900799999,True
1729900800000,0.0024273,0.0025698,0.002372,0.0025078,1729987199999,True
1729987200000,0.0025079,0.0026769,0.0024913,0.002631,1730073599999,True
1730073600000,0.0026311,0.002668,0.002375,0.0025891,1730159999999,True
1730160000000,0.0025896,0.0027699,0.0025467,0.0026657,1730246399999,True
1730246400000,0.0026659,0.0026999,0.0025057,0.0025773,1730332799999,True
1730332800000,0.0025772,0.0025979,0.0023143,0.0023531,1730419199999,True
1730419200000,0.0023541,0.0023776,0.0021361,0.0021789,1730505599999,True
1730505600000,0.0021789,0.002221,0.0020005,0.002038,1730591999999,True
1730592000000,0.0020387,0.0022075,0.0018982,0.0021668,1730678399999,True
1730678400000,0.0021664,0.0022025,0.0019458,0.0020219,1730764799999,True
1730764800000,0.0020216,0.0021584,0.0020154,0.0020862,1730851199999,True
1730851200000,0.0020874,0.0025426,0.0020832,0.0025319,1730937599999,True
1730937600000,0.0025329,0.0025912,0.0023336,0.0024639,1731023999999,True
1731024000000,0.002463,0.0025485,0.0022716,0.0023551,1731110399999,True
1731110400000,0.0023553,0.0025719,0.0023095,0.0025504,1731196799999,True
1731196800000,0.0025518,0.0031,0.0024789,0.0027955,1731283199999,True
1731283200000,0.0027966,0.0029458,0.0025325,0.0027299,1731369599999,True
1731369600000,0.0027301,0.0029363,0.0023601,0.0025535,1731455999999,True
1731456000000,0.0025539,0.0027916,0.0022688,0.002658,1731542399999,True
1731542400000,0.0026576,0.0029198,0.002446,0.0024968,1731628799999,True
1731628800000,0.0024954,0.0025848,0.0023676,0.0025693,1731715199999,True
1731715200000,0.0025684,0.00269,0.0024056,0.0024961,1731801599999,True
1731801600000,0.0024956,0.0025249,0.0022986,0.0023785,1731887999999,True
1731888000000,0.0023795,0.0024392,0.0022406,0.0023242,1731974399999,True
1731974400000,0.0023246,0.00239,0.0021843,0.0022603,1732060799999,True
1732060800000,0.0022602,0.002265,0.0020508,0.0021045,1732147199999,True
1732147200000,0.0021045,0.0023149,0.0020215,0.002242,1732233599999,True
1732233600000,0.0022426,0.0022914,0.0021019,0.0022446,1732319999999,True
1732320000000,0.0022448,0.002544,0.0022341,0.002375,1732406399999,True
1732406400000,0.0023759,0.0025096,0.00218,0.0024396,1732492799999,True
1732492800000,0.00244,0.0025427,0.002289,0.0023861,1732579199999,True
1732579200000,0.0023857,0.0024999,0.0021433,0.002241,1732665599999,True
1732665600000,0.0022405,0.0023999,0.0022054,0.0023889,1732751999999,True
1732752000000,0.002389,0.0024262,0.00228,0.0023748,1732838399999,True
1732838400000,0.0023767,0.002582,0.0023428,0.0024842,1732924799999,True
1732924800000,0.0024837,0.0025868,0.0024356,0.0025388,1733011199999,True
1733011200000,0.0025401,0.0027812,0.0023768,0.002583,1733097599999,True
1733097600000,0.0025832,0.0025931,0.0022692,0.0023952,1733183999999,True
1733184000000,0.0023952,0.0024622,0.0021452,0.0024489,1733270399999,True
1733270400000,0.0024501,0.0025032,0.0023025,0.0024316,1733356799999,True
1733356800000,0.0024319,0.0025147,0.0022752,0.0024352,1733443199999,True
1733443200000,0.0024352,0.00259,0.00235,0.0024603,1733529599999,True
1733529600000,0.0024597,0.0047,0.0024528,0.0043083,1733615999999,True
1733616000000,0.0043093,0.0046799,0.004,0.0041783,1733702399999,True
1733702400000,0.0041785,0.00626,0.0040967,0.0055918,1733788799999,True
1733788800000,0.005593,0.0067042,0.0047529,0.0051419,1733875199999,True
1733875200000,0.0051413,0.0057726,0.0045,0.0056694,1733961599999,True
1733961600000,0.0056701,0.0057,0.0049404,0.0050305,1734047999999,True
1734048000000,0.0050304,0.0051999,0.004605,0.0047123,1734134399999,True
1734134400000,0.0047123,0.0049829,0.004301,0.0043691,1734220799999,True
1734220800000,0.0043692,0.0044432,0.0041707,0.0043823,1734307199999,True
1734307200000,0.0043834,0.0044579,0.00401,0.0042025,1734393599999,True
1734393600000,0.0042016,0.0047633,0.0038666,0.0039227,1734479999999,True
1734480000000,0.0039221,0.0040987,0.0035044,0.0037102,1734566399999,True
1734566400000,0.0037097,0.0038672,0.00335,0.003497,1734652799999,True
1734652800000,0.0034976,0.003685,0.0029245,0.0036022,1734739199999,True
1734739200000,0.0036009,0.0043724,0.0034545,0.00351,1734825599999,True
1734825600000,0.0035101,0.0036403,0.0033473,0.0034921,1734911999999,True
1734912000000,0.0034918,0.0038148,0.0033708,0.00373,1734998399999,True
1734998400000,0.00373,0.0039042,0.0035482,0.0038673,1735084799999,True
1735084800000,0.0038676,0.0039317,0.0035833,0.0036539,1735171199999,True
1735171200000,0.0036538,0.0036667,0.0032901,0.0033301,1735257599999,True
1735257600000,0.0033308,0.0034605,0.0032181,0.003267,1735343999999,True
1735344000000,0.0032676,0.0033695,0.0032038,0.003321,1735430399999,True
1735430400000,0.0033215,0.0033302,0.0030791,0.0031143,1735516799999,True
1735516800000,0.0031135,0.0032228,0.0030313,0.0030936,1735603199999,True
1735603200000,0.0030942,0.0032306,0.0030222,0.0030955,1735689599999,True
1735689600000,0.0030948,0.0031845,0.0030254,0.0031568,1735775999999,True
1735776000000,0.0031564,0.0032885,0.0031405,0.0032116,1735862399999,True
1735862400000,0.003212,0.0035896,0.003116,0.0034977,1735948799999,True
1735948800000,0.003497,0.0035854,0.0033505,0.0033911,1736035199999,True
1736035200000,0.0033912,0.0034099,0.0032779,0.003358,1736121599999,True
1736121600000,0.0033587,0.0034584,0.0032701,0.0033689,1736207999999,True
1736208000000,0.0033689,0.0035599,0.0029414,0.0029475,1736294399999,True
1736294400000,0.0029473,0.0029903,0.0025605,0.0027521,1736380799999,True
1736380800000,0.0027521,0.0029053,0.0026506,0.0027069,1736467199999,True
1736467200000,0.0027062,0.0028624,0.0026996,0.0027997,1736553599999,True
1736553600000,0.0027998,0.0028625,0.0027524,0.0027981,1736639999999,True
1736640000000,0.0027984,0.0028148,0.0027057,0.002747,1736726399999,True
1736726400000,0.0027482,0.0028214,0.0024311,0.0026437,1736812799999,True
1736812800000,0.0026456,0.0027904,0.0026328,0.0027615,1736899199999,True
1736899200000,0.0027616,0.002942,0.0026369,0.0029202,1736985599999,True
1736985600000,0.0029205,0.0029447,0.0027157,0.0027735,1737071999999,True
1737072000000,0.0027735,0.0032021,0.0027705,0.0030806,1737158399999,True
1737158400000,0.0030805,0.0031418,0.002615,0.0026766,1737244799999,True
1737244800000,0.0026769,0.0028066,0.0022001,0.002233,1737331199999,True
1737331200000,0.0022337,0.0024032,0.0020563,0.0021665,1737417599999,True
1737417600000,0.0021658,0.0025684,0.0020451,0.0022432,1737503999999,True
1737504000000,0.002243,0.0023013,0.0021824,0.0022559,1737590399999,True
1737590400000,0.0022557,0.0023332,0.0021677,0.0022388,1737676799999,True
1737676800000,0.0022396,0.0023313,0.0021336,0.002175,1737763199999,True
1737763200000,0.002175,0.0022562,0.0021168,0.0022373,1737849599999,True
1737849600000,0.0022371,0.0023199,0.0021446,0.0021483,1737935999999,True
1737936000000,0.002148,0.0021537,0.0018158,0.0020725,1738022399999,True
1738022400000,0.002073,0.0021052,0.001867,0.0018992,1738108799999,True
1738108800000,0.0018989,0.00211,0.0018894,0.0020181,1738195199999,True
1738195200000,0.002019,0.0021371,0.0019939,0.002065,1738281599999,True
1738281600000,0.0020651,0.0022609,0.0020316,0.0021075,1738367999999,True
1738368000000,0.0021083,0.002154,0.0018371,0.0018571,1738454399999,True
1738454400000,0.001857,0.0019316,0.0015076,0.0016261,1738540799999,True
1738540800000,0.001627,0.001733,0.0011905,0.0016856,1738627199999,True
1738627200000,0.0016856,0.001701,0.0014867,0.0015695,1738713599999,True
1738713600000,0.0015696,0.0016134,0.001495,0.0015234,1738799999999,True
1738800000000,0.0015233,0.0015617,0.0014065,0.0014229,1738886399999,True
1738886400000,0.0014227,0.0015427,0.0013984,0.0014509,1738972799999,True
1738972800000,0.0014507,0.0016548,0.0014314,0.0015894,1739059199999,True
1739059200000,0.0015894,0.0018686,0.0014702,0.0015669,1739145599999,True
1739145600000,0.0015669,0.0016071,0.001494,0.0015749,1739231999999,True
1739232000000,0.0015749,0.0016792,0.0015198,0.0015488,1739318399999,True
1739318400000,0.0015486,0.0020707,0.0014923,0.0019089,1739404799999,True
1739404800000,0.001909,0.0019578,0.0016158,0.0016345,1739491199999,True
1739491200000,0.0016348,0.0017764,0.0016192,0.001714,1739577599999,True
1739577600000,0.001714,0.0017504,0.0016369,0.0017009,1739663999999,True
1739664000000,0.0017005,0.001715,0.001654,0.0016874,1739750399999,True
1739750400000,0.0016875,0.0017536,0.0016013,0.0016594,1739836799999,True
1739836800000,0.0016592,0.0016641,0.0015067,0.0015898,1739923199999,True
1739923200000,0.0015897,0.0016775,0.0015748,0.0016574,1740009599999,True
1740009600000,0.0016566,0.0016908,0.0016178,0.0016756,1740095999999,True
1740096000000,0.0016755,0.0017648,0.0015813,0.0016031,1740182399999,True
1740182400000,0.0016033,0.0017337,0.0015933,0.0017069,1740268799999,True
1740268800000,0.0017066,0.0017101,0.0016218,0.0016509,1740355199999,True
1740355200000,0.001651,0.0016612,0.0013919,0.0014303,1740441599999,True
1740441600000,0.0014301,0.0015062,0.0013347,0.0014781,1740527999999,True
1740528000000,0.0014785,0.0015231,0.0014114,0.0014775,1740614399999,True
1740614400000,0.0014776,0.0015338,0.0014229,0.0014633,1740700799999,True
1740700800000,0.0014634,0.0014921,0.0013388,0.0014621,1740787199999,True
1740787200000,0.0014619,0.0014733,0.0013885,0.0014435,1740873599999,True
1740873600000,0.0014436,0.0015679,0.0014121,0.0015568,1740959999999,True
1740960000000,0.0015573,0.0015611,0.0012742,0.0013023,1741046399999,True
1741046400000,0.0013025,0.0013159,0.0011706,0.0012838,1741132799999,True
1741132800000,0.0012835,0.001337,0.0012612,0.0013116,1741219199999,True
1741219200000,0.0013114,0.0013359,0.0012623,0.0012843,1741305599999,True
1741305600000,0.0012845,0.0013455,0.0012235,0.0012781,1741391999999,True
1741392000000,0.0012779,0.00129,0.0012366,0.0012589,1741478399999,True
1741478400000,0.0012587,0.0012652,0.0010663,0.0011113,1741564799999,True
1741564800000,0.0011114,0.001238,0.0010624,0.00109,1741651199999,True
1741651200000,0.0010902,0.0012032,0.0010155,0.0011697,1741737599999,True
1741737600000,0.0011697,0.0012005,0.0011246,0.0011959,1741823999999,True
1741824000000,0.0011957,0.00123,0.001159,0.0011876,1741910399999,True
1741910400000,0.0011878,0.0012636,0.0011708,0.0012232,1741996799999,True
1741996800000,0.0012231,0.0012817,0.0012197,0.0012626,1742083199999,True
1742083200000,0.0012625,0.0012741,0.001201,0.0012148,1742169599999,True
1742169600000,0.0012136,0.0013605,0.0012134,0.0013243,1742255999999,True
1742256000000,0.0013244,0.0013377,0.0012784,0.0013227,1742342399999,True
1742342400000,0.0013224,0.0013633,0.0012982,0.0013596,1742428799999,True
1742428800000,0.0013598,0.0013736,0.0013037,0.0013249,1742515199999,True
1742515200000,0.0013249,0.0013606,0.0013017,0.0013203,1742601599999,True
1742601600000,0.0013203,0.001416,0.0013177,0.0013484,1742687999999,True
1742688000000,0.0013479,0.0013756,0.001325,0.0013391,1742774399999,True
1742774400000,0.0013386,0.0014139,0.0013163,0.0013869,1742860799999,True
1742860800000,0.0013862,0.0014618,0.0013667,0.0014198,1742947199999,True
1742947200000,0.0014194,0.0015159,0.001381,0.0013892,1743033599999,True
1743033600000,0.0013898,0.0014397,0.001362,0.0013839,1743119999999,True
1743120000000,0.0013836,0.0013889,0.0012394,0.0012683,1743206399999,True
1743206400000,0.0012666,0.001284,0.0011691,0.0012017,1743292799999,True
1743292800000,0.0012015,0.001249,0.0011855,0.0012023,1743379199999,True
1743379200000,0.001203,0.0012209,0.0011721,0.0011901,1743465599999,True
1743465600000,0.0011897,0.0012568,0.001188,0.0012156,1743551999999,True
1743552000000,0.0012163,0.0012251,0.0011034,0.0011247,1743638399999,True
1743638400000,0.0011243,0.001165,0.001099,0.0011506,1743724799999,True
1743724800000,0.0011509,0.0011797,0.0011193,0.0011684,1743811199999,True
1743811200000,0.001169,0.0011783,0.0011451,0.0011626,1743897599999,True
1743897600000,0.0011617,0.0011708,0.0010242,0.0010493,1743983999999,True
1743984000000,0.0010502,0.0011246,0.0009653,0.0010875,1744070399999,True
1744070400000,0.0010879,0.0011314,0.0010484,0.0010544,1744156799999,True
1744156800000,0.0010545,0.001179,0.001005,0.0011564,1744243199999,True
1744243200000,0.0011573,0.0011614,0.0011046,0.001135,1744329599999,True
1744329600000,0.0011346,0.001205,0.0011248,0.0011785,1744415999999,True
1744416000000,0.0011787,0.0012522,0.0011581,0.0012315,1744502399999,True
1744502400000,0.0012316,0.0012744,0.0011484,0.0011688,1744588799999,True
1744588800000,0.0011698,0.0012138,0.0011474,0.0011587,1744675199999,True
1744675200000,0.001159,0.0011757,0.0011176,0.0011244,1744761599999,True
1744761600000,0.0011239,0.0012084,0.0011163,0.0011543,1744847999999,True
1744848000000,0.0011538,0.0012252,0.0011483,0.0012056,1744934399999,True
1744934400000,0.0012055,0.001421,0.0011903,0.0012877,1745020799999,True
1745020800000,0.0012881,0.0012981,0.0012535,0.001272,1745107199999,True
1745107200000,0.0012723,0.001302,0.0012346,0.0012697,1745193599999,True
1745193600000,0.0012699,0.0013155,0.0012592,0.0012729,1745279999999,True
1745280000000,0.0012723,0.0013844,0.0012456,0.0013803,1745366399999,True
1745366400000,0.0013803,0.0014903,0.0013791,0.001437,1745452799999,True
1745452800000,0.0014369,0.001438,0.0012994,0.0013894,1745539199999,True
1745539200000,0.0013891,0.00145,0.0013631,0.0014397,1745625599999,True
1745625600000,0.0014397,0.0015479,0.0014112,0.001457,1745711999999,True
1745712000000,0.0014569,0.0014656,0.0013275,0.0013279,1745798399999,True
1745798400000,0.001329,0.00137,0.0012769,0.001317,1745884799999,True
1745884800000,0.0013173,0.0013609,0.0012777,0.0012998,1745971199999,True
1745971200000,0.0013001,0.0013179,0.0012231,0.0012866,1746057599999,True
1746057600000,0.0012873,0.0013442,0.0012771,0.0013224,1746143999999,True
1746144000000,0.0013225,0.0013598,0.0013045,0.0013398,1746230399999,True
1746230400000,0.0013399,0.0013407,0.0012443,0.0012569,1746316799999,True
1746316800000,0.0012564,0.0012719,0.0012004,0.0012209,1746403199999,True
1746403200000,0.0012208,0.0012725,0.0012026,0.0012283,1746489599999,True
1746489600000,0.0012283,0.0012691,0.0012009,0.0012678,1746575999999,True
1746576000000,0.0012682,0.0012843,0.0012203,0.0012567,1746662399999,True
1746662400000,0.0012574,0.0014793,0.0012569,0.0014488,1746748799999,True
1746748800000,0.0014487,0.00165,0.001431,0.0016406,1746835199999,True
1746835200000,0.0016405,0.0020677,0.0016206,0.0018051,1746921599999,True
1746921600000,0.001805,0.0018302,0.0016539,0.0017483,1747007999999,True
1747008000000,0.0017485,0.0019352,0.001634,0.0017417,1747094399999,True
1747094400000,0.0017417,0.0022,0.0016302,0.0020016,1747180799999,True
1747180800000,0.0020017,0.0020331,0.0018096,0.0018501,1747267199999,True
1747267200000,0.0018498,0.0018802,0.0016673,0.0017141,1747353599999,True
1747353600000,0.0017142,0.0017756,0.0016561,0.0016739,1747439999999,True
1747440000000,0.0016738,0.0016825,0.0015677,0.0015939,1747526399999,True
1747526400000,0.001594,0.001791,0.0015869,0.0017475,1747612799999,True
1747612800000,0.0017481,0.0017638,0.0015806,0.001668,1747699199999,True
1747699200000,0.0016679,0.0017233,0.0015957,0.0016861,1747785599999,True
1747785600000,0.0016863,0.0017771,0.0016467,0.0017413,1747871999999,True
1747872000000,0.0017411,0.0018635,0.0017366,0.0018559,1747958399999,True
1747958400000,0.001856,0.001913,0.001635,0.0016468,1748044799999,True
1748044800000,0.0016464,0.0017073,0.0016355,0.0016707,1748131199999,True
1748131200000,0.0016703,0.0017009,0.0015933,0.0016958,1748217599999,True
1748217600000,0.0016957,0.0017254,0.0016211,0.0016535,1748303999999,True
1748304000000,0.0016534,0.001722,0.0016074,0.0016767,1748390399999,True
1748390400000,0.0016767,0.001715,0.0016184,0.001664,1748476799999,True
1748476800000,0.0016636,0.0017144,0.0015394,0.0015487,1748563199999,True
1748563200000,0.0015488,0.0015624,0.0013298,0.0013394,1748649599999,True
1748649600000,0.0013393,0.0014106,0.0012859,0.0013942,1748735999999,True
1748736000000,0.0013944,0.0014319,0.0013465,0.0014246,1748822399999,True
1748822400000,0.0014246,0.0014492,0.0013681,0.0014356,1748908799999,True
1748908800000,0.0014357,0.0014717,0.0014209,0.0014345,1748995199999,True
1748995200000,0.0014346,0.0014576,0.0013837,0.0013977,1749081599999,True
1749081600000,0.0013974,0.0014209,0.0012603,0.00129,1749167999999,True
1749168000000,0.0012899,0.0013757,0.0012845,0.0013191,1749254399999,True
1749254400000,0.0013192,0.00138,0.0013124,0.0013624,1749340799999,True
1749340800000,0.0013634,0.0013782,0.0013258,0.0013557,1749427199999,True
1749427200000,0.0013558,0.0014441,0.0013265,0.001441,1749513599999,True
1749513600000,0.001441,0.0014839,0.0014045,0.0014753,1749599999999,True
1749600000000,0.0014762,0.0015,0.0013835,0.001408,1749686399999,True
1749686400000,0.0014081,0.0014081,0.0012941,0.0013039,1749772799999,True
1749772800000,0.001304,0.001304,0.0012159,0.0012805,1749859199999,True
1749859200000,0.0012807,0.0012979,0.0012347,0.0012634,1749945599999,True
1749945600000,0.0012634,0.0012784,0.0012367,0.0012637,1750031999999,True
1750032000000,0.001264,0.0013451,0.0012415,0.0012814,1750118399999,True
1750118400000,0.0012813,0.0013099,0.00114,0.0011708,1750204799999,True
1750204800000,0.0011708,0.0011992,0.0010944,0.0011503,1750291199999,True
1750291200000,0.0011504,0.0011611,0.0011152,0.0011293,1750377599999,True
1750377600000,0.0011294,0.0011579,0.0010776,0.0011103,1750463999999,True
1750464000000,0.0011111,0.0011341,0.0010319,0.001061,1750550399999,True
1750550400000,0.0010612,0.0010803,0.000973,0.001044,1750636799999,True
1750636800000,0.0010439,0.0011487,0.0010287,0.001145,1750723199999,True
1750723200000,0.0011453,0.0011735,0.0011187,0.0011432,1750809599999,True
1750809600000,0.0011434,0.0011504,0.0010956,0.001103,1750895999999,True
1750896000000,0.0011021,0.0011392,0.0010681,0.0010781,1750982399999,True
1750982400000,0.001078,0.0011114,0.0010595,0.0011099,1751068799999,True
1751068800000,0.0011109,0.0011633,0.001095,0.0011532,1751155199999,True
1751155200000,0.0011538,0.0012186,0.0011401,0.0012102,1751241599999,True
1751241600000,0.0012102,0.0012242,0.0011379,0.0011542,1751327999999,True
1751328000000,0.0011541,0.0011596,0.0010975,0.0011095,1751414399999,True
1751414400000,0.0011093,0.0012094,0.001092,0.0011776,1751500799999,True
1751500800000,0.0011779,0.00123,0.0011706,0.0012049,1751587199999,True
1751587200000,0.0012048,0.00123,0.0011067,0.0011301,1751673599999,True
1751673600000,0.0011302,0.0011467,0.001106,0.0011307,1751759999999,True
1751760000000,0.0011307,0.0011946,0.0011171,0.0011705,1751846399999,True
1751846400000,0.0011708,0.0011923,0.0011204,0.0011371,1751932799999,True
1751932800000,0.0011372,0.0012817,0.0011316,0.0012035,1752019199999,True
1752019200000,0.001204,0.0012515,0.0011805,0.0012439,1752105599999,True
1752105600000,0.0012437,0.0013475,0.0012253,0.0013325,1752191999999,True
1752192000000,0.0013326,0.0014109,0.0013044,0.0013406,1752278399999,True
1752278400000,0.0013406,0.0013631,0.0012577,0.0013121,1752364799999,True
1752364800000,0.001312,0.0013673,0.0012993,0.0013369,1752451199999,True
1752451200000,0.0013367,0.0014249,0.0013171,0.0013384,1752537599999,True
1752537600000,0.0013384,0.001388,0.0012705,0.0013855,1752623999999,True
1752624000000,0.0013856,0.001538,0.0013529,0.0014987,1752710399999,True
1752710400000,0.0014992,0.0016096,0.001432,0.0014789,1752796799999,True
1752796800000,0.0014783,0.0016024,0.0014388,0.0014866,1752883199999,True
1752883200000,0.0014872,0.0015216,0.0014353,0.001486,1752969599999,True
1752969600000,0.0014861,0.0015827,0.001474,0.0015454,1753055999999,True
1753056000000,0.0015455,0.001646,0.0015035,0.0016127,1753142399999,True
1753142400000,0.0016127,0.0016394,0.0015012,0.0015823,1753228799999,True
1753228800000,0.0015829,0.0015842,0.0013333,0.0013871,1753315199999,True
1753315200000,0.0013863,0.0014096,0.0012654,0.0013382,1753401599999,True
1753401600000,0.0013384,0.0014209,0.0012791,0.0014161,1753487999999,True
1753488000000,0.0014166,0.0014315,0.0013863,0.0013931,1753574399999,True
1753574400000,0.0013934,0.0015179,0.0013895,0.0014925,1753660799999,True
1753660800000,0.0014924,0.001637,0.0014073,0.001414,1753747199999,True
1753747200000,0.0014139,0.0014563,0.001345,0.0013709,1753833599999,True
1753833600000,0.0013704,0.0013851,0.0012842,0.0013637,1753919999999,True
1753920000000,0.0013629,0.00142,0.0013077,0.0013107,1754006399999,True
1754006400000,0.0013104,0.0013288,0.0012167,0.0012546,1754092799999,True
1754092800000,0.0012532,0.0012795,0.0011916,0.0012248,1754179199999,True
1754179200000,0.0012245,0.0012771,0.001208,0.0012676,1754265599999,True
1754265600000,0.0012685,0.0013311,0.0012652,0.0013272,1754351999999,True
1754352000000,0.0013278,0.0013305,0.0012221,0.0012544,1754438399999,True
1754438400000,0.0012544,0.0012983,0.0012177,0.001281,1754524799999,True
1754524800000,0.0012811,0.0013496,0.001272,0.0013486,1754611199999,True
1754611200000,0.0013489,0.001386,0.0013326,0.0013709,1754697599999,True
1754697600000,0.001371,0.0014404,0.001365,0.0014179,1754783999999,True
1754784000000,0.0014178,0.0014492,0.0013538,0.0013982,1754870399999,True
1754870400000,0.0013983,0.001435,0.0012972,0.001311,1754956799999,True
1754956800000,0.0013109,0.0014032,0.0012863,0.0013864,1755043199999,True
1755043200000,0.0013862,0.00144,0.0013744,0.0014279,1755129599999,True
1755129600000,0.001428,0.0014537,0.0012807,0.0013127,1755215999999,True
1755216000000,0.0013128,0.0013504,0.0012544,0.0012925,1755302399999,True
1755302400000,0.0012925,0.0013126,0.0012805,0.0013031,1755388799999,True
1755388800000,0.0013029,0.0013456,0.0012963,0.001308,1755475199999,True
1755475200000,0.001308,0.0013101,0.0012488,0.0012682,1755561599999,True
1755561600000,0.0012681,0.0012825,0.0011965,0.0011997,1755647999999,True
1755648000000,0.0011997,0.0012731,0.0011928,0.0012589,1755734399999,True
1755734400000,0.001259,0.0012737,0.0012068,0.0012129,1755820799999,True
1755820800000,0.0012135,0.0013515,0.0011745,0.0013478,1755907199999,True
1755907200000,0.0013478,0.0013617,0.0012953,0.0013302,1755993599999,True
1755993600000,0.0013306,0.0013541,0.001275,0.0012966,1756079999999,True
1756080000000,0.0012955,0.0013165,0.0011618,0.0011824,1756166399999,True
1756166400000,0.0011823,0.0012439,0.0011696,0.0012311,1756252799999,True
1756252800000,0.0012315,0.0012436,0.0012055,0.0012135,1756339199999,True
1756339200000,0.0012134,0.00125,0.001205,0.0012425,1756425599999,True
1756425600000,0.0012429,0.0012453,0.0011635,0.0011906,1756511999999,True
1756512000000,0.0011903,0.0012059,0.0011672,0.001203,1756598399999,True
1756598400000,0.001203,0.0012222,0.0011684,0.001171,1756684799999,True
1756684800000,0.0011714,0.0011893,0.0011067,0.001138,1756771199999,True
1756771200000,0.001138,0.0011755,0.0011274,0.0011716,1756857599999,True
1756857600000,0.0011722,0.0011955,0.0011586,0.0011871,1756943999999,True
1756944000000,0.0011872,0.0011923,0.0011321,0.0011419,1757030399999,True
1757030400000,0.0011419,0.0011904,0.0011412,0.0011796,1757116799999,True
1757116800000,0.0011795,0.0011964,0.0011649,0.0011918,1757203199999,True
1757203200000,0.0011917,0.0013372,0.0011908,0.0012729,1757289599999,True
1757289600000,0.0012726,0.001306,0.001256,0.0012876,1757375999999,True
1757376000000,0.0012888,0.0013249,0.0012608,0.001282,1757462399999,True
1757462400000,0.0012821,0.001318,0.0012695,0.0013043,1757548799999,True
1757548800000,0.0013043,0.0014382,0.0013016,0.0013588,1757635199999,True
1757635200000,0.0013589,0.0014014,0.0013318,0.0013852,1757721599999,True
1757721600000,0.0013851,0.0014611,0.0013779,0.0014126,1757807999999,True
1757808000000,0.0014125,0.0014145,0.0013359,0.0013567,1757894399999,True
1757894400000,0.0013567,0.0013703,0.0012681,0.0012997,1757980799999,True
1757980800000,0.0012996,0.0013676,0.0012693,0.0013629,1758067199999,True
1758067200000,0.001363,0.00142,0.0013257,0.0013926,1758153599999,True
1758153600000,0.0013927,0.0014074,0.0013675,0.0013828,1758239999999,True
1758240000000,0.0013825,0.0013968,0.0012952,0.0013082,1758326399999,True
1758326400000,0.0013085,0.001372,0.0012974,0.001366,1758412799999,True
1758412800000,0.0013661,0.0013959,0.001321,0.0013235,1758499199999,True
1758499200000,0.0013242,0.0013317,0.001165,0.0011944,1758585599999,True
