open_time,open,high,low,close,close_time,is_closed
1762473600000,0.2552,0.3516,0.2511,0.3346,1762559999999,True
1762560000000,0.3346,0.3524,0.2836,0.3042,1762646399999,True
1762646400000,0.3041,0.3261,0.2742,0.3175,1762732799999,True
1762732800000,0.3176,0.3324,0.3013,0.3106,1762819199999,True
1762819200000,0.3106,0.3131,0.2614,0.2633,1762905599999,True
1762905600000,0.2633,0.2754,0.252,0.2599,1762991999999,True
1762992000000,0.2599,0.271,0.2333,0.2444,1763078399999,True
1763078400000,0.2443,0.2464,0.2226,0.2311,1763164799999,True
1763164800000,0.2311,0.2448,0.2277,0.2305,1763251199999,True
1763251200000,0.2305,0.2415,0.2157,0.2305,1763337599999,True
1763337600000,0.2306,0.2473,0.2194,0.2442,1763423999999,True
1763424000000,0.2441,0.2766,0.2377,0.2513,1763510399999,True
1763510400000,0.2512,0.2597,0.2157,0.2396,1763596799999,True
1763596800000,0.2395,0.2561,0.2263,0.2287,1763683199999,True
1763683200000,0.2287,0.2326,0.1962,0.2071,1763769599999,True
1763769600000,0.2071,0.2137,0.1942,0.2041,1763855999999,True
1763856000000,0.2042,0.2081,0.1898,0.1957,1763942399999,True
1763942400000,0.1957,0.2025,0.1756,0.2001,1764028799999,True
1764028800000,0.2001,0.2198,0.1894,0.2143,1764115199999,True
1764115200000,0.2144,0.2287,0.2042,0.2179,1764201599999,True
1764201600000,0.2179,0.2251,0.2066,0.2124,1764287999999,True
1764288000000,0.2124,0.2284,0.2032,0.2232,1764374399999,True
1764374400000,0.2231,0.2256,0.2064,0.2098,1764460799999,True
1764460800000,0.2098,0.2164,0.1975,0.1982,1764547199999,True
1764547200000,0.1981,0.1987,0.172,0.1852,1764633599999,True
1764633600000,0.1852,0.1918,0.1769,0.1863,1764719999999,True
1764720000000,0.1864,0.1953,0.1772,0.1868,1764806399999,True
1764806400000,0.1869,0.2095,0.1847,0.1901,1764892799999,True
1764892800000,0.1901,0.1905,0.1696,0.1737,1764979199999,True
1764979200000,0.1738,0.1774,0.1705,0.1772,1765065599999,True
1765065600000,0.1772,0.1806,0.1624,0.165,1765151999999,True
1765152000000,0.1651,0.1774,0.1616,0.1645,1765238399999,True
1765238400000,0.1645,0.1802,0.1566,0.178,1765324799999,True
1765324800000,0.178,0.1803,0.1678,0.1702,1765411199999,True
1765411200000,0.1702,0.1706,0.1588,0.1633,1765497599999,True
1765497600000,0.1633,0.1638,0.1453,0.1485,1765583999999,True
1765584000000,0.1485,0.1621,0.1446,0.1559,1765670399999,True
1765670400000,0.1559,0.1605,0.1499,0.1513,1765756799999,True
1765756800000,0.1514,0.1551,0.1317,0.1354,1765843199999,True
1765843200000,0.1354,0.136,0.1304,0.1335,1765929599999,True
1765929600000,0.1334,0.1338,0.1223,0.1253,1766015999999,True
1766016000000,0.1253,0.1279,0.1152,0.1192,1766102399999,True
1766102400000,0.1192,0.1387,0.1152,0.1312,1766188799999,True
1766188800000,0.1312,0.1426,0.1285,0.1369,1766275199999,True
1766275200000,0.1369,0.1369,0.127,0.1293,1766361599999,True
1766361600000,0.1293,0.1371,0.1266,0.1284,1766447999999,True
1766448000000,0.1284,0.1335,0.1217,0.1301,1766534399999,True
1766534400000,0.1301,0.1363,0.1253,0.1331,1766620799999,True
1766620800000,0.1332,0.144,0.1325,0.1333,1766707199999,True
1766707200000,0.1332,0.1432,0.1318,0.1398,1766793599999,True
1766793600000,0.1398,0.155,0.1391,0.1532,1766879999999,True
1766880000000,0.1532,0.1648,0.147,0.1555,1766966399999,True
1766966400000,0.1556,0.1704,0.1546,0.1584,1767052799999,True
1767052800000,0.1584,0.1648,0.1485,0.1641,1767139199999,True
1767139200000,0.164,0.1775,0.1579,0.1614,1767225599999,True
1767225600000,0.1615,0.1771,0.16,0.1711,1767311999999,True
1767312000000,0.1711,0.2016,0.1685,0.1956,1767398399999,True
1767398400000,0.1956,0.2004,0.1856,0.1989,1767484799999,True
1767484800000,0.199,0.203,0.183,0.1928,1767571199999,True
1767571200000,0.1927,0.2014,0.1856,0.1898,1767657599999,True
1767657600000,0.1899,0.2143,0.1868,0.2095,1767743999999,True
1767744000000,0.2095,0.2095,0.1766,0.1788,1767830399999,True
1767830400000,0.1789,0.18,0.1578,0.1653,1767916799999,True
1767916800000,0.1653,0.1751,0.1631,0.1693,1768003199999,True
1768003200000,0.1693,0.1693,0.1587,0.1612,1768089599999,True
1768089600000,0.1612,0.1706,0.1605,0.1649,1768175999999,True
1768176000000,0.1649,0.1669,0.1522,0.1535,1768262399999,True
1768262400000,0.1535,0.166,0.1517,0.1617,1768348799999,True
1768348800000,0.1617,0.1725,0.1592,0.1618,1768435199999,True
1768435200000,0.1618,0.163,0.1415,0.1428,1768521599999,True
1768521600000,0.1427,0.1484,0.1374,0.1448,1768607999999,True
1768608000000,0.1449,0.145,0.1393,0.1405,1768694399999,True
1768694400000,0.1405,0.1422,0.1305,0.1315,1768780799999,True
1768780800000,0.1315,0.1364,0.1138,0.1339,1768867199999,True
1768867200000,0.1339,0.1339,0.1186,0.1207,1768953599999,True
1768953600000,0.1207,0.1311,0.1207,0.1262,1769039999999,True
1769040000000,0.1262,0.1295,0.1198,0.123,1769126399999,True
1769126400000,0.1229,0.1291,0.12,0.1244,1769212799999,True
1769212800000,0.1244,0.1305,0.1235,0.1293,1769299199999,True
1769299200000,0.1292,0.131,0.1141,0.1187,1769385599999,True
1769385600000,0.1187,0.1266,0.118,0.125,1769471999999,True
1769472000000,0.1249,0.1411,0.124,0.1387,1769558399999,True
1769558400000,0.1387,0.1475,0.1359,0.1453,1769644799999,True
1769644800000,0.1453,0.1455,0.1244,0.126,1769731199999,True
1769731200000,0.126,0.1276,0.1189,0.123,1769817599999,True
1769817600000,0.123,0.1238,0.0939,0.1065,1769903999999,True
1769904000000,0.1064,0.1098,0.0985,0.1014,1769990399999,True
1769990400000,0.1015,0.1073,0.0985,0.104,1770076799999,True
1770076800000,0.104,0.1043,0.0923,0.0952,1770163199999,True
1770163200000,0.0952,0.0986,0.0898,0.095,1770249599999,True
1770249600000,0.0951,0.0963,0.0785,0.079,1770335999999,True
1770336000000,0.0791,0.0863,0.07,0.0838,1770422399999,True
1770422400000,0.0838,0.086,0.0792,0.0838,1770508799999,True
1770508800000,0.0839,0.0855,0.0813,0.0827,1770595199999,True
1770595200000,0.0827,0.0849,0.0782,0.0837,1770681599999,True
1770681600000,0.0837,0.086,0.0792,0.0812,1770767999999,True
1770768000000,0.0812,0.0851,0.0783,0.0818,1770854399999,True
1770854400000,0.0818,0.0969,0.0818,0.092,1770940799999,True
1770940800000,0.092,0.1017,0.086,0.0972,1771027199999,True
1771027200000,0.0972,0.1049,0.0967,0.1022,1771113599999,True
1771113600000,0.1022,0.1056,0.0948,0.0963,1771199999999,True
1771200000000,0.0963,0.1055,0.0959,0.1023,1771286399999,True
1771286400000,0.1023,0.1024,0.0953,0.0966,1771372799999,True
1771372800000,0.0966,0.0995,0.0916,0.0923,1771459199999,True
1771459200000,0.0924,0.0947,0.0888,0.0937,1771545599999,True
1771545600000,0.0937,0.0964,0.0918,0.0952,1771631999999,True
1771632000000,0.0952,0.101,0.0939,0.0967,1771718399999,True
1771718400000,0.0966,0.0966,0.0882,0.0896,1771804799999,True
1771804800000,0.0895,0.0899,0.0821,0.087,1771891199999,True
1771891200000,0.0871,0.0887,0.0841,0.0871,1771977599999,True
1771977600000,0.087,0.1154,0.0866,0.1034,1772063999999,True
1772064000000,0.1034,0.1045,0.0928,0.0946,1772150399999,True
1772150400000,0.0947,0.1018,0.0903,0.0918,1772236799999,True
1772236800000,0.0918,0.1023,0.0856,0.1017,1772323199999,True
1772323200000,0.1017,0.1033,0.0953,0.0975,1772409599999,True
1772409600000,0.0976,0.1092,0.0947,0.1046,1772495999999,True
1772496000000,0.1047,0.1188,0.1021,0.1157,1772582399999,True
1772582400000,0.1157,0.1222,0.111,0.1141,1772668799999,True
1772668800000,0.114,0.124,0.1093,0.119,1772755199999,True
1772755200000,0.1189,0.1231,0.0985,0.0989,1772841599999,True
1772841600000,0.0989,0.1014,0.094,0.095,1772927999999,True
1772928000000,0.095,0.0985,0.0913,0.0931,1773014399999,True
1773014400000,0.093,0.0967,0.0906,0.0909,1773100799999,True
1773100800000,0.0909,0.105,0.0905,0.0991,1773187199999,True
1773187200000,0.0991,0.1031,0.0963,0.0996,1773273599999,True
1773273600000,0.0996,0.1095,0.0989,0.1066,1773359999999,True
1773360000000,0.1066,0.115,0.1061,0.1083,1773446399999,True
1773446400000,0.1083,0.1133,0.1033,0.1102,1773532799999,True
1773532800000,0.1102,0.1113,0.1058,0.1074,1773619199999,True
1773619200000,0.1074,0.1255,0.1073,0.1237,1773705599999,True
1773705600000,0.1238,0.1264,0.113,0.1186,1773791999999,True
1773792000000,0.1186,0.1216,0.1054,0.1084,1773878399999,True
1773878400000,0.1084,0.1096,0.0978,0.099,1773964799999,True
1773964800000,0.099,0.1019,0.0926,0.0943,1774051199999,True
1774051200000,0.0942,0.0974,0.0917,0.0927,1774137599999,True
1774137600000,0.0927,0.0961,0.0896,0.091,1774223999999,True
1774224000000,0.0911,0.0992,0.09,0.0966,1774310399999,True
1774310400000,0.0966,0.0984,0.0935,0.0977,1774396799999,True
1774396800000,0.0977,0.1029,0.0961,0.1006,1774483199999,True
1774483200000,0.1005,0.1017,0.0909,0.0937,1774569599999,True
1774569600000,0.0937,0.0951,0.0874,0.0893,1774655999999,True
1774656000000,0.0894,0.0925,0.0871,0.0887,1774742399999,True
1774742400000,0.0887,0.0901,0.0839,0.0865,1774828799999,True
1774828800000,0.0866,0.0926,0.0866,0.0884,1774915199999,True
1774915200000,0.0885,0.0945,0.0866,0.0929,1775001599999,True
1775001600000,0.0929,0.1101,0.0909,0.1061,1775087999999,True
1775088000000,0.1061,0.1668,0.1028,0.1193,1775174399999,True
1775174400000,0.1193,0.1262,0.109,0.1103,1775260799999,True
1775260800000,0.1103,0.1222,0.1081,0.1174,1775347199999,True
1775347200000,0.1174,0.1238,0.1113,0.1217,1775433599999,True
1775433600000,0.1218,0.1315,0.1174,0.12,1775519999999,True
1775520000000,0.1199,0.1534,0.1171,0.1302,1775606399999,True
1775606400000,0.1302,0.1337,0.1227,0.1247,1775692799999,True
1775692800000,0.1247,0.1286,0.1177,0.1231,1775779199999,True
1775779200000,0.1232,0.1346,0.1226,0.1303,1775865599999,True
1775865600000,0.1304,0.1393,0.1275,0.1366,1775951999999,True
1775952000000,0.1365,0.1367,0.1233,0.1242,1776038399999,True
1776038400000,0.1243,0.1414,0.1237,0.1399,1776124799999,True
1776124800000,0.1399,0.1468,0.1317,0.1339,1776211199999,True
1776211200000,0.1339,0.1369,0.128,0.1311,1776297599999,True
1776297600000,0.1312,0.1428,0.13,0.1409,1776383999999,True
1776384000000,0.1409,0.143,0.1251,0.1272,1776470399999,True
1776470400000,0.1272,0.1298,0.1089,0.1092,1776556799999,True
1776556800000,0.1093,0.1111,0.1026,0.1039,1776643199999,True
1776643200000,0.1039,0.1077,0.1033,0.1046,1776729599999,True
1776729600000,0.1046,0.1065,0.0987,0.1026,1776815999999,True
1776816000000,0.1026,0.1083,0.1012,0.1016,1776902399999,True
1776902400000,0.1017,0.1022,0.0951,0.1011,1776988799999,True
1776988800000,0.1011,0.1043,0.0991,0.1,1777075199999,True
1777075200000,0.0999,0.1012,0.0979,0.1001,1777161599999,True
1777161600000,0.1001,0.1026,0.0984,0.1007,1777247999999,True
1777248000000,0.1007,0.1059,0.0955,0.0984,1777334399999,True
1777334400000,0.0983,0.0997,0.0942,0.0961,1777420799999,True
1777420800000,0.0961,0.0985,0.088,0.0932,1777507199999,True
1777507200000,0.0932,0.0939,0.0895,0.0911,1777593599999,True
1777593600000,0.0912,0.0939,0.0905,0.0912,1777679999999,True
1777680000000,0.0912,0.093,0.0897,0.0906,1777766399999,True
1777766400000,0.0906,0.0918,0.0872,0.0897,1777852799999,True
1777852800000,0.0896,0.0934,0.0872,0.0886,1777939199999,True
1777939200000,0.0887,0.0952,0.0885,0.0925,1778025599999,True
1778025600000,0.0925,0.1023,0.0916,0.1001,1778111999999,True
1778112000000,0.1,0.1085,0.0961,0.1066,1778198399999,True
1778198400000,0.1066,0.1116,0.1028,0.1102,1778284799999,True
1778284800000,0.1102,0.113,0.1048,0.1062,1778371199999,True
1778371200000,0.1063,0.1126,0.1019,0.1073,1778457599999,True
1778457600000,0.1073,0.108,0.1008,0.1024,1778543999999,True
1778544000000,0.1024,0.1027,0.0942,0.096,1778630399999,True
1778630400000,0.0961,0.101,0.0929,0.0943,1778716799999,True
1778716800000,0.0943,0.1002,0.0919,0.0964,1778803199999,True
1778803200000,0.0964,0.0972,0.0873,0.0889,1778889599999,True
1778889600000,0.089,0.0899,0.084,0.0867,1778975999999,True
1778976000000,0.0867,0.0877,0.0802,0.0838,1779062399999,True
1779062400000,0.0837,0.0847,0.0809,0.0838,1779148799999,True
1779148800000,0.0839,0.0845,0.0805,0.0817,1779235199999,True
1779235200000,0.0817,0.0876,0.0811,0.0873,1779321599999,True
1779321600000,0.0873,0.0926,0.0854,0.0898,1779407999999,True
1779408000000,0.0898,0.0907,0.0816,0.0822,1779494399999,True
1779494400000,0.0822,0.0873,0.0772,0.0844,1779580799999,True
1779580800000,0.0843,0.0846,0.0792,0.0814,1779667199999,True
1779667200000,0.0814,0.0891,0.0806,0.0861,1779753599999,True
1779753600000,0.086,0.0931,0.0816,0.0882,1779839999999,True
1779840000000,0.0882,0.0933,0.0843,0.085,1779926399999,True
1779926400000,0.085,0.0978,0.0801,0.0956,1780012799999,True
1780012800000,0.0956,0.1003,0.0882,0.0889,1780099199999,True
1780099200000,0.0889,0.0958,0.0884,0.0912,1780185599999,True
1780185600000,0.0913,0.0949,0.0878,0.0892,1780271999999,True
1780272000000,0.0893,0.0946,0.0857,0.0931,1780358399999,True
1780358400000,0.0931,0.0972,0.0841,0.0862,1780444799999,True
1780444800000,0.0862,0.1027,0.0837,0.094,1780531199999,True
1780531200000,0.0939,0.0947,0.0803,0.0847,1780617599999,True
1780617600000,0.0846,0.0848,0.0621,0.067,1780703999999,True
1780704000000,0.0669,0.0683,0.0606,0.0656,1780790399999,True
1780790400000,0.0655,0.072,0.0655,0.0693,1780876799999,True
1780876800000,0.0693,0.0736,0.0676,0.0701,1780963199999,True
1780963200000,0.0701,0.0707,0.0657,0.0661,1781049599999,True
1781049600000,0.0662,0.067,0.0601,0.0612,1781135999999,True
1781136000000,0.0613,0.0762,0.0613,0.0756,1781222399999,True
1781222400000,0.0755,0.0933,0.0749,0.0825,1781308799999,True
1781308800000,0.0826,0.0959,0.0806,0.0871,1781395199999,True
1781395200000,0.0871,0.0931,0.0841,0.0896,1781481599999,True
1781481600000,0.0897,0.0979,0.0874,0.0902,1781567999999,True
1781568000000,0.0902,0.099,0.0888,0.0914,1781654399999,True
1781654400000,0.0915,0.1232,0.0911,0.1127,1781740799999,True
1781740800000,0.1128,0.1142,0.0928,0.0979,1781827199999,True
1781827200000,0.0979,0.1044,0.0919,0.1009,1781913599999,True
1781913600000,0.1009,0.1016,0.093,0.0945,1781999999999,True
1782000000000,0.0945,0.1004,0.0889,0.0893,1782086399999,True
1782086400000,0.0892,0.0926,0.0833,0.0849,1782172799999,True
1782172800000,0.085,0.0913,0.0825,0.0888,1782259199999,True
1782259200000,0.0888,0.094,0.0832,0.0922,1782345599999,True
1782345600000,0.0922,0.10683,0.08846,0.10506,1782431999999,True
1782432000000,0.10507,0.108,0.09644,0.10393,1782518399999,True
1782518400000,0.10393,0.10999,0.10021,0.10104,1782604799999,True
1782604800000,0.10103,0.10257,0.09316,0.09595,1782691199999,True
1782691200000,0.09594,0.10715,0.09385,0.105,1782777599999,True
1782777600000,0.10498,0.1055,0.08623,0.08666,1782863999999,True
1782864000000,0.08668,0.09464,0.08519,0.09094,1782950399999,True
1782950400000,0.09093,0.09754,0.09052,0.09526,1783036799999,True
1783036800000,0.09525,0.11577,0.09398,0.10679,1783123199999,True
1783123200000,0.10678,0.11696,0.10464,0.10682,1783209599999,True
1783209600000,0.10683,0.11093,0.1033,0.10675,1783295999999,True
1783296000000,0.10676,0.11262,0.10156,0.10934,1783382399999,True
1783382400000,0.10935,0.112,0.0987,0.09897,1783468799999,True
1783468800000,0.09897,0.09991,0.09004,0.091,1783555199999,True
1783555200000,0.09098,0.09692,0.08908,0.09547,1783641599999,True
1783641600000,0.09549,0.09707,0.09086,0.09195,1783727999999,True
1783728000000,0.09194,0.09575,0.0904,0.09086,1783814399999,True
