open_time,open,high,low,close,close_time,is_closed
1768780800000,0.1015,0.1015,0.0782,0.0892,1768867199999,True
1768867200000,0.0891,0.0907,0.0807,0.0831,1768953599999,True
1768953600000,0.083,0.0869,0.0818,0.0849,1769039999999,True
1769040000000,0.085,0.0861,0.0824,0.0832,1769126399999,True
1769126400000,0.0832,0.0896,0.0828,0.0856,1769212799999,True
1769212800000,0.0855,0.0936,0.0853,0.0926,1769299199999,True
1769299200000,0.0925,0.103,0.0839,0.0853,1769385599999,True
1769385600000,0.0852,0.0899,0.0849,0.0887,1769471999999,True
1769472000000,0.0887,0.0908,0.0863,0.0897,1769558399999,True
1769558400000,0.0898,0.0914,0.0838,0.0888,1769644799999,True
1769644800000,0.0889,0.091,0.078,0.0788,1769731199999,True
1769731200000,0.0788,0.0801,0.0745,0.0782,1769817599999,True
1769817600000,0.0782,0.0785,0.0603,0.0682,1769903999999,True
1769904000000,0.0681,0.0713,0.0647,0.0666,1769990399999,True
1769990400000,0.0666,0.0687,0.0638,0.0664,1770076799999,True
1770076800000,0.0663,0.0668,0.0607,0.0633,1770163199999,True
1770163200000,0.0633,0.0652,0.0605,0.0627,1770249599999,True
1770249600000,0.0627,0.0637,0.0518,0.052,1770335999999,True
1770336000000,0.0521,0.0576,0.0453,0.0564,1770422399999,True
1770422400000,0.0563,0.0574,0.0538,0.056,1770508799999,True
1770508800000,0.0559,0.0618,0.0547,0.058,1770595199999,True
1770595200000,0.0579,0.07,0.0571,0.0663,1770681599999,True
1770681600000,0.0662,0.082,0.0611,0.0764,1770767999999,True
1770768000000,0.0763,0.0892,0.0709,0.083,1770854399999,True
1770854400000,0.0829,0.0869,0.0717,0.0769,1770940799999,True
1770940800000,0.0769,0.0868,0.0763,0.0833,1771027199999,True
1771027200000,0.0832,0.0884,0.0796,0.083,1771113599999,True
1771113600000,0.0831,0.1045,0.0827,0.0951,1771199999999,True
1771200000000,0.095,0.1003,0.0845,0.0876,1771286399999,True
1771286400000,0.0876,0.0944,0.0834,0.0909,1771372799999,True
1771372800000,0.0908,0.0994,0.09,0.0941,1771459199999,True
1771459200000,0.0941,0.1168,0.0938,0.1056,1771545599999,True
1771545600000,0.1057,0.1698,0.1015,0.1342,1771631999999,True
1771632000000,0.1344,0.1449,0.1161,0.1223,1771718399999,True
1771718400000,0.1223,0.1228,0.1077,0.1107,1771804799999,True
1771804800000,0.1108,0.1124,0.0992,0.0995,1771891199999,True
1771891200000,0.0995,0.1009,0.0888,0.0945,1771977599999,True
1771977600000,0.0945,0.1248,0.092,0.1135,1772063999999,True
1772064000000,0.1134,0.118,0.1066,0.1105,1772150399999,True
1772150400000,0.1105,0.1233,0.1062,0.1097,1772236799999,True
1772236800000,0.1097,0.1145,0.1033,0.1109,1772323199999,True
1772323200000,0.1108,0.115,0.1078,0.1107,1772409599999,True
1772409600000,0.1107,0.115,0.1036,0.1084,1772495999999,True
1772496000000,0.1084,0.1103,0.1005,0.1045,1772582399999,True
1772582400000,0.1046,0.1248,0.1002,0.1211,1772668799999,True
1772668800000,0.1211,0.1222,0.1135,0.1157,1772755199999,True
1772755200000,0.1158,0.1322,0.1124,0.1296,1772841599999,True
1772841600000,0.1295,0.1352,0.1197,0.1216,1772927999999,True
1772928000000,0.1217,0.129,0.1209,0.128,1773014399999,True
1773014400000,0.1282,0.1306,0.1206,0.1219,1773100799999,True
1773100800000,0.1217,0.1274,0.1194,0.1231,1773187199999,True
1773187200000,0.1233,0.126,0.1155,0.1243,1773273599999,True
1773273600000,0.1243,0.13,0.1217,0.1265,1773359999999,True
1773360000000,0.1265,0.1331,0.1191,0.1196,1773446399999,True
1773446400000,0.1197,0.1372,0.1175,0.1348,1773532799999,True
1773532800000,0.1347,0.1379,0.127,0.1317,1773619199999,True
1773619200000,0.1316,0.1327,0.1225,0.1233,1773705599999,True
1773705600000,0.1233,0.1255,0.1195,0.1231,1773791999999,True
1773792000000,0.123,0.1249,0.1172,0.118,1773878399999,True
1773878400000,0.118,0.1193,0.1153,0.1155,1773964799999,True
1773964800000,0.1155,0.1162,0.1069,0.1106,1774051199999,True
1774051200000,0.1106,0.1159,0.1104,0.1115,1774137599999,True
1774137600000,0.1114,0.1132,0.1087,0.1094,1774223999999,True
1774224000000,0.1094,0.1124,0.1071,0.1105,1774310399999,True
1774310400000,0.1106,0.1241,0.1089,0.1225,1774396799999,True
1774396800000,0.1225,0.1242,0.1176,0.1193,1774483199999,True
1774483200000,0.1194,0.122,0.1141,0.1174,1774569599999,True
1774569600000,0.1175,0.1183,0.1056,0.1084,1774655999999,True
1774656000000,0.1083,0.1084,0.1044,0.1051,1774742399999,True
1774742400000,0.1051,0.1075,0.1015,0.1018,1774828799999,True
1774828800000,0.1019,0.11,0.1014,0.1071,1774915199999,True
1774915200000,0.1072,0.1099,0.1036,0.1052,1775001599999,True
1775001600000,0.1053,0.1103,0.1027,0.1072,1775087999999,True
1775088000000,0.1071,0.1086,0.1039,0.1054,1775174399999,True
1775174400000,0.1055,0.1061,0.103,0.1041,1775260799999,True
1775260800000,0.1041,0.1059,0.102,0.1021,1775347199999,True
1775347200000,0.102,0.1085,0.0997,0.1077,1775433599999,True
1775433600000,0.1077,0.1095,0.106,0.1066,1775519999999,True
1775520000000,0.1067,0.1093,0.1022,0.1077,1775606399999,True
1775606400000,0.1076,0.1126,0.105,0.1085,1775692799999,True
1775692800000,0.1084,0.1116,0.1056,0.1058,1775779199999,True
1775779200000,0.1061,0.1061,0.0984,0.0992,1775865599999,True
1775865600000,0.0993,0.1101,0.0978,0.108,1775951999999,True
1775952000000,0.1079,0.1094,0.1048,0.1084,1776038399999,True
1776038400000,0.1085,0.117,0.1075,0.1136,1776124799999,True
1776124800000,0.1136,0.1171,0.109,0.11,1776211199999,True
1776211200000,0.1101,0.1113,0.1059,0.1082,1776297599999,True
1776297600000,0.1082,0.1129,0.1069,0.1115,1776383999999,True
1776384000000,0.1115,0.1183,0.1092,0.1113,1776470399999,True
1776470400000,0.1113,0.1146,0.1041,0.1046,1776556799999,True
1776556800000,0.1047,0.1047,0.0982,0.099,1776643199999,True
1776643200000,0.0989,0.118,0.0983,0.1134,1776729599999,True
1776729600000,0.1134,0.132,0.1128,0.1195,1776815999999,True
1776816000000,0.1194,0.1263,0.1171,0.1199,1776902399999,True
1776902400000,0.1199,0.1289,0.1121,0.1285,1776988799999,True
1776988800000,0.1286,0.1385,0.1184,0.1212,1777075199999,True
1777075200000,0.1211,0.1258,0.1131,0.1169,1777161599999,True
1777161600000,0.1168,0.1189,0.1127,0.113,1777247999999,True
1777248000000,0.1132,0.1157,0.1055,0.1087,1777334399999,True
1777334400000,0.1087,0.1144,0.1087,0.1113,1777420799999,True
1777420800000,0.1113,0.1129,0.109,0.1093,1777507199999,True
1777507200000,0.1092,0.1231,0.107,0.1224,1777593599999,True
1777593600000,0.1224,0.1273,0.117,0.1175,1777679999999,True
1777680000000,0.1176,0.1255,0.1153,0.1227,1777766399999,True
1777766400000,0.1227,0.1256,0.1185,0.1205,1777852799999,True
1777852800000,0.1206,0.1334,0.1142,0.1161,1777939199999,True
1777939200000,0.1161,0.1185,0.1131,0.1142,1778025599999,True
1778025600000,0.1141,0.1171,0.1057,0.1109,1778111999999,True
1778112000000,0.1108,0.1119,0.1051,0.108,1778198399999,True
1778198400000,0.1081,0.11,0.1021,0.1042,1778284799999,True
1778284800000,0.1042,0.1097,0.1027,0.1036,1778371199999,True
1778371200000,0.1036,0.1055,0.0931,0.0963,1778457599999,True
1778457600000,0.0962,0.0981,0.0934,0.0948,1778543999999,True
1778544000000,0.0947,0.0975,0.0917,0.0919,1778630399999,True
1778630400000,0.0919,0.0942,0.0873,0.0888,1778716799999,True
1778716800000,0.0889,0.0903,0.0875,0.0888,1778803199999,True
1778803200000,0.0889,0.09,0.0815,0.0838,1778889599999,True
1778889600000,0.0838,0.088,0.0814,0.0867,1778975999999,True
1778976000000,0.0867,0.088,0.0817,0.0836,1779062399999,True
1779062400000,0.0836,0.0844,0.0809,0.0828,1779148799999,True
1779148800000,0.0828,0.0868,0.0817,0.0845,1779235199999,True
1779235200000,0.0845,0.0891,0.0837,0.0877,1779321599999,True
1779321600000,0.0877,0.0928,0.0824,0.0916,1779407999999,True
1779408000000,0.0916,0.103,0.088,0.0896,1779494399999,True
1779494400000,0.0897,0.0953,0.0831,0.0926,1779580799999,True
1779580800000,0.0925,0.0948,0.0866,0.0881,1779667199999,True
1779667200000,0.0882,0.0888,0.0841,0.0851,1779753599999,True
1779753600000,0.0852,0.0856,0.0818,0.084,1779839999999,True
1779840000000,0.084,0.0945,0.0836,0.0917,1779926399999,True
1779926400000,0.0916,0.1676,0.089,0.162,1780012799999,True
1780012800000,0.162,0.3479,0.1534,0.2554,1780099199999,True
1780099200000,0.2553,0.3214,0.2191,0.2358,1780185599999,True
1780185600000,0.2359,0.3598,0.2274,0.2725,1780271999999,True
1780272000000,0.2725,0.2985,0.1653,0.1736,1780358399999,True
1780358400000,0.1735,0.2176,0.1618,0.1701,1780444799999,True
1780444800000,0.17,0.1959,0.1674,0.1822,1780531199999,True
1780531200000,0.1821,0.2067,0.1682,0.1794,1780617599999,True
1780617600000,0.1794,0.2439,0.1746,0.2237,1780703999999,True
1780704000000,0.2237,0.479,0.2076,0.4377,1780790399999,True
1780790400000,0.4376,0.4841,0.2869,0.3301,1780876799999,True
1780876800000,0.3303,0.5593,0.3239,0.4138,1780963199999,True
1780963200000,0.414,0.5009,0.3851,0.4099,1781049599999,True
1781049600000,0.41,0.4576,0.3698,0.3725,1781135999999,True
1781136000000,0.3727,0.4358,0.366,0.3985,1781222399999,True
1781222400000,0.3987,0.4746,0.3727,0.3974,1781308799999,True
1781308800000,0.3974,0.4017,0.3419,0.3667,1781395199999,True
1781395200000,0.3668,0.397,0.3524,0.3664,1781481599999,True
1781481600000,0.3665,0.393,0.3185,0.3645,1781567999999,True
1781568000000,0.3646,0.4087,0.359,0.3608,1781654399999,True
1781654400000,0.3608,0.3811,0.3497,0.3681,1781740799999,True
1781740800000,0.3681,0.4041,0.348,0.3869,1781827199999,True
1781827200000,0.3869,0.4134,0.3665,0.3916,1781913599999,True
1781913600000,0.3915,0.4305,0.3698,0.3948,1781999999999,True
1782000000000,0.3947,0.4234,0.3783,0.3795,1782086399999,True
1782086400000,0.3795,0.4686,0.3783,0.4286,1782172799999,True
1782172800000,0.4284,0.4413,0.3837,0.4155,1782259199999,True
1782259200000,0.4154,0.4412,0.3881,0.3984,1782345599999,True
1782345600000,0.3984,0.4202,0.3681,0.3761,1782431999999,True
1782432000000,0.3761,0.4201,0.3242,0.3376,1782518399999,True
1782518400000,0.3377,0.3832,0.2925,0.308,1782604799999,True
1782604800000,0.3079,0.3118,0.294,0.2988,1782691199999,True
1782691200000,0.2988,0.3029,0.2732,0.2822,1782777599999,True
1782777600000,0.282,0.29,0.2502,0.2517,1782863999999,True
1782864000000,0.2518,0.2701,0.2259,0.2266,1782950399999,True
1782950400000,0.2266,0.368,0.2236,0.3401,1783036799999,True
1783036800000,0.3401,0.3879,0.3211,0.3497,1783123199999,True
1783123200000,0.3496,0.3735,0.325,0.3508,1783209599999,True
1783209600000,0.3507,0.3838,0.3468,0.3648,1783295999999,True
1783296000000,0.3647,0.4287,0.3361,0.4218,1783382399999,True
1783382400000,0.4219,0.4392,0.3943,0.3981,1783468799999,True
1783468800000,0.3982,0.4206,0.3643,0.415,1783555199999,True
1783555200000,0.415,0.4597,0.3917,0.4366,1783641599999,True
1783641600000,0.4365,0.4448,0.3977,0.4035,1783727999999,True
1783728000000,0.4035,0.425,0.357,0.3634,1783814399999,True
