open_time,open,high,low,close,close_time,is_closed
1724716800000,0.848,0.872,0.782,0.797,1724803199999,True
1724803200000,0.796,0.817,0.707,0.733,1724889599999,True
1724889600000,0.734,0.75,0.689,0.7,1724975999999,True
1724976000000,0.7,0.725,0.668,0.717,1725062399999,True
1725062400000,0.717,0.72,0.682,0.698,1725148799999,True
1725148800000,0.699,0.714,0.675,0.681,1725235199999,True
1725235200000,0.681,0.719,0.678,0.717,1725321599999,True
1725321600000,0.716,0.735,0.69,0.692,1725407999999,True
1725408000000,0.692,0.728,0.655,0.714,1725494399999,True
1725494400000,0.714,0.72,0.687,0.695,1725580799999,True
1725580800000,0.695,0.715,0.651,0.676,1725667199999,True
1725667200000,0.676,0.711,0.674,0.702,1725753599999,True
1725753600000,0.701,0.727,0.696,0.719,1725839999999,True
1725840000000,0.719,0.764,0.714,0.754,1725926399999,True
1725926400000,0.755,0.782,0.744,0.773,1726012799999,True
1726012800000,0.772,0.778,0.734,0.772,1726099199999,True
1726099200000,0.772,0.813,0.771,0.809,1726185599999,True
1726185600000,0.81,0.859,0.796,0.853,1726271999999,True
1726272000000,0.854,0.889,0.851,0.873,1726358399999,True
1726358400000,0.873,0.879,0.826,0.83,1726444799999,True
1726444800000,0.829,0.83,0.776,0.801,1726531199999,True
1726531200000,0.802,0.905,0.786,0.896,1726617599999,True
1726617600000,0.896,0.924,0.854,0.924,1726703999999,True
1726704000000,0.924,0.945,0.889,0.896,1726790399999,True
1726790400000,0.898,0.92,0.859,0.917,1726876799999,True
1726876800000,0.918,0.937,0.907,0.93,1726963199999,True
1726963200000,0.931,0.94,0.895,0.927,1727049599999,True
1727049600000,0.927,0.95,0.898,0.936,1727135999999,True
1727136000000,0.937,0.97,0.915,0.963,1727222399999,True
1727222400000,0.961,0.984,0.934,0.961,1727308799999,True
1727308800000,0.963,1.004,0.95,0.984,1727395199999,True
1727395200000,0.982,1.008,0.943,0.963,1727481599999,True
1727481600000,0.964,1.002,0.95,0.971,1727567999999,True
1727568000000,0.972,1.005,0.952,0.991,1727654399999,True
1727654400000,0.992,1.0,0.901,0.91,1727740799999,True
1727740800000,0.912,0.98,0.848,0.865,1727827199999,True
1727827200000,0.863,0.919,0.838,0.85,1727913599999,True
1727913600000,0.849,0.883,0.831,0.868,1727999999999,True
1728000000000,0.869,0.904,0.864,0.892,1728086399999,True
1728086400000,0.892,0.935,0.886,0.921,1728172799999,True
1728172800000,0.922,0.952,0.915,0.948,1728259199999,True
1728259200000,0.948,0.982,0.942,0.952,1728345599999,True
1728345600000,0.951,0.975,0.941,0.955,1728431999999,True
1728432000000,0.956,0.961,0.92,0.943,1728518399999,True
1728518400000,0.943,0.986,0.935,0.976,1728604799999,True
1728604800000,0.976,1.05,0.966,1.026,1728691199999,True
1728691200000,1.026,1.054,1.006,1.015,1728777599999,True
1728777600000,1.017,1.039,0.992,1.021,1728863999999,True
1728864000000,1.021,1.073,1.005,1.062,1728950399999,True
1728950400000,1.062,1.222,1.054,1.179,1729036799999,True
1729036800000,1.178,1.192,1.111,1.114,1729123199999,True
1729123200000,1.113,1.171,1.08,1.112,1729209599999,True
1729209600000,1.112,1.219,1.107,1.195,1729295999999,True
1729296000000,1.194,1.211,1.154,1.192,1729382399999,True
1729382400000,1.193,1.307,1.172,1.274,1729468799999,True
1729468800000,1.275,1.276,1.183,1.203,1729555199999,True
1729555200000,1.203,1.24,1.044,1.056,1729641599999,True
1729641600000,1.056,1.137,1.035,1.113,1729727999999,True
1729728000000,1.113,1.127,1.08,1.102,1729814399999,True
1729814400000,1.102,1.107,0.996,1.049,1729900799999,True
1729900800000,1.047,1.057,0.969,0.987,1729987199999,True
1729987200000,0.987,1.034,0.964,1.021,1730073599999,True
1730073600000,1.021,1.024,0.968,1.004,1730159999999,True
1730160000000,1.003,1.085,1.003,1.056,1730246399999,True
1730246400000,1.057,1.101,1.046,1.067,1730332799999,True
1730332800000,1.066,1.081,0.985,0.998,1730419199999,True
1730419200000,0.997,1.096,0.96,1.075,1730505599999,True
1730505600000,1.076,1.152,1.074,1.134,1730591999999,True
1730592000000,1.133,1.308,1.092,1.191,1730678399999,True
1730678400000,1.191,1.25,1.168,1.243,1730764799999,True
1730764800000,1.243,1.386,1.194,1.25,1730851199999,True
1730851200000,1.249,1.413,1.247,1.346,1730937599999,True
1730937600000,1.347,1.41,1.315,1.339,1731023999999,True
1731024000000,1.342,1.353,1.296,1.315,1731110399999,True
1731110400000,1.315,1.404,1.287,1.397,1731196799999,True
1731196800000,1.396,1.714,1.393,1.625,1731283199999,True
1731283200000,1.625,1.68,1.543,1.607,1731369599999,True
1731369600000,1.607,1.627,1.311,1.313,1731455999999,True
1731456000000,1.314,3.2,1.204,1.996,1731542399999,True
1731542400000,1.99,2.046,1.416,1.446,1731628799999,True
1731628800000,1.446,1.492,1.344,1.492,1731715199999,True
1731715200000,1.49,1.512,1.403,1.458,1731801599999,True
1731801600000,1.458,1.507,1.369,1.491,1731887999999,True
1731888000000,1.489,1.53,1.44,1.519,1731974399999,True
1731974400000,1.519,1.519,1.411,1.437,1732060799999,True
1732060800000,1.437,1.437,1.29,1.34,1732147199999,True
1732147200000,1.34,1.399,1.294,1.377,1732233599999,True
1732233600000,1.378,1.38,1.305,1.362,1732319999999,True
1732320000000,1.363,1.419,1.331,1.373,1732406399999,True
1732406400000,1.372,1.446,1.262,1.359,1732492799999,True
1732492800000,1.36,1.37,1.278,1.313,1732579199999,True
1732579200000,1.312,1.368,1.237,1.33,1732665599999,True
1732665600000,1.329,1.385,1.303,1.379,1732751999999,True
1732752000000,1.38,1.443,1.366,1.429,1732838399999,True
1732838400000,1.429,1.588,1.395,1.578,1732924799999,True
1732924800000,1.577,1.58,1.496,1.542,1733011199999,True
1733011200000,1.542,1.568,1.486,1.541,1733097599999,True
1733097600000,1.541,1.542,1.379,1.486,1733183999999,True
1733184000000,1.486,1.514,1.316,1.448,1733270399999,True
1733270400000,1.448,1.496,1.398,1.463,1733356799999,True
1733356800000,1.463,1.627,1.389,1.577,1733443199999,True
1733443200000,1.577,1.7,1.51,1.599,1733529599999,True
1733529600000,1.599,1.678,1.549,1.667,1733615999999,True
1733616000000,1.666,1.67,1.568,1.646,1733702399999,True
1733702400000,1.645,1.645,1.125,1.316,1733788799999,True
1733788800000,1.317,1.337,1.119,1.228,1733875199999,True
1733875200000,1.229,1.327,1.171,1.307,1733961599999,True
1733961600000,1.307,1.378,1.294,1.343,1734047999999,True
1734048000000,1.345,1.357,1.294,1.343,1734134399999,True
1734134400000,1.342,1.363,1.27,1.33,1734220799999,True
1734220800000,1.331,1.4,1.291,1.382,1734307199999,True
1734307200000,1.381,1.491,1.333,1.448,1734393599999,True
1734393600000,1.447,1.448,1.278,1.282,1734479999999,True
1734480000000,1.282,1.378,1.19,1.196,1734566399999,True
1734566400000,1.196,1.312,1.128,1.197,1734652799999,True
1734652800000,1.198,1.315,1.139,1.313,1734739199999,True
1734739200000,1.313,2.166,1.304,2.161,1734825599999,True
1734825600000,2.161,2.207,1.604,1.629,1734911999999,True
1734912000000,1.629,1.634,1.442,1.595,1734998399999,True
1734998400000,1.594,1.844,1.559,1.747,1735084799999,True
1735084800000,1.745,2.496,1.715,2.302,1735171199999,True
1735171200000,2.302,2.634,2.053,2.294,1735257599999,True
1735257600000,2.294,2.298,2.068,2.074,1735343999999,True
1735344000000,2.076,2.078,1.808,1.863,1735430399999,True
1735430400000,1.862,2.825,1.724,2.521,1735516799999,True
1735516800000,2.521,3.04,2.346,2.742,1735603199999,True
1735603200000,2.74,2.966,2.414,2.43,1735689599999,True
1735689600000,2.429,2.596,2.146,2.581,1735775999999,True
1735776000000,2.58,2.727,2.411,2.608,1735862399999,True
1735862400000,2.606,3.065,2.57,2.866,1735948799999,True
1735948800000,2.865,2.924,2.707,2.744,1736035199999,True
1736035200000,2.746,3.048,2.641,2.757,1736121599999,True
1736121600000,2.757,2.782,2.588,2.656,1736207999999,True
1736208000000,2.656,2.693,2.425,2.432,1736294399999,True
1736294400000,2.433,2.505,2.159,2.228,1736380799999,True
1736380800000,2.228,2.228,1.96,1.987,1736467199999,True
1736467200000,1.987,2.187,1.893,1.929,1736553599999,True
1736553600000,1.928,2.458,1.851,2.281,1736639999999,True
1736640000000,2.281,2.281,2.049,2.055,1736726399999,True
1736726400000,2.056,2.08,1.833,1.904,1736812799999,True
1736812800000,1.905,2.032,1.871,1.961,1736899199999,True
1736899200000,1.96,2.05,1.839,2.006,1736985599999,True
1736985600000,2.006,2.181,1.92,1.963,1737071999999,True
1737072000000,1.963,2.03,1.909,2.018,1737158399999,True
1737158400000,2.017,2.18,1.777,1.832,1737244799999,True
1737244800000,1.833,1.859,1.561,1.593,1737331199999,True
1737331200000,1.594,1.696,1.531,1.576,1737417599999,True
1737417600000,1.577,1.673,1.482,1.613,1737503999999,True
1737504000000,1.612,1.641,1.561,1.566,1737590399999,True
1737590400000,1.565,1.625,1.538,1.581,1737676799999,True
1737676800000,1.581,1.682,1.468,1.532,1737763199999,True
1737763200000,1.532,1.615,1.479,1.574,1737849599999,True
1737849600000,1.574,1.692,1.549,1.565,1737935999999,True
1737936000000,1.565,1.724,1.514,1.625,1738022399999,True
1738022400000,1.624,1.63,1.407,1.422,1738108799999,True
1738108800000,1.422,1.506,1.362,1.439,1738195199999,True
1738195200000,1.44,1.545,1.433,1.506,1738281599999,True
1738281600000,1.506,1.568,1.464,1.479,1738367999999,True
1738368000000,1.478,1.511,1.291,1.306,1738454399999,True
1738454400000,1.306,1.333,1.092,1.162,1738540799999,True
1738540800000,1.161,1.219,0.865,1.206,1738627199999,True
1738627200000,1.205,1.214,1.081,1.124,1738713599999,True
1738713600000,1.124,1.237,1.108,1.124,1738799999999,True
1738800000000,1.124,1.138,1.041,1.051,1738886399999,True
1738886400000,1.05,1.199,1.049,1.104,1738972799999,True
1738972800000,1.103,1.347,1.094,1.291,1739059199999,True
1739059200000,1.291,1.292,1.133,1.175,1739145599999,True
1739145600000,1.175,1.232,1.107,1.185,1739231999999,True
1739232000000,1.184,1.272,1.169,1.185,1739318399999,True
1739318400000,1.184,1.238,1.121,1.237,1739404799999,True
1739404800000,1.236,1.259,1.158,1.167,1739491199999,True
1739491200000,1.169,1.231,1.159,1.185,1739577599999,True
1739577600000,1.185,1.193,1.121,1.135,1739663999999,True
1739664000000,1.134,1.172,1.11,1.137,1739750399999,True
1739750400000,1.136,1.36,1.134,1.288,1739836799999,True
1739836800000,1.287,1.344,1.177,1.31,1739923199999,True
1739923200000,1.31,1.376,1.233,1.32,1740009599999,True
1740009600000,1.32,1.433,1.309,1.432,1740095999999,True
1740096000000,1.43,1.52,1.367,1.387,1740182399999,True
1740182400000,1.388,1.529,1.352,1.474,1740268799999,True
1740268800000,1.475,1.573,1.42,1.508,1740355199999,True
1740355200000,1.506,1.523,1.396,1.422,1740441599999,True
1740441600000,1.422,1.542,1.355,1.529,1740527999999,True
1740528000000,1.528,1.582,1.415,1.516,1740614399999,True
1740614400000,1.518,1.519,1.386,1.427,1740700799999,True
1740700800000,1.425,1.449,1.294,1.41,1740787199999,True
1740787200000,1.411,1.414,1.303,1.351,1740873599999,True
1740873600000,1.351,1.428,1.321,1.401,1740959999999,True
1740960000000,1.402,1.404,1.181,1.205,1741046399999,True
1741046400000,1.201,1.288,1.105,1.262,1741132799999,True
1741132800000,1.262,1.323,1.254,1.275,1741219199999,True
1741219200000,1.273,1.302,1.204,1.237,1741305599999,True
1741305600000,1.238,1.297,1.175,1.222,1741391999999,True
1741392000000,1.222,1.242,1.165,1.172,1741478399999,True
1741478400000,1.173,1.175,1.031,1.036,1741564799999,True
1741564800000,1.037,1.121,0.977,0.997,1741651199999,True
1741651200000,0.998,1.057,0.945,1.027,1741737599999,True
1741737600000,1.027,1.063,0.972,1.007,1741823999999,True
1741824000000,1.007,1.011,0.923,0.949,1741910399999,True
1741910400000,0.95,0.994,0.946,0.968,1741996799999,True
1741996800000,0.969,1.038,0.962,1.002,1742083199999,True
1742083200000,1.003,1.004,0.916,0.93,1742169599999,True
1742169600000,0.93,1.008,0.919,0.977,1742255999999,True
1742256000000,0.976,1.045,0.939,0.984,1742342399999,True
1742342400000,0.983,0.986,0.941,0.976,1742428799999,True
1742428800000,0.976,0.976,0.937,0.954,1742515199999,True
1742515200000,0.954,1.014,0.945,1.009,1742601599999,True
1742601600000,1.009,1.094,0.997,1.019,1742687999999,True
1742688000000,1.019,1.019,0.968,0.985,1742774399999,True
1742774400000,0.984,1.009,0.97,1.009,1742860799999,True
1742860800000,1.008,1.055,0.984,1.048,1742947199999,True
1742947200000,1.05,1.113,1.021,1.048,1743033599999,True
1743033600000,1.049,1.065,1.014,1.048,1743119999999,True
1743120000000,1.049,1.052,0.935,0.954,1743206399999,True
1743206400000,0.955,0.959,0.871,0.886,1743292799999,True
1743292800000,0.886,0.919,0.861,0.865,1743379199999,True
1743379200000,0.865,0.872,0.837,0.848,1743465599999,True
1743465600000,0.847,0.882,0.844,0.861,1743551999999,True
1743552000000,0.86,0.876,0.783,0.793,1743638399999,True
1743638400000,0.794,0.827,0.779,0.812,1743724799999,True
1743724800000,0.813,0.852,0.798,0.823,1743811199999,True
1743811200000,0.823,0.831,0.789,0.805,1743897599999,True
1743897600000,0.804,0.807,0.663,0.678,1743983999999,True
1743984000000,0.679,0.715,0.601,0.692,1744070399999,True
1744070400000,0.692,0.71,0.662,0.67,1744156799999,True
1744156800000,0.67,0.751,0.645,0.75,1744243199999,True
1744243200000,0.75,0.75,0.697,0.727,1744329599999,True
1744329600000,0.726,0.801,0.723,0.782,1744415999999,True
1744416000000,0.781,0.821,0.775,0.813,1744502399999,True
1744502400000,0.813,0.825,0.761,0.769,1744588799999,True
1744588800000,0.769,0.81,0.762,0.795,1744675199999,True
1744675200000,0.796,0.812,0.774,0.784,1744761599999,True
1744761600000,0.784,0.809,0.747,0.756,1744847999999,True
1744848000000,0.755,0.793,0.731,0.771,1744934399999,True
1744934400000,0.772,0.981,0.772,0.847,1745020799999,True
1745020800000,0.846,0.926,0.839,0.882,1745107199999,True
1745107200000,0.883,0.884,0.818,0.838,1745193599999,True
1745193600000,0.837,0.868,0.812,0.835,1745279999999,True
1745280000000,0.834,0.884,0.805,0.874,1745366399999,True
1745366400000,0.874,0.93,0.859,0.927,1745452799999,True
1745452800000,0.927,0.93,0.852,0.899,1745539199999,True
1745539200000,0.898,0.91,0.876,0.898,1745625599999,True
1745625600000,0.897,0.921,0.868,0.911,1745711999999,True
1745712000000,0.911,0.917,0.844,0.856,1745798399999,True
1745798400000,0.857,0.898,0.815,0.868,1745884799999,True
1745884800000,0.869,1.006,0.866,0.983,1745971199999,True
1745971200000,0.983,1.01,0.904,0.978,1746057599999,True
1746057600000,0.977,1.103,0.958,1.063,1746143999999,True
1746144000000,1.063,1.125,1.003,1.083,1746230399999,True
1746230400000,1.084,1.084,0.938,0.946,1746316799999,True
1746316800000,0.945,0.989,0.896,0.978,1746403199999,True
1746403200000,0.978,0.982,0.922,0.96,1746489599999,True
1746489600000,0.96,0.995,0.846,0.892,1746575999999,True
1746576000000,0.892,0.924,0.879,0.91,1746662399999,True
1746662400000,0.91,0.994,0.901,0.99,1746748799999,True
1746748800000,0.99,1.1,0.989,1.081,1746835199999,True
1746835200000,1.081,1.125,1.038,1.122,1746921599999,True
1746921600000,1.122,1.125,1.045,1.07,1747007999999,True
1747008000000,1.069,1.099,0.985,1.051,1747094399999,True
1747094400000,1.053,1.099,0.988,1.077,1747180799999,True
1747180800000,1.077,1.168,1.058,1.069,1747267199999,True
1747267200000,1.068,1.075,0.954,0.979,1747353599999,True
1747353600000,0.979,1.015,0.965,0.97,1747439999999,True
1747440000000,0.971,0.973,0.91,0.937,1747526399999,True
1747526400000,0.937,0.992,0.916,0.978,1747612799999,True
1747612800000,0.979,1.001,0.894,0.955,1747699199999,True
1747699200000,0.955,0.973,0.915,0.945,1747785599999,True
1747785600000,0.945,0.972,0.918,0.949,1747871999999,True
1747872000000,0.95,1.004,0.944,0.994,1747958399999,True
1747958400000,0.993,1.025,0.893,0.896,1748044799999,True
1748044800000,0.895,0.925,0.886,0.901,1748131199999,True
1748131200000,0.901,0.907,0.855,0.892,1748217599999,True
1748217600000,0.893,0.906,0.869,0.881,1748303999999,True
1748304000000,0.882,0.933,0.852,0.92,1748390399999,True
1748390400000,0.919,0.957,0.876,0.902,1748476799999,True
1748476800000,0.901,0.922,0.857,0.862,1748563199999,True
1748563200000,0.862,0.866,0.754,0.761,1748649599999,True
1748649600000,0.762,0.797,0.726,0.786,1748735999999,True
1748736000000,0.785,0.808,0.77,0.807,1748822399999,True
1748822400000,0.807,0.817,0.78,0.815,1748908799999,True
1748908800000,0.816,0.865,0.809,0.822,1748995199999,True
1748995200000,0.823,0.89,0.823,0.872,1749081599999,True
1749081600000,0.872,0.943,0.831,0.836,1749167999999,True
1749168000000,0.834,0.848,0.766,0.779,1749254399999,True
1749254400000,0.779,0.81,0.776,0.8,1749340799999,True
1749340800000,0.8,0.806,0.789,0.799,1749427199999,True
1749427200000,0.799,0.84,0.793,0.837,1749513599999,True
1749513600000,0.837,0.89,0.822,0.878,1749599999999,True
1749600000000,0.878,0.911,0.82,0.829,1749686399999,True
1749686400000,0.828,0.828,0.765,0.768,1749772799999,True
1749772800000,0.767,0.768,0.7,0.742,1749859199999,True
1749859200000,0.742,0.773,0.719,0.734,1749945599999,True
1749945600000,0.734,0.743,0.723,0.741,1750031999999,True
1750032000000,0.741,0.78,0.732,0.746,1750118399999,True
1750118400000,0.746,0.768,0.707,0.717,1750204799999,True
1750204800000,0.717,0.774,0.708,0.755,1750291199999,True
1750291200000,0.755,0.801,0.727,0.743,1750377599999,True
1750377600000,0.743,0.756,0.699,0.723,1750463999999,True
1750464000000,0.723,0.731,0.666,0.679,1750550399999,True
1750550400000,0.68,0.688,0.614,0.653,1750636799999,True
1750636800000,0.653,0.719,0.649,0.715,1750723199999,True
1750723200000,0.716,0.747,0.708,0.719,1750809599999,True
1750809600000,0.719,0.721,0.685,0.687,1750895999999,True
1750896000000,0.687,0.706,0.658,0.659,1750982399999,True
1750982400000,0.659,0.673,0.645,0.67,1751068799999,True
1751068800000,0.67,0.681,0.659,0.678,1751155199999,True
1751155200000,0.678,0.704,0.671,0.7,1751241599999,True
1751241600000,0.701,0.707,0.68,0.692,1751327999999,True
1751328000000,0.692,0.697,0.641,0.649,1751414399999,True
1751414400000,0.649,0.724,0.637,0.715,1751500799999,True
1751500800000,0.716,0.744,0.705,0.737,1751587199999,True
1751587200000,0.738,0.739,0.682,0.688,1751673599999,True
1751673600000,0.688,0.721,0.688,0.707,1751759999999,True
1751760000000,0.707,0.726,0.699,0.71,1751846399999,True
1751846400000,0.711,0.715,0.691,0.7,1751932799999,True
1751932800000,0.7,0.707,0.686,0.698,1752019199999,True
1752019200000,0.699,0.743,0.694,0.74,1752105599999,True
1752105600000,0.741,0.779,0.732,0.778,1752191999999,True
1752192000000,0.778,0.806,0.758,0.772,1752278399999,True
1752278400000,0.773,0.795,0.734,0.761,1752364799999,True
1752364800000,0.761,0.831,0.759,0.805,1752451199999,True
1752451200000,0.805,0.853,0.768,0.786,1752537599999,True
1752537600000,0.786,0.804,0.747,0.802,1752623999999,True
1752624000000,0.803,0.822,0.783,0.802,1752710399999,True
1752710400000,0.802,0.807,0.758,0.789,1752796799999,True
1752796800000,0.79,0.834,0.779,0.806,1752883199999,True
1752883200000,0.806,0.831,0.782,0.821,1752969599999,True
1752969600000,0.822,0.862,0.813,0.846,1753055999999,True
1753056000000,0.845,0.921,0.836,0.908,1753142399999,True
1753142400000,0.909,0.913,0.846,0.891,1753228799999,True
1753228800000,0.891,0.891,0.773,0.799,1753315199999,True
1753315200000,0.799,0.811,0.743,0.778,1753401599999,True
1753401600000,0.778,0.794,0.753,0.791,1753487999999,True
1753488000000,0.79,0.802,0.786,0.787,1753574399999,True
1753574400000,0.786,0.807,0.785,0.803,1753660799999,True
1753660800000,0.802,0.815,0.729,0.736,1753747199999,True
1753747200000,0.736,0.756,0.707,0.728,1753833599999,True
1753833600000,0.728,0.73,0.691,0.729,1753919999999,True
1753920000000,0.729,0.745,0.687,0.692,1754006399999,True
1754006400000,0.692,0.694,0.659,0.677,1754092799999,True
1754092800000,0.677,0.688,0.648,0.665,1754179199999,True
1754179200000,0.663,0.695,0.653,0.692,1754265599999,True
1754265600000,0.691,0.719,0.691,0.717,1754351999999,True
1754352000000,0.716,0.72,0.675,0.691,1754438399999,True
1754438400000,0.691,0.702,0.673,0.694,1754524799999,True
1754524800000,0.693,0.728,0.687,0.728,1754611199999,True
1754611200000,0.728,0.742,0.717,0.738,1754697599999,True
1754697600000,0.738,0.76,0.737,0.751,1754783999999,True
1754784000000,0.752,0.763,0.725,0.75,1754870399999,True
1754870400000,0.75,0.772,0.7,0.709,1754956799999,True
1754956800000,0.709,0.752,0.699,0.745,1755043199999,True
1755043200000,0.748,0.782,0.737,0.772,1755129599999,True
1755129600000,0.772,0.778,0.693,0.707,1755215999999,True
1755216000000,0.707,0.724,0.677,0.702,1755302399999,True
1755302400000,0.702,0.721,0.697,0.717,1755388799999,True
1755388800000,0.717,0.739,0.711,0.716,1755475199999,True
1755475200000,0.716,0.717,0.67,0.698,1755561599999,True
1755561600000,0.698,0.713,0.666,0.671,1755647999999,True
1755648000000,0.671,0.707,0.666,0.703,1755734399999,True
1755734400000,0.704,0.712,0.668,0.674,1755820799999,True
1755820800000,0.674,0.737,0.655,0.731,1755907199999,True
1755907200000,0.731,0.734,0.704,0.727,1755993599999,True
1755993600000,0.727,0.739,0.696,0.711,1756079999999,True
1756080000000,0.711,0.723,0.637,0.649,1756166399999,True
1756166400000,0.649,0.688,0.642,0.682,1756252799999,True
1756252800000,0.682,0.693,0.676,0.68,1756339199999,True
1756339200000,0.681,0.722,0.675,0.71,1756425599999,True
1756425600000,0.711,0.777,0.665,0.673,1756511999999,True
1756512000000,0.675,0.741,0.665,0.712,1756598399999,True
1756598400000,0.711,0.717,0.679,0.68,1756684799999,True
1756684800000,0.679,0.692,0.65,0.668,1756771199999,True
1756771200000,0.667,0.692,0.664,0.686,1756857599999,True
1756857600000,0.685,0.688,0.67,0.683,1756943999999,True
1756944000000,0.683,0.686,0.647,0.658,1757030399999,True
1757030400000,0.658,0.678,0.656,0.667,1757116799999,True
1757116800000,0.666,0.669,0.655,0.662,1757203199999,True
1757203200000,0.662,0.671,0.657,0.663,1757289599999,True
1757289600000,0.663,0.675,0.661,0.673,1757375999999,True
1757376000000,0.673,0.689,0.661,0.671,1757462399999,True
1757462400000,0.672,0.69,0.668,0.681,1757548799999,True
1757548800000,0.681,0.71,0.674,0.687,1757635199999,True
1757635200000,0.687,0.704,0.683,0.704,1757721599999,True
1757721600000,0.703,0.713,0.69,0.71,1757807999999,True
1757808000000,0.709,0.71,0.672,0.683,1757894399999,True
1757894400000,0.682,0.69,0.65,0.663,1757980799999,True
1757980800000,0.663,0.674,0.649,0.669,1758067199999,True
1758067200000,0.669,0.686,0.652,0.683,1758153599999,True
1758153600000,0.683,0.695,0.676,0.691,1758239999999,True
1758240000000,0.691,0.695,0.647,0.652,1758326399999,True
1758326400000,0.651,0.667,0.644,0.659,1758412799999,True
1758412800000,0.658,0.675,0.649,0.654,1758499199999,True
1758499200000,0.654,0.674,0.559,0.587,1758585599999,True
1758585600000,0.587,0.589,0.56,0.574,1758671999999,True
1758672000000,0.574,0.588,0.559,0.577,1758758399999,True
1758758400000,0.576,0.577,0.531,0.538,1758844799999,True
1758844800000,0.539,0.562,0.536,0.56,1758931199999,True
1758931200000,0.561,0.569,0.549,0.566,1759017599999,True
1759017600000,0.566,0.573,0.547,0.57,1759103999999,True
1759104000000,0.57,0.571,0.545,0.552,1759190399999,True
1759190400000,0.552,0.552,0.526,0.541,1759276799999,True
1759276800000,0.542,0.57,0.529,0.569,1759363199999,True
1759363200000,0.569,0.586,0.567,0.582,1759449599999,True
1759449600000,0.581,0.592,0.568,0.583,1759535999999,True
1759536000000,0.584,0.585,0.56,0.57,1759622399999,True
1759622400000,0.57,0.59,0.557,0.563,1759708799999,True
1759708800000,0.562,0.593,0.559,0.584,1759795199999,True
1759795200000,0.584,0.588,0.55,0.552,1759881599999,True
1759881600000,0.552,0.571,0.545,0.564,1759967999999,True
1759968000000,0.564,0.564,0.537,0.553,1760054399999,True
1760054400000,0.553,0.563,0.1,0.418,1760140799999,True
1760140800000,0.418,0.425,0.383,0.398,1760227199999,True
1760227200000,0.398,0.441,0.386,0.434,1760313599999,True
1760313600000,0.432,0.481,0.423,0.479,1760399999999,True
1760400000000,0.479,0.482,0.424,0.447,1760486399999,True
1760486400000,0.447,0.458,0.416,0.423,1760572799999,True
1760572800000,0.423,0.441,0.402,0.411,1760659199999,True
1760659200000,0.409,0.416,0.369,0.399,1760745599999,True
1760745600000,0.4,0.415,0.399,0.406,1760831999999,True
1760832000000,0.404,0.421,0.397,0.414,1760918399999,True
