open_time,open,high,low,close,close_time,is_closed
1778025600000,0.674,0.696,0.672,0.68,1778111999999,True
1778112000000,0.68,0.682,0.655,0.662,1778198399999,True
1778198400000,0.662,0.699,0.658,0.694,1778284799999,True
1778284800000,0.695,0.729,0.69,0.699,1778371199999,True
1778371200000,0.699,0.731,0.694,0.71,1778457599999,True
1778457600000,0.71,0.713,0.677,0.691,1778543999999,True
1778544000000,0.69,0.692,0.663,0.673,1778630399999,True
1778630400000,0.674,0.685,0.663,0.673,1778716799999,True
1778716800000,0.672,0.685,0.666,0.684,1778803199999,True
1778803200000,0.684,0.694,0.654,0.67,1778889599999,True
1778889600000,0.67,0.673,0.653,0.665,1778975999999,True
1778976000000,0.666,0.669,0.629,0.649,1779062399999,True
1779062400000,0.648,0.657,0.642,0.656,1779148799999,True
1779148800000,0.656,0.66,0.646,0.65,1779235199999,True
1779235200000,0.65,0.701,0.647,0.686,1779321599999,True
1779321600000,0.686,0.747,0.682,0.693,1779407999999,True
1779408000000,0.694,0.713,0.661,0.67,1779494399999,True
1779494400000,0.67,0.689,0.658,0.683,1779580799999,True
1779580800000,0.683,0.737,0.671,0.705,1779667199999,True
1779667200000,0.705,0.724,0.685,0.692,1779753599999,True
1779753600000,0.692,0.699,0.677,0.684,1779839999999,True
1779840000000,0.684,0.699,0.674,0.68,1779926399999,True
1779926400000,0.68,0.682,0.659,0.676,1780012799999,True
1780012800000,0.676,0.683,0.663,0.673,1780099199999,True
1780099200000,0.674,0.779,0.672,0.745,1780185599999,True
1780185600000,0.746,0.784,0.708,0.726,1780271999999,True
1780272000000,0.727,0.737,0.677,0.691,1780358399999,True
1780358400000,0.692,0.702,0.649,0.67,1780444799999,True
1780444800000,0.671,0.709,0.668,0.686,1780531199999,True
1780531200000,0.686,0.694,0.647,0.667,1780617599999,True
1780617600000,0.666,0.677,0.588,0.617,1780703999999,True
1780704000000,0.617,0.628,0.59,0.62,1780790399999,True
1780790400000,0.621,0.648,0.62,0.633,1780876799999,True
1780876800000,0.634,0.64,0.626,0.632,1780963199999,True
1780963200000,0.632,0.635,0.609,0.621,1781049599999,True
1781049600000,0.622,0.633,0.6,0.62,1781135999999,True
1781136000000,0.62,0.638,0.619,0.631,1781222399999,True
1781222400000,0.631,0.636,0.622,0.628,1781308799999,True
1781308800000,0.628,0.644,0.628,0.64,1781395199999,True
1781395200000,0.64,0.641,0.619,0.635,1781481599999,True
1781481600000,0.635,0.658,0.628,0.649,1781567999999,True
1781568000000,0.649,0.678,0.645,0.662,1781654399999,True
1781654400000,0.662,0.803,0.656,0.717,1781740799999,True
1781740800000,0.718,0.727,0.627,0.638,1781827199999,True
1781827200000,0.638,0.64,0.612,0.634,1781913599999,True
1781913600000,0.634,0.665,0.621,0.647,1781999999999,True
1782000000000,0.646,0.655,0.633,0.637,1782086399999,True
1782086400000,0.637,0.648,0.623,0.632,1782172799999,True
1782172800000,0.631,0.642,0.608,0.636,1782259199999,True
1782259200000,0.636,0.639,0.585,0.616,1782345599999,True
1782345600000,0.616,0.632,0.592,0.622,1782431999999,True
1782432000000,0.623,0.633,0.614,0.63,1782518399999,True
1782518400000,0.63,0.634,0.619,0.621,1782604799999,True
1782604800000,0.621,0.625,0.614,0.622,1782691199999,True
1782691200000,0.622,0.637,0.614,0.626,1782777599999,True
1782777600000,0.626,0.63,0.612,0.623,1782863999999,True
1782864000000,0.623,0.635,0.62,0.629,1782950399999,True
1782950400000,0.629,0.649,0.626,0.638,1783036799999,True
1783036800000,0.638,0.655,0.632,0.651,1783123199999,True
1783123200000,0.651,0.655,0.637,0.642,1783209599999,True
1783209600000,0.642,0.649,0.633,0.646,1783295999999,True
1783296000000,0.646,0.648,0.628,0.638,1783382399999,True
1783382400000,0.638,0.641,0.622,0.627,1783468799999,True
1783468800000,0.627,0.629,0.61,0.623,1783555199999,True
1783555200000,0.622,0.627,0.617,0.622,1783641599999,True
1783641600000,0.623,0.635,0.621,0.63,1783727999999,True
1783728000000,0.63,0.636,0.622,0.622,1783814399999,True
