open_time,open,high,low,close,close_time,is_closed
1758412800000,1.1714,1.1717,1.1231,1.1395,1758499199999,True
1758499200000,1.1396,1.1418,0.9861,1.0272,1758585599999,True
1758585600000,1.0271,1.0361,0.9913,1.0041,1758671999999,True
1758672000000,1.0042,1.0434,0.9812,1.0346,1758758399999,True
1758758400000,1.0346,1.0346,0.9391,0.9607,1758844799999,True
1758844800000,0.9605,1.0399,0.9583,1.026,1758931199999,True
1758931200000,1.0259,1.4734,1.0259,1.206,1759017599999,True
1759017600000,1.206,1.54,1.1406,1.4033,1759103999999,True
1759104000000,1.4031,1.6704,1.2578,1.562,1759190399999,True
1759190400000,1.5616,1.6284,1.4043,1.4131,1759276799999,True
1759276800000,1.413,1.5065,1.3502,1.4362,1759363199999,True
1759363200000,1.4365,1.4995,1.3813,1.3984,1759449599999,True
1759449600000,1.3983,1.4665,1.3556,1.4331,1759535999999,True
1759536000000,1.433,1.4444,1.3863,1.397,1759622399999,True
1759622400000,1.3972,1.4255,1.3646,1.3705,1759708799999,True
1759708800000,1.3707,1.4797,1.3593,1.4027,1759795199999,True
1759795200000,1.4026,1.4092,1.3149,1.3419,1759881599999,True
1759881600000,1.3419,1.3998,1.3175,1.3417,1759967999999,True
1759968000000,1.3416,1.4268,1.2745,1.3052,1760054399999,True
1760054400000,1.3052,1.3888,0.7368,1.1404,1760140799999,True
1760140800000,1.1402,1.1622,1.048,1.078,1760227199999,True
1760227200000,1.0784,1.192,1.041,1.1586,1760313599999,True
1760313600000,1.1583,1.2216,1.1442,1.2158,1760399999999,True
1760400000000,1.2158,1.2197,1.0918,1.152,1760486399999,True
1760486400000,1.152,1.1716,1.0749,1.0949,1760572799999,True
1760572800000,1.095,1.1165,1.0339,1.0441,1760659199999,True
1760659200000,1.044,1.0598,0.9834,1.0417,1760745599999,True
1760745600000,1.0415,1.0615,1.0244,1.0384,1760831999999,True
1760832000000,1.0384,1.0812,1.0186,1.063,1760918399999,True
1760918400000,1.0631,1.113,1.0425,1.0797,1761004799999,True
1761004800000,1.0793,1.1082,1.027,1.0311,1761091199999,True
1761091200000,1.031,1.0414,0.977,1.008,1761177599999,True
1761177600000,1.0081,1.0618,1.0027,1.0503,1761263999999,True
1761264000000,1.0504,1.0758,1.0278,1.0628,1761350399999,True
1761350400000,1.0623,1.321,1.061,1.1722,1761436799999,True
1761436800000,1.1724,1.2172,1.1092,1.2163,1761523199999,True
1761523200000,1.2149,1.2596,1.1181,1.1267,1761609599999,True
1761609600000,1.1274,1.1925,1.0692,1.0948,1761695999999,True
1761696000000,1.0949,1.1039,1.0346,1.0569,1761782399999,True
1761782400000,1.0573,1.0785,0.9502,0.9954,1761868799999,True
1761868800000,0.995,1.0119,0.9642,0.9982,1761955199999,True
1761955200000,0.9977,1.0896,0.9879,1.0488,1762041599999,True
1762041600000,1.0483,1.12,0.9837,1.0047,1762127999999,True
1762128000000,1.0036,1.0064,0.8569,0.9044,1762214399999,True
1762214400000,0.905,0.9251,0.8176,0.8706,1762300799999,True
1762300800000,0.8691,0.8816,0.8176,0.8709,1762387199999,True
1762387200000,0.8707,0.8707,0.8078,0.818,1762473599999,True
1762473600000,0.8184,0.9393,0.8175,0.9263,1762559999999,True
1762560000000,0.9262,0.9452,0.8744,0.9014,1762646399999,True
1762646400000,0.9012,0.9039,0.8548,0.8902,1762732799999,True
1762732800000,0.8901,0.9193,0.8774,0.902,1762819199999,True
1762819200000,0.9025,0.915,0.8259,0.8299,1762905599999,True
1762905600000,0.83,0.8732,0.8141,0.8385,1762991999999,True
1762992000000,0.8388,0.8696,0.7545,0.7815,1763078399999,True
1763078400000,0.7814,0.7904,0.7465,0.7612,1763164799999,True
1763164800000,0.7613,0.7801,0.7555,0.7652,1763251199999,True
1763251200000,0.7653,0.7803,0.7121,0.7374,1763337599999,True
1763337600000,0.7373,0.9433,0.7296,0.8685,1763423999999,True
1763424000000,0.8685,0.9121,0.7844,0.7944,1763510399999,True
1763510400000,0.7945,0.8253,0.7349,0.7789,1763596799999,True
1763596800000,0.7787,0.8019,0.7143,0.7153,1763683199999,True
1763683200000,0.7161,0.7336,0.6512,0.6738,1763769599999,True
1763769600000,0.6744,0.6866,0.6238,0.6306,1763855999999,True
1763856000000,0.6309,0.68,0.6188,0.6506,1763942399999,True
1763942400000,0.6505,0.742,0.6364,0.6663,1764028799999,True
1764028800000,0.6663,0.8526,0.6549,0.7675,1764115199999,True
1764115200000,0.7678,0.7812,0.6918,0.7448,1764201599999,True
1764201600000,0.7445,0.7789,0.7133,0.7168,1764287999999,True
1764288000000,0.7173,0.7406,0.7021,0.7077,1764374399999,True
1764374400000,0.7082,0.7185,0.6956,0.7072,1764460799999,True
1764460800000,0.7071,0.723,0.688,0.688,1764547199999,True
1764547200000,0.6881,0.6888,0.608,0.6322,1764633599999,True
1764633600000,0.6325,0.6853,0.6315,0.6584,1764719999999,True
1764720000000,0.6588,0.6842,0.6529,0.6743,1764806399999,True
1764806400000,0.6751,0.6799,0.649,0.6604,1764892799999,True
1764892800000,0.6602,0.7643,0.6382,0.645,1764979199999,True
1764979200000,0.645,0.6715,0.6368,0.6567,1765065599999,True
1765065600000,0.6571,0.6658,0.6213,0.6378,1765151999999,True
1765152000000,0.6375,0.6654,0.6356,0.6521,1765238399999,True
1765238400000,0.652,0.6874,0.6384,0.661,1765324799999,True
1765324800000,0.6611,0.6632,0.6262,0.6323,1765411199999,True
1765411200000,0.632,0.6356,0.6084,0.6233,1765497599999,True
1765497600000,0.6238,0.6314,0.5848,0.6135,1765583999999,True
1765584000000,0.6143,0.6264,0.605,0.6104,1765670399999,True
1765670400000,0.6094,0.628,0.5801,0.5879,1765756799999,True
1765756800000,0.5877,0.6022,0.5379,0.5405,1765843199999,True
1765843200000,0.5407,0.5485,0.529,0.5464,1765929599999,True
1765929600000,0.5462,0.5527,0.4992,0.5061,1766015999999,True
1766016000000,0.5062,0.5221,0.4693,0.4836,1766102399999,True
1766102400000,0.4837,0.5157,0.4787,0.5067,1766188799999,True
1766188800000,0.5068,0.5217,0.5013,0.5195,1766275199999,True
1766275200000,0.5193,0.5246,0.4882,0.4975,1766361599999,True
1766361600000,0.4977,0.5104,0.4924,0.4993,1766447999999,True
1766448000000,0.4995,0.5027,0.4809,0.4937,1766534399999,True
1766534400000,0.494,0.504,0.4744,0.4999,1766620799999,True
1766620800000,0.5004,0.509,0.4828,0.4842,1766707199999,True
1766707200000,0.4842,0.5037,0.4827,0.4997,1766793599999,True
1766793600000,0.4995,0.645,0.4995,0.5625,1766879999999,True
1766880000000,0.5623,0.568,0.5248,0.5293,1766966399999,True
1766966400000,0.5292,0.5538,0.5142,0.5432,1767052799999,True
1767052800000,0.5431,0.5432,0.5101,0.5171,1767139199999,True
1767139200000,0.5172,0.5239,0.4968,0.5069,1767225599999,True
1767225600000,0.5065,0.52,0.5016,0.5182,1767311999999,True
1767312000000,0.5183,0.5386,0.5089,0.5351,1767398399999,True
1767398400000,0.5354,0.606,0.5354,0.5636,1767484799999,True
1767484800000,0.5637,0.5758,0.5386,0.5424,1767571199999,True
1767571200000,0.5428,0.5597,0.5392,0.5567,1767657599999,True
1767657600000,0.557,0.5596,0.5244,0.5518,1767743999999,True
1767744000000,0.5516,0.5783,0.5343,0.5769,1767830399999,True
1767830400000,0.5765,0.5887,0.5425,0.5674,1767916799999,True
1767916800000,0.5673,0.6145,0.5555,0.5849,1768003199999,True
1768003200000,0.5848,0.6036,0.5596,0.5891,1768089599999,True
1768089600000,0.5892,0.6051,0.5677,0.5777,1768175999999,True
1768176000000,0.5776,0.7026,0.569,0.6409,1768262399999,True
1768262400000,0.6408,0.7473,0.6163,0.7258,1768348799999,True
1768348800000,0.7258,0.7357,0.661,0.6682,1768435199999,True
1768435200000,0.6681,0.7108,0.544,0.5679,1768521599999,True
1768521600000,0.5679,0.576,0.5312,0.5499,1768607999999,True
1768608000000,0.5498,0.5499,0.5242,0.5316,1768694399999,True
1768694400000,0.5317,0.5439,0.5161,0.5179,1768780799999,True
1768780800000,0.518,0.5185,0.4733,0.479,1768867199999,True
1768867200000,0.4786,0.4789,0.4265,0.4318,1768953599999,True
1768953600000,0.4322,0.4491,0.4245,0.4353,1769039999999,True
1769040000000,0.4353,0.4386,0.3974,0.3981,1769126399999,True
1769126400000,0.398,0.471,0.3979,0.4193,1769212799999,True
1769212800000,0.4191,0.4315,0.406,0.4269,1769299199999,True
1769299200000,0.4267,0.4267,0.388,0.3949,1769385599999,True
1769385600000,0.3948,0.4194,0.3899,0.4117,1769471999999,True
1769472000000,0.4121,0.43,0.4033,0.43,1769558399999,True
1769558400000,0.4299,0.435,0.4141,0.4275,1769644799999,True
1769644800000,0.4282,0.4327,0.3796,0.3897,1769731199999,True
1769731200000,0.3899,0.3992,0.372,0.3957,1769817599999,True
1769817600000,0.3957,0.3997,0.3176,0.3624,1769903999999,True
1769904000000,0.3625,0.3789,0.3444,0.353,1769990399999,True
1769990400000,0.3531,0.3734,0.3483,0.3645,1770076799999,True
1770076800000,0.3646,0.3856,0.3368,0.3697,1770163199999,True
1770163200000,0.3696,0.3787,0.3449,0.3566,1770249599999,True
1770249600000,0.3567,0.3627,0.2889,0.2959,1770335999999,True
1770336000000,0.2957,0.3426,0.2656,0.3316,1770422399999,True
1770422400000,0.3318,0.3374,0.314,0.3304,1770508799999,True
1770508800000,0.3304,0.3311,0.3089,0.3128,1770595199999,True
1770595200000,0.3128,0.3246,0.3077,0.3147,1770681599999,True
1770681600000,0.315,0.3606,0.2992,0.3075,1770767999999,True
1770768000000,0.3075,0.35,0.2918,0.3196,1770854399999,True
1770854400000,0.3195,0.3223,0.3043,0.3181,1770940799999,True
1770940800000,0.318,0.3259,0.3099,0.324,1771027199999,True
1771027200000,0.3241,0.336,0.3228,0.333,1771113599999,True
1771113600000,0.3329,0.3337,0.3091,0.3118,1771199999999,True
1771200000000,0.3118,0.3245,0.3076,0.3205,1771286399999,True
1771286400000,0.3206,0.326,0.3128,0.3169,1771372799999,True
1771372800000,0.3169,0.3183,0.3017,0.3034,1771459199999,True
1771459200000,0.3035,0.3133,0.2902,0.2991,1771545599999,True
1771545600000,0.299,0.3128,0.2959,0.3105,1771631999999,True
1771632000000,0.3102,0.3114,0.3005,0.3014,1771718399999,True
1771718400000,0.3013,0.3018,0.2928,0.2979,1771804799999,True
1771804800000,0.2974,0.2981,0.2787,0.2924,1771891199999,True
1771891200000,0.2926,0.3046,0.2852,0.302,1771977599999,True
1771977600000,0.3022,0.3422,0.3012,0.331,1772063999999,True
1772064000000,0.3311,0.351,0.3144,0.3256,1772150399999,True
1772150400000,0.3257,0.3468,0.3239,0.3406,1772236799999,True
1772236800000,0.3405,0.3481,0.3099,0.3416,1772323199999,True
1772323200000,0.3414,0.35,0.324,0.3273,1772409599999,True
1772409600000,0.3274,0.3453,0.3222,0.3336,1772495999999,True
1772496000000,0.3337,0.3771,0.3318,0.3677,1772582399999,True
1772582400000,0.3676,0.3878,0.3538,0.3583,1772668799999,True
1772668800000,0.3584,0.3654,0.3405,0.3567,1772755199999,True
1772755200000,0.3566,0.3646,0.3489,0.357,1772841599999,True
1772841600000,0.357,0.3685,0.3516,0.3576,1772927999999,True
1772928000000,0.3575,0.3695,0.3522,0.3662,1773014399999,True
1773014400000,0.3661,0.3971,0.3587,0.3659,1773100799999,True
1773100800000,0.366,0.3745,0.3556,0.3588,1773187199999,True
1773187200000,0.3589,0.3619,0.3437,0.3458,1773273599999,True
1773273600000,0.346,0.3695,0.343,0.3588,1773359999999,True
1773360000000,0.3588,0.367,0.3516,0.3536,1773446399999,True
1773446400000,0.3535,0.3642,0.3516,0.3616,1773532799999,True
1773532800000,0.3615,0.3695,0.3559,0.3664,1773619199999,True
1773619200000,0.3671,0.3769,0.3646,0.3738,1773705599999,True
1773705600000,0.3738,0.3738,0.3634,0.3651,1773791999999,True
1773792000000,0.3655,0.3688,0.3481,0.3542,1773878399999,True
1773878400000,0.3542,0.3616,0.3516,0.3568,1773964799999,True
1773964800000,0.3568,0.3635,0.3532,0.3606,1774051199999,True
1774051200000,0.3609,0.3659,0.3569,0.3598,1774137599999,True
1774137600000,0.3593,0.3696,0.3527,0.3656,1774223999999,True
1774224000000,0.3661,0.4203,0.3654,0.392,1774310399999,True
1774310400000,0.392,0.4206,0.3785,0.3968,1774396799999,True
1774396800000,0.3967,0.4126,0.3919,0.4059,1774483199999,True
1774483200000,0.4058,0.4084,0.3867,0.3953,1774569599999,True
1774569600000,0.3957,0.4018,0.3769,0.3804,1774655999999,True
1774656000000,0.3804,0.4001,0.3804,0.3886,1774742399999,True
1774742400000,0.3887,0.393,0.3737,0.379,1774828799999,True
1774828800000,0.3791,0.4115,0.3781,0.409,1774915199999,True
1774915200000,0.4087,0.4139,0.4001,0.4073,1775001599999,True
1775001600000,0.4069,0.411,0.4005,0.4094,1775087999999,True
1775088000000,0.4095,0.4375,0.4046,0.4293,1775174399999,True
1775174400000,0.4293,0.4431,0.4101,0.4153,1775260799999,True
1775260800000,0.416,0.4225,0.4076,0.4102,1775347199999,True
1775347200000,0.4103,0.4253,0.4099,0.4236,1775433599999,True
1775433600000,0.4235,0.4328,0.4179,0.4276,1775519999999,True
1775520000000,0.4275,0.4341,0.4172,0.433,1775606399999,True
1775606400000,0.4329,0.4884,0.4276,0.4479,1775692799999,True
1775692800000,0.4479,0.4654,0.4033,0.4054,1775779199999,True
1775779200000,0.4054,0.4134,0.3803,0.4,1775865599999,True
1775865600000,0.4,0.4035,0.3898,0.401,1775951999999,True
