open_time,open,high,low,close,close_time,is_closed
1773014400000,0.0614,0.0638,0.0608,0.063,1773100799999,True
1773100800000,0.063,0.0647,0.0614,0.063,1773187199999,True
1773187200000,0.0629,0.067,0.0619,0.0626,1773273599999,True
1773273600000,0.0626,0.0645,0.0607,0.0631,1773359999999,True
1773360000000,0.063,0.0644,0.0592,0.0606,1773446399999,True
1773446400000,0.0606,0.0613,0.0571,0.0597,1773532799999,True
1773532800000,0.0597,0.0634,0.0592,0.0619,1773619199999,True
1773619200000,0.0619,0.0644,0.0612,0.0627,1773705599999,True
1773705600000,0.0627,0.0646,0.0581,0.0598,1773791999999,True
1773792000000,0.0598,0.063,0.0563,0.0597,1773878399999,True
1773878400000,0.0597,0.061,0.0571,0.0579,1773964799999,True
1773964800000,0.0579,0.059,0.0504,0.0525,1774051199999,True
1774051200000,0.0526,0.0539,0.0481,0.0491,1774137599999,True
1774137600000,0.0491,0.05,0.044,0.0484,1774223999999,True
1774224000000,0.0483,0.0563,0.0435,0.0507,1774310399999,True
1774310400000,0.0507,0.0529,0.0484,0.0523,1774396799999,True
1774396800000,0.0522,0.0531,0.0471,0.0486,1774483199999,True
1774483200000,0.0486,0.0492,0.0455,0.0469,1774569599999,True
1774569600000,0.0469,0.0473,0.0405,0.0416,1774655999999,True
1774656000000,0.0416,0.0418,0.0401,0.0409,1774742399999,True
1774742400000,0.0409,0.0471,0.037,0.043,1774828799999,True
1774828800000,0.0429,0.0462,0.0424,0.0444,1774915199999,True
1774915200000,0.0443,0.0474,0.0436,0.0458,1775001599999,True
1775001600000,0.0457,0.049,0.0432,0.0475,1775087999999,True
1775088000000,0.0474,0.0488,0.044,0.0481,1775174399999,True
1775174400000,0.048,0.0591,0.048,0.0566,1775260799999,True
1775260800000,0.0565,0.0598,0.053,0.0574,1775347199999,True
1775347200000,0.0574,0.0696,0.0561,0.0687,1775433599999,True
1775433600000,0.0686,0.0783,0.0635,0.071,1775519999999,True
1775520000000,0.0709,0.074,0.0662,0.0719,1775606399999,True
1775606400000,0.0719,0.1064,0.0672,0.081,1775692799999,True
1775692800000,0.0809,0.0836,0.0725,0.079,1775779199999,True
1775779200000,0.079,0.1199,0.0789,0.1167,1775865599999,True
1775865600000,0.1167,0.1488,0.1099,0.1402,1775951999999,True
1775952000000,0.1403,0.1858,0.1227,0.1781,1776038399999,True
1776038400000,0.1779,0.24,0.1658,0.2068,1776124799999,True
1776124800000,0.2069,0.362,0.1957,0.3437,1776211199999,True
1776211200000,0.3438,0.39,0.2617,0.3401,1776297599999,True
1776297600000,0.3401,0.3696,0.302,0.3448,1776383999999,True
1776384000000,0.3447,0.41,0.3226,0.3949,1776470399999,True
1776470400000,0.3948,0.5599,0.3944,0.4634,1776556799999,True
1776556800000,0.4635,0.5042,0.3577,0.4459,1776643199999,True
1776643200000,0.4457,0.4979,0.3918,0.4799,1776729599999,True
1776729600000,0.48,0.5268,0.4444,0.4557,1776815999999,True
1776816000000,0.4557,0.4978,0.3269,0.3391,1776902399999,True
1776902400000,0.3391,0.3838,0.3257,0.3755,1776988799999,True
1776988800000,0.3753,0.38,0.3267,0.3281,1777075199999,True
1777075200000,0.3279,0.3987,0.3267,0.3476,1777161599999,True
1777161600000,0.3476,0.36,0.3347,0.3459,1777247999999,True
1777248000000,0.3459,0.38,0.3386,0.3673,1777334399999,True
1777334400000,0.3672,0.3919,0.3585,0.3835,1777420799999,True
1777420800000,0.3834,0.3919,0.3408,0.3554,1777507199999,True
1777507200000,0.3555,0.3645,0.3358,0.3443,1777593599999,True
1777593600000,0.3442,0.3626,0.3286,0.3557,1777679999999,True
1777680000000,0.3555,0.4392,0.346,0.4096,1777766399999,True
1777766400000,0.4098,0.4203,0.3767,0.3904,1777852799999,True
1777852800000,0.3903,0.4192,0.3837,0.3961,1777939199999,True
1777939200000,0.3961,0.402,0.3649,0.3708,1778025599999,True
1778025600000,0.3705,0.3817,0.3517,0.3526,1778111999999,True
1778112000000,0.3527,0.3835,0.3426,0.3605,1778198399999,True
1778198400000,0.3605,0.3909,0.36,0.3799,1778284799999,True
1778284800000,0.3797,0.3955,0.3728,0.3872,1778371199999,True
1778371200000,0.3874,0.4782,0.3766,0.4561,1778457599999,True
1778457600000,0.4563,0.4763,0.3753,0.3812,1778543999999,True
1778544000000,0.381,0.4226,0.3671,0.4088,1778630399999,True
1778630400000,0.4089,0.433,0.389,0.3995,1778716799999,True
1778716800000,0.3994,0.4182,0.381,0.4108,1778803199999,True
1778803200000,0.4105,0.4321,0.3955,0.4028,1778889599999,True
1778889600000,0.4027,0.4078,0.3831,0.3954,1778975999999,True
1778976000000,0.3952,0.4236,0.3902,0.4134,1779062399999,True
1779062400000,0.4134,0.4642,0.411,0.4607,1779148799999,True
1779148800000,0.4605,0.4791,0.4094,0.4168,1779235199999,True
1779235200000,0.4168,0.4565,0.4108,0.4398,1779321599999,True
1779321600000,0.4399,0.4657,0.4324,0.4415,1779407999999,True
1779408000000,0.4415,0.4505,0.4207,0.4238,1779494399999,True
1779494400000,0.4239,0.45,0.4143,0.4446,1779580799999,True
1779580800000,0.4447,0.465,0.4385,0.4557,1779667199999,True
1779667200000,0.456,0.4578,0.4316,0.4416,1779753599999,True
1779753600000,0.4417,0.4425,0.4186,0.4202,1779839999999,True
1779840000000,0.4202,0.4328,0.4201,0.4276,1779926399999,True
1779926400000,0.4272,0.4466,0.4122,0.4428,1780012799999,True
1780012800000,0.4428,0.4543,0.4291,0.4379,1780099199999,True
1780099200000,0.4381,0.5632,0.4371,0.5459,1780185599999,True
1780185600000,0.5462,0.6878,0.4829,0.6433,1780271999999,True
1780272000000,0.6431,0.71,0.5737,0.5904,1780358399999,True
1780358400000,0.5905,0.6469,0.5686,0.6465,1780444799999,True
1780444800000,0.6465,0.6918,0.5841,0.6308,1780531199999,True
1780531200000,0.6309,0.7285,0.6213,0.7094,1780617599999,True
1780617600000,0.709,0.7285,0.618,0.683,1780703999999,True
1780704000000,0.6831,0.8343,0.6498,0.8064,1780790399999,True
1780790400000,0.8065,0.8999,0.7924,0.8188,1780876799999,True
1780876800000,0.8187,0.847,0.6857,0.7096,1780963199999,True
1780963200000,0.7098,0.7593,0.6588,0.683,1781049599999,True
1781049600000,0.6834,0.725,0.68,0.7104,1781135999999,True
1781136000000,0.7107,0.7405,0.6665,0.6684,1781222399999,True
1781222400000,0.6688,0.6971,0.6368,0.6925,1781308799999,True
1781308800000,0.6922,0.7026,0.667,0.6694,1781395199999,True
1781395200000,0.6695,0.683,0.6635,0.6635,1781481599999,True
1781481600000,0.6635,0.7327,0.6625,0.6671,1781567999999,True
1781568000000,0.6669,0.6919,0.6585,0.669,1781654399999,True
1781654400000,0.6687,0.6911,0.665,0.6815,1781740799999,True
1781740800000,0.6812,0.748,0.681,0.6925,1781827199999,True
1781827200000,0.6928,0.729,0.6811,0.71,1781913599999,True
1781913600000,0.7097,0.7248,0.686,0.7154,1781999999999,True
1782000000000,0.7151,0.7217,0.6985,0.6995,1782086399999,True
1782086400000,0.6995,0.7151,0.6933,0.7108,1782172799999,True
1782172800000,0.7105,0.7253,0.6956,0.7139,1782259199999,True
1782259200000,0.7134,0.7215,0.684,0.697,1782345599999,True
1782345600000,0.6971,0.7209,0.695,0.7118,1782431999999,True
1782432000000,0.7117,0.7618,0.7024,0.727,1782518399999,True
1782518400000,0.727,0.74,0.6971,0.7006,1782604799999,True
1782604800000,0.7006,0.741,0.4554,0.7119,1782691199999,True
1782691200000,0.7119,0.7234,0.6839,0.6888,1782777599999,True
1782777600000,0.6888,0.7,0.6503,0.6707,1782863999999,True
1782864000000,0.6708,0.7139,0.605,0.7009,1782950399999,True
1782950400000,0.7013,0.717,0.672,0.6752,1783036799999,True
1783036800000,0.6752,0.7026,0.67,0.6848,1783123199999,True
1783123200000,0.6846,0.888,0.6838,0.8052,1783209599999,True
1783209600000,0.8049,0.8273,0.7177,0.733,1783295999999,True
1783296000000,0.7331,0.7479,0.702,0.719,1783382399999,True
1783382400000,0.7191,0.7325,0.7022,0.7094,1783468799999,True
1783468800000,0.7104,0.7188,0.6708,0.7163,1783555199999,True
1783555200000,0.7162,0.7164,0.68,0.681,1783641599999,True
1783641600000,0.6817,0.698,0.6725,0.673,1783727999999,True
1783728000000,0.673,0.6962,0.671,0.6888,1783814399999,True
