open_time,open,high,low,close,close_time,is_closed
1733961600000,0.06841,0.07198,0.06683,0.06872,1734047999999,True
1734048000000,0.0687,0.07,0.06648,0.0695,1734134399999,True
1734134400000,0.0695,0.07067,0.06325,0.06515,1734220799999,True
1734220800000,0.06513,0.06762,0.06283,0.06714,1734307199999,True
1734307200000,0.06717,0.06896,0.06275,0.06472,1734393599999,True
1734393600000,0.06473,0.06484,0.05299,0.0595,1734479999999,True
1734480000000,0.05951,0.06011,0.051,0.05232,1734566399999,True
1734566400000,0.05228,0.05389,0.04631,0.04829,1734652799999,True
1734652800000,0.04828,0.0552,0.04203,0.04975,1734739199999,True
1734739200000,0.04975,0.05327,0.04629,0.04708,1734825599999,True
1734825600000,0.0471,0.04927,0.04591,0.04754,1734911999999,True
1734912000000,0.04755,0.05189,0.04591,0.05084,1734998399999,True
1734998400000,0.05082,0.05369,0.04946,0.05282,1735084799999,True
1735084800000,0.0528,0.05414,0.0513,0.05233,1735171199999,True
1735171200000,0.0523,0.05267,0.04832,0.04919,1735257599999,True
1735257600000,0.04915,0.05245,0.04862,0.04935,1735343999999,True
1735344000000,0.04935,0.0523,0.04897,0.05207,1735430399999,True
1735430400000,0.05205,0.05262,0.04835,0.04874,1735516799999,True
1735516800000,0.04874,0.05121,0.04715,0.04859,1735603199999,True
1735603200000,0.0485,0.05034,0.04702,0.04757,1735689599999,True
1735689600000,0.04751,0.04942,0.04614,0.04926,1735775999999,True
1735776000000,0.04932,0.05102,0.04911,0.05002,1735862399999,True
1735862400000,0.05004,0.055,0.0489,0.05427,1735948799999,True
1735948800000,0.05428,0.05526,0.05312,0.0535,1736035199999,True
1736035200000,0.0535,0.05594,0.05222,0.05472,1736121599999,True
1736121600000,0.05475,0.05638,0.0531,0.0541,1736207999999,True
1736208000000,0.05409,0.05448,0.04733,0.04749,1736294399999,True
1736294400000,0.04748,0.0481,0.04252,0.04451,1736380799999,True
1736380800000,0.04452,0.04558,0.04275,0.04377,1736467199999,True
1736467200000,0.0438,0.04519,0.04283,0.0441,1736553599999,True
1736553600000,0.0441,0.04481,0.04276,0.04386,1736639999999,True
1736640000000,0.04388,0.04472,0.04225,0.04325,1736726399999,True
1736726400000,0.04326,0.04454,0.03885,0.04218,1736812799999,True
1736812800000,0.0422,0.0442,0.04182,0.04359,1736899199999,True
1736899200000,0.04363,0.04673,0.04182,0.04666,1736985599999,True
1736985600000,0.04669,0.04723,0.04526,0.04569,1737071999999,True
1737072000000,0.0457,0.05151,0.0457,0.05059,1737158399999,True
1737158400000,0.0506,0.05195,0.04655,0.048,1737244799999,True
1737244800000,0.04792,0.0491,0.0415,0.04224,1737331199999,True
1737331200000,0.04222,0.04522,0.0401,0.04143,1737417599999,True
1737417600000,0.04145,0.04367,0.03986,0.04306,1737503999999,True
1737504000000,0.04307,0.044,0.04153,0.04178,1737590399999,True
1737590400000,0.04177,0.04236,0.04004,0.04169,1737676799999,True
1737676800000,0.0417,0.0424,0.0399,0.04089,1737763199999,True
1737763200000,0.04089,0.046,0.0404,0.04324,1737849599999,True
1737849600000,0.04323,0.064,0.04264,0.05176,1737935999999,True
1737936000000,0.05176,0.06,0.04496,0.05677,1738022399999,True
1738022400000,0.05673,0.06635,0.04869,0.04899,1738108799999,True
1738108800000,0.049,0.06777,0.04867,0.06128,1738195199999,True
1738195200000,0.06128,0.06511,0.0587,0.05892,1738281599999,True
1738281600000,0.05894,0.05898,0.05312,0.0537,1738367999999,True
1738368000000,0.05368,0.05572,0.04966,0.05006,1738454399999,True
1738454400000,0.05005,0.05191,0.0406,0.04347,1738540799999,True
1738540800000,0.04348,0.04594,0.03458,0.04386,1738627199999,True
1738627200000,0.04385,0.04459,0.03863,0.0414,1738713599999,True
1738713600000,0.04141,0.04197,0.03915,0.03994,1738799999999,True
1738800000000,0.03993,0.04064,0.03717,0.03762,1738886399999,True
1738886400000,0.03762,0.04008,0.03589,0.03701,1738972799999,True
1738972800000,0.037,0.03956,0.03674,0.03926,1739059199999,True
1739059200000,0.03928,0.0403,0.03648,0.03831,1739145599999,True
1739145600000,0.0383,0.04017,0.03693,0.03921,1739231999999,True
1739232000000,0.03922,0.04083,0.03732,0.03774,1739318399999,True
1739318400000,0.03773,0.03993,0.03532,0.03919,1739404799999,True
1739404800000,0.0392,0.03963,0.03615,0.0368,1739491199999,True
1739491200000,0.0368,0.03889,0.03674,0.03778,1739577599999,True
1739577600000,0.03779,0.03812,0.0358,0.03629,1739663999999,True
1739664000000,0.03628,0.03745,0.03567,0.0362,1739750399999,True
1739750400000,0.03619,0.03708,0.03355,0.03484,1739836799999,True
1739836800000,0.03484,0.03551,0.03196,0.03343,1739923199999,True
1739923200000,0.03343,0.03418,0.03265,0.03378,1740009599999,True
1740009600000,0.03377,0.03616,0.03331,0.03612,1740095999999,True
1740096000000,0.0361,0.03819,0.03461,0.03509,1740182399999,True
1740182400000,0.03511,0.03762,0.03491,0.03709,1740268799999,True
1740268800000,0.03709,0.03777,0.03523,0.03579,1740355199999,True
1740355200000,0.03579,0.03598,0.03072,0.03239,1740441599999,True
1740441600000,0.03238,0.03318,0.03019,0.03268,1740527999999,True
1740528000000,0.03271,0.03425,0.03118,0.03295,1740614399999,True
1740614400000,0.03295,0.03402,0.03222,0.03341,1740700799999,True
1740700800000,0.0334,0.03361,0.03036,0.03239,1740787199999,True
1740787200000,0.03238,0.03274,0.0306,0.03178,1740873599999,True
1740873600000,0.03178,0.03471,0.03113,0.03447,1740959999999,True
1740960000000,0.03448,0.03452,0.02829,0.02907,1741046399999,True
1741046400000,0.02907,0.02937,0.02653,0.02888,1741132799999,True
1741132800000,0.02888,0.02975,0.0282,0.02955,1741219199999,True
1741219200000,0.02953,0.03058,0.02828,0.02906,1741305599999,True
1741305600000,0.02909,0.0295,0.02686,0.02824,1741391999999,True
1741392000000,0.02822,0.02848,0.02732,0.02785,1741478399999,True
1741478400000,0.02783,0.02806,0.02434,0.02499,1741564799999,True
1741564800000,0.02501,0.02745,0.02342,0.02419,1741651199999,True
1741651200000,0.02422,0.02616,0.0224,0.02514,1741737599999,True
1741737600000,0.02515,0.02661,0.02436,0.02649,1741823999999,True
1741824000000,0.02649,0.02682,0.02477,0.0256,1741910399999,True
1741910400000,0.02562,0.0275,0.02552,0.02661,1741996799999,True
1741996800000,0.02665,0.02913,0.02633,0.02858,1742083199999,True
1742083200000,0.02859,0.02865,0.02618,0.02634,1742169599999,True
1742169600000,0.02635,0.02812,0.02633,0.02774,1742255999999,True
1742256000000,0.02775,0.02789,0.02613,0.02724,1742342399999,True
1742342400000,0.02723,0.02989,0.02712,0.02929,1742428799999,True
1742428800000,0.02931,0.02942,0.02748,0.02758,1742515199999,True
1742515200000,0.02758,0.02855,0.02683,0.02767,1742601599999,True
1742601600000,0.02766,0.02874,0.02756,0.02766,1742687999999,True
1742688000000,0.02768,0.02826,0.02714,0.02759,1742774399999,True
1742774400000,0.02758,0.02952,0.02696,0.02883,1742860799999,True
1742860800000,0.02884,0.02953,0.02841,0.02863,1742947199999,True
1742947200000,0.02862,0.02875,0.02643,0.02684,1743033599999,True
1743033600000,0.02684,0.02711,0.02585,0.0262,1743119999999,True
1743120000000,0.02618,0.02618,0.02403,0.0246,1743206399999,True
1743206400000,0.0246,0.02475,0.02278,0.02322,1743292799999,True
1743292800000,0.02322,0.02364,0.02273,0.02296,1743379199999,True
1743379200000,0.02298,0.02316,0.02215,0.02236,1743465599999,True
1743465600000,0.02238,0.02362,0.02206,0.02272,1743551999999,True
1743552000000,0.02272,0.02288,0.02017,0.02058,1743638399999,True
1743638400000,0.02057,0.02129,0.01964,0.02098,1743724799999,True
1743724800000,0.021,0.02135,0.0199,0.02091,1743811199999,True
1743811200000,0.02091,0.02125,0.02009,0.02037,1743897599999,True
1743897600000,0.02037,0.02041,0.0176,0.01827,1743983999999,True
1743984000000,0.01826,0.01929,0.01634,0.01885,1744070399999,True
1744070400000,0.01888,0.01941,0.01785,0.01814,1744156799999,True
1744156800000,0.01814,0.02038,0.01744,0.01992,1744243199999,True
1744243200000,0.01992,0.01997,0.01826,0.01878,1744329599999,True
1744329600000,0.01883,0.02032,0.01878,0.01992,1744415999999,True
1744416000000,0.01994,0.02081,0.01983,0.02073,1744502399999,True
1744502400000,0.02073,0.02082,0.01935,0.0197,1744588799999,True
1744588800000,0.01972,0.0216,0.01966,0.02029,1744675199999,True
1744675200000,0.02029,0.02047,0.01925,0.01931,1744761599999,True
1744761600000,0.0193,0.01974,0.01888,0.01914,1744847999999,True
1744848000000,0.01914,0.01953,0.01875,0.01929,1744934399999,True
1744934400000,0.0193,0.02042,0.0191,0.01971,1745020799999,True
1745020800000,0.01969,0.02092,0.01967,0.02054,1745107199999,True
1745107200000,0.02054,0.02195,0.02035,0.02134,1745193599999,True
1745193600000,0.02135,0.02909,0.02128,0.02252,1745279999999,True
1745280000000,0.02251,0.0263,0.02173,0.02464,1745366399999,True
1745366400000,0.02463,0.02483,0.02338,0.02408,1745452799999,True
1745452800000,0.02406,0.02472,0.02321,0.02438,1745539199999,True
1745539200000,0.02437,0.025,0.02376,0.02447,1745625599999,True
1745625600000,0.02447,0.02552,0.02442,0.02524,1745711999999,True
1745712000000,0.02525,0.02542,0.02309,0.02318,1745798399999,True
1745798400000,0.02318,0.024,0.02228,0.02336,1745884799999,True
1745884800000,0.02338,0.02397,0.02256,0.02297,1745971199999,True
1745971200000,0.02297,0.02376,0.02255,0.02339,1746057599999,True
1746057600000,0.02337,0.02424,0.02314,0.02392,1746143999999,True
1746144000000,0.0239,0.02425,0.02312,0.02343,1746230399999,True
1746230400000,0.02341,0.02345,0.02131,0.02158,1746316799999,True
1746316800000,0.02158,0.02177,0.02089,0.02105,1746403199999,True
1746403200000,0.02107,0.02178,0.0207,0.02093,1746489599999,True
1746489600000,0.02094,0.02106,0.01989,0.02069,1746575999999,True
1746576000000,0.02069,0.021,0.02005,0.02065,1746662399999,True
1746662400000,0.02065,0.0237,0.02062,0.02364,1746748799999,True
1746748800000,0.02364,0.02554,0.02355,0.02545,1746835199999,True
1746835200000,0.02544,0.02773,0.02534,0.02766,1746921599999,True
1746921600000,0.02765,0.0281,0.02615,0.02709,1747007999999,True
1747008000000,0.02709,0.0285,0.02596,0.02733,1747094399999,True
1747094400000,0.02731,0.02837,0.02505,0.028,1747180799999,True
1747180800000,0.028,0.0284,0.02635,0.02661,1747267199999,True
1747267200000,0.02663,0.02688,0.02408,0.02478,1747353599999,True
1747353600000,0.02478,0.02542,0.02383,0.02426,1747439999999,True
1747440000000,0.02426,0.02432,0.0229,0.02323,1747526399999,True
1747526400000,0.02323,0.02501,0.02296,0.02447,1747612799999,True
1747612800000,0.02449,0.02462,0.02242,0.02373,1747699199999,True
1747699200000,0.02372,0.0245,0.02308,0.02388,1747785599999,True
1747785600000,0.02384,0.02457,0.02315,0.02419,1747871999999,True
1747872000000,0.02419,0.02668,0.02419,0.02635,1747958399999,True
1747958400000,0.02635,0.02695,0.02375,0.02383,1748044799999,True
1748044800000,0.02383,0.02446,0.0234,0.0236,1748131199999,True
1748131200000,0.0236,0.02422,0.02256,0.02381,1748217599999,True
1748217600000,0.02381,0.02487,0.02367,0.02419,1748303999999,True
1748304000000,0.02418,0.02551,0.02344,0.02484,1748390399999,True
1748390400000,0.02484,0.02539,0.02339,0.02446,1748476799999,True
1748476800000,0.02446,0.02516,0.02322,0.0234,1748563199999,True
1748563200000,0.02339,0.0236,0.0204,0.0207,1748649599999,True
1748649600000,0.02069,0.02172,0.02017,0.02104,1748735999999,True
1748736000000,0.02104,0.0218,0.02052,0.02177,1748822399999,True
1748822400000,0.02178,0.02227,0.02106,0.02219,1748908799999,True
1748908800000,0.02219,0.02266,0.02188,0.02201,1748995199999,True
1748995200000,0.022,0.02242,0.02106,0.0213,1749081599999,True
1749081600000,0.0213,0.02184,0.0199,0.02027,1749167999999,True
1749168000000,0.02025,0.02112,0.02004,0.02022,1749254399999,True
1749254400000,0.02022,0.02145,0.02012,0.02119,1749340799999,True
1749340800000,0.02119,0.02139,0.02071,0.02098,1749427199999,True
1749427200000,0.02096,0.02236,0.02068,0.0223,1749513599999,True
1749513600000,0.02229,0.02318,0.02196,0.02318,1749599999999,True
1749600000000,0.02319,0.02331,0.02162,0.02189,1749686399999,True
1749686400000,0.02188,0.02188,0.02006,0.02014,1749772799999,True
1749772800000,0.02012,0.02013,0.01844,0.01957,1749859199999,True
1749859200000,0.01956,0.01962,0.0189,0.01921,1749945599999,True
1749945600000,0.01922,0.01956,0.01894,0.01943,1750031999999,True
1750032000000,0.01942,0.02083,0.01912,0.01953,1750118399999,True
1750118400000,0.01957,0.01983,0.0184,0.01877,1750204799999,True
1750204800000,0.01878,0.019,0.01801,0.01867,1750291199999,True
1750291200000,0.01867,0.01885,0.01806,0.0185,1750377599999,True
1750377600000,0.01849,0.01897,0.0176,0.01795,1750463999999,True
1750464000000,0.01796,0.01844,0.01661,0.01701,1750550399999,True
1750550400000,0.01701,0.01727,0.01579,0.01663,1750636799999,True
1750636800000,0.01663,0.01851,0.01651,0.01843,1750723199999,True
1750723200000,0.01845,0.01913,0.01836,0.01905,1750809599999,True
1750809600000,0.01904,0.01913,0.01833,0.01846,1750895999999,True
1750896000000,0.01846,0.019,0.01762,0.01774,1750982399999,True
1750982400000,0.01775,0.01809,0.01743,0.01779,1751068799999,True
1751068800000,0.01779,0.01838,0.01749,0.01823,1751155199999,True
1751155200000,0.01824,0.0192,0.01794,0.0192,1751241599999,True
1751241600000,0.01921,0.01929,0.01826,0.01856,1751327999999,True
1751328000000,0.01855,0.01866,0.01729,0.01745,1751414399999,True
1751414400000,0.01745,0.01891,0.01723,0.01836,1751500799999,True
1751500800000,0.01837,0.01921,0.01797,0.01831,1751587199999,True
1751587200000,0.01833,0.0185,0.01687,0.01716,1751673599999,True
1751673600000,0.01716,0.01757,0.01637,0.01674,1751759999999,True
1751760000000,0.01674,0.0171,0.01643,0.01682,1751846399999,True
1751846400000,0.01682,0.01702,0.01653,0.0167,1751932799999,True
1751932800000,0.0167,0.01728,0.01642,0.01718,1752019199999,True
1752019200000,0.01718,0.01807,0.01695,0.01793,1752105599999,True
1752105600000,0.01793,0.02341,0.01787,0.02132,1752191999999,True
1752192000000,0.02132,0.02157,0.02004,0.02041,1752278399999,True
1752278400000,0.02042,0.02105,0.01972,0.02023,1752364799999,True
1752364800000,0.02023,0.02221,0.02009,0.02114,1752451199999,True
1752451200000,0.02115,0.02605,0.02096,0.02444,1752537599999,True
1752537600000,0.02443,0.02623,0.02233,0.02388,1752623999999,True
1752624000000,0.02388,0.02486,0.02364,0.02375,1752710399999,True
1752710400000,0.02374,0.02416,0.02259,0.02369,1752796799999,True
1752796800000,0.02373,0.02477,0.02245,0.02287,1752883199999,True
1752883200000,0.02288,0.02382,0.02224,0.02369,1752969599999,True
1752969600000,0.02369,0.02765,0.02339,0.02532,1753055999999,True
1753056000000,0.0253,0.02552,0.01639,0.02461,1753142399999,True
1753142400000,0.02462,0.02475,0.02309,0.02381,1753228799999,True
1753228800000,0.02382,0.02475,0.02147,0.02245,1753315199999,True
1753315200000,0.02245,0.02324,0.0208,0.02155,1753401599999,True
1753401600000,0.02155,0.02288,0.02086,0.02252,1753487999999,True
1753488000000,0.02252,0.02285,0.02213,0.02224,1753574399999,True
1753574400000,0.02224,0.02333,0.02217,0.02313,1753660799999,True
1753660800000,0.02313,0.0239,0.02104,0.0214,1753747199999,True
1753747200000,0.0214,0.02215,0.02061,0.02115,1753833599999,True
1753833600000,0.02113,0.02114,0.01963,0.02094,1753919999999,True
1753920000000,0.02094,0.02173,0.01973,0.01983,1754006399999,True
1754006400000,0.01984,0.01995,0.01876,0.0193,1754092799999,True
1754092800000,0.0193,0.01958,0.01837,0.01871,1754179199999,True
1754179200000,0.01871,0.0201,0.01851,0.01975,1754265599999,True
1754265600000,0.01974,0.0207,0.01967,0.02045,1754351999999,True
1754352000000,0.02045,0.02054,0.0191,0.01962,1754438399999,True
1754438400000,0.01961,0.02017,0.01906,0.01972,1754524799999,True
1754524800000,0.01972,0.02047,0.01946,0.02044,1754611199999,True
1754611200000,0.02045,0.02123,0.02027,0.02096,1754697599999,True
1754697600000,0.02096,0.02214,0.02086,0.02174,1754783999999,True
1754784000000,0.02174,0.02263,0.02128,0.0219,1754870399999,True
1754870400000,0.02187,0.02245,0.02017,0.02034,1754956799999,True
1754956800000,0.02033,0.02319,0.01995,0.02297,1755043199999,True
1755043200000,0.02295,0.03277,0.02281,0.02933,1755129599999,True
1755129600000,0.02931,0.05408,0.02907,0.04947,1755215999999,True
1755216000000,0.04948,0.05138,0.03641,0.03775,1755302399999,True
1755302400000,0.03775,0.04172,0.0341,0.04036,1755388799999,True
1755388800000,0.04038,0.0416,0.03437,0.0385,1755475199999,True
1755475200000,0.03847,0.03972,0.0346,0.03489,1755561599999,True
1755561600000,0.0349,0.03493,0.03061,0.03066,1755647999999,True
1755648000000,0.03067,0.0315,0.02983,0.03089,1755734399999,True
1755734400000,0.03089,0.03663,0.02922,0.03465,1755820799999,True
1755820800000,0.03466,0.04044,0.03238,0.03708,1755907199999,True
1755907200000,0.03706,0.03728,0.03413,0.03429,1755993599999,True
1755993600000,0.0343,0.03474,0.03192,0.03201,1756079999999,True
1756080000000,0.03201,0.03235,0.02904,0.02918,1756166399999,True
1756166400000,0.02919,0.03061,0.02853,0.02938,1756252799999,True
