open_time,open,high,low,close,close_time,is_closed
1734652800000,2.712,2.85,2.345,2.711,1734739199999,True
1734739200000,2.711,2.898,2.494,2.541,1734825599999,True
1734825600000,2.542,2.682,2.499,2.584,1734911999999,True
1734912000000,2.583,2.804,2.508,2.761,1734998399999,True
1734998400000,2.761,2.918,2.691,2.861,1735084799999,True
1735084800000,2.861,2.917,2.798,2.858,1735171199999,True
1735171200000,2.859,2.884,2.609,2.65,1735257599999,True
1735257600000,2.652,2.847,2.635,2.691,1735343999999,True
1735344000000,2.694,2.897,2.673,2.815,1735430399999,True
1735430400000,2.819,2.837,2.674,2.7,1735516799999,True
1735516800000,2.699,2.831,2.622,2.725,1735603199999,True
1735603200000,2.723,2.78,2.63,2.65,1735689599999,True
1735689600000,2.65,2.712,2.556,2.694,1735775999999,True
1735776000000,2.694,2.848,2.69,2.735,1735862399999,True
1735862400000,2.735,3.072,2.699,3.045,1735948799999,True
1735948800000,3.044,3.275,3.044,3.149,1736035199999,True
1736035200000,3.15,3.234,3.109,3.14,1736121599999,True
1736121600000,3.141,3.201,3.053,3.126,1736207999999,True
1736208000000,3.123,3.136,2.757,2.758,1736294399999,True
1736294400000,2.759,2.785,2.472,2.582,1736380799999,True
1736380800000,2.582,2.627,2.452,2.521,1736467199999,True
1736467200000,2.525,2.632,2.496,2.57,1736553599999,True
1736553600000,2.574,2.59,2.443,2.522,1736639999999,True
1736640000000,2.523,2.537,2.429,2.46,1736726399999,True
1736726400000,2.459,2.521,2.205,2.374,1736812799999,True
1736812800000,2.374,2.486,2.362,2.471,1736899199999,True
1736899200000,2.474,2.606,2.394,2.605,1736985599999,True
1736985600000,2.605,2.619,2.496,2.534,1737071999999,True
1737072000000,2.536,2.964,2.536,2.839,1737158399999,True
1737158400000,2.84,2.955,2.636,2.695,1737244799999,True
1737244800000,2.693,2.805,2.504,2.552,1737331199999,True
1737331200000,2.554,2.789,2.476,2.5,1737417599999,True
1737417600000,2.495,2.592,2.374,2.539,1737503999999,True
1737504000000,2.539,2.554,2.462,2.48,1737590399999,True
1737590400000,2.479,2.505,2.381,2.452,1737676799999,True
1737676800000,2.457,2.491,2.303,2.318,1737763199999,True
1737763200000,2.318,2.345,2.271,2.318,1737849599999,True
1737849600000,2.321,2.396,2.265,2.269,1737935999999,True
1737936000000,2.269,2.269,2.044,2.233,1738022399999,True
1738022400000,2.233,2.255,2.014,2.031,1738108799999,True
1738108800000,2.031,2.209,2.022,2.147,1738195199999,True
1738195200000,2.146,2.269,2.115,2.22,1738281599999,True
1738281600000,2.22,2.315,2.176,2.253,1738367999999,True
1738368000000,2.253,2.324,2.089,2.105,1738454399999,True
1738454400000,2.101,2.149,1.695,1.815,1738540799999,True
1738540800000,1.814,1.826,1.331,1.811,1738627199999,True
1738627200000,1.812,1.833,1.553,1.626,1738713599999,True
1738713600000,1.626,1.698,1.603,1.635,1738799999999,True
1738800000000,1.635,1.675,1.513,1.535,1738886399999,True
1738886400000,1.535,1.656,1.515,1.579,1738972799999,True
1738972800000,1.579,1.771,1.556,1.648,1739059199999,True
1739059200000,1.648,1.929,1.573,1.667,1739145599999,True
1739145600000,1.666,1.731,1.602,1.717,1739231999999,True
1739232000000,1.718,1.811,1.666,1.697,1739318399999,True
1739318400000,1.695,1.848,1.642,1.819,1739404799999,True
1739404800000,1.82,1.844,1.693,1.748,1739491199999,True
1739491200000,1.749,1.796,1.718,1.752,1739577599999,True
1739577600000,1.751,1.767,1.658,1.67,1739663999999,True
1739664000000,1.67,1.722,1.648,1.666,1739750399999,True
1739750400000,1.664,1.785,1.618,1.662,1739836799999,True
1739836800000,1.662,1.668,1.52,1.566,1739923199999,True
1739923200000,1.565,1.684,1.533,1.677,1740009599999,True
1740009600000,1.675,1.766,1.581,1.652,1740095999999,True
1740096000000,1.651,1.746,1.527,1.54,1740182399999,True
1740182400000,1.541,1.87,1.527,1.742,1740268799999,True
1740268800000,1.741,1.758,1.638,1.656,1740355199999,True
1740355200000,1.656,1.659,1.466,1.506,1740441599999,True
1740441600000,1.505,1.532,1.372,1.514,1740527999999,True
1740528000000,1.514,1.537,1.403,1.5,1740614399999,True
1740614400000,1.502,1.545,1.432,1.482,1740700799999,True
1740700800000,1.482,1.538,1.375,1.504,1740787199999,True
1740787200000,1.504,1.516,1.443,1.48,1740873599999,True
1740873600000,1.482,1.604,1.431,1.587,1740959999999,True
1740960000000,1.588,1.591,1.3,1.339,1741046399999,True
1741046400000,1.339,1.357,1.225,1.333,1741132799999,True
1741132800000,1.331,1.378,1.297,1.349,1741219199999,True
1741219200000,1.348,1.385,1.325,1.344,1741305599999,True
1741305600000,1.345,1.385,1.283,1.312,1741391999999,True
1741392000000,1.313,1.32,1.249,1.258,1741478399999,True
1741478400000,1.259,1.269,1.107,1.124,1741564799999,True
1741564800000,1.128,1.387,1.051,1.176,1741651199999,True
1741651200000,1.174,1.263,1.134,1.2,1741737599999,True
1741737600000,1.2,1.22,1.135,1.189,1741823999999,True
1741824000000,1.188,1.188,1.106,1.135,1741910399999,True
1741910400000,1.134,1.201,1.126,1.171,1741996799999,True
1741996800000,1.172,1.208,1.164,1.204,1742083199999,True
1742083200000,1.203,1.209,1.139,1.15,1742169599999,True
1742169600000,1.148,1.465,1.148,1.298,1742255999999,True
1742256000000,1.299,1.485,1.254,1.289,1742342399999,True
1742342400000,1.289,1.363,1.265,1.297,1742428799999,True
1742428800000,1.297,1.313,1.269,1.284,1742515199999,True
1742515200000,1.283,1.334,1.227,1.247,1742601599999,True
1742601600000,1.248,1.748,1.232,1.473,1742687999999,True
1742688000000,1.473,1.49,1.35,1.415,1742774399999,True
1742774400000,1.414,1.438,1.371,1.409,1742860799999,True
1742860800000,1.408,1.432,1.37,1.417,1742947199999,True
1742947200000,1.416,1.443,1.352,1.394,1743033599999,True
1743033600000,1.394,1.434,1.357,1.368,1743119999999,True
1743120000000,1.366,1.376,1.226,1.252,1743206399999,True
1743206400000,1.252,1.26,1.154,1.19,1743292799999,True
1743292800000,1.191,1.227,1.175,1.189,1743379199999,True
1743379200000,1.188,1.203,1.137,1.166,1743465599999,True
1743465600000,1.167,1.228,1.16,1.174,1743551999999,True
1743552000000,1.174,1.201,1.079,1.095,1743638399999,True
1743638400000,1.096,1.137,1.05,1.105,1743724799999,True
1743724800000,1.106,1.124,1.055,1.098,1743811199999,True
1743811200000,1.099,1.122,1.06,1.083,1743897599999,True
1743897600000,1.082,1.086,0.955,0.978,1743983999999,True
1743984000000,0.978,1.05,0.888,1.007,1744070399999,True
1744070400000,1.007,1.039,0.952,0.963,1744156799999,True
1744156800000,0.962,1.066,0.919,1.061,1744243199999,True
1744243200000,1.061,1.061,0.988,1.017,1744329599999,True
1744329600000,1.016,1.089,1.01,1.071,1744415999999,True
1744416000000,1.071,1.158,1.05,1.111,1744502399999,True
1744502400000,1.111,1.147,1.028,1.051,1744588799999,True
1744588800000,1.051,1.1,1.048,1.059,1744675199999,True
1744675200000,1.058,1.079,1.044,1.049,1744761599999,True
1744761600000,1.05,1.071,0.992,1.016,1744847999999,True
1744848000000,1.015,1.049,1.002,1.038,1744934399999,True
1744934400000,1.038,1.09,1.028,1.067,1745020799999,True
1745020800000,1.066,1.115,1.064,1.11,1745107199999,True
1745107200000,1.11,1.128,1.073,1.111,1745193599999,True
1745193600000,1.109,1.149,1.108,1.119,1745279999999,True
1745280000000,1.119,1.214,1.095,1.187,1745366399999,True
1745366400000,1.187,1.223,1.144,1.187,1745452799999,True
1745452800000,1.188,1.2,1.141,1.193,1745539199999,True
1745539200000,1.194,1.224,1.167,1.208,1745625599999,True
1745625600000,1.208,1.263,1.189,1.233,1745711999999,True
1745712000000,1.234,1.24,1.174,1.183,1745798399999,True
1745798400000,1.183,1.219,1.142,1.204,1745884799999,True
1745884800000,1.205,1.227,1.165,1.177,1745971199999,True
1745971200000,1.178,1.214,1.14,1.186,1746057599999,True
1746057600000,1.188,1.22,1.184,1.199,1746143999999,True
1746144000000,1.201,1.214,1.186,1.191,1746230399999,True
1746230400000,1.191,1.195,1.112,1.131,1746316799999,True
1746316800000,1.131,1.145,1.098,1.115,1746403199999,True
1746403200000,1.115,1.2,1.094,1.133,1746489599999,True
1746489600000,1.133,1.148,1.065,1.12,1746575999999,True
1746576000000,1.121,1.194,1.096,1.121,1746662399999,True
1746662400000,1.121,1.28,1.12,1.276,1746748799999,True
1746748800000,1.278,1.344,1.267,1.314,1746835199999,True
1746835200000,1.313,1.378,1.296,1.372,1746921599999,True
1746921600000,1.372,1.393,1.301,1.352,1747007999999,True
1747008000000,1.351,1.411,1.263,1.343,1747094399999,True
1747094400000,1.344,1.412,1.251,1.388,1747180799999,True
1747180800000,1.387,1.41,1.331,1.347,1747267199999,True
1747267200000,1.348,1.383,1.225,1.257,1747353599999,True
1747353600000,1.258,1.303,1.212,1.227,1747439999999,True
1747440000000,1.227,1.228,1.165,1.181,1747526399999,True
1747526400000,1.182,1.247,1.146,1.231,1747612799999,True
1747612800000,1.234,1.237,1.134,1.194,1747699199999,True
1747699200000,1.196,1.221,1.158,1.207,1747785599999,True
1747785600000,1.207,1.256,1.186,1.234,1747871999999,True
1747872000000,1.235,1.34,1.233,1.339,1747958399999,True
1747958400000,1.341,1.369,1.202,1.208,1748044799999,True
1748044800000,1.208,1.249,1.205,1.221,1748131199999,True
1748131200000,1.222,1.229,1.14,1.196,1748217599999,True
1748217600000,1.196,1.217,1.164,1.189,1748303999999,True
1748304000000,1.19,1.346,1.162,1.238,1748390399999,True
1748390400000,1.237,1.272,1.185,1.228,1748476799999,True
1748476800000,1.229,1.266,1.186,1.197,1748563199999,True
1748563200000,1.197,1.203,1.053,1.061,1748649599999,True
1748649600000,1.063,1.126,1.017,1.09,1748735999999,True
1748736000000,1.09,1.139,1.061,1.133,1748822399999,True
1748822400000,1.131,1.147,1.096,1.141,1748908799999,True
1748908800000,1.141,1.231,1.136,1.222,1748995199999,True
1748995200000,1.22,1.279,1.134,1.138,1749081599999,True
1749081600000,1.139,1.165,1.049,1.069,1749167999999,True
1749168000000,1.068,1.45,1.062,1.2,1749254399999,True
1749254400000,1.199,1.28,1.171,1.21,1749340799999,True
1749340800000,1.21,1.409,1.198,1.373,1749427199999,True
1749427200000,1.373,1.878,1.324,1.641,1749513599999,True
1749513600000,1.641,1.679,1.39,1.503,1749599999999,True
1749600000000,1.503,1.569,1.418,1.429,1749686399999,True
1749686400000,1.429,1.438,1.307,1.322,1749772799999,True
1749772800000,1.321,1.323,1.24,1.274,1749859199999,True
1749859200000,1.272,1.311,1.211,1.236,1749945599999,True
1749945600000,1.235,1.243,1.166,1.191,1750031999999,True
1750032000000,1.19,1.226,1.173,1.177,1750118399999,True
1750118400000,1.177,1.194,1.131,1.173,1750204799999,True
1750204800000,1.173,1.19,1.1,1.146,1750291199999,True
1750291200000,1.146,1.155,1.115,1.133,1750377599999,True
1750377600000,1.133,1.164,1.078,1.109,1750463999999,True
1750464000000,1.109,1.146,1.055,1.089,1750550399999,True
1750550400000,1.09,1.106,0.999,1.055,1750636799999,True
1750636800000,1.055,1.16,1.049,1.152,1750723199999,True
1750723200000,1.152,1.257,1.135,1.179,1750809599999,True
1750809600000,1.179,1.21,1.137,1.142,1750895999999,True
1750896000000,1.141,1.151,1.086,1.088,1750982399999,True
1750982400000,1.089,1.121,1.077,1.104,1751068799999,True
1751068800000,1.105,1.121,1.088,1.117,1751155199999,True
1751155200000,1.117,1.167,1.106,1.162,1751241599999,True
1751241600000,1.162,1.167,1.096,1.12,1751327999999,True
1751328000000,1.12,1.12,1.056,1.063,1751414399999,True
1751414400000,1.063,1.139,1.051,1.123,1751500799999,True
1751500800000,1.124,1.158,1.108,1.12,1751587199999,True
1751587200000,1.121,1.127,1.047,1.064,1751673599999,True
1751673600000,1.064,1.081,1.051,1.069,1751759999999,True
1751760000000,1.07,1.097,1.056,1.082,1751846399999,True
1751846400000,1.082,1.094,1.052,1.065,1751932799999,True
1751932800000,1.064,1.086,1.047,1.077,1752019199999,True
1752019200000,1.075,1.118,1.062,1.11,1752105599999,True
1752105600000,1.11,1.182,1.099,1.179,1752191999999,True
1752192000000,1.178,1.221,1.15,1.17,1752278399999,True
1752278400000,1.17,1.18,1.114,1.152,1752364799999,True
1752364800000,1.153,1.202,1.146,1.183,1752451199999,True
1752451200000,1.185,1.23,1.161,1.174,1752537599999,True
1752537600000,1.174,1.305,1.132,1.236,1752623999999,True
1752624000000,1.235,1.255,1.209,1.238,1752710399999,True
1752710400000,1.239,1.255,1.19,1.228,1752796799999,True
1752796800000,1.229,1.307,1.207,1.23,1752883199999,True
1752883200000,1.232,1.265,1.173,1.253,1752969599999,True
1752969600000,1.254,1.364,1.23,1.32,1753055999999,True
1753056000000,1.318,2.057,1.296,1.767,1753142399999,True
1753142400000,1.767,1.796,1.496,1.619,1753228799999,True
1753228800000,1.619,1.63,1.382,1.416,1753315199999,True
1753315200000,1.415,1.44,1.333,1.377,1753401599999,True
1753401600000,1.377,1.4,1.331,1.392,1753487999999,True
1753488000000,1.392,1.481,1.384,1.387,1753574399999,True
1753574400000,1.387,1.412,1.375,1.406,1753660799999,True
1753660800000,1.406,1.433,1.304,1.317,1753747199999,True
1753747200000,1.317,1.355,1.275,1.305,1753833599999,True
1753833600000,1.304,1.31,1.212,1.284,1753919999999,True
1753920000000,1.283,1.315,1.236,1.241,1754006399999,True
1754006400000,1.242,1.251,1.162,1.202,1754092799999,True
1754092800000,1.202,1.216,1.147,1.172,1754179199999,True
1754179200000,1.175,1.21,1.158,1.207,1754265599999,True
1754265600000,1.206,1.247,1.201,1.242,1754351999999,True
1754352000000,1.243,1.245,1.172,1.195,1754438399999,True
1754438400000,1.196,1.225,1.163,1.221,1754524799999,True
1754524800000,1.222,1.349,1.22,1.273,1754611199999,True
1754611200000,1.273,1.311,1.262,1.289,1754697599999,True
1754697600000,1.29,1.348,1.286,1.34,1754783999999,True
1754784000000,1.339,1.36,1.29,1.327,1754870399999,True
1754870400000,1.326,1.358,1.252,1.268,1754956799999,True
1754956800000,1.267,1.567,1.257,1.327,1755043199999,True
1755043200000,1.327,1.382,1.31,1.358,1755129599999,True
1755129600000,1.36,1.378,1.226,1.248,1755215999999,True
1755216000000,1.248,1.285,1.22,1.261,1755302399999,True
1755302400000,1.261,1.386,1.261,1.314,1755388799999,True
1755388800000,1.315,1.338,1.299,1.3,1755475199999,True
1755475200000,1.301,1.303,1.237,1.261,1755561599999,True
1755561600000,1.261,1.53,1.23,1.448,1755647999999,True
1755648000000,1.447,1.629,1.375,1.44,1755734399999,True
1755734400000,1.44,1.54,1.377,1.49,1755820799999,True
1755820800000,1.488,1.61,1.46,1.565,1755907199999,True
1755907200000,1.566,1.906,1.515,1.621,1755993599999,True
1755993600000,1.62,1.64,1.48,1.49,1756079999999,True
1756080000000,1.49,1.5,1.352,1.372,1756166399999,True
1756166400000,1.372,1.479,1.355,1.421,1756252799999,True
1756252800000,1.42,1.558,1.381,1.531,1756339199999,True
1756339200000,1.533,1.658,1.464,1.482,1756425599999,True
1756425600000,1.482,1.523,1.412,1.431,1756511999999,True
1756512000000,1.43,1.474,1.412,1.464,1756598399999,True
1756598400000,1.463,1.478,1.397,1.4,1756684799999,True
1756684800000,1.401,1.417,1.314,1.345,1756771199999,True
1756771200000,1.346,1.382,1.337,1.362,1756857599999,True
1756857600000,1.361,1.42,1.343,1.394,1756943999999,True
1756944000000,1.394,1.408,1.317,1.329,1757030399999,True
1757030400000,1.328,1.375,1.32,1.33,1757116799999,True
1757116800000,1.329,1.363,1.302,1.338,1757203199999,True
1757203200000,1.339,1.371,1.334,1.347,1757289599999,True
1757289600000,1.347,1.38,1.34,1.366,1757375999999,True
1757376000000,1.367,1.447,1.353,1.394,1757462399999,True
1757462400000,1.395,1.445,1.384,1.405,1757548799999,True
1757548800000,1.405,1.465,1.378,1.427,1757635199999,True
1757635200000,1.427,1.464,1.275,1.413,1757721599999,True
1757721600000,1.414,1.454,1.396,1.438,1757807999999,True
1757808000000,1.439,1.44,1.352,1.366,1757894399999,True
1757894400000,1.365,1.383,1.301,1.328,1757980799999,True
1757980800000,1.328,1.342,1.298,1.335,1758067199999,True
1758067200000,1.335,1.367,1.297,1.359,1758153599999,True
1758153600000,1.36,1.378,1.35,1.37,1758239999999,True
1758240000000,1.37,1.38,1.289,1.298,1758326399999,True
1758326400000,1.299,1.326,1.281,1.308,1758412799999,True
1758412800000,1.308,1.329,1.281,1.281,1758499199999,True
1758499200000,1.281,1.285,1.136,1.199,1758585599999,True
1758585600000,1.199,1.218,1.171,1.197,1758671999999,True
1758672000000,1.196,1.264,1.175,1.235,1758758399999,True
1758758400000,1.235,1.236,1.117,1.143,1758844799999,True
1758844800000,1.145,1.202,1.144,1.196,1758931199999,True
1758931200000,1.196,1.201,1.175,1.187,1759017599999,True
1759017600000,1.186,1.218,1.165,1.215,1759103999999,True
1759104000000,1.216,1.216,1.177,1.195,1759190399999,True
1759190400000,1.194,1.198,1.157,1.192,1759276799999,True
1759276800000,1.192,1.24,1.181,1.24,1759363199999,True
1759363200000,1.241,1.269,1.233,1.262,1759449599999,True
1759449600000,1.262,1.279,1.236,1.257,1759535999999,True
1759536000000,1.257,1.258,1.211,1.226,1759622399999,True
1759622400000,1.224,1.254,1.203,1.217,1759708799999,True
1759708800000,1.215,1.27,1.203,1.254,1759795199999,True
1759795200000,1.253,1.358,1.219,1.223,1759881599999,True
1759881600000,1.224,1.278,1.211,1.254,1759967999999,True
1759968000000,1.253,1.261,1.199,1.217,1760054399999,True
1760054400000,1.215,1.257,0.15,0.83,1760140799999,True
1760140800000,0.826,0.958,0.802,0.918,1760227199999,True
1760227200000,0.917,1.054,0.899,1.006,1760313599999,True
1760313600000,1.006,1.55,0.985,1.278,1760399999999,True
1760400000000,1.277,1.288,1.085,1.163,1760486399999,True
1760486400000,1.163,1.173,1.043,1.056,1760572799999,True
1760572800000,1.056,1.119,1.013,1.022,1760659199999,True
1760659200000,1.021,1.058,0.949,1.023,1760745599999,True
1760745600000,1.022,1.165,1.019,1.123,1760831999999,True
1760832000000,1.124,1.21,1.09,1.131,1760918399999,True
