open_time,open,high,low,close,close_time,is_closed
1771372800000,1.508,1.533,1.425,1.461,1771459199999,True
1771459200000,1.462,1.477,1.347,1.382,1771545599999,True
1771545600000,1.382,1.648,1.381,1.578,1771631999999,True
1771632000000,1.578,1.653,1.552,1.617,1771718399999,True
1771718400000,1.617,1.659,1.551,1.602,1771804799999,True
1771804800000,1.601,1.665,1.508,1.571,1771891199999,True
1771891200000,1.572,1.773,1.526,1.741,1771977599999,True
1771977600000,1.741,1.965,1.703,1.831,1772063999999,True
1772064000000,1.83,1.926,1.8,1.857,1772150399999,True
1772150400000,1.858,1.897,1.757,1.835,1772236799999,True
1772236800000,1.835,1.838,1.698,1.764,1772323199999,True
1772323200000,1.765,1.822,1.674,1.744,1772409599999,True
1772409600000,1.743,1.982,1.724,1.93,1772495999999,True
1772496000000,1.929,2.014,1.847,1.956,1772582399999,True
1772582400000,1.956,1.986,1.857,1.869,1772668799999,True
1772668800000,1.87,1.989,1.858,1.941,1772755199999,True
1772755200000,1.941,1.97,1.766,1.793,1772841599999,True
1772841600000,1.793,1.856,1.764,1.826,1772927999999,True
1772928000000,1.827,1.939,1.817,1.863,1773014399999,True
1773014400000,1.863,1.967,1.853,1.903,1773100799999,True
1773100800000,1.903,2.092,1.897,1.954,1773187199999,True
1773187200000,1.953,2.004,1.919,1.924,1773273599999,True
1773273600000,1.925,1.999,1.894,1.984,1773359999999,True
1773360000000,1.984,2.017,1.839,1.863,1773446399999,True
1773446400000,1.863,1.898,1.825,1.895,1773532799999,True
1773532800000,1.893,1.959,1.838,1.928,1773619199999,True
1773619200000,1.93,1.953,1.818,1.824,1773705599999,True
1773705600000,1.824,1.84,1.724,1.805,1773791999999,True
1773792000000,1.806,1.864,1.727,1.743,1773878399999,True
1773878400000,1.742,1.784,1.655,1.75,1773964799999,True
1773964800000,1.751,1.78,1.707,1.77,1774051199999,True
1774051200000,1.771,1.809,1.746,1.753,1774137599999,True
1774137600000,1.752,1.763,1.657,1.667,1774223999999,True
1774224000000,1.669,1.778,1.629,1.699,1774310399999,True
1774310400000,1.699,1.769,1.652,1.756,1774396799999,True
1774396800000,1.756,1.777,1.705,1.706,1774483199999,True
1774483200000,1.707,1.707,1.549,1.559,1774569599999,True
1774569600000,1.559,1.6,1.475,1.493,1774655999999,True
1774656000000,1.494,1.546,1.474,1.497,1774742399999,True
1774742400000,1.498,1.506,1.443,1.475,1774828799999,True
1774828800000,1.476,1.571,1.466,1.47,1774915199999,True
1774915200000,1.471,1.542,1.45,1.539,1775001599999,True
1775001600000,1.538,1.701,1.526,1.53,1775087999999,True
1775088000000,1.53,1.554,1.471,1.505,1775174399999,True
1775174400000,1.504,1.52,1.482,1.501,1775260799999,True
1775260800000,1.502,1.51,1.466,1.483,1775347199999,True
1775347200000,1.483,1.507,1.432,1.496,1775433599999,True
1775433600000,1.497,1.636,1.497,1.573,1775519999999,True
1775520000000,1.573,1.766,1.565,1.749,1775606399999,True
1775606400000,1.75,1.792,1.687,1.7,1775692799999,True
1775692800000,1.7,1.898,1.68,1.84,1775779199999,True
1775779200000,1.84,1.911,1.773,1.823,1775865599999,True
1775865600000,1.824,1.829,1.737,1.804,1775951999999,True
1775952000000,1.804,1.819,1.647,1.687,1776038399999,True
1776038400000,1.686,1.813,1.682,1.812,1776124799999,True
1776124800000,1.811,1.835,1.715,1.724,1776211199999,True
1776211200000,1.725,1.9,1.72,1.82,1776297599999,True
1776297600000,1.82,1.922,1.702,1.8,1776383999999,True
1776384000000,1.799,2.059,1.775,1.936,1776470399999,True
1776470400000,1.936,1.976,1.896,1.925,1776556799999,True
1776556800000,1.926,2.092,1.897,1.902,1776643199999,True
1776643200000,1.903,1.973,1.902,1.919,1776729599999,True
1776729600000,1.919,2.031,1.881,1.951,1776815999999,True
1776816000000,1.951,2.025,1.926,1.961,1776902399999,True
1776902400000,1.962,1.967,1.85,1.918,1776988799999,True
1776988800000,1.919,1.922,1.842,1.852,1777075199999,True
1777075200000,1.851,1.87,1.815,1.865,1777161599999,True
1777161600000,1.864,1.979,1.852,1.955,1777247999999,True
1777248000000,1.955,1.99,1.894,1.955,1777334399999,True
1777334400000,1.953,1.975,1.899,1.962,1777420799999,True
1777420800000,1.96,2.046,1.936,1.963,1777507199999,True
1777507200000,1.964,2.06,1.91,2.001,1777593599999,True
1777593600000,2.001,2.027,1.962,1.969,1777679999999,True
1777680000000,1.968,1.998,1.958,1.976,1777766399999,True
1777766400000,1.975,1.981,1.919,1.924,1777852799999,True
1777852800000,1.923,2.022,1.922,2.003,1777939199999,True
1777939200000,2.003,2.353,1.999,2.222,1778025599999,True
1778025600000,2.221,2.365,2.214,2.245,1778111999999,True
1778112000000,2.245,2.25,2.086,2.099,1778198399999,True
1778198400000,2.099,2.145,2.052,2.102,1778284799999,True
1778284800000,2.102,2.173,2.066,2.123,1778371199999,True
1778371200000,2.122,2.2,2.105,2.198,1778457599999,True
1778457600000,2.197,2.204,2.107,2.135,1778543999999,True
1778544000000,2.134,2.136,2.012,2.034,1778630399999,True
1778630400000,2.034,2.11,1.973,1.98,1778716799999,True
1778716800000,1.98,1.997,1.908,1.953,1778803199999,True
1778803200000,1.953,2.031,1.785,1.839,1778889599999,True
1778889600000,1.839,1.845,1.736,1.777,1778975999999,True
1778976000000,1.777,1.797,1.705,1.744,1779062399999,True
1779062400000,1.745,1.794,1.638,1.712,1779148799999,True
1779148800000,1.711,1.811,1.705,1.781,1779235199999,True
1779235200000,1.779,1.907,1.754,1.865,1779321599999,True
1779321600000,1.865,2.034,1.85,2.0,1779407999999,True
1779408000000,2.001,2.062,1.933,1.949,1779494399999,True
1779494400000,1.949,2.126,1.902,2.098,1779580799999,True
1779580800000,2.098,2.33,2.087,2.245,1779667199999,True
1779667200000,2.244,2.421,2.218,2.24,1779753599999,True
1779753600000,2.24,2.346,2.132,2.238,1779839999999,True
1779840000000,2.239,2.296,2.124,2.132,1779926399999,True
1779926400000,2.131,2.144,2.011,2.052,1780012799999,True
1780012800000,2.053,2.107,1.986,2.041,1780099199999,True
1780099200000,2.04,2.198,2.013,2.184,1780185599999,True
1780185600000,2.185,2.215,2.101,2.125,1780271999999,True
1780272000000,2.125,2.131,1.957,2.072,1780358399999,True
1780358400000,2.071,2.083,1.892,1.926,1780444799999,True
1780444800000,1.925,2.021,1.861,1.868,1780531199999,True
1780531200000,1.868,1.877,1.763,1.806,1780617599999,True
1780617600000,1.806,1.808,1.6,1.653,1780703999999,True
1780704000000,1.653,1.677,1.585,1.651,1780790399999,True
1780790400000,1.65,1.766,1.644,1.718,1780876799999,True
1780876800000,1.718,1.942,1.688,1.801,1780963199999,True
1780963200000,1.801,2.0,1.746,1.901,1781049599999,True
1781049600000,1.902,2.174,1.877,1.997,1781135999999,True
1781136000000,1.997,2.09,1.856,1.961,1781222399999,True
1781222400000,1.961,2.015,1.898,1.959,1781308799999,True
1781308800000,1.96,2.015,1.922,1.96,1781395199999,True
1781395200000,1.961,1.989,1.904,1.963,1781481599999,True
1781481600000,1.964,2.03,1.933,1.961,1781567999999,True
1781568000000,1.96,2.003,1.909,1.949,1781654399999,True
1781654400000,1.948,1.985,1.905,1.985,1781740799999,True
1781740800000,1.985,2.044,1.909,1.947,1781827199999,True
1781827200000,1.948,2.007,1.878,1.934,1781913599999,True
1781913600000,1.933,1.937,1.791,1.821,1781999999999,True
1782000000000,1.822,1.89,1.796,1.8,1782086399999,True
1782086400000,1.801,1.878,1.779,1.784,1782172799999,True
1782172800000,1.783,1.797,1.587,1.646,1782259199999,True
1782259200000,1.646,1.752,1.614,1.726,1782345599999,True
1782345600000,1.726,1.8,1.677,1.698,1782431999999,True
1782432000000,1.698,1.795,1.623,1.794,1782518399999,True
1782518400000,1.795,1.812,1.735,1.748,1782604799999,True
1782604800000,1.749,1.78,1.713,1.754,1782691199999,True
1782691200000,1.752,1.909,1.738,1.886,1782777599999,True
1782777600000,1.889,1.924,1.825,1.9,1782863999999,True
1782864000000,1.902,2.186,1.882,2.075,1782950399999,True
1782950400000,2.076,2.206,2.023,2.077,1783036799999,True
1783036800000,2.077,2.079,1.943,1.976,1783123199999,True
1783123200000,1.975,2.015,1.906,1.957,1783209599999,True
1783209600000,1.955,2.03,1.908,1.938,1783295999999,True
1783296000000,1.938,2.031,1.862,2.008,1783382399999,True
1783382400000,2.01,2.068,1.95,2.017,1783468799999,True
1783468800000,2.017,2.158,1.976,2.046,1783555199999,True
1783555200000,2.046,2.281,2.016,2.251,1783641599999,True
1783641600000,2.251,2.313,2.139,2.19,1783727999999,True
1783728000000,2.19,2.26,2.053,2.075,1783814399999,True
