open_time,open,high,low,close,close_time,is_closed
1769558400000,0.532,0.534,0.513,0.517,1769644799999,True
1769644800000,0.518,0.519,0.472,0.483,1769731199999,True
1769731200000,0.483,0.485,0.455,0.475,1769817599999,True
1769817600000,0.475,0.476,0.372,0.417,1769903999999,True
1769904000000,0.417,0.44,0.399,0.408,1769990399999,True
1769990400000,0.408,0.42,0.394,0.407,1770076799999,True
1770076800000,0.408,0.408,0.367,0.378,1770163199999,True
1770163200000,0.378,0.395,0.365,0.375,1770249599999,True
1770249600000,0.376,0.379,0.314,0.316,1770335999999,True
1770336000000,0.317,0.352,0.284,0.322,1770422399999,True
1770422400000,0.323,0.326,0.301,0.317,1770508799999,True
1770508800000,0.317,0.318,0.302,0.305,1770595199999,True
1770595200000,0.304,0.329,0.303,0.323,1770681599999,True
1770681600000,0.321,0.328,0.293,0.297,1770767999999,True
1770768000000,0.297,0.301,0.272,0.291,1770854399999,True
1770854400000,0.292,0.316,0.287,0.293,1770940799999,True
1770940800000,0.293,0.304,0.286,0.297,1771027199999,True
1771027200000,0.297,0.314,0.281,0.306,1771113599999,True
1771113600000,0.307,0.31,0.286,0.298,1771199999999,True
1771200000000,0.299,0.303,0.291,0.299,1771286399999,True
1771286400000,0.298,0.31,0.295,0.3,1771372799999,True
1771372800000,0.299,0.308,0.28,0.287,1771459199999,True
1771459200000,0.286,0.293,0.275,0.286,1771545599999,True
1771545600000,0.286,0.294,0.277,0.292,1771631999999,True
1771632000000,0.293,0.298,0.286,0.287,1771718399999,True
1771718400000,0.287,0.292,0.278,0.283,1771804799999,True
1771804800000,0.283,0.283,0.264,0.276,1771891199999,True
1771891200000,0.276,0.277,0.261,0.268,1771977599999,True
1771977600000,0.268,0.292,0.267,0.279,1772063999999,True
1772064000000,0.279,0.282,0.264,0.274,1772150399999,True
1772150400000,0.274,0.278,0.256,0.263,1772236799999,True
1772236800000,0.264,0.273,0.246,0.272,1772323199999,True
1772323200000,0.272,0.282,0.257,0.264,1772409599999,True
1772409600000,0.264,0.302,0.262,0.284,1772495999999,True
1772496000000,0.284,0.314,0.28,0.286,1772582399999,True
1772582400000,0.286,0.291,0.274,0.288,1772668799999,True
1772668800000,0.287,0.306,0.277,0.285,1772755199999,True
1772755200000,0.285,0.296,0.278,0.28,1772841599999,True
1772841600000,0.279,0.28,0.26,0.261,1772927999999,True
1772928000000,0.262,0.271,0.251,0.261,1773014399999,True
1773014400000,0.261,0.274,0.258,0.258,1773100799999,True
1773100800000,0.259,0.265,0.252,0.253,1773187199999,True
1773187200000,0.253,0.261,0.249,0.256,1773273599999,True
1773273600000,0.255,0.265,0.251,0.257,1773359999999,True
1773360000000,0.257,0.274,0.256,0.261,1773446399999,True
1773446400000,0.262,0.267,0.253,0.262,1773532799999,True
1773532800000,0.261,0.268,0.257,0.265,1773619199999,True
1773619200000,0.265,0.285,0.264,0.279,1773705599999,True
1773705600000,0.279,0.283,0.267,0.273,1773791999999,True
1773792000000,0.274,0.275,0.257,0.26,1773878399999,True
1773878400000,0.26,0.261,0.251,0.255,1773964799999,True
1773964800000,0.256,0.268,0.251,0.264,1774051199999,True
1774051200000,0.263,0.275,0.253,0.255,1774137599999,True
1774137600000,0.256,0.27,0.251,0.253,1774223999999,True
1774224000000,0.254,0.279,0.252,0.272,1774310399999,True
1774310400000,0.272,0.277,0.27,0.273,1774396799999,True
1774396800000,0.273,0.278,0.27,0.275,1774483199999,True
1774483200000,0.275,0.275,0.255,0.259,1774569599999,True
1774569600000,0.259,0.269,0.252,0.253,1774655999999,True
1774656000000,0.254,0.254,0.242,0.248,1774742399999,True
1774742400000,0.247,0.25,0.23,0.235,1774828799999,True
1774828800000,0.236,0.246,0.232,0.235,1774915199999,True
1774915200000,0.236,0.243,0.234,0.241,1775001599999,True
1775001600000,0.241,0.26,0.24,0.248,1775087999999,True
1775088000000,0.249,0.28,0.243,0.266,1775174399999,True
1775174400000,0.266,0.272,0.253,0.26,1775260799999,True
1775260800000,0.26,0.27,0.254,0.262,1775347199999,True
1775347200000,0.262,0.265,0.247,0.259,1775433599999,True
1775433600000,0.259,0.285,0.248,0.25,1775519999999,True
1775520000000,0.25,0.265,0.247,0.264,1775606399999,True
1775606400000,0.264,0.264,0.251,0.252,1775692799999,True
1775692800000,0.252,0.266,0.249,0.262,1775779199999,True
1775779200000,0.262,0.267,0.246,0.264,1775865599999,True
1775865600000,0.263,0.266,0.251,0.258,1775951999999,True
1775952000000,0.257,0.27,0.25,0.258,1776038399999,True
1776038400000,0.259,0.271,0.255,0.268,1776124799999,True
1776124800000,0.267,0.303,0.265,0.296,1776211199999,True
1776211200000,0.295,0.311,0.281,0.286,1776297599999,True
1776297600000,0.287,0.323,0.285,0.308,1776383999999,True
1776384000000,0.308,0.335,0.304,0.315,1776470399999,True
1776470400000,0.315,0.332,0.293,0.302,1776556799999,True
1776556800000,0.302,0.302,0.277,0.279,1776643199999,True
1776643200000,0.279,0.286,0.255,0.28,1776729599999,True
1776729600000,0.28,0.296,0.277,0.283,1776815999999,True
1776816000000,0.284,0.294,0.28,0.28,1776902399999,True
1776902400000,0.281,0.292,0.277,0.289,1776988799999,True
1776988800000,0.289,0.317,0.286,0.313,1777075199999,True
1777075200000,0.312,0.33,0.299,0.302,1777161599999,True
1777161600000,0.302,0.311,0.296,0.305,1777247999999,True
1777248000000,0.305,0.311,0.286,0.291,1777334399999,True
1777334400000,0.291,0.305,0.287,0.294,1777420799999,True
1777420800000,0.294,0.333,0.293,0.324,1777507199999,True
1777507200000,0.324,0.34,0.301,0.302,1777593599999,True
1777593600000,0.302,0.324,0.3,0.311,1777679999999,True
1777680000000,0.312,0.339,0.309,0.332,1777766399999,True
1777766400000,0.333,0.356,0.321,0.352,1777852799999,True
1777852800000,0.351,0.374,0.34,0.343,1777939199999,True
1777939200000,0.344,0.357,0.336,0.352,1778025599999,True
1778025600000,0.351,0.364,0.347,0.357,1778111999999,True
1778112000000,0.356,0.358,0.343,0.352,1778198399999,True
1778198400000,0.353,0.355,0.337,0.347,1778284799999,True
1778284800000,0.347,0.359,0.342,0.349,1778371199999,True
1778371200000,0.348,0.354,0.336,0.352,1778457599999,True
1778457600000,0.352,0.372,0.342,0.368,1778543999999,True
1778544000000,0.368,0.38,0.351,0.353,1778630399999,True
1778630400000,0.354,0.366,0.306,0.311,1778716799999,True
1778716800000,0.312,0.325,0.306,0.316,1778803199999,True
1778803200000,0.316,0.322,0.295,0.297,1778889599999,True
1778889600000,0.297,0.304,0.284,0.29,1778975999999,True
1778976000000,0.29,0.309,0.285,0.299,1779062399999,True
1779062400000,0.299,0.317,0.296,0.302,1779148799999,True
1779148800000,0.303,0.31,0.295,0.31,1779235199999,True
1779235200000,0.31,0.318,0.306,0.311,1779321599999,True
1779321600000,0.311,0.317,0.306,0.308,1779407999999,True
1779408000000,0.308,0.308,0.242,0.249,1779494399999,True
1779494400000,0.248,0.257,0.229,0.242,1779580799999,True
1779580800000,0.242,0.248,0.224,0.229,1779667199999,True
1779667200000,0.229,0.241,0.227,0.23,1779753599999,True
1779753600000,0.23,0.23,0.209,0.212,1779839999999,True
1779840000000,0.212,0.218,0.201,0.204,1779926399999,True
1779926400000,0.205,0.205,0.192,0.194,1780012799999,True
1780012800000,0.195,0.252,0.191,0.217,1780099199999,True
1780099200000,0.217,0.274,0.215,0.237,1780185599999,True
1780185600000,0.236,0.263,0.231,0.257,1780271999999,True
1780272000000,0.257,0.383,0.251,0.358,1780358399999,True
1780358400000,0.356,0.499,0.321,0.386,1780444799999,True
1780444800000,0.386,0.579,0.371,0.473,1780531199999,True
1780531200000,0.474,0.647,0.436,0.619,1780617599999,True
1780617600000,0.62,0.685,0.543,0.577,1780703999999,True
1780704000000,0.577,0.672,0.573,0.639,1780790399999,True
1780790400000,0.639,0.722,0.556,0.706,1780876799999,True
1780876800000,0.705,0.824,0.435,0.47,1780963199999,True
1780963200000,0.469,0.517,0.413,0.498,1781049599999,True
1781049600000,0.498,0.572,0.486,0.529,1781135999999,True
1781136000000,0.529,0.702,0.519,0.64,1781222399999,True
1781222400000,0.64,0.714,0.489,0.54,1781308799999,True
1781308800000,0.54,0.642,0.514,0.53,1781395199999,True
1781395200000,0.53,0.549,0.503,0.512,1781481599999,True
1781481600000,0.511,0.526,0.488,0.495,1781567999999,True
1781568000000,0.495,0.648,0.489,0.636,1781654399999,True
1781654400000,0.635,0.683,0.633,0.658,1781740799999,True
1781740800000,0.659,0.752,0.574,0.585,1781827199999,True
1781827200000,0.585,0.595,0.396,0.399,1781913599999,True
1781913600000,0.4,0.494,0.367,0.429,1781999999999,True
