open_time,open,high,low,close,close_time,is_closed
1604275200000,0.02216,0.02317,0.01937,0.01984,1604361599999,True
1604361600000,0.01985,0.02026,0.01823,0.01886,1604447999999,True
1604448000000,0.01889,0.0189,0.01789,0.01829,1604534399999,True
1604534400000,0.01829,0.01887,0.01743,0.01832,1604620799999,True
1604620800000,0.01836,0.01978,0.01829,0.01977,1604707199999,True
1604707200000,0.01979,0.02221,0.01888,0.01974,1604793599999,True
1604793600000,0.01967,0.02065,0.0193,0.02045,1604879999999,True
1604880000000,0.02046,0.02054,0.01936,0.01983,1604966399999,True
1604966400000,0.01982,0.02039,0.0196,0.02022,1605052799999,True
1605052800000,0.02018,0.02125,0.02015,0.02051,1605139199999,True
1605139200000,0.02053,0.0206,0.01974,0.02001,1605225599999,True
1605225600000,0.01999,0.02088,0.01942,0.02034,1605311999999,True
1605312000000,0.02038,0.02043,0.01961,0.01994,1605398399999,True
1605398400000,0.01992,0.02618,0.01975,0.02358,1605484799999,True
1605484800000,0.02358,0.02387,0.02198,0.02284,1605571199999,True
1605571200000,0.0228,0.02442,0.02243,0.02306,1605657599999,True
1605657600000,0.02305,0.02333,0.0204,0.02195,1605743999999,True
1605744000000,0.02193,0.02207,0.02065,0.02152,1605830399999,True
1605830400000,0.02149,0.02398,0.02149,0.02291,1605916799999,True
1605916800000,0.02291,0.0255,0.02207,0.02519,1606003199999,True
1606003200000,0.02519,0.02529,0.02207,0.02328,1606089599999,True
1606089600000,0.02333,0.02489,0.02289,0.02449,1606175999999,True
1606176000000,0.02451,0.0275,0.02366,0.02584,1606262399999,True
1606262400000,0.02585,0.02715,0.02425,0.0256,1606348799999,True
1606348800000,0.0256,0.02608,0.01947,0.02153,1606435199999,True
1606435200000,0.02153,0.0222,0.02028,0.02136,1606521599999,True
1606521600000,0.02134,0.02244,0.02089,0.0219,1606607999999,True
1606608000000,0.0219,0.02222,0.02128,0.02196,1606694399999,True
1606694400000,0.02198,0.02344,0.02146,0.02335,1606780799999,True
1606780800000,0.02335,0.039,0.02315,0.02982,1606867199999,True
1606867200000,0.02982,0.0299,0.026,0.02884,1606953599999,True
1606953600000,0.02884,0.032,0.02714,0.02864,1607039999999,True
1607040000000,0.02864,0.02867,0.02501,0.0254,1607126399999,True
1607126400000,0.02535,0.02738,0.02511,0.02707,1607212799999,True
1607212800000,0.02704,0.03148,0.02673,0.02997,1607299199999,True
1607299200000,0.03002,0.03012,0.02778,0.02836,1607385599999,True
1607385600000,0.02839,0.02839,0.02518,0.02543,1607471999999,True
1607472000000,0.02543,0.02723,0.02403,0.02697,1607558399999,True
1607558400000,0.02698,0.02766,0.0255,0.02585,1607644799999,True
1607644800000,0.02585,0.02595,0.02432,0.02522,1607731199999,True
1607731200000,0.02523,0.02605,0.02513,0.02583,1607817599999,True
1607817600000,0.02584,0.02668,0.02541,0.02593,1607903999999,True
1607904000000,0.02596,0.02685,0.02542,0.02574,1607990399999,True
1607990400000,0.0257,0.02625,0.0255,0.02611,1608076799999,True
1608076800000,0.02615,0.02669,0.02512,0.02645,1608163199999,True
1608163200000,0.02645,0.02808,0.02588,0.0265,1608249599999,True
1608249600000,0.02649,0.02888,0.02596,0.02751,1608335999999,True
1608336000000,0.02749,0.0285,0.02704,0.02735,1608422399999,True
1608422400000,0.02736,0.02941,0.027,0.02757,1608508799999,True
1608508800000,0.02761,0.02955,0.0253,0.02565,1608595199999,True
1608595200000,0.02563,0.02586,0.02429,0.02527,1608681599999,True
1608681600000,0.02527,0.0255,0.02032,0.02103,1608767999999,True
1608768000000,0.02099,0.02363,0.02042,0.02353,1608854399999,True
1608854400000,0.02358,0.02443,0.02254,0.0233,1608940799999,True
1608940800000,0.02333,0.02348,0.02252,0.0229,1609027199999,True
1609027200000,0.02293,0.02496,0.02172,0.02327,1609113599999,True
1609113600000,0.02326,0.02524,0.02309,0.0247,1609199999999,True
1609200000000,0.02471,0.02495,0.02196,0.02305,1609286399999,True
1609286400000,0.02306,0.02429,0.02195,0.02251,1609372799999,True
1609372800000,0.02253,0.02258,0.02154,0.02216,1609459199999,True
1609459200000,0.02219,0.02297,0.02207,0.02286,1609545599999,True
1609545600000,0.02285,0.02414,0.02244,0.02363,1609631999999,True
1609632000000,0.02363,0.02449,0.02291,0.02407,1609718399999,True
1609718400000,0.02406,0.02595,0.0216,0.024,1609804799999,True
1609804800000,0.02403,0.02406,0.02181,0.02352,1609891199999,True
1609891200000,0.02356,0.02468,0.02303,0.02459,1609977599999,True
1609977600000,0.02459,0.02647,0.02361,0.02438,1610063999999,True
1610064000000,0.02438,0.03012,0.02374,0.02669,1610150399999,True
1610150400000,0.02665,0.02903,0.02521,0.02779,1610236799999,True
1610236800000,0.02783,0.0305,0.025,0.02639,1610323199999,True
1610323200000,0.02636,0.0264,0.02101,0.02339,1610409599999,True
1610409600000,0.02333,0.02497,0.02254,0.02418,1610495999999,True
1610496000000,0.02421,0.0253,0.02322,0.02527,1610582399999,True
1610582400000,0.0253,0.02696,0.02473,0.02593,1610668799999,True
1610668800000,0.02599,0.0342,0.02557,0.02845,1610755199999,True
1610755200000,0.02838,0.02892,0.0268,0.02805,1610841599999,True
1610841600000,0.02807,0.02832,0.02606,0.02805,1610927999999,True
1610928000000,0.02812,0.03104,0.02764,0.03033,1611014399999,True
1611014400000,0.03035,0.0315,0.02851,0.02885,1611100799999,True
1611100800000,0.02881,0.02932,0.0265,0.02854,1611187199999,True
1611187200000,0.02853,0.02866,0.02557,0.02578,1611273599999,True
1611273600000,0.02589,0.02748,0.02411,0.02703,1611359999999,True
1611360000000,0.02695,0.0299,0.02662,0.02824,1611446399999,True
1611446400000,0.02824,0.0303,0.02775,0.0294,1611532799999,True
1611532800000,0.02939,0.03544,0.02875,0.03037,1611619199999,True
1611619200000,0.03043,0.03061,0.02775,0.02955,1611705599999,True
1611705600000,0.02955,0.0296,0.02612,0.02778,1611791999999,True
1611792000000,0.02782,0.03174,0.02776,0.03088,1611878399999,True
1611878400000,0.03088,0.03772,0.02948,0.03049,1611964799999,True
1611964800000,0.03055,0.03276,0.03017,0.03089,1612051199999,True
1612051200000,0.03092,0.03313,0.0297,0.03084,1612137599999,True
1612137600000,0.03087,0.033,0.0302,0.03284,1612223999999,True
1612224000000,0.03284,0.034,0.03211,0.03358,1612310399999,True
1612310400000,0.03353,0.03831,0.03332,0.03513,1612396799999,True
1612396800000,0.03517,0.0359,0.03247,0.03415,1612483199999,True
1612483200000,0.03414,0.03938,0.03411,0.03886,1612569599999,True
1612569600000,0.03887,0.03914,0.03437,0.03636,1612655999999,True
1612656000000,0.03637,0.03909,0.035,0.03729,1612742399999,True
1612742400000,0.0374,0.04487,0.03666,0.04123,1612828799999,True
1612828800000,0.04129,0.04824,0.04111,0.04505,1612915199999,True
1612915200000,0.04518,0.04748,0.04137,0.04441,1613001599999,True
1613001600000,0.0445,0.054,0.04362,0.05292,1613087999999,True
1613088000000,0.0528,0.05547,0.04919,0.05255,1613174399999,True
1613174400000,0.05255,0.05555,0.0483,0.05469,1613260799999,True
1613260800000,0.05469,0.05586,0.04835,0.04957,1613347199999,True
1613347200000,0.04957,0.0515,0.04023,0.04552,1613433599999,True
1613433600000,0.04562,0.05245,0.04407,0.04929,1613519999999,True
1613520000000,0.0494,0.05386,0.04851,0.05223,1613606399999,True
1613606400000,0.05214,0.062,0.05209,0.06069,1613692799999,True
1613692800000,0.06078,0.07,0.06047,0.06681,1613779199999,True
1613779200000,0.06675,0.083,0.05591,0.06448,1613865599999,True
1613865600000,0.06449,0.0674,0.06295,0.06659,1613951999999,True
1613952000000,0.06665,0.06681,0.04723,0.05739,1614038399999,True
1614038400000,0.05751,0.05759,0.03416,0.04395,1614124799999,True
1614124800000,0.04391,0.05,0.041,0.04758,1614211199999,True
1614211200000,0.04759,0.05164,0.04484,0.04545,1614297599999,True
1614297600000,0.04542,0.04941,0.04168,0.04561,1614383999999,True
1614384000000,0.04556,0.05097,0.04488,0.04877,1614470399999,True
1614470400000,0.04873,0.04906,0.042,0.04483,1614556799999,True
1614556800000,0.04483,0.04833,0.04407,0.04832,1614643199999,True
1614643200000,0.04834,0.04945,0.04495,0.0468,1614729599999,True
1614729600000,0.0468,0.05296,0.04628,0.05192,1614815999999,True
1614816000000,0.05183,0.05525,0.05027,0.0537,1614902399999,True
1614902400000,0.0537,0.059,0.04862,0.05858,1614988799999,True
1614988800000,0.05857,0.05875,0.05337,0.05699,1615075199999,True
1615075200000,0.05701,0.05792,0.05512,0.05753,1615161599999,True
1615161600000,0.05752,0.059,0.05433,0.05882,1615247999999,True
1615248000000,0.05894,0.06066,0.05772,0.06066,1615334399999,True
1615334400000,0.0607,0.06071,0.05549,0.0588,1615420799999,True
1615420800000,0.05876,0.05914,0.0551,0.05846,1615507199999,True
1615507200000,0.05846,0.05946,0.05426,0.05719,1615593599999,True
1615593600000,0.05719,0.0674,0.05476,0.06451,1615679999999,True
1615680000000,0.06453,0.075,0.06415,0.07081,1615766399999,True
1615766400000,0.07081,0.07341,0.0623,0.06971,1615852799999,True
1615852800000,0.06983,0.07076,0.06407,0.07042,1615939199999,True
1615939200000,0.07044,0.09842,0.0704,0.09518,1616025599999,True
1616025600000,0.09521,0.09564,0.08475,0.08667,1616111999999,True
1616112000000,0.08667,0.09464,0.08324,0.09139,1616198399999,True
1616198400000,0.09136,0.12072,0.09135,0.09925,1616284799999,True
1616284800000,0.09923,0.10743,0.09371,0.10637,1616371199999,True
1616371200000,0.10631,0.1078,0.09234,0.09269,1616457599999,True
1616457600000,0.0927,0.09739,0.08423,0.09164,1616543999999,True
1616544000000,0.09173,0.09589,0.08006,0.08072,1616630399999,True
1616630400000,0.08075,0.08215,0.07276,0.07834,1616716799999,True
1616716800000,0.07801,0.09076,0.07783,0.08896,1616803199999,True
1616803200000,0.08895,0.09521,0.08698,0.09278,1616889599999,True
1616889600000,0.09278,0.09726,0.08963,0.09245,1616975999999,True
1616976000000,0.09252,0.09528,0.0908,0.09472,1617062399999,True
1617062400000,0.09457,0.1014,0.09368,0.10011,1617148799999,True
1617148800000,0.1,0.1499,0.09692,0.13305,1617235199999,True
1617235200000,0.1332,0.142,0.12094,0.12384,1617321599999,True
1617321600000,0.12384,0.1325,0.12167,0.12873,1617407999999,True
1617408000000,0.12862,0.15489,0.12216,0.13172,1617494399999,True
1617494400000,0.13216,0.171,0.12931,0.16985,1617580799999,True
1617580800000,0.16962,0.20199,0.16435,0.16733,1617667199999,True
1617667200000,0.16719,0.16909,0.136,0.15126,1617753599999,True
1617753600000,0.15149,0.15387,0.11743,0.12671,1617839999999,True
1617840000000,0.12711,0.14545,0.12553,0.14343,1617926399999,True
1617926400000,0.14306,0.14536,0.13629,0.14214,1618012799999,True
1618012800000,0.14214,0.15313,0.13741,0.15205,1618099199999,True
1618099200000,0.15229,0.15327,0.13609,0.14144,1618185599999,True
1618185600000,0.14167,0.15327,0.13946,0.14118,1618271999999,True
1618272000000,0.14116,0.1575,0.1388,0.1495,1618358399999,True
1618358400000,0.14946,0.16132,0.14068,0.14879,1618444799999,True
1618444800000,0.1486,0.18739,0.14366,0.17741,1618531199999,True
1618531200000,0.17736,0.18467,0.14948,0.16825,1618617599999,True
1618617600000,0.16833,0.18716,0.16243,0.164,1618703999999,True
1618704000000,0.1638,0.16591,0.12775,0.15743,1618790399999,True
1618790400000,0.15747,0.16059,0.13695,0.13886,1618876799999,True
1618876800000,0.1389,0.14232,0.12217,0.13814,1618963199999,True
1618963200000,0.13815,0.141,0.12875,0.12907,1619049599999,True
1619049600000,0.12907,0.13192,0.10846,0.10918,1619135999999,True
1619136000000,0.10913,0.11095,0.08341,0.10722,1619222399999,True
1619222400000,0.10715,0.11998,0.09892,0.10186,1619308799999,True
1619308800000,0.10188,0.11174,0.09566,0.102,1619395199999,True
1619395200000,0.10195,0.12054,0.10051,0.1201,1619481599999,True
1619481600000,0.12011,0.13106,0.118,0.12795,1619567999999,True
1619568000000,0.12814,0.13203,0.11583,0.12326,1619654399999,True
1619654400000,0.12308,0.1262,0.11693,0.12208,1619740799999,True
1619740800000,0.12197,0.13147,0.11855,0.13072,1619827199999,True
1619827200000,0.1308,0.1348,0.12767,0.13106,1619913599999,True
1619913600000,0.13107,0.1323,0.12413,0.12818,1619999999999,True
1620000000000,0.12782,0.13937,0.1274,0.13187,1620086399999,True
1620086400000,0.13192,0.13212,0.11845,0.11903,1620172799999,True
1620172800000,0.11896,0.14,0.11684,0.13919,1620259199999,True
1620259200000,0.13918,0.14923,0.13207,0.14425,1620345599999,True
1620345600000,0.14424,0.165,0.1353,0.14238,1620431999999,True
1620432000000,0.14257,0.15,0.13619,0.13738,1620518399999,True
1620518400000,0.13723,0.14031,0.12806,0.13552,1620604799999,True
1620604800000,0.13553,0.1385,0.11148,0.11944,1620691199999,True
1620691200000,0.1194,0.12848,0.11434,0.12799,1620777599999,True
1620777600000,0.12798,0.13281,0.10745,0.10926,1620863999999,True
1620864000000,0.10899,0.11571,0.10262,0.11142,1620950399999,True
1620950400000,0.11135,0.1161,0.10844,0.1136,1621036799999,True
1621036800000,0.11348,0.11495,0.10689,0.10762,1621123199999,True
1621123200000,0.10773,0.11603,0.10077,0.10614,1621209599999,True
1621209600000,0.10602,0.1063,0.09474,0.0981,1621295999999,True
1621296000000,0.09815,0.10828,0.0968,0.10173,1621382399999,True
1621382400000,0.10162,0.10344,0.05556,0.06679,1621468799999,True
1621468800000,0.06679,0.07849,0.06177,0.07602,1621555199999,True
1621555200000,0.07625,0.08194,0.06336,0.07211,1621641599999,True
1621641600000,0.07197,0.07231,0.06467,0.07053,1621727999999,True
1621728000000,0.07054,0.0717,0.04966,0.05747,1621814399999,True
1621814400000,0.05744,0.06911,0.05549,0.06897,1621900799999,True
1621900800000,0.06905,0.0716,0.06294,0.06858,1621987199999,True
1621987200000,0.06854,0.0753,0.06686,0.07505,1622073599999,True
1622073600000,0.07518,0.07525,0.06833,0.07171,1622159999999,True
1622160000000,0.07188,0.07208,0.06201,0.0643,1622246399999,True
1622246400000,0.06435,0.06674,0.05909,0.0613,1622332799999,True
1622332800000,0.06133,0.0649,0.05873,0.06338,1622419199999,True
1622419200000,0.06325,0.0687,0.06163,0.06826,1622505599999,True
1622505600000,0.06826,0.06909,0.06533,0.06769,1622591999999,True
1622592000000,0.06776,0.07146,0.06593,0.07055,1622678399999,True
1622678400000,0.0706,0.07489,0.0689,0.0746,1622764799999,True
1622764800000,0.0747,0.07525,0.06649,0.07022,1622851199999,True
1622851200000,0.07022,0.07232,0.06574,0.06723,1622937599999,True
1622937600000,0.06739,0.07099,0.06693,0.07078,1623023999999,True
1623024000000,0.07077,0.07174,0.0639,0.06438,1623110399999,True
1623110400000,0.06438,0.06575,0.05961,0.06542,1623196799999,True
1623196800000,0.06534,0.06996,0.06281,0.06976,1623283199999,True
1623283200000,0.06986,0.07381,0.06471,0.06619,1623369599999,True
1623369600000,0.06624,0.06828,0.06056,0.06138,1623455999999,True
1623456000000,0.06135,0.06171,0.05709,0.05939,1623542399999,True
1623542400000,0.05949,0.0618,0.05794,0.06141,1623628799999,True
1623628800000,0.06139,0.06259,0.05977,0.06206,1623715199999,True
1623715200000,0.06207,0.06294,0.06087,0.06171,1623801599999,True
1623801600000,0.06166,0.06318,0.05893,0.05945,1623887999999,True
1623888000000,0.05943,0.06206,0.05903,0.06141,1623974399999,True
1623974400000,0.06141,0.06296,0.05712,0.05829,1624060799999,True
1624060800000,0.05825,0.05928,0.0563,0.05642,1624147199999,True
1624147200000,0.0564,0.05696,0.05146,0.05496,1624233599999,True
1624233600000,0.05503,0.0554,0.04081,0.04091,1624319999999,True
1624320000000,0.04094,0.04264,0.03382,0.03762,1624406399999,True
1624406400000,0.03752,0.04242,0.03596,0.04242,1624492799999,True
1624492800000,0.04237,0.04924,0.04191,0.04728,1624579199999,True
1624579200000,0.04728,0.04898,0.04251,0.04345,1624665599999,True
1624665600000,0.04338,0.04538,0.04125,0.04406,1624751999999,True
1624752000000,0.0441,0.04549,0.04236,0.04529,1624838399999,True
1624838400000,0.04535,0.04745,0.04465,0.04711,1624924799999,True
1624924800000,0.04724,0.05121,0.04681,0.05045,1625011199999,True
1625011200000,0.05035,0.05299,0.04671,0.05222,1625097599999,True
1625097600000,0.05231,0.05233,0.04808,0.04997,1625183999999,True
1625184000000,0.04992,0.05319,0.0481,0.05288,1625270399999,True
1625270400000,0.05282,0.05344,0.05054,0.05344,1625356799999,True
1625356800000,0.05337,0.05462,0.05134,0.05396,1625443199999,True
1625443200000,0.05399,0.05399,0.05035,0.0516,1625529599999,True
1625529600000,0.0516,0.05335,0.05085,0.0527,1625615999999,True
1625616000000,0.05267,0.05636,0.05174,0.05514,1625702399999,True
1625702400000,0.05515,0.05536,0.04924,0.04991,1625788799999,True
1625788800000,0.04989,0.05199,0.04744,0.05164,1625875199999,True
1625875200000,0.0516,0.05369,0.04948,0.05042,1625961599999,True
1625961600000,0.05038,0.05132,0.04892,0.05073,1626047999999,True
1626048000000,0.05072,0.05116,0.04813,0.04911,1626134399999,True
1626134400000,0.04909,0.04924,0.04633,0.04737,1626220799999,True
1626220800000,0.0473,0.04856,0.04483,0.04855,1626307199999,True
1626307200000,0.04859,0.04882,0.04457,0.04503,1626393599999,True
1626393600000,0.045,0.04668,0.04228,0.04242,1626479999999,True
1626480000000,0.04243,0.04308,0.04116,0.04235,1626566399999,True
1626566400000,0.04227,0.0434,0.0414,0.04207,1626652799999,True
1626652800000,0.04213,0.04232,0.03926,0.03969,1626739199999,True
1626739200000,0.03972,0.04027,0.03591,0.03686,1626825599999,True
1626825600000,0.03683,0.04037,0.03624,0.03973,1626911999999,True
1626912000000,0.03966,0.04138,0.03885,0.04091,1626998399999,True
1626998400000,0.04083,0.04207,0.03976,0.04167,1627084799999,True
1627084800000,0.04165,0.04583,0.04011,0.04167,1627171199999,True
1627171200000,0.04165,0.04187,0.04,0.04175,1627257599999,True
1627257600000,0.04171,0.04599,0.04158,0.04287,1627343999999,True
1627344000000,0.04272,0.04481,0.04169,0.04452,1627430399999,True
1627430400000,0.04455,0.04569,0.04368,0.0452,1627516799999,True
1627516800000,0.04515,0.04946,0.04412,0.04906,1627603199999,True
1627603200000,0.04906,0.05068,0.04587,0.05035,1627689599999,True
1627689600000,0.05039,0.05427,0.04952,0.05318,1627775999999,True
1627776000000,0.05333,0.05687,0.052,0.05276,1627862399999,True
1627862400000,0.05275,0.05326,0.0504,0.05261,1627948799999,True
1627948800000,0.05255,0.05285,0.04911,0.05076,1628035199999,True
1628035200000,0.05076,0.05511,0.04925,0.05388,1628121599999,True
1628121600000,0.05389,0.05706,0.05349,0.05677,1628207999999,True
1628208000000,0.05681,0.05877,0.05609,0.05845,1628294399999,True
1628294400000,0.05852,0.06262,0.05827,0.06109,1628380799999,True
1628380800000,0.06108,0.07,0.05645,0.05948,1628467199999,True
1628467200000,0.05941,0.064,0.05613,0.06222,1628553599999,True
1628553600000,0.06211,0.06377,0.05944,0.06204,1628639999999,True
1628640000000,0.06214,0.06843,0.06136,0.06627,1628726399999,True
1628726400000,0.06637,0.07224,0.06296,0.0663,1628812799999,True
1628812800000,0.06638,0.071,0.06524,0.0708,1628899199999,True
1628899200000,0.07083,0.07296,0.067,0.072,1628985599999,True
1628985600000,0.07196,0.07369,0.06888,0.07238,1629071999999,True
1629072000000,0.07239,0.07902,0.06928,0.07163,1629158399999,True
1629158400000,0.07153,0.07332,0.067,0.06741,1629244799999,True
1629244800000,0.06732,0.06819,0.06292,0.06551,1629331199999,True
1629331200000,0.06549,0.069,0.06262,0.06892,1629417599999,True
1629417600000,0.06889,0.07122,0.06775,0.07095,1629503999999,True
1629504000000,0.07113,0.07113,0.06863,0.0695,1629590399999,True
1629590400000,0.06951,0.07243,0.06821,0.07073,1629676799999,True
1629676800000,0.0708,0.07821,0.07016,0.07467,1629763199999,True
1629763200000,0.07465,0.07629,0.06879,0.06987,1629849599999,True
1629849600000,0.06983,0.07438,0.06773,0.07413,1629935999999,True
1629936000000,0.07418,0.07479,0.0668,0.06794,1630022399999,True
1630022400000,0.06811,0.07205,0.06626,0.07182,1630108799999,True
1630108800000,0.07185,0.07187,0.06929,0.07081,1630195199999,True
1630195200000,0.07076,0.07513,0.0701,0.07377,1630281599999,True
1630281600000,0.07372,0.07386,0.07009,0.07062,1630367999999,True
1630368000000,0.07063,0.07364,0.06938,0.07342,1630454399999,True
1630454400000,0.0734,0.081,0.0719,0.07847,1630540799999,True
1630540800000,0.07857,0.08762,0.07764,0.0828,1630627199999,True
1630627200000,0.08275,0.091,0.08247,0.08617,1630713599999,True
1630713600000,0.08622,0.08818,0.08471,0.0873,1630799999999,True
1630800000000,0.08724,0.09288,0.08722,0.09138,1630886399999,True
1630886400000,0.09139,0.09374,0.08758,0.0926,1630972799999,True
1630972800000,0.09262,0.09616,0.0681,0.0746,1631059199999,True
1631059200000,0.0746,0.08326,0.06937,0.07924,1631145599999,True
1631145600000,0.0793,0.08393,0.07769,0.08377,1631231999999,True
1631232000000,0.08376,0.086,0.07512,0.07846,1631318399999,True
1631318400000,0.07849,0.08288,0.07773,0.08264,1631404799999,True
1631404800000,0.08279,0.09466,0.07988,0.0905,1631491199999,True
1631491200000,0.09045,0.09399,0.07857,0.08296,1631577599999,True
1631577600000,0.08296,0.094,0.08253,0.09271,1631663999999,True
1631664000000,0.09271,0.09538,0.08845,0.09425,1631750399999,True
1631750400000,0.09433,0.10055,0.0942,0.0978,1631836799999,True
1631836800000,0.09788,0.101,0.08691,0.08857,1631923199999,True
1631923200000,0.08858,0.09193,0.08743,0.08976,1632009599999,True
1632009600000,0.08975,0.08987,0.08384,0.08548,1632095999999,True
1632096000000,0.08544,0.08552,0.07077,0.07236,1632182399999,True
1632182400000,0.07249,0.0743,0.06611,0.0669,1632268799999,True
1632268800000,0.06698,0.07476,0.06502,0.07441,1632355199999,True
1632355200000,0.07432,0.07548,0.07101,0.07501,1632441599999,True
1632441600000,0.0749,0.0752,0.06316,0.06807,1632527999999,True
1632528000000,0.06805,0.06864,0.06523,0.06652,1632614399999,True
1632614400000,0.06653,0.06672,0.06002,0.06356,1632700799999,True
