open_time,open,high,low,close,close_time,is_closed
1728518400000,0.00943,0.00964,0.00917,0.00956,1728604799999,True
1728604800000,0.00957,0.01015,0.00952,0.01,1728691199999,True
1728691200000,0.01001,0.01032,0.00998,0.0102,1728777599999,True
1728777600000,0.01019,0.01028,0.00973,0.01015,1728863999999,True
1728864000000,0.01015,0.01081,0.00997,0.01071,1728950399999,True
1728950400000,0.01072,0.01102,0.01033,0.0107,1729036799999,True
1729036800000,0.01069,0.01074,0.01024,0.01043,1729123199999,True
1729123200000,0.01043,0.01055,0.00996,0.01016,1729209599999,True
1729209600000,0.01016,0.01064,0.01004,0.01063,1729295999999,True
1729296000000,0.01063,0.01139,0.01053,0.0108,1729382399999,True
1729382400000,0.0108,0.01209,0.01059,0.01152,1729468799999,True
1729468800000,0.01153,0.01159,0.01076,0.01109,1729555199999,True
1729555200000,0.0111,0.01134,0.0106,0.01122,1729641599999,True
1729641600000,0.01123,0.01129,0.01018,0.01038,1729727999999,True
1729728000000,0.01038,0.0108,0.01016,0.0106,1729814399999,True
1729814400000,0.01061,0.01066,0.00872,0.00927,1729900799999,True
1729900800000,0.00927,0.0095,0.00903,0.00941,1729987199999,True
1729987200000,0.00941,0.00967,0.00928,0.00957,1730073599999,True
1730073600000,0.00957,0.00977,0.00918,0.00964,1730159999999,True
1730160000000,0.00964,0.01031,0.00963,0.01014,1730246399999,True
1730246400000,0.01014,0.01036,0.00996,0.01006,1730332799999,True
1730332800000,0.01007,0.01011,0.00944,0.00951,1730419199999,True
1730419200000,0.00951,0.00987,0.00926,0.00946,1730505599999,True
1730505600000,0.00946,0.00963,0.00908,0.00917,1730591999999,True
1730592000000,0.00918,0.00921,0.00839,0.00866,1730678399999,True
1730678400000,0.00868,0.00931,0.00818,0.00846,1730764799999,True
1730764800000,0.00846,0.00899,0.00846,0.00888,1730851199999,True
1730851200000,0.00888,0.01005,0.00888,0.00986,1730937599999,True
1730937600000,0.00985,0.01015,0.00963,0.01002,1731023999999,True
1731024000000,0.01003,0.01011,0.00969,0.01004,1731110399999,True
1731110400000,0.01004,0.0115,0.00991,0.01073,1731196799999,True
1731196800000,0.01074,0.01188,0.01055,0.01138,1731283199999,True
1731283200000,0.01138,0.01398,0.01106,0.01189,1731369599999,True
1731369600000,0.01188,0.01231,0.01069,0.01147,1731455999999,True
1731456000000,0.01147,0.01158,0.01041,0.01073,1731542399999,True
1731542400000,0.01073,0.01122,0.01025,0.0105,1731628799999,True
1731628800000,0.01049,0.01164,0.01012,0.01123,1731715199999,True
1731715200000,0.01123,0.01215,0.01114,0.01204,1731801599999,True
1731801600000,0.01205,0.01236,0.01118,0.0114,1731887999999,True
1731888000000,0.01139,0.0131,0.0113,0.01277,1731974399999,True
1731974400000,0.01277,0.01346,0.01175,0.01217,1732060799999,True
1732060800000,0.01217,0.01217,0.01091,0.0112,1732147199999,True
1732147200000,0.0112,0.01218,0.01077,0.0119,1732233599999,True
1732233600000,0.01191,0.01238,0.01146,0.01231,1732319999999,True
1732320000000,0.01231,0.01424,0.01216,0.01339,1732406399999,True
1732406400000,0.01338,0.01528,0.01312,0.015,1732492799999,True
1732492800000,0.01501,0.0159,0.0133,0.01377,1732579199999,True
1732579200000,0.01375,0.0151,0.01289,0.01354,1732665599999,True
1732665600000,0.01354,0.01418,0.01323,0.01391,1732751999999,True
1732752000000,0.0139,0.01441,0.01328,0.01398,1732838399999,True
1732838400000,0.01398,0.01456,0.01361,0.01445,1732924799999,True
1732924800000,0.01444,0.0155,0.01418,0.01515,1733011199999,True
1733011200000,0.01515,0.01544,0.01465,0.01516,1733097599999,True
1733097600000,0.01516,0.01565,0.01387,0.01557,1733183999999,True
1733184000000,0.01557,0.01768,0.01503,0.01744,1733270399999,True
1733270400000,0.01745,0.01898,0.01698,0.01801,1733356799999,True
1733356800000,0.01801,0.01926,0.01704,0.01839,1733443199999,True
1733443200000,0.01839,0.01931,0.01754,0.01883,1733529599999,True
1733529600000,0.01883,0.01902,0.01815,0.01845,1733615999999,True
1733616000000,0.01844,0.02269,0.0177,0.02183,1733702399999,True
1733702400000,0.02184,0.0222,0.0141,0.01656,1733788799999,True
1733788800000,0.01655,0.01707,0.01471,0.01678,1733875199999,True
1733875200000,0.01679,0.01922,0.01596,0.01853,1733961599999,True
1733961600000,0.01853,0.02081,0.01827,0.01846,1734047999999,True
1734048000000,0.01846,0.01876,0.0178,0.01833,1734134399999,True
1734134400000,0.01832,0.01855,0.01654,0.01706,1734220799999,True
1734220800000,0.01706,0.01778,0.01643,0.01733,1734307199999,True
1734307200000,0.01733,0.01784,0.01607,0.01705,1734393599999,True
1734393600000,0.01705,0.01817,0.01632,0.01648,1734479999999,True
1734480000000,0.01649,0.01653,0.01469,0.01496,1734566399999,True
1734566400000,0.01495,0.01531,0.01315,0.01379,1734652799999,True
1734652800000,0.0138,0.01436,0.01201,0.01386,1734739199999,True
1734739200000,0.01386,0.01489,0.01341,0.01374,1734825599999,True
1734825600000,0.01375,0.01414,0.01306,0.01349,1734911999999,True
1734912000000,0.01349,0.01481,0.01311,0.01448,1734998399999,True
1734998400000,0.01449,0.01466,0.01354,0.01436,1735084799999,True
1735084800000,0.01436,0.01447,0.01372,0.01399,1735171199999,True
1735171200000,0.01399,0.01412,0.01278,0.01297,1735257599999,True
1735257600000,0.01298,0.01391,0.01285,0.01326,1735343999999,True
1735344000000,0.01326,0.01415,0.01315,0.01403,1735430399999,True
1735430400000,0.01403,0.0141,0.0132,0.01338,1735516799999,True
1735516800000,0.01337,0.01394,0.01288,0.01336,1735603199999,True
1735603200000,0.01335,0.01374,0.0128,0.01335,1735689599999,True
1735689600000,0.01333,0.01376,0.01294,0.01367,1735775999999,True
1735776000000,0.01367,0.01443,0.01364,0.01422,1735862399999,True
1735862400000,0.01423,0.01498,0.01397,0.01485,1735948799999,True
1735948800000,0.01484,0.01505,0.01451,0.01494,1736035199999,True
1736035200000,0.01494,0.01495,0.01439,0.01472,1736121599999,True
1736121600000,0.01473,0.01548,0.01437,0.01506,1736207999999,True
1736208000000,0.01505,0.01506,0.01313,0.01313,1736294399999,True
1736294400000,0.01313,0.01327,0.01193,0.01262,1736380799999,True
1736380800000,0.01261,0.01276,0.01188,0.01224,1736467199999,True
1736467200000,0.01225,0.01279,0.01217,0.01259,1736553599999,True
1736553600000,0.01259,0.01272,0.01225,0.01246,1736639999999,True
1736640000000,0.01246,0.01259,0.01211,0.01228,1736726399999,True
1736726400000,0.01228,0.01261,0.01084,0.0116,1736812799999,True
1736812800000,0.01161,0.01202,0.01149,0.01194,1736899199999,True
1736899200000,0.01195,0.01257,0.01154,0.01253,1736985599999,True
1736985600000,0.01254,0.01256,0.01186,0.01215,1737071999999,True
1737072000000,0.01216,0.01303,0.01215,0.01295,1737158399999,True
1737158400000,0.01296,0.01305,0.01146,0.01179,1737244799999,True
1737244800000,0.01179,0.01214,0.01037,0.01057,1737331199999,True
1737331200000,0.01057,0.0114,0.00992,0.01036,1737417599999,True
1737417600000,0.01036,0.0109,0.00984,0.01056,1737503999999,True
1737504000000,0.01056,0.01075,0.01004,0.01011,1737590399999,True
1737590400000,0.01012,0.01055,0.00978,0.01031,1737676799999,True
1737676800000,0.01032,0.01051,0.00963,0.00972,1737763199999,True
1737763200000,0.00972,0.00982,0.00917,0.00968,1737849599999,True
1737849600000,0.00968,0.01016,0.0096,0.00962,1737935999999,True
1737936000000,0.00962,0.00972,0.00847,0.00946,1738022399999,True
1738022400000,0.00945,0.00957,0.0086,0.00867,1738108799999,True
1738108800000,0.00867,0.00938,0.00863,0.00902,1738195199999,True
1738195200000,0.00903,0.00956,0.0089,0.00932,1738281599999,True
1738281600000,0.00932,0.00986,0.00919,0.00935,1738367999999,True
1738368000000,0.00936,0.00958,0.00842,0.00848,1738454399999,True
1738454400000,0.00847,0.00867,0.00687,0.0074,1738540799999,True
1738540800000,0.00739,0.00754,0.00519,0.00738,1738627199999,True
1738627200000,0.00738,0.00746,0.00646,0.00679,1738713599999,True
1738713600000,0.00678,0.007,0.00655,0.00669,1738799999999,True
1738800000000,0.0067,0.00682,0.00617,0.00625,1738886399999,True
1738886400000,0.00625,0.0068,0.00618,0.00641,1738972799999,True
1738972800000,0.0064,0.00747,0.00631,0.00688,1739059199999,True
1739059200000,0.00688,0.00718,0.00652,0.00682,1739145599999,True
1739145600000,0.00681,0.00835,0.00655,0.00741,1739231999999,True
1739232000000,0.00742,0.00781,0.00708,0.00723,1739318399999,True
1739318400000,0.00723,0.00828,0.00699,0.008,1739404799999,True
1739404800000,0.00801,0.00813,0.00748,0.00777,1739491199999,True
1739491200000,0.00778,0.00794,0.00761,0.0077,1739577599999,True
1739577600000,0.0077,0.00773,0.00731,0.00744,1739663999999,True
1739664000000,0.00744,0.00799,0.00735,0.00754,1739750399999,True
1739750400000,0.00753,0.00789,0.00729,0.00749,1739836799999,True
1739836800000,0.00749,0.00754,0.00677,0.00709,1739923199999,True
1739923200000,0.00709,0.00735,0.00701,0.00723,1740009599999,True
1740009600000,0.00722,0.00744,0.00711,0.0074,1740095999999,True
1740096000000,0.00741,0.00781,0.00704,0.00716,1740182399999,True
1740182400000,0.00714,0.00765,0.0071,0.00761,1740268799999,True
1740268800000,0.0076,0.00767,0.00729,0.00743,1740355199999,True
1740355200000,0.00743,0.00746,0.00629,0.00644,1740441599999,True
1740441600000,0.00645,0.00675,0.00601,0.00667,1740527999999,True
1740528000000,0.00666,0.00685,0.00642,0.00673,1740614399999,True
1740614400000,0.00673,0.00694,0.00651,0.00672,1740700799999,True
1740700800000,0.00671,0.00682,0.00617,0.00671,1740787199999,True
1740787200000,0.00671,0.0068,0.00649,0.00674,1740873599999,True
1740873600000,0.00674,0.00736,0.00656,0.00732,1740959999999,True
1740960000000,0.00733,0.00735,0.00608,0.00618,1741046399999,True
1741046400000,0.00618,0.00621,0.0055,0.00596,1741132799999,True
1741132800000,0.00596,0.00624,0.00591,0.00619,1741219199999,True
1741219200000,0.0062,0.00638,0.006,0.00607,1741305599999,True
1741305600000,0.00608,0.00626,0.00576,0.006,1741391999999,True
1741392000000,0.006,0.00606,0.00581,0.0059,1741478399999,True
1741478400000,0.0059,0.00593,0.00518,0.00529,1741564799999,True
1741564800000,0.00529,0.00559,0.00489,0.00509,1741651199999,True
1741651200000,0.00509,0.00543,0.00463,0.00528,1741737599999,True
1741737600000,0.00528,0.00556,0.0051,0.00543,1741823999999,True
1741824000000,0.00545,0.00549,0.00521,0.00538,1741910399999,True
1741910400000,0.00538,0.00572,0.00537,0.00561,1741996799999,True
1741996800000,0.00561,0.006,0.00555,0.00597,1742083199999,True
1742083200000,0.00597,0.00601,0.00554,0.00561,1742169599999,True
1742169600000,0.00561,0.0061,0.00561,0.00588,1742255999999,True
1742256000000,0.00589,0.0059,0.00563,0.00589,1742342399999,True
1742342400000,0.00589,0.00611,0.00585,0.0061,1742428799999,True
1742428800000,0.00611,0.00611,0.00584,0.00593,1742515199999,True
1742515200000,0.00593,0.00597,0.00572,0.00575,1742601599999,True
1742601600000,0.00574,0.0062,0.00574,0.00599,1742687999999,True
1742688000000,0.00598,0.0061,0.00582,0.0059,1742774399999,True
1742774400000,0.00589,0.0064,0.00582,0.00634,1742860799999,True
1742860800000,0.00634,0.00637,0.00618,0.00629,1742947199999,True
1742947200000,0.00629,0.00644,0.00608,0.00615,1743033599999,True
1743033600000,0.00615,0.00646,0.00606,0.00615,1743119999999,True
1743120000000,0.00615,0.0062,0.00547,0.00558,1743206399999,True
1743206400000,0.00558,0.00564,0.00512,0.00528,1743292799999,True
1743292800000,0.00528,0.00543,0.00521,0.0053,1743379199999,True
1743379200000,0.0053,0.00536,0.00505,0.0052,1743465599999,True
1743465600000,0.00521,0.00545,0.00514,0.00523,1743551999999,True
1743552000000,0.00522,0.00522,0.00466,0.00474,1743638399999,True
1743638400000,0.00474,0.00491,0.00421,0.00459,1743724799999,True
1743724800000,0.00459,0.0049,0.00441,0.00458,1743811199999,True
1743811200000,0.00458,0.00467,0.0045,0.00461,1743897599999,True
1743897600000,0.00461,0.00464,0.00398,0.00412,1743983999999,True
1743984000000,0.00411,0.00448,0.00368,0.0043,1744070399999,True
1744070400000,0.0043,0.00447,0.00405,0.00407,1744156799999,True
1744156800000,0.00407,0.00463,0.00392,0.00457,1744243199999,True
1744243200000,0.00457,0.00458,0.00429,0.00447,1744329599999,True
1744329600000,0.00447,0.0047,0.00444,0.00457,1744415999999,True
1744416000000,0.00456,0.00478,0.00452,0.00471,1744502399999,True
1744502400000,0.00471,0.00472,0.00427,0.00434,1744588799999,True
1744588800000,0.00434,0.00477,0.00434,0.00455,1744675199999,True
1744675200000,0.00455,0.00465,0.00433,0.00436,1744761599999,True
1744761600000,0.00436,0.00443,0.00413,0.00425,1744847999999,True
1744848000000,0.00424,0.00441,0.0042,0.00435,1744934399999,True
1744934400000,0.00435,0.00457,0.0043,0.00455,1745020799999,True
1745020800000,0.00456,0.00511,0.00455,0.00492,1745107199999,True
1745107200000,0.00491,0.00532,0.00486,0.00508,1745193599999,True
1745193600000,0.00508,0.00581,0.00506,0.00532,1745279999999,True
1745280000000,0.00531,0.00555,0.00508,0.00555,1745366399999,True
1745366400000,0.00555,0.00572,0.00543,0.00561,1745452799999,True
1745452800000,0.00561,0.00596,0.00538,0.00592,1745539199999,True
1745539200000,0.00592,0.00631,0.00588,0.00608,1745625599999,True
1745625600000,0.00608,0.00626,0.00596,0.00613,1745711999999,True
1745712000000,0.00613,0.00614,0.00573,0.00573,1745798399999,True
1745798400000,0.00574,0.00606,0.00557,0.00601,1745884799999,True
1745884800000,0.00601,0.00616,0.00561,0.00571,1745971199999,True
1745971200000,0.00571,0.00604,0.00565,0.00599,1746057599999,True
1746057600000,0.00599,0.00621,0.00591,0.00599,1746143999999,True
1746144000000,0.006,0.00607,0.00581,0.00586,1746230399999,True
1746230400000,0.00586,0.00588,0.00524,0.00534,1746316799999,True
1746316800000,0.00533,0.00536,0.00485,0.00496,1746403199999,True
1746403200000,0.00496,0.00504,0.00477,0.0049,1746489599999,True
1746489600000,0.00489,0.00501,0.00454,0.00477,1746575999999,True
1746576000000,0.00477,0.00497,0.0046,0.00483,1746662399999,True
1746662400000,0.00482,0.00557,0.00481,0.00557,1746748799999,True
1746748800000,0.00556,0.00617,0.00555,0.00617,1746835199999,True
1746835200000,0.00617,0.00665,0.00613,0.00661,1746921599999,True
1746921600000,0.00661,0.00668,0.0062,0.00643,1747007999999,True
1747008000000,0.00643,0.00687,0.00621,0.00658,1747094399999,True
1747094400000,0.00657,0.00731,0.00619,0.00694,1747180799999,True
1747180800000,0.00694,0.00712,0.00649,0.00652,1747267199999,True
1747267200000,0.00653,0.00662,0.0059,0.00609,1747353599999,True
1747353600000,0.0061,0.00622,0.00583,0.0059,1747439999999,True
1747440000000,0.00591,0.00595,0.0056,0.00568,1747526399999,True
1747526400000,0.00569,0.00616,0.00559,0.00595,1747612799999,True
1747612800000,0.00596,0.00601,0.00538,0.00569,1747699199999,True
1747699200000,0.00569,0.00587,0.00556,0.0058,1747785599999,True
1747785600000,0.00581,0.00601,0.00564,0.00591,1747871999999,True
1747872000000,0.0059,0.00643,0.00589,0.00642,1747958399999,True
1747958400000,0.00642,0.00659,0.00572,0.00574,1748044799999,True
1748044800000,0.00574,0.0059,0.00568,0.00573,1748131199999,True
1748131200000,0.00573,0.00576,0.00527,0.00564,1748217599999,True
1748217600000,0.00564,0.00578,0.00548,0.00556,1748303999999,True
1748304000000,0.00556,0.00582,0.00541,0.00567,1748390399999,True
1748390400000,0.00567,0.0058,0.00541,0.00564,1748476799999,True
1748476800000,0.00565,0.00575,0.00521,0.00527,1748563199999,True
1748563200000,0.00527,0.00532,0.0045,0.00456,1748649599999,True
1748649600000,0.00457,0.00477,0.00439,0.00468,1748735999999,True
1748736000000,0.00468,0.00483,0.00457,0.00479,1748822399999,True
1748822400000,0.00479,0.00495,0.00465,0.00493,1748908799999,True
1748908800000,0.00492,0.00507,0.00489,0.00493,1748995199999,True
1748995200000,0.00494,0.00503,0.00471,0.00475,1749081599999,True
1749081600000,0.00475,0.00494,0.00437,0.00441,1749167999999,True
1749168000000,0.00442,0.00468,0.00439,0.00456,1749254399999,True
1749254400000,0.00455,0.00475,0.00452,0.0047,1749340799999,True
1749340800000,0.0047,0.00476,0.00459,0.00466,1749427199999,True
1749427200000,0.00467,0.00507,0.00458,0.00506,1749513599999,True
1749513600000,0.00507,0.00526,0.005,0.00524,1749599999999,True
1749600000000,0.00525,0.00538,0.00493,0.005,1749686399999,True
1749686400000,0.00501,0.00501,0.00468,0.0047,1749772799999,True
1749772800000,0.0047,0.0047,0.0042,0.00446,1749859199999,True
1749859200000,0.00446,0.00449,0.0043,0.00439,1749945599999,True
1749945600000,0.00439,0.00448,0.00433,0.00444,1750031999999,True
1750032000000,0.00444,0.00471,0.00438,0.00442,1750118399999,True
1750118400000,0.00441,0.00456,0.00407,0.00415,1750204799999,True
1750204800000,0.00414,0.00423,0.00396,0.00415,1750291199999,True
1750291200000,0.00415,0.00423,0.00407,0.00415,1750377599999,True
1750377600000,0.00415,0.00427,0.00395,0.00405,1750463999999,True
1750464000000,0.00405,0.00414,0.00371,0.00384,1750550399999,True
1750550400000,0.00384,0.00389,0.00349,0.00368,1750636799999,True
1750636800000,0.00368,0.00415,0.00368,0.00412,1750723199999,True
1750723200000,0.00413,0.0043,0.00412,0.00423,1750809599999,True
1750809600000,0.00424,0.00426,0.00411,0.00413,1750895999999,True
1750896000000,0.00413,0.00429,0.004,0.00405,1750982399999,True
1750982400000,0.00404,0.00412,0.00396,0.00406,1751068799999,True
1751068800000,0.00406,0.00421,0.00401,0.00417,1751155199999,True
1751155200000,0.00417,0.00443,0.00409,0.00442,1751241599999,True
1751241600000,0.00442,0.00443,0.00413,0.00427,1751327999999,True
1751328000000,0.00427,0.00428,0.004,0.00405,1751414399999,True
1751414400000,0.00405,0.00455,0.00398,0.00446,1751500799999,True
1751500800000,0.00446,0.00453,0.00434,0.00445,1751587199999,True
1751587200000,0.00444,0.00448,0.00409,0.00415,1751673599999,True
1751673600000,0.00414,0.0042,0.00402,0.00413,1751759999999,True
1751760000000,0.00413,0.00432,0.00408,0.00422,1751846399999,True
1751846400000,0.00423,0.00437,0.00421,0.00429,1751932799999,True
1751932800000,0.0043,0.00441,0.00417,0.00437,1752019199999,True
1752019200000,0.00436,0.00467,0.00429,0.0046,1752105599999,True
1752105600000,0.0046,0.00501,0.00453,0.00498,1752191999999,True
1752192000000,0.00498,0.00537,0.00489,0.00505,1752278399999,True
1752278400000,0.00506,0.00522,0.00485,0.00503,1752364799999,True
1752364800000,0.00503,0.00531,0.00498,0.00516,1752451199999,True
1752451200000,0.00516,0.00543,0.00502,0.00511,1752537599999,True
1752537600000,0.00511,0.00542,0.00491,0.00541,1752623999999,True
1752624000000,0.00541,0.00572,0.0053,0.00555,1752710399999,True
1752710400000,0.00554,0.00563,0.0053,0.00552,1752796799999,True
1752796800000,0.00553,0.00591,0.00542,0.00558,1752883199999,True
1752883200000,0.00558,0.00569,0.0054,0.00568,1752969599999,True
1752969600000,0.00568,0.0061,0.00565,0.00593,1753055999999,True
1753056000000,0.00593,0.00614,0.00581,0.00605,1753142399999,True
1753142400000,0.00605,0.00608,0.00563,0.00601,1753228799999,True
1753228800000,0.006,0.00613,0.00521,0.00545,1753315199999,True
1753315200000,0.00544,0.00553,0.005,0.00525,1753401599999,True
1753401600000,0.00525,0.00541,0.00507,0.00539,1753487999999,True
1753488000000,0.00539,0.00549,0.00537,0.00538,1753574399999,True
1753574400000,0.00539,0.00567,0.00537,0.00562,1753660799999,True
1753660800000,0.00562,0.00574,0.00517,0.00521,1753747199999,True
1753747200000,0.0052,0.00541,0.00487,0.00509,1753833599999,True
1753833600000,0.00509,0.00512,0.00473,0.005,1753919999999,True
1753920000000,0.005,0.00512,0.00467,0.0047,1754006399999,True
1754006400000,0.0047,0.00472,0.00442,0.00456,1754092799999,True
1754092800000,0.00456,0.00463,0.00431,0.00443,1754179199999,True
1754179200000,0.00444,0.00463,0.00437,0.0046,1754265599999,True
1754265600000,0.00461,0.00484,0.00459,0.00483,1754351999999,True
1754352000000,0.00483,0.00507,0.00451,0.00465,1754438399999,True
1754438400000,0.00465,0.0048,0.00449,0.00475,1754524799999,True
1754524800000,0.00474,0.00498,0.00469,0.00495,1754611199999,True
1754611200000,0.00496,0.00511,0.00489,0.00504,1754697599999,True
1754697600000,0.00505,0.00535,0.00503,0.00526,1754783999999,True
1754784000000,0.00526,0.00536,0.00503,0.00518,1754870399999,True
1754870400000,0.00518,0.00533,0.00482,0.00487,1754956799999,True
1754956800000,0.00487,0.00525,0.00477,0.00521,1755043199999,True
1755043200000,0.00522,0.00543,0.00515,0.00538,1755129599999,True
1755129600000,0.00539,0.00546,0.0047,0.0048,1755215999999,True
1755216000000,0.00479,0.00493,0.00458,0.00475,1755302399999,True
1755302400000,0.00474,0.00507,0.00473,0.00501,1755388799999,True
1755388800000,0.00502,0.00516,0.00495,0.00496,1755475199999,True
1755475200000,0.00496,0.00497,0.00465,0.00475,1755561599999,True
1755561600000,0.00475,0.00484,0.00451,0.00456,1755647999999,True
1755648000000,0.00456,0.00487,0.00451,0.00481,1755734399999,True
1755734400000,0.00482,0.00489,0.00459,0.00462,1755820799999,True
1755820800000,0.00462,0.0052,0.00442,0.0051,1755907199999,True
1755907200000,0.0051,0.00525,0.00497,0.00512,1755993599999,True
1755993600000,0.00513,0.00521,0.00486,0.00498,1756079999999,True
1756080000000,0.00498,0.00507,0.00444,0.00454,1756166399999,True
1756166400000,0.00452,0.00479,0.00447,0.00475,1756252799999,True
