open_time,open,high,low,close,close_time,is_closed
1781416800000,0.969,0.973,0.965,0.966,1781420399999,True
1781420400000,0.965,0.969,0.962,0.965,1781423999999,True
1781424000000,0.965,0.971,0.964,0.969,1781427599999,True
1781427600000,0.969,0.972,0.965,0.972,1781431199999,True
1781431200000,0.972,0.973,0.967,0.968,1781434799999,True
1781434800000,0.967,0.97,0.965,0.967,1781438399999,True
1781438400000,0.968,0.97,0.962,0.963,1781441999999,True
1781442000000,0.962,0.965,0.958,0.962,1781445599999,True
1781445600000,0.962,0.962,0.95,0.956,1781449199999,True
1781449200000,0.955,0.959,0.955,0.957,1781452799999,True
1781452800000,0.956,0.962,0.955,0.957,1781456399999,True
1781456400000,0.956,0.958,0.949,0.95,1781459999999,True
1781460000000,0.95,0.953,0.947,0.95,1781463599999,True
1781463600000,0.95,0.956,0.948,0.951,1781467199999,True
1781467200000,0.951,0.958,0.948,0.954,1781470799999,True
1781470800000,0.954,0.993,0.953,0.985,1781474399999,True
1781474400000,0.985,0.993,0.979,0.987,1781477999999,True
1781478000000,0.986,0.998,0.982,0.998,1781481599999,True
1781481600000,0.997,1.002,0.989,0.993,1781485199999,True
1781485200000,0.993,0.995,0.985,0.99,1781488799999,True
1781488800000,0.99,0.999,0.988,0.995,1781492399999,True
1781492400000,0.995,1.003,0.993,1.0,1781495999999,True
1781496000000,1.0,1.003,0.997,1.0,1781499599999,True
1781499600000,0.999,1.01,0.997,1.005,1781503199999,True
1781503200000,1.005,1.007,1.0,1.004,1781506799999,True
1781506800000,1.004,1.007,0.997,0.997,1781510399999,True
1781510400000,0.998,1.004,0.996,1.0,1781513999999,True
1781514000000,1.0,1.004,0.998,1.003,1781517599999,True
1781517600000,1.003,1.019,1.002,1.016,1781521199999,True
1781521200000,1.016,1.027,1.01,1.021,1781524799999,True
1781524800000,1.022,1.029,1.016,1.025,1781528399999,True
1781528400000,1.026,1.043,1.026,1.034,1781531999999,True
1781532000000,1.034,1.036,1.025,1.031,1781535599999,True
1781535600000,1.03,1.046,1.027,1.043,1781539199999,True
1781539200000,1.044,1.046,1.035,1.037,1781542799999,True
1781542800000,1.037,1.038,1.027,1.034,1781546399999,True
1781546400000,1.034,1.036,1.03,1.031,1781549999999,True
1781550000000,1.031,1.034,1.015,1.019,1781553599999,True
1781553600000,1.02,1.025,1.013,1.015,1781557199999,True
1781557200000,1.015,1.021,1.014,1.014,1781560799999,True
1781560800000,1.014,1.017,1.0,1.003,1781564399999,True
1781564400000,1.003,1.011,1.001,1.009,1781567999999,True
1781568000000,1.009,1.016,1.007,1.01,1781571599999,True
1781571600000,1.01,1.017,1.008,1.009,1781575199999,True
1781575200000,1.009,1.012,0.994,0.999,1781578799999,True
1781578800000,0.999,1.011,0.995,1.01,1781582399999,True
1781582400000,1.009,1.011,1.0,1.002,1781585999999,True
1781586000000,1.002,1.008,1.001,1.006,1781589599999,True
1781589600000,1.006,1.012,1.005,1.009,1781593199999,True
1781593200000,1.009,1.017,1.008,1.016,1781596799999,True
1781596800000,1.016,1.032,1.014,1.03,1781600399999,True
1781600400000,1.031,1.032,1.021,1.023,1781603999999,True
1781604000000,1.023,1.028,1.019,1.023,1781607599999,True
1781607600000,1.022,1.025,1.016,1.021,1781611199999,True
1781611200000,1.021,1.033,1.017,1.027,1781614799999,True
1781614800000,1.027,1.031,1.01,1.012,1781618399999,True
1781618400000,1.013,1.017,0.986,0.996,1781621999999,True
1781622000000,0.996,1.006,0.994,1.001,1781625599999,True
1781625600000,1.0,1.003,0.996,1.001,1781629199999,True
1781629200000,1.001,1.012,1.0,1.012,1781632799999,True
1781632800000,1.012,1.023,1.009,1.012,1781636399999,True
1781636400000,1.012,1.014,1.004,1.01,1781639999999,True
1781640000000,1.009,1.023,1.006,1.02,1781643599999,True
1781643600000,1.021,1.023,1.013,1.016,1781647199999,True
1781647200000,1.016,1.02,1.013,1.018,1781650799999,True
1781650800000,1.018,1.02,1.011,1.013,1781654399999,True
1781654400000,1.013,1.022,1.012,1.018,1781657999999,True
1781658000000,1.018,1.031,1.013,1.03,1781661599999,True
1781661600000,1.03,1.037,1.024,1.031,1781665199999,True
1781665200000,1.032,1.032,1.02,1.025,1781668799999,True
1781668800000,1.025,1.033,1.021,1.027,1781672399999,True
1781672400000,1.028,1.032,1.02,1.025,1781675999999,True
1781676000000,1.025,1.03,1.018,1.023,1781679599999,True
1781679600000,1.022,1.031,1.017,1.022,1781683199999,True
1781683200000,1.023,1.024,1.003,1.008,1781686799999,True
1781686800000,1.007,1.015,1.007,1.013,1781690399999,True
1781690400000,1.014,1.016,1.007,1.008,1781693999999,True
1781694000000,1.007,1.01,0.999,1.005,1781697599999,True
1781697600000,1.004,1.015,0.999,1.014,1781701199999,True
1781701200000,1.014,1.018,1.008,1.011,1781704799999,True
1781704800000,1.011,1.017,1.002,1.01,1781708399999,True
1781708400000,1.009,1.038,1.008,1.037,1781711999999,True
1781712000000,1.037,1.042,1.026,1.027,1781715599999,True
1781715600000,1.027,1.037,1.021,1.035,1781719199999,True
1781719200000,1.035,1.038,1.003,1.026,1781722799999,True
1781722800000,1.024,1.028,0.991,0.996,1781726399999,True
1781726400000,0.997,1.008,0.993,1.006,1781729999999,True
1781730000000,1.007,1.007,0.997,1.0,1781733599999,True
1781733600000,0.999,1.006,0.984,1.001,1781737199999,True
1781737200000,1.0,1.009,1.0,1.003,1781740799999,True
1781740800000,1.003,1.008,1.0,1.002,1781744399999,True
1781744400000,1.002,1.01,0.999,1.001,1781747999999,True
1781748000000,1.001,1.006,0.997,1.001,1781751599999,True
1781751600000,1.0,1.001,0.981,0.981,1781755199999,True
1781755200000,0.981,0.982,0.968,0.972,1781758799999,True
1781758800000,0.973,0.975,0.965,0.974,1781762399999,True
1781762400000,0.974,0.981,0.97,0.98,1781765999999,True
1781766000000,0.98,0.986,0.977,0.983,1781769599999,True
1781769600000,0.982,0.987,0.978,0.983,1781773199999,True
1781773200000,0.983,0.987,0.979,0.984,1781776799999,True
1781776800000,0.984,0.984,0.977,0.979,1781780399999,True
1781780400000,0.979,0.982,0.971,0.972,1781783999999,True
1781784000000,0.972,0.981,0.97,0.98,1781787599999,True
1781787600000,0.98,0.984,0.966,0.974,1781791199999,True
1781791200000,0.974,0.986,0.971,0.979,1781794799999,True
1781794800000,0.978,0.978,0.938,0.945,1781798399999,True
1781798400000,0.944,0.957,0.942,0.956,1781801999999,True
1781802000000,0.956,0.957,0.945,0.953,1781805599999,True
1781805600000,0.953,0.96,0.951,0.956,1781809199999,True
1781809200000,0.956,0.966,0.953,0.963,1781812799999,True
1781812800000,0.963,0.975,0.963,0.973,1781816399999,True
1781816400000,0.973,0.973,0.965,0.968,1781819999999,True
1781820000000,0.968,0.971,0.965,0.97,1781823599999,True
1781823600000,0.97,0.974,0.965,0.974,1781827199999,True
1781827200000,0.973,0.979,0.97,0.977,1781830799999,True
1781830800000,0.977,0.98,0.971,0.979,1781834399999,True
1781834400000,0.979,0.981,0.971,0.977,1781837999999,True
1781838000000,0.976,0.978,0.957,0.966,1781841599999,True
1781841600000,0.966,0.97,0.952,0.953,1781845199999,True
1781845200000,0.954,0.962,0.953,0.962,1781848799999,True
1781848800000,0.961,0.964,0.955,0.961,1781852399999,True
1781852400000,0.96,0.961,0.949,0.953,1781855999999,True
1781856000000,0.953,0.959,0.952,0.956,1781859599999,True
1781859600000,0.957,0.958,0.951,0.953,1781863199999,True
1781863200000,0.954,0.955,0.948,0.951,1781866799999,True
1781866800000,0.951,0.954,0.948,0.949,1781870399999,True
1781870400000,0.949,0.958,0.945,0.956,1781873999999,True
1781874000000,0.956,0.971,0.954,0.967,1781877599999,True
1781877600000,0.966,0.971,0.963,0.964,1781881199999,True
1781881200000,0.964,0.97,0.961,0.968,1781884799999,True
1781884800000,0.968,0.97,0.952,0.953,1781888399999,True
1781888400000,0.953,0.965,0.953,0.961,1781891999999,True
1781892000000,0.961,0.962,0.949,0.954,1781895599999,True
1781895600000,0.954,0.956,0.948,0.951,1781899199999,True
1781899200000,0.952,0.959,0.949,0.958,1781902799999,True
1781902800000,0.959,0.96,0.951,0.952,1781906399999,True
1781906400000,0.952,0.957,0.95,0.954,1781909999999,True
1781910000000,0.955,0.963,0.953,0.96,1781913599999,True
1781913600000,0.96,0.968,0.958,0.96,1781917199999,True
1781917200000,0.96,0.964,0.958,0.96,1781920799999,True
1781920800000,0.96,0.962,0.954,0.954,1781924399999,True
1781924400000,0.955,0.957,0.953,0.955,1781927999999,True
1781928000000,0.955,0.962,0.954,0.961,1781931599999,True
1781931600000,0.961,0.974,0.96,0.966,1781935199999,True
1781935200000,0.967,0.97,0.963,0.966,1781938799999,True
1781938800000,0.966,0.967,0.96,0.963,1781942399999,True
1781942400000,0.963,0.966,0.959,0.965,1781945999999,True
1781946000000,0.964,0.97,0.964,0.969,1781949599999,True
1781949600000,0.969,0.97,0.962,0.964,1781953199999,True
1781953200000,0.965,0.966,0.963,0.963,1781956799999,True
1781956800000,0.964,0.967,0.96,0.962,1781960399999,True
1781960400000,0.963,0.966,0.954,0.957,1781963999999,True
1781964000000,0.957,0.969,0.948,0.963,1781967599999,True
1781967600000,0.964,0.972,0.959,0.967,1781971199999,True
1781971200000,0.968,0.969,0.959,0.965,1781974799999,True
1781974800000,0.966,0.966,0.953,0.959,1781978399999,True
1781978400000,0.959,0.963,0.956,0.957,1781981999999,True
1781982000000,0.957,0.96,0.955,0.957,1781985599999,True
1781985600000,0.958,0.961,0.956,0.96,1781989199999,True
1781989200000,0.959,0.971,0.958,0.967,1781992799999,True
1781992800000,0.967,0.976,0.963,0.972,1781996399999,True
1781996400000,0.972,0.975,0.968,0.968,1781999999999,True
1782000000000,0.969,0.972,0.967,0.971,1782003599999,True
1782003600000,0.972,0.973,0.966,0.969,1782007199999,True
1782007200000,0.969,0.97,0.965,0.969,1782010799999,True
1782010800000,0.968,0.973,0.965,0.97,1782014399999,True
1782014400000,0.97,0.973,0.964,0.966,1782017999999,True
1782018000000,0.966,0.969,0.962,0.964,1782021599999,True
1782021600000,0.965,0.969,0.964,0.967,1782025199999,True
1782025200000,0.967,0.972,0.964,0.966,1782028799999,True
1782028800000,0.966,0.969,0.959,0.965,1782032399999,True
1782032400000,0.966,0.973,0.963,0.973,1782035999999,True
1782036000000,0.973,0.975,0.97,0.971,1782039599999,True
1782039600000,0.971,0.971,0.962,0.963,1782043199999,True
1782043200000,0.964,0.967,0.96,0.966,1782046799999,True
1782046800000,0.967,0.969,0.964,0.968,1782050399999,True
1782050400000,0.968,0.969,0.964,0.966,1782053999999,True
1782054000000,0.967,0.972,0.966,0.97,1782057599999,True
1782057600000,0.969,0.97,0.96,0.964,1782061199999,True
1782061200000,0.964,0.966,0.959,0.96,1782064799999,True
1782064800000,0.96,0.966,0.956,0.964,1782068399999,True
1782068400000,0.964,0.966,0.963,0.963,1782071999999,True
1782072000000,0.963,0.964,0.954,0.956,1782075599999,True
1782075600000,0.956,0.958,0.942,0.951,1782079199999,True
1782079200000,0.95,0.953,0.944,0.949,1782082799999,True
1782082800000,0.948,0.948,0.939,0.94,1782086399999,True
1782086400000,0.94,0.956,0.94,0.955,1782089999999,True
1782090000000,0.955,0.972,0.952,0.962,1782093599999,True
1782093600000,0.961,0.963,0.955,0.955,1782097199999,True
1782097200000,0.955,0.958,0.948,0.949,1782100799999,True
1782100800000,0.95,0.955,0.948,0.954,1782104399999,True
1782104400000,0.954,0.959,0.953,0.958,1782107999999,True
1782108000000,0.958,0.96,0.955,0.957,1782111599999,True
1782111600000,0.957,0.966,0.957,0.963,1782115199999,True
1782115200000,0.963,0.965,0.959,0.962,1782118799999,True
1782118800000,0.963,0.963,0.957,0.959,1782122399999,True
1782122400000,0.958,0.961,0.955,0.957,1782125999999,True
1782126000000,0.958,0.972,0.956,0.969,1782129599999,True
1782129600000,0.969,0.974,0.968,0.971,1782133199999,True
1782133200000,0.972,0.978,0.967,0.976,1782136799999,True
1782136800000,0.976,0.978,0.96,0.965,1782140399999,True
1782140400000,0.965,0.968,0.954,0.956,1782143999999,True
1782144000000,0.957,0.962,0.953,0.959,1782147599999,True
1782147600000,0.96,0.961,0.951,0.955,1782151199999,True
1782151200000,0.955,0.957,0.943,0.945,1782154799999,True
1782154800000,0.944,0.946,0.94,0.944,1782158399999,True
1782158400000,0.944,0.949,0.943,0.946,1782161999999,True
1782162000000,0.947,0.948,0.94,0.943,1782165599999,True
1782165600000,0.943,0.946,0.927,0.933,1782169199999,True
1782169200000,0.933,0.937,0.93,0.935,1782172799999,True
1782172800000,0.936,0.936,0.926,0.933,1782176399999,True
1782176400000,0.933,0.937,0.926,0.933,1782179999999,True
1782180000000,0.933,0.937,0.929,0.935,1782183599999,True
1782183600000,0.935,0.937,0.931,0.937,1782187199999,True
1782187200000,0.937,0.938,0.927,0.928,1782190799999,True
1782190800000,0.929,0.933,0.926,0.93,1782194399999,True
1782194400000,0.93,0.931,0.906,0.91,1782197999999,True
1782198000000,0.91,0.913,0.904,0.905,1782201599999,True
1782201600000,0.906,0.907,0.881,0.89,1782205199999,True
1782205200000,0.891,0.896,0.89,0.894,1782208799999,True
1782208800000,0.894,0.899,0.892,0.895,1782212399999,True
1782212400000,0.895,0.905,0.895,0.904,1782215999999,True
1782216000000,0.904,0.905,0.897,0.901,1782219599999,True
1782219600000,0.9,0.908,0.895,0.906,1782223199999,True
1782223200000,0.907,0.911,0.9,0.901,1782226799999,True
1782226800000,0.901,0.902,0.893,0.899,1782230399999,True
1782230400000,0.899,0.906,0.898,0.899,1782233999999,True
1782234000000,0.899,0.904,0.894,0.895,1782237599999,True
1782237600000,0.895,0.9,0.895,0.899,1782241199999,True
1782241200000,0.899,0.905,0.898,0.903,1782244799999,True
1782244800000,0.903,0.909,0.902,0.908,1782248399999,True
1782248400000,0.908,0.911,0.907,0.909,1782251999999,True
1782252000000,0.909,0.914,0.907,0.908,1782255599999,True
1782255600000,0.909,0.911,0.905,0.91,1782259199999,True
1782259200000,0.91,0.916,0.909,0.913,1782262799999,True
1782262800000,0.914,0.919,0.909,0.914,1782266399999,True
1782266400000,0.914,0.915,0.907,0.907,1782269999999,True
1782270000000,0.907,0.909,0.902,0.905,1782273599999,True
1782273600000,0.906,0.906,0.895,0.905,1782277199999,True
1782277200000,0.904,0.911,0.904,0.909,1782280799999,True
1782280800000,0.909,0.91,0.906,0.908,1782284399999,True
1782284400000,0.907,0.908,0.903,0.905,1782287999999,True
1782288000000,0.905,0.908,0.903,0.907,1782291599999,True
1782291600000,0.907,0.907,0.9,0.903,1782295199999,True
1782295200000,0.903,0.904,0.897,0.9,1782298799999,True
1782298800000,0.899,0.913,0.893,0.906,1782302399999,True
1782302400000,0.906,0.907,0.899,0.9,1782305999999,True
1782306000000,0.9,0.901,0.882,0.887,1782309599999,True
1782309600000,0.887,0.895,0.883,0.893,1782313199999,True
1782313200000,0.892,0.893,0.867,0.871,1782316799999,True
1782316800000,0.871,0.884,0.847,0.853,1782320399999,True
1782320400000,0.853,0.862,0.841,0.846,1782323999999,True
1782324000000,0.845,0.865,0.842,0.86,1782327599999,True
1782327600000,0.861,0.868,0.858,0.867,1782331199999,True
1782331200000,0.867,0.885,0.865,0.883,1782334799999,True
1782334800000,0.883,0.888,0.877,0.888,1782338399999,True
1782338400000,0.888,0.892,0.881,0.883,1782341999999,True
1782342000000,0.883,0.888,0.881,0.888,1782345599999,True
1782345600000,0.888,0.889,0.883,0.886,1782349199999,True
1782349200000,0.886,0.89,0.884,0.888,1782352799999,True
1782352800000,0.888,0.89,0.883,0.884,1782356399999,True
1782356400000,0.885,0.885,0.879,0.881,1782359999999,True
1782360000000,0.882,0.89,0.878,0.888,1782363599999,True
1782363600000,0.888,0.898,0.887,0.894,1782367199999,True
1782367200000,0.894,0.896,0.891,0.894,1782370799999,True
1782370800000,0.894,0.894,0.889,0.891,1782374399999,True
1782374400000,0.89,0.891,0.886,0.887,1782377999999,True
1782378000000,0.887,0.889,0.885,0.888,1782381599999,True
1782381600000,0.887,0.888,0.879,0.88,1782385199999,True
1782385200000,0.879,0.88,0.874,0.875,1782388799999,True
1782388800000,0.876,0.886,0.872,0.879,1782392399999,True
1782392400000,0.879,0.884,0.816,0.823,1782395999999,True
1782396000000,0.823,0.86,0.823,0.846,1782399599999,True
1782399600000,0.846,0.853,0.836,0.851,1782403199999,True
1782403200000,0.851,0.862,0.841,0.848,1782406799999,True
1782406800000,0.849,0.862,0.848,0.862,1782410399999,True
1782410400000,0.861,0.864,0.847,0.847,1782413999999,True
1782414000000,0.847,0.848,0.837,0.841,1782417599999,True
1782417600000,0.842,0.849,0.839,0.841,1782421199999,True
1782421200000,0.84,0.853,0.84,0.852,1782424799999,True
1782424800000,0.852,0.853,0.842,0.842,1782428399999,True
1782428400000,0.843,0.849,0.84,0.843,1782431999999,True
1782432000000,0.843,0.846,0.839,0.841,1782435599999,True
1782435600000,0.84,0.841,0.824,0.826,1782439199999,True
1782439200000,0.826,0.827,0.804,0.806,1782442799999,True
1782442800000,0.806,0.834,0.802,0.832,1782446399999,True
1782446400000,0.833,0.833,0.826,0.827,1782449999999,True
1782450000000,0.826,0.834,0.825,0.831,1782453599999,True
1782453600000,0.831,0.839,0.824,0.838,1782457199999,True
1782457200000,0.838,0.845,0.836,0.844,1782460799999,True
1782460800000,0.844,0.846,0.835,0.837,1782464399999,True
1782464400000,0.838,0.842,0.832,0.832,1782467999999,True
1782468000000,0.833,0.834,0.826,0.828,1782471599999,True
1782471600000,0.828,0.835,0.825,0.828,1782475199999,True
1782475200000,0.829,0.843,0.824,0.827,1782478799999,True
1782478800000,0.828,0.852,0.821,0.851,1782482399999,True
1782482400000,0.85,0.854,0.84,0.842,1782485999999,True
1782486000000,0.842,0.858,0.841,0.854,1782489599999,True
1782489600000,0.854,0.864,0.847,0.856,1782493199999,True
1782493200000,0.856,0.864,0.854,0.858,1782496799999,True
1782496800000,0.858,0.863,0.853,0.854,1782500399999,True
1782500400000,0.855,0.862,0.853,0.854,1782503999999,True
1782504000000,0.855,0.865,0.853,0.855,1782507599999,True
1782507600000,0.855,0.857,0.85,0.851,1782511199999,True
1782511200000,0.85,0.854,0.847,0.852,1782514799999,True
1782514800000,0.852,0.855,0.85,0.853,1782518399999,True
1782518400000,0.852,0.856,0.845,0.849,1782521999999,True
1782522000000,0.848,0.849,0.845,0.848,1782525599999,True
1782525600000,0.848,0.86,0.846,0.858,1782529199999,True
1782529200000,0.858,0.859,0.847,0.852,1782532799999,True
1782532800000,0.852,0.855,0.848,0.849,1782536399999,True
1782536400000,0.848,0.851,0.845,0.85,1782539999999,True
1782540000000,0.851,0.851,0.844,0.844,1782543599999,True
1782543600000,0.844,0.847,0.843,0.845,1782547199999,True
1782547200000,0.845,0.845,0.841,0.843,1782550799999,True
1782550800000,0.843,0.846,0.841,0.845,1782554399999,True
1782554400000,0.844,0.846,0.841,0.843,1782557999999,True
1782558000000,0.842,0.844,0.837,0.842,1782561599999,True
1782561600000,0.843,0.843,0.839,0.843,1782565199999,True
1782565200000,0.843,0.846,0.842,0.845,1782568799999,True
1782568800000,0.845,0.848,0.842,0.845,1782572399999,True
1782572400000,0.844,0.85,0.843,0.846,1782575999999,True
1782576000000,0.847,0.847,0.842,0.843,1782579599999,True
1782579600000,0.843,0.844,0.832,0.833,1782583199999,True
1782583200000,0.834,0.834,0.83,0.833,1782586799999,True
1782586800000,0.834,0.835,0.824,0.828,1782590399999,True
1782590400000,0.827,0.831,0.827,0.828,1782593999999,True
1782594000000,0.829,0.831,0.818,0.82,1782597599999,True
1782597600000,0.82,0.821,0.806,0.815,1782601199999,True
1782601200000,0.815,0.819,0.814,0.815,1782604799999,True
1782604800000,0.814,0.818,0.808,0.808,1782608399999,True
1782608400000,0.808,0.811,0.803,0.809,1782611999999,True
1782612000000,0.808,0.815,0.807,0.814,1782615599999,True
1782615600000,0.814,0.821,0.813,0.817,1782619199999,True
1782619200000,0.817,0.821,0.816,0.819,1782622799999,True
1782622800000,0.819,0.819,0.808,0.811,1782626399999,True
1782626400000,0.811,0.812,0.805,0.81,1782629999999,True
1782630000000,0.81,0.817,0.81,0.816,1782633599999,True
1782633600000,0.816,0.821,0.813,0.817,1782637199999,True
1782637200000,0.817,0.819,0.804,0.805,1782640799999,True
1782640800000,0.805,0.808,0.803,0.806,1782644399999,True
1782644400000,0.805,0.812,0.803,0.811,1782647999999,True
1782648000000,0.81,0.815,0.807,0.81,1782651599999,True
1782651600000,0.81,0.811,0.797,0.8,1782655199999,True
1782655200000,0.801,0.812,0.8,0.807,1782658799999,True
1782658800000,0.808,0.81,0.801,0.809,1782662399999,True
1782662400000,0.809,0.813,0.803,0.807,1782665999999,True
1782666000000,0.808,0.811,0.8,0.807,1782669599999,True
1782669600000,0.808,0.809,0.802,0.808,1782673199999,True
1782673200000,0.808,0.812,0.803,0.808,1782676799999,True
1782676800000,0.807,0.814,0.806,0.812,1782680399999,True
1782680400000,0.811,0.813,0.798,0.802,1782683999999,True
1782684000000,0.803,0.814,0.795,0.801,1782687599999,True
1782687600000,0.801,0.813,0.8,0.811,1782691199999,True
1782691200000,0.81,0.819,0.805,0.818,1782694799999,True
1782694800000,0.818,0.819,0.81,0.814,1782698399999,True
1782698400000,0.813,0.822,0.806,0.821,1782701999999,True
1782702000000,0.82,0.828,0.82,0.824,1782705599999,True
1782705600000,0.823,0.825,0.816,0.817,1782709199999,True
1782709200000,0.817,0.822,0.812,0.82,1782712799999,True
1782712800000,0.821,0.826,0.82,0.822,1782716399999,True
1782716400000,0.823,0.823,0.815,0.815,1782719999999,True
1782720000000,0.816,0.819,0.81,0.814,1782723599999,True
1782723600000,0.813,0.82,0.812,0.818,1782727199999,True
1782727200000,0.819,0.823,0.818,0.819,1782730799999,True
1782730800000,0.82,0.822,0.813,0.816,1782734399999,True
1782734400000,0.816,0.831,0.81,0.823,1782737999999,True
1782738000000,0.823,0.829,0.813,0.819,1782741599999,True
1782741600000,0.819,0.82,0.808,0.819,1782745199999,True
1782745200000,0.82,0.824,0.811,0.821,1782748799999,True
1782748800000,0.822,0.826,0.817,0.825,1782752399999,True
1782752400000,0.825,0.84,0.824,0.834,1782755999999,True
1782756000000,0.834,0.835,0.829,0.831,1782759599999,True
1782759600000,0.831,0.834,0.829,0.831,1782763199999,True
1782763200000,0.831,0.831,0.825,0.826,1782766799999,True
1782766800000,0.825,0.832,0.822,0.829,1782770399999,True
1782770400000,0.829,0.831,0.824,0.825,1782773999999,True
1782774000000,0.824,0.826,0.822,0.826,1782777599999,True
1782777600000,0.825,0.828,0.815,0.82,1782781199999,True
1782781200000,0.82,0.821,0.815,0.817,1782784799999,True
1782784800000,0.816,0.819,0.813,0.818,1782788399999,True
1782788400000,0.818,0.821,0.814,0.816,1782791999999,True
1782792000000,0.815,0.819,0.813,0.817,1782795599999,True
1782795600000,0.817,0.818,0.813,0.818,1782799199999,True
1782799200000,0.818,0.819,0.816,0.816,1782802799999,True
1782802800000,0.817,0.819,0.814,0.816,1782806399999,True
1782806400000,0.815,0.817,0.809,0.814,1782809999999,True
1782810000000,0.814,0.814,0.809,0.812,1782813599999,True
1782813600000,0.812,0.815,0.81,0.814,1782817199999,True
1782817200000,0.813,0.815,0.808,0.811,1782820799999,True
1782820800000,0.81,0.811,0.801,0.801,1782824399999,True
1782824400000,0.801,0.812,0.8,0.811,1782827999999,True
1782828000000,0.81,0.821,0.809,0.813,1782831599999,True
1782831600000,0.814,0.82,0.81,0.813,1782835199999,True
1782835200000,0.814,0.818,0.807,0.817,1782838799999,True
1782838800000,0.817,0.821,0.815,0.817,1782842399999,True
1782842400000,0.817,0.825,0.815,0.824,1782845999999,True
1782846000000,0.823,0.825,0.82,0.823,1782849599999,True
1782849600000,0.823,0.825,0.816,0.818,1782853199999,True
1782853200000,0.817,0.823,0.815,0.822,1782856799999,True
1782856800000,0.822,0.825,0.816,0.818,1782860399999,True
1782860400000,0.818,0.822,0.816,0.822,1782863999999,True
1782864000000,0.822,0.824,0.818,0.821,1782867599999,True
1782867600000,0.821,0.826,0.805,0.823,1782871199999,True
1782871200000,0.823,0.833,0.821,0.83,1782874799999,True
1782874800000,0.83,0.842,0.828,0.836,1782878399999,True
1782878400000,0.836,0.842,0.833,0.839,1782881999999,True
1782882000000,0.839,0.84,0.831,0.834,1782885599999,True
1782885600000,0.834,0.834,0.827,0.833,1782889199999,True
1782889200000,0.833,0.836,0.83,0.834,1782892799999,True
1782892800000,0.833,0.838,0.829,0.838,1782896399999,True
1782896400000,0.838,0.841,0.834,0.837,1782899999999,True
1782900000000,0.837,0.838,0.833,0.834,1782903599999,True
1782903600000,0.834,0.838,0.831,0.833,1782907199999,True
1782907200000,0.833,0.833,0.826,0.828,1782910799999,True
1782910800000,0.828,0.841,0.825,0.841,1782914399999,True
1782914400000,0.84,0.846,0.835,0.84,1782917999999,True
1782918000000,0.84,0.85,0.839,0.845,1782921599999,True
1782921600000,0.846,0.846,0.837,0.838,1782925199999,True
1782925200000,0.839,0.84,0.834,0.839,1782928799999,True
1782928800000,0.839,0.841,0.832,0.836,1782932399999,True
1782932400000,0.835,0.838,0.831,0.833,1782935999999,True
1782936000000,0.832,0.838,0.83,0.835,1782939599999,True
1782939600000,0.836,0.846,0.835,0.844,1782943199999,True
