open_time,open,high,low,close,close_time,is_closed
1781560800000,0.001011,0.001012,0.000993,0.001001,1781564399999,True
1781564400000,0.001,0.001017,0.000995,0.001012,1781567999999,True
1781568000000,0.001012,0.001015,0.001005,0.001007,1781571599999,True
1781571600000,0.001008,0.001011,0.001005,0.001007,1781575199999,True
1781575200000,0.001006,0.001006,0.00098,0.000986,1781578799999,True
1781578800000,0.000986,0.001004,0.000985,0.001002,1781582399999,True
1781582400000,0.001002,0.001004,0.000991,0.000995,1781585999999,True
1781586000000,0.000995,0.001005,0.000994,0.001001,1781589599999,True
1781589600000,0.001,0.001006,0.000998,0.001006,1781593199999,True
1781593200000,0.001005,0.001007,0.000994,0.000997,1781596799999,True
1781596800000,0.000996,0.00101,0.000994,0.001009,1781600399999,True
1781600400000,0.001008,0.001014,0.000996,0.000999,1781603999999,True
1781604000000,0.000998,0.001009,0.000998,0.001006,1781607599999,True
1781607600000,0.001006,0.001019,0.001003,0.001018,1781611199999,True
1781611200000,0.001018,0.001033,0.001017,0.001025,1781614799999,True
1781614800000,0.001025,0.001026,0.001004,0.001012,1781618399999,True
1781618400000,0.001012,0.001016,0.000996,0.00101,1781621999999,True
1781622000000,0.001011,0.001019,0.001003,0.001011,1781625599999,True
1781625600000,0.001011,0.001019,0.001001,0.001006,1781629199999,True
1781629200000,0.001006,0.001012,0.001,0.001011,1781632799999,True
1781632800000,0.001011,0.00102,0.001006,0.001008,1781636399999,True
1781636400000,0.001009,0.001015,0.001003,0.001008,1781639999999,True
1781640000000,0.001008,0.001022,0.001007,0.001017,1781643599999,True
1781643600000,0.001017,0.001019,0.001009,0.001013,1781647199999,True
1781647200000,0.001012,0.001016,0.00101,0.001016,1781650799999,True
1781650800000,0.001015,0.001015,0.001006,0.001006,1781654399999,True
1781654400000,0.001008,0.001015,0.001006,0.001008,1781657999999,True
1781658000000,0.001007,0.00102,0.001001,0.00102,1781661599999,True
1781661600000,0.00102,0.001028,0.001014,0.001017,1781665199999,True
1781665200000,0.001017,0.001018,0.001008,0.00101,1781668799999,True
1781668800000,0.001011,0.001015,0.001007,0.001012,1781672399999,True
1781672400000,0.001011,0.001014,0.000998,0.001,1781675999999,True
1781676000000,0.001001,0.001006,0.000998,0.001001,1781679599999,True
1781679600000,0.001001,0.001011,0.000997,0.001002,1781683199999,True
1781683200000,0.001003,0.001005,0.00099,0.000996,1781686799999,True
1781686800000,0.000996,0.001005,0.000994,0.000997,1781690399999,True
1781690400000,0.000996,0.001003,0.000996,0.000999,1781693999999,True
1781694000000,0.000999,0.001003,0.000994,0.000997,1781697599999,True
1781697600000,0.000997,0.001004,0.000991,0.001003,1781701199999,True
1781701200000,0.001003,0.001006,0.000994,0.000998,1781704799999,True
1781704800000,0.000999,0.001003,0.000988,0.000994,1781708399999,True
1781708400000,0.000994,0.001014,0.000992,0.001012,1781711999999,True
1781712000000,0.001012,0.001018,0.001006,0.001007,1781715599999,True
1781715600000,0.001007,0.001015,0.001001,0.001012,1781719199999,True
1781719200000,0.001011,0.001014,0.000984,0.00101,1781722799999,True
1781722800000,0.001009,0.001015,0.000989,0.000993,1781726399999,True
1781726400000,0.000993,0.001004,0.00099,0.001002,1781729999999,True
1781730000000,0.001002,0.001005,0.000988,0.000991,1781733599999,True
1781733600000,0.000993,0.000998,0.000981,0.000994,1781737199999,True
1781737200000,0.000994,0.001001,0.000994,0.000998,1781740799999,True
1781740800000,0.000998,0.001006,0.000992,0.000992,1781744399999,True
1781744400000,0.000992,0.000999,0.00099,0.000992,1781747999999,True
1781748000000,0.000993,0.001001,0.000992,0.000996,1781751599999,True
1781751600000,0.000996,0.000996,0.000983,0.000983,1781755199999,True
1781755200000,0.000983,0.000986,0.000966,0.000972,1781758799999,True
1781758800000,0.000972,0.000978,0.000964,0.000975,1781762399999,True
1781762400000,0.000974,0.000985,0.000974,0.000983,1781765999999,True
1781766000000,0.000984,0.000989,0.000979,0.000983,1781769599999,True
1781769600000,0.000983,0.000991,0.000979,0.000987,1781773199999,True
1781773200000,0.000987,0.000995,0.000986,0.000988,1781776799999,True
1781776800000,0.000989,0.000995,0.000984,0.000991,1781780399999,True
1781780400000,0.000991,0.000995,0.000975,0.00098,1781783999999,True
1781784000000,0.00098,0.000986,0.000975,0.00098,1781787599999,True
1781787600000,0.00098,0.000983,0.000966,0.000974,1781791199999,True
1781791200000,0.000974,0.000978,0.000968,0.000973,1781794799999,True
1781794800000,0.000972,0.000972,0.000914,0.00092,1781798399999,True
1781798400000,0.00092,0.000933,0.000918,0.00093,1781801999999,True
1781802000000,0.000931,0.000934,0.00092,0.000926,1781805599999,True
1781805600000,0.000927,0.000934,0.000922,0.000932,1781809199999,True
1781809200000,0.000933,0.000945,0.000929,0.000941,1781812799999,True
1781812800000,0.000941,0.000957,0.000941,0.00095,1781816399999,True
1781816400000,0.00095,0.000951,0.000938,0.000943,1781819999999,True
1781820000000,0.000942,0.000944,0.000937,0.000939,1781823599999,True
1781823600000,0.000939,0.000942,0.000933,0.000941,1781827199999,True
1781827200000,0.000941,0.000947,0.000941,0.000944,1781830799999,True
1781830800000,0.000944,0.00095,0.000942,0.000949,1781834399999,True
1781834400000,0.00095,0.000952,0.000939,0.000947,1781837999999,True
1781838000000,0.000948,0.000949,0.00093,0.000938,1781841599999,True
1781841600000,0.000939,0.000943,0.000927,0.000928,1781845199999,True
1781845200000,0.000929,0.000939,0.000928,0.000937,1781848799999,True
1781848800000,0.000937,0.000948,0.000934,0.000938,1781852399999,True
1781852400000,0.000938,0.000964,0.000932,0.000952,1781855999999,True
1781856000000,0.000954,0.001001,0.000945,0.00099,1781859599999,True
1781859600000,0.000992,0.001001,0.000974,0.000991,1781863199999,True
1781863200000,0.000991,0.001018,0.000982,0.001001,1781866799999,True
1781866800000,0.001001,0.001068,0.000992,0.000999,1781870399999,True
1781870400000,0.000998,0.001018,0.000985,0.001005,1781873999999,True
1781874000000,0.001005,0.001018,0.000993,0.000997,1781877599999,True
1781877600000,0.000997,0.001,0.000989,0.000991,1781881199999,True
1781881200000,0.000992,0.001003,0.00099,0.001002,1781884799999,True
1781884800000,0.001002,0.00103,0.000989,0.001024,1781888399999,True
1781888400000,0.001025,0.001035,0.000995,0.001005,1781891999999,True
1781892000000,0.001004,0.00101,0.00099,0.000993,1781895599999,True
1781895600000,0.000993,0.001001,0.000987,0.000991,1781899199999,True
1781899200000,0.000992,0.001001,0.00099,0.000995,1781902799999,True
1781902800000,0.000995,0.000996,0.000974,0.000977,1781906399999,True
1781906400000,0.000978,0.000997,0.000975,0.000984,1781909999999,True
1781910000000,0.000983,0.000998,0.000981,0.00099,1781913599999,True
1781913600000,0.00099,0.000994,0.000986,0.000992,1781917199999,True
1781917200000,0.000991,0.001011,0.000991,0.001008,1781920799999,True
1781920800000,0.001009,0.00101,0.000986,0.000987,1781924399999,True
1781924400000,0.000986,0.000997,0.000984,0.000987,1781927999999,True
1781928000000,0.000987,0.00101,0.000986,0.001009,1781931599999,True
1781931600000,0.001009,0.001012,0.000998,0.000998,1781935199999,True
1781935200000,0.000999,0.001025,0.000998,0.001021,1781938799999,True
1781938800000,0.001022,0.001053,0.001014,0.001014,1781942399999,True
1781942400000,0.001014,0.001023,0.001004,0.001017,1781945999999,True
1781946000000,0.001018,0.001025,0.001009,0.00101,1781949599999,True
1781949600000,0.00101,0.001029,0.001005,0.001026,1781953199999,True
1781953200000,0.001025,0.001058,0.001022,0.00105,1781956799999,True
1781956800000,0.001048,0.00106,0.001027,0.001041,1781960399999,True
1781960400000,0.001041,0.0011,0.001032,0.001087,1781963999999,True
1781964000000,0.001087,0.001095,0.001034,0.001038,1781967599999,True
1781967600000,0.001038,0.001061,0.00103,0.00105,1781971199999,True
1781971200000,0.00105,0.001061,0.001033,0.001055,1781974799999,True
1781974800000,0.001055,0.001065,0.001043,0.00105,1781978399999,True
1781978400000,0.00105,0.0011,0.00105,0.001082,1781981999999,True
1781982000000,0.001083,0.001115,0.001067,0.001097,1781985599999,True
1781985600000,0.001095,0.001117,0.00108,0.001089,1781989199999,True
1781989200000,0.001089,0.001115,0.001088,0.001098,1781992799999,True
1781992800000,0.001099,0.001104,0.00107,0.001073,1781996399999,True
1781996400000,0.001073,0.001091,0.001072,0.001085,1781999999999,True
1782000000000,0.001085,0.001102,0.001072,0.001102,1782003599999,True
1782003600000,0.001101,0.001135,0.001095,0.001101,1782007199999,True
1782007200000,0.001102,0.001115,0.001084,0.001098,1782010799999,True
1782010800000,0.001098,0.001104,0.001066,0.00107,1782014399999,True
1782014400000,0.00107,0.001071,0.001049,0.001057,1782017999999,True
1782018000000,0.001056,0.001065,0.00103,0.001034,1782021599999,True
1782021600000,0.001034,0.001046,0.001028,0.001034,1782025199999,True
1782025200000,0.001034,0.001039,0.001023,0.001032,1782028799999,True
1782028800000,0.00103,0.001038,0.001024,0.00103,1782032399999,True
1782032400000,0.001029,0.001032,0.001013,0.00103,1782035999999,True
1782036000000,0.001032,0.001044,0.001024,0.00103,1782039599999,True
1782039600000,0.001031,0.001036,0.001016,0.001021,1782043199999,True
1782043200000,0.001021,0.001028,0.001018,0.001026,1782046799999,True
1782046800000,0.001026,0.001031,0.001006,0.001013,1782050399999,True
1782050400000,0.001014,0.001027,0.001013,0.001023,1782053999999,True
1782054000000,0.001024,0.001029,0.001022,0.001024,1782057599999,True
1782057600000,0.001024,0.001028,0.001023,0.001027,1782061199999,True
1782061200000,0.001026,0.001026,0.000996,0.00101,1782064799999,True
1782064800000,0.00101,0.00103,0.001007,0.001024,1782068399999,True
1782068400000,0.001023,0.001023,0.001004,0.001017,1782071999999,True
1782072000000,0.001017,0.001022,0.00101,0.001012,1782075599999,True
1782075600000,0.001013,0.001016,0.000997,0.001004,1782079199999,True
1782079200000,0.001003,0.001012,0.000999,0.001011,1782082799999,True
1782082800000,0.00101,0.00101,0.000995,0.000998,1782086399999,True
1782086400000,0.000998,0.001013,0.000991,0.00101,1782089999999,True
1782090000000,0.00101,0.001025,0.001005,0.001019,1782093599999,True
1782093600000,0.001019,0.001034,0.001014,0.001029,1782097199999,True
1782097200000,0.001029,0.001031,0.001019,0.001026,1782100799999,True
1782100800000,0.001026,0.001032,0.001024,0.00103,1782104399999,True
1782104400000,0.001029,0.001033,0.001017,0.001028,1782107999999,True
1782108000000,0.001028,0.001028,0.001016,0.001023,1782111599999,True
1782111600000,0.001023,0.001031,0.001021,0.001024,1782115199999,True
1782115200000,0.001023,0.001041,0.001021,0.00103,1782118799999,True
1782118800000,0.001029,0.001047,0.001029,0.001041,1782122399999,True
1782122400000,0.00104,0.00106,0.00104,0.001052,1782125999999,True
1782126000000,0.001052,0.001069,0.001051,0.001063,1782129599999,True
1782129600000,0.001063,0.0011,0.001049,0.0011,1782133199999,True
1782133200000,0.001099,0.0011,0.001059,0.001065,1782136799999,True
1782136800000,0.001065,0.001079,0.001057,0.001065,1782140399999,True
1782140400000,0.001066,0.001081,0.001051,0.00108,1782143999999,True
1782144000000,0.001081,0.001087,0.001067,0.001069,1782147599999,True
1782147600000,0.001069,0.001072,0.001048,0.001058,1782151199999,True
1782151200000,0.001057,0.001063,0.001051,0.001054,1782154799999,True
1782154800000,0.001054,0.001057,0.001044,0.001052,1782158399999,True
1782158400000,0.001051,0.001056,0.001035,0.001041,1782161999999,True
1782162000000,0.001041,0.001132,0.001039,0.001079,1782165599999,True
1782165600000,0.001078,0.001089,0.001062,0.001069,1782169199999,True
1782169200000,0.00107,0.00107,0.001052,0.001059,1782172799999,True
1782172800000,0.001059,0.001067,0.001042,0.001059,1782176399999,True
1782176400000,0.001059,0.001071,0.001056,0.00106,1782179999999,True
1782180000000,0.00106,0.001061,0.001045,0.001045,1782183599999,True
1782183600000,0.001046,0.001054,0.00104,0.001048,1782187199999,True
1782187200000,0.001048,0.001048,0.001014,0.001019,1782190799999,True
1782190800000,0.001019,0.001025,0.000997,0.001007,1782194399999,True
1782194400000,0.001006,0.001008,0.000978,0.000987,1782197999999,True
1782198000000,0.000987,0.000993,0.000984,0.000984,1782201599999,True
1782201600000,0.000984,0.000988,0.000937,0.000961,1782205199999,True
1782205200000,0.000961,0.000965,0.000956,0.000962,1782208799999,True
1782208800000,0.000963,0.000966,0.000953,0.000954,1782212399999,True
1782212400000,0.000954,0.000975,0.000954,0.000966,1782215999999,True
1782216000000,0.000966,0.000967,0.000957,0.000957,1782219599999,True
1782219600000,0.000957,0.000978,0.000956,0.000977,1782223199999,True
1782223200000,0.000977,0.000979,0.000964,0.000966,1782226799999,True
1782226800000,0.000966,0.000969,0.000955,0.000961,1782230399999,True
1782230400000,0.000961,0.000973,0.000958,0.00096,1782233999999,True
1782234000000,0.00096,0.000964,0.000954,0.000955,1782237599999,True
1782237600000,0.000955,0.000966,0.000953,0.000958,1782241199999,True
1782241200000,0.000958,0.000965,0.000955,0.000959,1782244799999,True
1782244800000,0.000958,0.000968,0.000958,0.000961,1782248399999,True
1782248400000,0.000962,0.000972,0.000962,0.000971,1782251999999,True
1782252000000,0.00097,0.00099,0.00097,0.00099,1782255599999,True
1782255600000,0.000989,0.000991,0.000982,0.000986,1782259199999,True
1782259200000,0.000986,0.000996,0.000983,0.000988,1782262799999,True
1782262800000,0.000988,0.001007,0.000984,0.000996,1782266399999,True
1782266400000,0.000996,0.001002,0.000987,0.00099,1782269999999,True
1782270000000,0.00099,0.001003,0.000988,0.000994,1782273599999,True
1782273600000,0.000993,0.001,0.000983,0.000998,1782277199999,True
1782277200000,0.000997,0.001038,0.000992,0.001031,1782280799999,True
1782280800000,0.001031,0.001033,0.000998,0.001004,1782284399999,True
1782284400000,0.001003,0.001005,0.000987,0.00099,1782287999999,True
1782288000000,0.000989,0.001,0.000981,0.000983,1782291599999,True
1782291600000,0.000983,0.000993,0.000978,0.00098,1782295199999,True
1782295200000,0.000979,0.000996,0.000979,0.000986,1782298799999,True
1782298800000,0.000985,0.001002,0.000983,0.000998,1782302399999,True
1782302400000,0.000998,0.001002,0.000984,0.000985,1782305999999,True
1782306000000,0.000986,0.000986,0.000957,0.000969,1782309599999,True
1782309600000,0.000969,0.000978,0.000963,0.000971,1782313199999,True
1782313200000,0.000971,0.000975,0.000947,0.000952,1782316799999,True
1782316800000,0.000952,0.000966,0.000895,0.000926,1782320399999,True
1782320400000,0.000925,0.000928,0.000895,0.000905,1782323999999,True
1782324000000,0.000905,0.00093,0.000902,0.000918,1782327599999,True
1782327600000,0.000919,0.000928,0.000914,0.000927,1782331199999,True
1782331200000,0.000928,0.00095,0.000925,0.000947,1782334799999,True
1782334800000,0.000946,0.000947,0.000942,0.000944,1782338399999,True
1782338400000,0.000944,0.000952,0.00094,0.000942,1782341999999,True
1782342000000,0.000941,0.000942,0.000938,0.000941,1782345599999,True
1782345600000,0.000941,0.000946,0.000934,0.000935,1782349199999,True
1782349200000,0.000935,0.000938,0.000931,0.000935,1782352799999,True
1782352800000,0.000934,0.000938,0.000933,0.000935,1782356399999,True
1782356400000,0.000935,0.000935,0.000923,0.000926,1782359999999,True
1782360000000,0.000927,0.000933,0.000922,0.000932,1782363599999,True
1782363600000,0.000932,0.000948,0.000932,0.000947,1782367199999,True
1782367200000,0.000946,0.000948,0.00094,0.000942,1782370799999,True
1782370800000,0.000942,0.000949,0.000941,0.000948,1782374399999,True
1782374400000,0.000947,0.000951,0.000943,0.000944,1782377999999,True
1782378000000,0.000944,0.000945,0.00093,0.000931,1782381599999,True
1782381600000,0.000931,0.000934,0.000926,0.000929,1782385199999,True
1782385200000,0.000928,0.00093,0.00092,0.000928,1782388799999,True
1782388800000,0.000928,0.000934,0.000922,0.000929,1782392399999,True
1782392400000,0.00093,0.000937,0.000859,0.000865,1782395999999,True
1782396000000,0.000865,0.000906,0.000864,0.000891,1782399599999,True
1782399600000,0.000892,0.000893,0.000879,0.000889,1782403199999,True
1782403200000,0.000889,0.000897,0.000877,0.000879,1782406799999,True
1782406800000,0.000879,0.000895,0.000878,0.00089,1782410399999,True
1782410400000,0.00089,0.000891,0.000879,0.000884,1782413999999,True
1782414000000,0.000884,0.000885,0.000876,0.000881,1782417599999,True
1782417600000,0.000882,0.00089,0.000874,0.000876,1782421199999,True
1782421200000,0.000876,0.00089,0.000876,0.000888,1782424799999,True
1782424800000,0.000888,0.000891,0.000883,0.000884,1782428399999,True
1782428400000,0.000885,0.000888,0.00088,0.000883,1782431999999,True
1782432000000,0.000883,0.00089,0.000883,0.000887,1782435599999,True
1782435600000,0.000886,0.000888,0.000879,0.000881,1782439199999,True
1782439200000,0.00088,0.000882,0.000855,0.00086,1782442799999,True
1782442800000,0.00086,0.000889,0.000853,0.000887,1782446399999,True
1782446400000,0.000888,0.000889,0.000875,0.000876,1782449999999,True
1782450000000,0.000876,0.000883,0.000874,0.000879,1782453599999,True
1782453600000,0.000878,0.000899,0.000875,0.000899,1782457199999,True
1782457200000,0.000898,0.000905,0.000896,0.000902,1782460799999,True
1782460800000,0.000901,0.000902,0.000887,0.000897,1782464399999,True
1782464400000,0.000897,0.000898,0.000883,0.000886,1782467999999,True
1782468000000,0.000886,0.000892,0.000878,0.000879,1782471599999,True
1782471600000,0.000879,0.000884,0.000876,0.000879,1782475199999,True
1782475200000,0.00088,0.000887,0.000869,0.000878,1782478799999,True
1782478800000,0.000878,0.000906,0.000868,0.000905,1782482399999,True
1782482400000,0.000904,0.000908,0.000895,0.000905,1782485999999,True
1782486000000,0.000904,0.000916,0.000902,0.000907,1782489599999,True
1782489600000,0.000907,0.000922,0.000905,0.000913,1782493199999,True
1782493200000,0.000913,0.000918,0.000912,0.000914,1782496799999,True
1782496800000,0.000913,0.000914,0.000903,0.000906,1782500399999,True
1782500400000,0.000906,0.000912,0.000898,0.000898,1782503999999,True
1782504000000,0.000899,0.00091,0.000895,0.000896,1782507599999,True
1782507600000,0.000896,0.000897,0.00089,0.000892,1782511199999,True
1782511200000,0.000892,0.000895,0.000887,0.000894,1782514799999,True
1782514800000,0.000894,0.000895,0.000887,0.000892,1782518399999,True
1782518400000,0.000892,0.000899,0.00089,0.000896,1782521999999,True
1782522000000,0.000896,0.000896,0.000886,0.000889,1782525599999,True
1782525600000,0.000889,0.000896,0.000887,0.000896,1782529199999,True
1782529200000,0.000896,0.000896,0.000888,0.000889,1782532799999,True
1782532800000,0.000889,0.000894,0.000883,0.000884,1782536399999,True
1782536400000,0.000884,0.000887,0.000878,0.000884,1782539999999,True
1782540000000,0.000884,0.000886,0.000878,0.000882,1782543599999,True
1782543600000,0.000881,0.000884,0.000879,0.000882,1782547199999,True
1782547200000,0.000881,0.000885,0.000874,0.000883,1782550799999,True
1782550800000,0.000883,0.000886,0.000878,0.000883,1782554399999,True
1782554400000,0.000883,0.000893,0.000881,0.000893,1782557999999,True
1782558000000,0.000892,0.000893,0.000886,0.00089,1782561599999,True
1782561600000,0.00089,0.000896,0.000887,0.000889,1782565199999,True
1782565200000,0.000888,0.000901,0.000885,0.000891,1782568799999,True
1782568800000,0.000891,0.000893,0.000886,0.00089,1782572399999,True
1782572400000,0.000889,0.000894,0.000885,0.000888,1782575999999,True
1782576000000,0.000888,0.00089,0.000881,0.000885,1782579599999,True
1782579600000,0.000885,0.000885,0.000875,0.000875,1782583199999,True
1782583200000,0.000876,0.000877,0.000871,0.000877,1782586799999,True
1782586800000,0.000877,0.000877,0.000862,0.000865,1782590399999,True
1782590400000,0.000864,0.00087,0.000862,0.000866,1782593999999,True
1782594000000,0.000866,0.000872,0.000863,0.000866,1782597599999,True
1782597600000,0.000865,0.000867,0.000856,0.000866,1782601199999,True
1782601200000,0.000866,0.000866,0.000859,0.000864,1782604799999,True
1782604800000,0.000864,0.00087,0.000862,0.000867,1782608399999,True
1782608400000,0.000867,0.000874,0.000866,0.00087,1782611999999,True
1782612000000,0.00087,0.000874,0.000865,0.00087,1782615599999,True
1782615600000,0.00087,0.000881,0.000869,0.00088,1782619199999,True
1782619200000,0.00088,0.000883,0.000874,0.000883,1782622799999,True
1782622800000,0.000882,0.000888,0.000872,0.000878,1782626399999,True
1782626400000,0.000878,0.000879,0.000869,0.000877,1782629999999,True
1782630000000,0.000877,0.000881,0.000877,0.000879,1782633599999,True
1782633600000,0.000879,0.000885,0.000877,0.00088,1782637199999,True
1782637200000,0.000881,0.000882,0.00087,0.000872,1782640799999,True
1782640800000,0.000872,0.000873,0.000864,0.00087,1782644399999,True
1782644400000,0.00087,0.000911,0.000868,0.000908,1782647999999,True
1782648000000,0.00091,0.000937,0.000896,0.000901,1782651599999,True
1782651600000,0.0009,0.000909,0.000886,0.00089,1782655199999,True
1782655200000,0.000891,0.000916,0.000888,0.000909,1782658799999,True
1782658800000,0.000909,0.00091,0.000892,0.000903,1782662399999,True
1782662400000,0.000903,0.000907,0.000885,0.000894,1782665999999,True
1782666000000,0.000894,0.000903,0.000884,0.000888,1782669599999,True
1782669600000,0.000888,0.000891,0.000877,0.000881,1782673199999,True
1782673200000,0.000882,0.000883,0.000872,0.000879,1782676799999,True
1782676800000,0.000879,0.000881,0.000873,0.000875,1782680399999,True
1782680400000,0.000875,0.000882,0.000868,0.000871,1782683999999,True
1782684000000,0.000872,0.000883,0.000865,0.00087,1782687599999,True
1782687600000,0.00087,0.000881,0.000868,0.000877,1782691199999,True
1782691200000,0.000877,0.000881,0.000866,0.000879,1782694799999,True
1782694800000,0.000879,0.000884,0.000873,0.000881,1782698399999,True
1782698400000,0.000881,0.000893,0.000871,0.00089,1782701999999,True
1782702000000,0.000889,0.000899,0.000888,0.000897,1782705599999,True
1782705600000,0.000897,0.000899,0.000889,0.000889,1782709199999,True
1782709200000,0.00089,0.000895,0.000885,0.000894,1782712799999,True
1782712800000,0.000894,0.0009,0.000891,0.000893,1782716399999,True
1782716400000,0.000892,0.000901,0.000889,0.000894,1782719999999,True
1782720000000,0.000894,0.000896,0.000887,0.00089,1782723599999,True
1782723600000,0.00089,0.000897,0.000888,0.000892,1782727199999,True
1782727200000,0.000893,0.0009,0.000891,0.000895,1782730799999,True
1782730800000,0.000895,0.000895,0.000884,0.000884,1782734399999,True
1782734400000,0.000884,0.000898,0.00088,0.000892,1782737999999,True
1782738000000,0.000893,0.000895,0.000876,0.000883,1782741599999,True
1782741600000,0.000884,0.000884,0.000872,0.000882,1782745199999,True
