open_time,open,high,low,close,close_time,is_closed
1781384400000,0.786,0.793,0.782,0.79,1781387999999,True
1781388000000,0.79,0.79,0.784,0.784,1781391599999,True
1781391600000,0.784,0.788,0.782,0.784,1781395199999,True
1781395200000,0.784,0.785,0.777,0.779,1781398799999,True
1781398800000,0.78,0.78,0.773,0.776,1781402399999,True
1781402400000,0.776,0.78,0.774,0.775,1781405999999,True
1781406000000,0.775,0.777,0.772,0.775,1781409599999,True
1781409600000,0.775,0.778,0.77,0.77,1781413199999,True
1781413200000,0.771,0.772,0.763,0.771,1781416799999,True
1781416800000,0.77,0.775,0.766,0.766,1781420399999,True
1781420400000,0.767,0.769,0.764,0.767,1781423999999,True
1781424000000,0.768,0.773,0.766,0.769,1781427599999,True
1781427600000,0.77,0.778,0.768,0.776,1781431199999,True
1781431200000,0.777,0.778,0.771,0.771,1781434799999,True
1781434800000,0.772,0.773,0.768,0.771,1781438399999,True
1781438400000,0.771,0.773,0.765,0.766,1781441999999,True
1781442000000,0.767,0.769,0.762,0.767,1781445599999,True
1781445600000,0.768,0.769,0.752,0.758,1781449199999,True
1781449200000,0.759,0.76,0.756,0.759,1781452799999,True
1781452800000,0.759,0.762,0.757,0.758,1781456399999,True
1781456400000,0.758,0.761,0.752,0.753,1781459999999,True
1781460000000,0.753,0.757,0.752,0.755,1781463599999,True
1781463600000,0.755,0.761,0.754,0.757,1781467199999,True
1781467200000,0.757,0.764,0.756,0.761,1781470799999,True
1781470800000,0.761,0.796,0.761,0.789,1781474399999,True
1781474400000,0.79,0.793,0.781,0.787,1781477999999,True
1781478000000,0.788,0.797,0.783,0.794,1781481599999,True
1781481600000,0.794,0.795,0.787,0.789,1781485199999,True
1781485200000,0.79,0.793,0.784,0.791,1781488799999,True
1781488800000,0.79,0.799,0.789,0.797,1781492399999,True
1781492400000,0.797,0.807,0.793,0.802,1781495999999,True
1781496000000,0.803,0.81,0.801,0.803,1781499599999,True
1781499600000,0.803,0.812,0.799,0.803,1781503199999,True
1781503200000,0.804,0.81,0.801,0.802,1781506799999,True
1781506800000,0.803,0.807,0.798,0.8,1781510399999,True
1781510400000,0.8,0.805,0.798,0.801,1781513999999,True
1781514000000,0.801,0.803,0.796,0.799,1781517599999,True
1781517600000,0.799,0.816,0.797,0.806,1781521199999,True
1781521200000,0.806,0.824,0.805,0.817,1781524799999,True
1781524800000,0.818,0.818,0.807,0.814,1781528399999,True
1781528400000,0.815,0.823,0.812,0.815,1781531999999,True
1781532000000,0.816,0.82,0.81,0.814,1781535599999,True
1781535600000,0.814,0.818,0.804,0.815,1781539199999,True
1781539200000,0.814,0.815,0.809,0.811,1781542799999,True
1781542800000,0.811,0.819,0.806,0.814,1781546399999,True
1781546400000,0.813,0.819,0.811,0.812,1781549999999,True
1781550000000,0.812,0.815,0.796,0.802,1781553599999,True
1781553600000,0.802,0.806,0.8,0.803,1781557199999,True
1781557200000,0.802,0.805,0.8,0.801,1781560799999,True
1781560800000,0.8,0.803,0.785,0.79,1781564399999,True
1781564400000,0.789,0.796,0.788,0.795,1781567999999,True
1781568000000,0.794,0.798,0.792,0.794,1781571599999,True
1781571600000,0.794,0.799,0.792,0.793,1781575199999,True
1781575200000,0.793,0.796,0.782,0.789,1781578799999,True
1781578800000,0.789,0.799,0.788,0.798,1781582399999,True
1781582400000,0.798,0.798,0.787,0.789,1781585999999,True
1781586000000,0.79,0.794,0.789,0.792,1781589599999,True
1781589600000,0.792,0.798,0.791,0.796,1781593199999,True
1781593200000,0.796,0.801,0.793,0.8,1781596799999,True
1781596800000,0.8,0.811,0.798,0.81,1781600399999,True
1781600400000,0.811,0.811,0.801,0.803,1781603999999,True
1781604000000,0.803,0.805,0.799,0.801,1781607599999,True
1781607600000,0.802,0.803,0.795,0.8,1781611199999,True
1781611200000,0.8,0.807,0.796,0.803,1781614799999,True
1781614800000,0.803,0.805,0.787,0.792,1781618399999,True
1781618400000,0.792,0.796,0.773,0.778,1781621999999,True
1781622000000,0.778,0.787,0.777,0.784,1781625599999,True
1781625600000,0.783,0.789,0.781,0.785,1781629199999,True
1781629200000,0.785,0.792,0.782,0.792,1781632799999,True
1781632800000,0.792,0.804,0.791,0.797,1781636399999,True
1781636400000,0.797,0.801,0.79,0.799,1781639999999,True
1781640000000,0.798,0.82,0.795,0.811,1781643599999,True
1781643600000,0.812,0.813,0.804,0.808,1781647199999,True
1781647200000,0.809,0.816,0.806,0.815,1781650799999,True
1781650800000,0.816,0.819,0.805,0.808,1781654399999,True
1781654400000,0.807,0.818,0.805,0.815,1781657999999,True
1781658000000,0.815,0.824,0.806,0.822,1781661599999,True
1781661600000,0.823,0.831,0.818,0.825,1781665199999,True
1781665200000,0.826,0.826,0.813,0.817,1781668799999,True
1781668800000,0.816,0.824,0.812,0.818,1781672399999,True
1781672400000,0.818,0.822,0.81,0.815,1781675999999,True
1781676000000,0.816,0.822,0.812,0.815,1781679599999,True
1781679600000,0.815,0.824,0.811,0.814,1781683199999,True
1781683200000,0.815,0.818,0.8,0.806,1781686799999,True
1781686800000,0.805,0.814,0.805,0.81,1781690399999,True
1781690400000,0.811,0.816,0.806,0.809,1781693999999,True
1781694000000,0.809,0.811,0.802,0.802,1781697599999,True
1781697600000,0.803,0.813,0.796,0.811,1781701199999,True
1781701200000,0.811,0.816,0.806,0.807,1781704799999,True
1781704800000,0.806,0.819,0.802,0.809,1781708399999,True
1781708400000,0.81,0.832,0.808,0.83,1781711999999,True
1781712000000,0.831,0.832,0.813,0.814,1781715599999,True
1781715600000,0.814,0.821,0.807,0.82,1781719199999,True
1781719200000,0.82,0.822,0.794,0.811,1781722799999,True
1781722800000,0.811,0.815,0.78,0.785,1781726399999,True
1781726400000,0.785,0.794,0.782,0.793,1781729999999,True
1781730000000,0.793,0.795,0.784,0.787,1781733599999,True
1781733600000,0.787,0.798,0.775,0.795,1781737199999,True
1781737200000,0.795,0.804,0.795,0.798,1781740799999,True
1781740800000,0.798,0.804,0.797,0.799,1781744399999,True
1781744400000,0.799,0.808,0.797,0.8,1781747999999,True
1781748000000,0.799,0.804,0.797,0.801,1781751599999,True
1781751600000,0.801,0.802,0.788,0.791,1781755199999,True
1781755200000,0.791,0.793,0.781,0.782,1781758799999,True
1781758800000,0.782,0.787,0.776,0.786,1781762399999,True
1781762400000,0.786,0.791,0.782,0.789,1781765999999,True
1781766000000,0.79,0.794,0.787,0.79,1781769599999,True
1781769600000,0.79,0.798,0.787,0.793,1781773199999,True
1781773200000,0.793,0.801,0.791,0.797,1781776799999,True
1781776800000,0.797,0.798,0.793,0.793,1781780399999,True
1781780400000,0.793,0.797,0.784,0.786,1781783999999,True
1781784000000,0.786,0.792,0.782,0.79,1781787599999,True
1781787600000,0.79,0.797,0.779,0.786,1781791199999,True
1781791200000,0.786,0.802,0.784,0.795,1781794799999,True
1781794800000,0.796,0.797,0.754,0.757,1781798399999,True
1781798400000,0.757,0.77,0.755,0.767,1781801999999,True
1781802000000,0.768,0.769,0.757,0.766,1781805599999,True
1781805600000,0.767,0.775,0.765,0.77,1781809199999,True
1781809200000,0.77,0.788,0.769,0.782,1781812799999,True
1781812800000,0.783,0.8,0.782,0.796,1781816399999,True
1781816400000,0.797,0.798,0.785,0.793,1781819999999,True
1781820000000,0.793,0.8,0.793,0.797,1781823599999,True
1781823600000,0.798,0.8,0.792,0.798,1781827199999,True
1781827200000,0.799,0.804,0.796,0.798,1781830799999,True
1781830800000,0.797,0.8,0.789,0.793,1781834399999,True
1781834400000,0.793,0.797,0.789,0.796,1781837999999,True
1781838000000,0.796,0.797,0.772,0.783,1781841599999,True
1781841600000,0.782,0.787,0.768,0.771,1781845199999,True
1781845200000,0.77,0.778,0.769,0.776,1781848799999,True
1781848800000,0.777,0.782,0.775,0.778,1781852399999,True
1781852400000,0.779,0.78,0.764,0.767,1781855999999,True
1781856000000,0.768,0.774,0.766,0.771,1781859599999,True
1781859600000,0.771,0.773,0.765,0.772,1781863199999,True
1781863200000,0.772,0.775,0.767,0.772,1781866799999,True
1781866800000,0.772,0.774,0.767,0.767,1781870399999,True
1781870400000,0.767,0.776,0.761,0.774,1781873999999,True
1781874000000,0.774,0.791,0.772,0.787,1781877599999,True
1781877600000,0.788,0.795,0.785,0.788,1781881199999,True
1781881200000,0.788,0.806,0.785,0.806,1781884799999,True
1781884800000,0.806,0.808,0.793,0.796,1781888399999,True
1781888400000,0.796,0.805,0.793,0.798,1781891999999,True
1781892000000,0.799,0.801,0.786,0.79,1781895599999,True
1781895600000,0.791,0.791,0.778,0.782,1781899199999,True
1781899200000,0.783,0.792,0.779,0.79,1781902799999,True
1781902800000,0.791,0.794,0.786,0.788,1781906399999,True
1781906400000,0.788,0.794,0.787,0.789,1781909999999,True
1781910000000,0.79,0.794,0.786,0.791,1781913599999,True
1781913600000,0.792,0.798,0.787,0.788,1781917199999,True
1781917200000,0.789,0.793,0.786,0.792,1781920799999,True
1781920800000,0.792,0.793,0.783,0.783,1781924399999,True
1781924400000,0.783,0.788,0.782,0.785,1781927999999,True
1781928000000,0.785,0.789,0.784,0.788,1781931599999,True
1781931600000,0.789,0.797,0.787,0.79,1781935199999,True
1781935200000,0.791,0.792,0.787,0.79,1781938799999,True
1781938800000,0.791,0.792,0.784,0.785,1781942399999,True
1781942400000,0.785,0.787,0.78,0.785,1781945999999,True
1781946000000,0.786,0.792,0.785,0.788,1781949599999,True
1781949600000,0.789,0.792,0.783,0.785,1781953199999,True
1781953200000,0.786,0.786,0.782,0.782,1781956799999,True
1781956800000,0.783,0.786,0.781,0.784,1781960399999,True
1781960400000,0.785,0.785,0.776,0.78,1781963999999,True
1781964000000,0.78,0.793,0.773,0.785,1781967599999,True
1781967600000,0.786,0.793,0.783,0.791,1781971199999,True
1781971200000,0.791,0.791,0.784,0.788,1781974799999,True
1781974800000,0.789,0.789,0.775,0.78,1781978399999,True
1781978400000,0.78,0.785,0.779,0.779,1781981999999,True
1781982000000,0.78,0.783,0.779,0.78,1781985599999,True
1781985600000,0.781,0.782,0.777,0.779,1781989199999,True
1781989200000,0.779,0.784,0.779,0.782,1781992799999,True
1781992800000,0.782,0.789,0.781,0.786,1781996399999,True
1781996400000,0.787,0.79,0.785,0.787,1781999999999,True
1782000000000,0.787,0.789,0.784,0.787,1782003599999,True
1782003600000,0.787,0.79,0.785,0.786,1782007199999,True
1782007200000,0.786,0.788,0.784,0.786,1782010799999,True
1782010800000,0.786,0.796,0.785,0.794,1782014399999,True
1782014400000,0.795,0.795,0.787,0.787,1782017999999,True
1782018000000,0.788,0.79,0.785,0.788,1782021599999,True
1782021600000,0.787,0.795,0.787,0.794,1782025199999,True
1782025200000,0.793,0.798,0.791,0.796,1782028799999,True
1782028800000,0.796,0.799,0.787,0.799,1782032399999,True
1782032400000,0.799,0.8,0.793,0.799,1782035999999,True
1782036000000,0.799,0.805,0.796,0.804,1782039599999,True
1782039600000,0.804,0.809,0.799,0.805,1782043199999,True
1782043200000,0.805,0.811,0.797,0.809,1782046799999,True
1782046800000,0.809,0.826,0.805,0.81,1782050399999,True
1782050400000,0.81,0.814,0.802,0.807,1782053999999,True
1782054000000,0.808,0.817,0.805,0.814,1782057599999,True
1782057600000,0.814,0.815,0.806,0.808,1782061199999,True
1782061200000,0.809,0.81,0.8,0.802,1782064799999,True
1782064800000,0.802,0.807,0.799,0.803,1782068399999,True
1782068400000,0.803,0.806,0.8,0.801,1782071999999,True
1782072000000,0.802,0.802,0.794,0.796,1782075599999,True
1782075600000,0.795,0.797,0.78,0.791,1782079199999,True
1782079200000,0.79,0.793,0.785,0.789,1782082799999,True
1782082800000,0.79,0.79,0.778,0.782,1782086399999,True
1782086400000,0.781,0.798,0.78,0.797,1782089999999,True
1782090000000,0.798,0.82,0.795,0.814,1782093599999,True
1782093600000,0.815,0.815,0.807,0.809,1782097199999,True
1782097200000,0.809,0.813,0.802,0.805,1782100799999,True
1782100800000,0.805,0.808,0.801,0.804,1782104399999,True
1782104400000,0.804,0.809,0.803,0.806,1782107999999,True
1782108000000,0.807,0.809,0.8,0.801,1782111599999,True
1782111600000,0.802,0.811,0.801,0.805,1782115199999,True
1782115200000,0.806,0.809,0.801,0.808,1782118799999,True
1782118800000,0.807,0.808,0.801,0.803,1782122399999,True
1782122400000,0.802,0.805,0.797,0.801,1782125999999,True
1782126000000,0.801,0.814,0.799,0.81,1782129599999,True
1782129600000,0.811,0.813,0.808,0.811,1782133199999,True
1782133200000,0.812,0.819,0.808,0.817,1782136799999,True
1782136800000,0.816,0.817,0.8,0.804,1782140399999,True
1782140400000,0.805,0.815,0.801,0.803,1782143999999,True
1782144000000,0.803,0.812,0.8,0.81,1782147599999,True
1782147600000,0.811,0.813,0.799,0.803,1782151199999,True
1782151200000,0.803,0.805,0.791,0.791,1782154799999,True
1782154800000,0.791,0.793,0.786,0.789,1782158399999,True
1782158400000,0.79,0.796,0.789,0.793,1782161999999,True
1782162000000,0.792,0.794,0.782,0.786,1782165599999,True
1782165600000,0.786,0.791,0.778,0.785,1782169199999,True
1782169200000,0.784,0.789,0.782,0.787,1782172799999,True
1782172800000,0.788,0.795,0.782,0.794,1782176399999,True
1782176400000,0.795,0.8,0.788,0.797,1782179999999,True
1782180000000,0.797,0.799,0.79,0.796,1782183599999,True
1782183600000,0.797,0.803,0.792,0.802,1782187199999,True
1782187200000,0.803,0.804,0.793,0.793,1782190799999,True
1782190800000,0.793,0.796,0.785,0.792,1782194399999,True
1782194400000,0.792,0.793,0.764,0.774,1782197999999,True
1782198000000,0.773,0.777,0.766,0.767,1782201599999,True
1782201600000,0.767,0.771,0.736,0.746,1782205199999,True
1782205200000,0.746,0.753,0.746,0.751,1782208799999,True
1782208800000,0.751,0.754,0.748,0.75,1782212399999,True
1782212400000,0.75,0.76,0.749,0.756,1782215999999,True
1782216000000,0.757,0.759,0.754,0.756,1782219599999,True
1782219600000,0.756,0.776,0.755,0.773,1782223199999,True
1782223200000,0.773,0.783,0.771,0.772,1782226799999,True
1782226800000,0.773,0.773,0.761,0.768,1782230399999,True
1782230400000,0.768,0.777,0.766,0.769,1782233999999,True
1782234000000,0.769,0.772,0.762,0.763,1782237599999,True
1782237600000,0.764,0.771,0.763,0.769,1782241199999,True
1782241200000,0.77,0.78,0.769,0.777,1782244799999,True
1782244800000,0.777,0.802,0.777,0.799,1782248399999,True
1782248400000,0.8,0.806,0.788,0.792,1782251999999,True
1782252000000,0.793,0.796,0.786,0.787,1782255599999,True
1782255600000,0.788,0.789,0.783,0.788,1782259199999,True
1782259200000,0.788,0.792,0.786,0.79,1782262799999,True
1782262800000,0.79,0.795,0.785,0.79,1782266399999,True
1782266400000,0.79,0.795,0.787,0.787,1782269999999,True
1782270000000,0.787,0.789,0.781,0.782,1782273599999,True
1782273600000,0.782,0.784,0.772,0.781,1782277199999,True
1782277200000,0.78,0.786,0.779,0.786,1782280799999,True
1782280800000,0.786,0.787,0.779,0.782,1782284399999,True
1782284400000,0.782,0.784,0.775,0.776,1782287999999,True
1782288000000,0.776,0.781,0.774,0.775,1782291599999,True
1782291600000,0.775,0.778,0.774,0.776,1782295199999,True
1782295200000,0.777,0.778,0.767,0.77,1782298799999,True
1782298800000,0.77,0.782,0.764,0.774,1782302399999,True
1782302400000,0.775,0.778,0.768,0.77,1782305999999,True
1782306000000,0.77,0.771,0.748,0.755,1782309599999,True
1782309600000,0.755,0.764,0.751,0.761,1782313199999,True
1782313200000,0.761,0.762,0.734,0.738,1782316799999,True
1782316800000,0.738,0.75,0.707,0.717,1782320399999,True
1782320400000,0.716,0.722,0.697,0.7,1782323999999,True
1782324000000,0.7,0.717,0.698,0.708,1782327599999,True
1782327600000,0.709,0.72,0.705,0.719,1782331199999,True
1782331200000,0.72,0.742,0.718,0.737,1782334799999,True
1782334800000,0.738,0.751,0.733,0.75,1782338399999,True
1782338400000,0.751,0.759,0.75,0.753,1782341999999,True
1782342000000,0.754,0.756,0.747,0.749,1782345599999,True
1782345600000,0.75,0.751,0.741,0.743,1782349199999,True
1782349200000,0.742,0.747,0.739,0.744,1782352799999,True
1782352800000,0.745,0.749,0.743,0.748,1782356399999,True
1782356400000,0.748,0.749,0.743,0.746,1782359999999,True
1782360000000,0.747,0.757,0.743,0.754,1782363599999,True
1782363600000,0.754,0.765,0.754,0.758,1782367199999,True
1782367200000,0.758,0.773,0.758,0.759,1782370799999,True
1782370800000,0.759,0.762,0.757,0.761,1782374399999,True
1782374400000,0.761,0.762,0.754,0.756,1782377999999,True
1782378000000,0.756,0.76,0.753,0.759,1782381599999,True
1782381600000,0.759,0.759,0.751,0.753,1782385199999,True
1782385200000,0.753,0.755,0.75,0.753,1782388799999,True
1782388800000,0.752,0.762,0.747,0.752,1782392399999,True
1782392400000,0.753,0.76,0.685,0.692,1782395999999,True
1782396000000,0.691,0.737,0.691,0.719,1782399599999,True
1782399600000,0.72,0.723,0.708,0.72,1782403199999,True
1782403200000,0.72,0.732,0.71,0.716,1782406799999,True
1782406800000,0.716,0.731,0.713,0.73,1782410399999,True
1782410400000,0.73,0.734,0.721,0.724,1782413999999,True
1782414000000,0.725,0.726,0.715,0.722,1782417599999,True
1782417600000,0.723,0.729,0.721,0.722,1782421199999,True
1782421200000,0.722,0.736,0.721,0.736,1782424799999,True
1782424800000,0.735,0.737,0.729,0.732,1782428399999,True
1782428400000,0.732,0.742,0.729,0.736,1782431999999,True
1782432000000,0.737,0.739,0.733,0.735,1782435599999,True
1782435600000,0.735,0.735,0.722,0.725,1782439199999,True
1782439200000,0.726,0.728,0.703,0.706,1782442799999,True
1782442800000,0.706,0.732,0.7,0.729,1782446399999,True
1782446400000,0.729,0.73,0.718,0.722,1782449999999,True
1782450000000,0.721,0.728,0.719,0.726,1782453599999,True
1782453600000,0.725,0.738,0.719,0.735,1782457199999,True
1782457200000,0.736,0.745,0.734,0.743,1782460799999,True
1782460800000,0.743,0.745,0.729,0.731,1782464399999,True
1782464400000,0.731,0.732,0.72,0.722,1782467999999,True
1782468000000,0.722,0.727,0.719,0.721,1782471599999,True
1782471600000,0.72,0.726,0.716,0.718,1782475199999,True
1782475200000,0.718,0.727,0.709,0.715,1782478799999,True
1782478800000,0.715,0.734,0.708,0.733,1782482399999,True
1782482400000,0.734,0.737,0.722,0.724,1782485999999,True
1782486000000,0.724,0.74,0.722,0.735,1782489599999,True
1782489600000,0.735,0.748,0.732,0.744,1782493199999,True
1782493200000,0.744,0.758,0.743,0.752,1782496799999,True
1782496800000,0.753,0.757,0.745,0.747,1782500399999,True
1782500400000,0.747,0.756,0.741,0.741,1782503999999,True
1782504000000,0.742,0.753,0.74,0.744,1782507599999,True
1782507600000,0.745,0.75,0.74,0.744,1782511199999,True
1782511200000,0.743,0.745,0.739,0.744,1782514799999,True
1782514800000,0.744,0.747,0.743,0.744,1782518399999,True
1782518400000,0.743,0.746,0.738,0.744,1782521999999,True
1782522000000,0.744,0.744,0.739,0.741,1782525599999,True
1782525600000,0.741,0.754,0.739,0.752,1782529199999,True
1782529200000,0.752,0.752,0.744,0.746,1782532799999,True
1782532800000,0.746,0.75,0.742,0.743,1782536399999,True
1782536400000,0.743,0.748,0.742,0.747,1782539999999,True
1782540000000,0.747,0.754,0.74,0.744,1782543599999,True
1782543600000,0.744,0.747,0.742,0.746,1782547199999,True
1782547200000,0.746,0.747,0.742,0.744,1782550799999,True
1782550800000,0.744,0.748,0.743,0.746,1782554399999,True
1782554400000,0.745,0.747,0.742,0.744,1782557999999,True
1782558000000,0.744,0.745,0.737,0.744,1782561599999,True
1782561600000,0.744,0.745,0.739,0.741,1782565199999,True
1782565200000,0.742,0.746,0.741,0.744,1782568799999,True
1782568800000,0.744,0.748,0.742,0.747,1782572399999,True
1782572400000,0.746,0.755,0.745,0.749,1782575999999,True
1782576000000,0.749,0.752,0.745,0.749,1782579599999,True
1782579600000,0.749,0.75,0.74,0.74,1782583199999,True
1782583200000,0.74,0.743,0.738,0.741,1782586799999,True
1782586800000,0.742,0.743,0.728,0.732,1782590399999,True
1782590400000,0.732,0.735,0.732,0.733,1782593999999,True
1782594000000,0.733,0.736,0.727,0.73,1782597599999,True
1782597600000,0.73,0.732,0.723,0.731,1782601199999,True
1782601200000,0.731,0.733,0.726,0.726,1782604799999,True
1782604800000,0.726,0.733,0.726,0.729,1782608399999,True
1782608400000,0.73,0.732,0.726,0.729,1782611999999,True
1782612000000,0.729,0.732,0.726,0.728,1782615599999,True
1782615600000,0.728,0.734,0.728,0.733,1782619199999,True
1782619200000,0.733,0.735,0.73,0.732,1782622799999,True
1782622800000,0.732,0.733,0.725,0.731,1782626399999,True
1782626400000,0.731,0.732,0.723,0.729,1782629999999,True
1782630000000,0.729,0.734,0.729,0.732,1782633599999,True
1782633600000,0.732,0.739,0.731,0.736,1782637199999,True
1782637200000,0.736,0.737,0.726,0.728,1782640799999,True
1782640800000,0.727,0.731,0.726,0.727,1782644399999,True
1782644400000,0.726,0.73,0.723,0.729,1782647999999,True
1782648000000,0.728,0.729,0.721,0.725,1782651599999,True
1782651600000,0.724,0.725,0.718,0.72,1782655199999,True
1782655200000,0.72,0.727,0.719,0.724,1782658799999,True
1782658800000,0.725,0.727,0.718,0.721,1782662399999,True
1782662400000,0.721,0.723,0.715,0.719,1782665999999,True
1782666000000,0.719,0.725,0.714,0.719,1782669599999,True
1782669600000,0.719,0.726,0.717,0.722,1782673199999,True
1782673200000,0.721,0.723,0.712,0.715,1782676799999,True
1782676800000,0.716,0.722,0.715,0.719,1782680399999,True
1782680400000,0.719,0.72,0.7,0.71,1782683999999,True
1782684000000,0.711,0.719,0.703,0.707,1782687599999,True
1782687600000,0.707,0.719,0.705,0.716,1782691199999,True
1782691200000,0.716,0.717,0.705,0.716,1782694799999,True
1782694800000,0.716,0.717,0.709,0.715,1782698399999,True
1782698400000,0.716,0.723,0.708,0.719,1782701999999,True
1782702000000,0.718,0.728,0.718,0.727,1782705599999,True
1782705600000,0.727,0.727,0.718,0.719,1782709199999,True
1782709200000,0.72,0.723,0.711,0.723,1782712799999,True
1782712800000,0.723,0.729,0.722,0.723,1782716399999,True
1782716400000,0.724,0.725,0.72,0.721,1782719999999,True
1782720000000,0.721,0.723,0.715,0.716,1782723599999,True
1782723600000,0.716,0.722,0.716,0.721,1782727199999,True
1782727200000,0.722,0.728,0.72,0.722,1782730799999,True
1782730800000,0.723,0.724,0.715,0.716,1782734399999,True
1782734400000,0.717,0.732,0.711,0.72,1782737999999,True
1782738000000,0.721,0.728,0.711,0.718,1782741599999,True
1782741600000,0.718,0.72,0.706,0.72,1782745199999,True
1782745200000,0.72,0.725,0.71,0.723,1782748799999,True
1782748800000,0.722,0.729,0.72,0.725,1782752399999,True
1782752400000,0.726,0.747,0.724,0.742,1782755999999,True
1782756000000,0.742,0.746,0.74,0.741,1782759599999,True
1782759600000,0.741,0.744,0.737,0.737,1782763199999,True
1782763200000,0.738,0.739,0.732,0.732,1782766799999,True
1782766800000,0.732,0.739,0.727,0.736,1782770399999,True
1782770400000,0.736,0.738,0.732,0.733,1782773999999,True
1782774000000,0.733,0.735,0.729,0.731,1782777599999,True
1782777600000,0.732,0.734,0.723,0.726,1782781199999,True
1782781200000,0.726,0.727,0.721,0.723,1782784799999,True
1782784800000,0.723,0.727,0.719,0.725,1782788399999,True
1782788400000,0.726,0.728,0.724,0.726,1782791999999,True
1782792000000,0.726,0.73,0.723,0.728,1782795599999,True
1782795600000,0.728,0.729,0.725,0.727,1782799199999,True
1782799200000,0.727,0.729,0.725,0.725,1782802799999,True
1782802800000,0.726,0.727,0.721,0.723,1782806399999,True
1782806400000,0.723,0.725,0.719,0.723,1782809999999,True
1782810000000,0.724,0.728,0.72,0.726,1782813599999,True
1782813600000,0.726,0.743,0.726,0.732,1782817199999,True
1782817200000,0.731,0.734,0.719,0.722,1782820799999,True
1782820800000,0.721,0.722,0.703,0.705,1782824399999,True
1782824400000,0.705,0.718,0.703,0.714,1782827999999,True
1782828000000,0.714,0.722,0.711,0.712,1782831599999,True
1782831600000,0.713,0.721,0.711,0.714,1782835199999,True
1782835200000,0.714,0.719,0.71,0.718,1782838799999,True
1782838800000,0.719,0.722,0.713,0.714,1782842399999,True
1782842400000,0.715,0.726,0.713,0.723,1782845999999,True
1782846000000,0.722,0.734,0.719,0.726,1782849599999,True
1782849600000,0.725,0.726,0.717,0.718,1782853199999,True
1782853200000,0.717,0.718,0.713,0.718,1782856799999,True
1782856800000,0.717,0.72,0.713,0.715,1782860399999,True
1782860400000,0.715,0.718,0.713,0.718,1782863999999,True
1782864000000,0.718,0.723,0.715,0.72,1782867599999,True
1782867600000,0.72,0.722,0.7,0.718,1782871199999,True
1782871200000,0.718,0.729,0.714,0.727,1782874799999,True
1782874800000,0.728,0.736,0.722,0.732,1782878399999,True
1782878400000,0.733,0.738,0.731,0.735,1782881999999,True
1782882000000,0.735,0.735,0.727,0.729,1782885599999,True
1782885600000,0.729,0.729,0.717,0.721,1782889199999,True
1782889200000,0.721,0.723,0.716,0.721,1782892799999,True
1782892800000,0.722,0.725,0.716,0.724,1782896399999,True
1782896400000,0.725,0.73,0.722,0.727,1782899999999,True
1782900000000,0.728,0.73,0.724,0.727,1782903599999,True
1782903600000,0.727,0.733,0.725,0.727,1782907199999,True
1782907200000,0.728,0.729,0.719,0.723,1782910799999,True
1782910800000,0.724,0.739,0.719,0.736,1782914399999,True
1782914400000,0.736,0.745,0.733,0.737,1782917999999,True
1782918000000,0.737,0.753,0.736,0.745,1782921599999,True
1782921600000,0.745,0.747,0.739,0.741,1782925199999,True
1782925200000,0.741,0.746,0.736,0.744,1782928799999,True
1782928800000,0.744,0.746,0.733,0.736,1782932399999,True
1782932400000,0.737,0.74,0.733,0.735,1782935999999,True
1782936000000,0.735,0.741,0.732,0.74,1782939599999,True
1782939600000,0.74,0.749,0.739,0.747,1782943199999,True
