open_time,open,high,low,close,close_time,is_closed
1781701200000,0.1358,0.1386,0.1353,0.1371,1781704799999,True
1781704800000,0.137,0.1387,0.1359,0.1377,1781708399999,True
1781708400000,0.1377,0.1413,0.1375,0.1408,1781711999999,True
1781712000000,0.1408,0.1418,0.1396,0.1397,1781715599999,True
1781715600000,0.1397,0.1399,0.1382,0.1397,1781719199999,True
1781719200000,0.1397,0.1411,0.1349,0.1385,1781722799999,True
1781722800000,0.1385,0.1394,0.1338,0.1349,1781726399999,True
1781726400000,0.1348,0.1361,0.1342,0.1359,1781729999999,True
1781730000000,0.1359,0.1361,0.1308,0.1327,1781733599999,True
1781733600000,0.1327,0.1328,0.1291,0.1322,1781737199999,True
1781737200000,0.1321,0.1335,0.1315,0.1316,1781740799999,True
1781740800000,0.1316,0.1331,0.1303,0.1307,1781744399999,True
1781744400000,0.1307,0.1326,0.1304,0.1317,1781747999999,True
1781748000000,0.1318,0.1328,0.1308,0.1323,1781751599999,True
1781751600000,0.1322,0.1322,0.1284,0.1293,1781755199999,True
1781755200000,0.1293,0.1295,0.1273,0.1278,1781758799999,True
1781758800000,0.1278,0.1281,0.1257,0.128,1781762399999,True
1781762400000,0.128,0.1296,0.1275,0.1292,1781765999999,True
1781766000000,0.1292,0.1312,0.1287,0.1305,1781769599999,True
1781769600000,0.1306,0.1324,0.1303,0.1316,1781773199999,True
1781773200000,0.1316,0.133,0.1312,0.1324,1781776799999,True
1781776800000,0.1324,0.1325,0.1305,0.1312,1781780399999,True
1781780400000,0.1312,0.1316,0.1289,0.1294,1781783999999,True
1781784000000,0.1293,0.1305,0.1288,0.1301,1781787599999,True
1781787600000,0.1302,0.1308,0.1274,0.1294,1781791199999,True
1781791200000,0.1294,0.1309,0.1281,0.1293,1781794799999,True
1781794800000,0.1293,0.1293,0.1205,0.1211,1781798399999,True
1781798400000,0.121,0.1239,0.1208,0.123,1781801999999,True
1781802000000,0.123,0.1234,0.1211,0.1218,1781805599999,True
1781805600000,0.1218,0.1233,0.1215,0.1229,1781809199999,True
1781809200000,0.1228,0.1248,0.1226,0.1238,1781812799999,True
1781812800000,0.1238,0.1256,0.1238,0.1249,1781816399999,True
1781816400000,0.1248,0.1251,0.1234,0.1243,1781819999999,True
1781820000000,0.1243,0.1247,0.1231,0.1241,1781823599999,True
1781823600000,0.1241,0.1248,0.123,0.1247,1781827199999,True
1781827200000,0.1248,0.1251,0.124,0.1243,1781830799999,True
1781830800000,0.1243,0.1249,0.1231,0.1242,1781834399999,True
1781834400000,0.1242,0.1247,0.1232,0.1242,1781837999999,True
1781838000000,0.1242,0.1244,0.1198,0.1214,1781841599999,True
1781841600000,0.1213,0.1224,0.1199,0.1202,1781845199999,True
1781845200000,0.1203,0.1221,0.12,0.1219,1781848799999,True
1781848800000,0.1218,0.1228,0.1215,0.1226,1781852399999,True
1781852400000,0.1226,0.1227,0.12,0.1207,1781855999999,True
1781856000000,0.1208,0.1218,0.1207,0.1212,1781859599999,True
1781859600000,0.1213,0.1215,0.12,0.1204,1781863199999,True
1781863200000,0.1205,0.1207,0.1194,0.1202,1781866799999,True
1781866800000,0.1202,0.1207,0.1196,0.1197,1781870399999,True
1781870400000,0.1198,0.1204,0.1182,0.1203,1781873999999,True
1781874000000,0.1203,0.1225,0.1195,0.1215,1781877599999,True
1781877600000,0.1215,0.1221,0.1206,0.1208,1781881199999,True
1781881200000,0.1208,0.122,0.1204,0.1216,1781884799999,True
1781884800000,0.1215,0.1226,0.1196,0.12,1781888399999,True
1781888400000,0.12,0.1218,0.1196,0.1215,1781891999999,True
1781892000000,0.1215,0.1217,0.1196,0.1203,1781895599999,True
1781895600000,0.1204,0.1206,0.1191,0.1197,1781899199999,True
1781899200000,0.1196,0.1207,0.1192,0.1206,1781902799999,True
1781902800000,0.1206,0.1214,0.1197,0.12,1781906399999,True
1781906400000,0.12,0.1211,0.1198,0.1209,1781909999999,True
1781910000000,0.1209,0.1225,0.1205,0.1222,1781913599999,True
1781913600000,0.1222,0.1231,0.1215,0.1215,1781917199999,True
1781917200000,0.1215,0.122,0.1211,0.1216,1781920799999,True
1781920800000,0.1216,0.1218,0.1204,0.1207,1781924399999,True
1781924400000,0.1207,0.1217,0.1205,0.1214,1781927999999,True
1781928000000,0.1213,0.1244,0.1211,0.1244,1781931599999,True
1781931600000,0.1245,0.126,0.124,0.1246,1781935199999,True
1781935200000,0.1246,0.1257,0.1246,0.1249,1781938799999,True
1781938800000,0.1249,0.125,0.1233,0.1236,1781942399999,True
1781942400000,0.1236,0.124,0.1224,0.1234,1781945999999,True
1781946000000,0.1234,0.1253,0.1231,0.1251,1781949599999,True
1781949600000,0.1251,0.1253,0.1235,0.1243,1781953199999,True
1781953200000,0.1242,0.1246,0.1233,0.1235,1781956799999,True
1781956800000,0.1234,0.1241,0.123,0.1233,1781960399999,True
1781960400000,0.1233,0.1233,0.1205,0.1211,1781963999999,True
1781964000000,0.121,0.1237,0.1189,0.1225,1781967599999,True
1781967600000,0.1226,0.1241,0.1222,0.1232,1781971199999,True
1781971200000,0.1232,0.1232,0.1214,0.1224,1781974799999,True
1781974800000,0.1224,0.1224,0.1197,0.121,1781978399999,True
1781978400000,0.121,0.1217,0.1203,0.1205,1781981999999,True
1781982000000,0.1204,0.121,0.1201,0.1207,1781985599999,True
1781985600000,0.1207,0.1216,0.1205,0.1213,1781989199999,True
1781989200000,0.1213,0.1223,0.1211,0.1217,1781992799999,True
1781992800000,0.1216,0.1249,0.1213,0.1242,1781996399999,True
1781996400000,0.1243,0.1248,0.1234,0.1236,1781999999999,True
1782000000000,0.1236,0.1239,0.1227,0.1233,1782003599999,True
1782003600000,0.1232,0.1239,0.1228,0.1235,1782007199999,True
1782007200000,0.1234,0.1241,0.1231,0.1238,1782010799999,True
1782010800000,0.1238,0.126,0.1234,0.1256,1782014399999,True
1782014400000,0.1255,0.127,0.1246,0.1254,1782017999999,True
1782018000000,0.1254,0.1258,0.1241,0.1243,1782021599999,True
1782021600000,0.1243,0.1259,0.1241,0.1254,1782025199999,True
1782025200000,0.1254,0.1257,0.1243,0.1247,1782028799999,True
1782028800000,0.1247,0.1252,0.123,0.1248,1782032399999,True
1782032400000,0.1248,0.1267,0.1243,0.1264,1782035999999,True
1782036000000,0.1263,0.1277,0.1256,0.126,1782039599999,True
1782039600000,0.126,0.1264,0.1238,0.1246,1782043199999,True
1782043200000,0.1246,0.1254,0.1239,0.1253,1782046799999,True
1782046800000,0.1252,0.126,0.1249,0.1258,1782050399999,True
1782050400000,0.1258,0.1271,0.1248,0.1257,1782053999999,True
1782054000000,0.1256,0.1277,0.1253,0.1276,1782057599999,True
1782057600000,0.1276,0.1288,0.1262,0.1269,1782061199999,True
1782061200000,0.1269,0.1287,0.1267,0.1271,1782064799999,True
1782064800000,0.1271,0.1273,0.1256,0.127,1782068399999,True
1782068400000,0.127,0.1274,0.1267,0.127,1782071999999,True
1782072000000,0.1269,0.1272,0.1245,0.1249,1782075599999,True
1782075600000,0.1249,0.1251,0.1223,0.124,1782079199999,True
1782079200000,0.124,0.1242,0.1227,0.1238,1782082799999,True
1782082800000,0.1237,0.1244,0.1229,0.1232,1782086399999,True
1782086400000,0.1232,0.1276,0.123,0.1273,1782089999999,True
1782090000000,0.1274,0.1306,0.1266,0.1302,1782093599999,True
1782093600000,0.1302,0.1306,0.1276,0.1276,1782097199999,True
1782097200000,0.1276,0.1284,0.1261,0.1263,1782100799999,True
1782100800000,0.1264,0.1277,0.1259,0.1273,1782104399999,True
1782104400000,0.1273,0.128,0.1269,0.1272,1782107999999,True
1782108000000,0.1271,0.1275,0.1264,0.127,1782111599999,True
1782111600000,0.1269,0.1282,0.1268,0.1278,1782115199999,True
1782115200000,0.1277,0.1281,0.1267,0.1279,1782118799999,True
1782118800000,0.1279,0.1284,0.127,0.1277,1782122399999,True
1782122400000,0.1277,0.1286,0.1276,0.1285,1782125999999,True
1782126000000,0.1285,0.1312,0.1283,0.1309,1782129599999,True
1782129600000,0.1309,0.1322,0.1303,0.132,1782133199999,True
1782133200000,0.132,0.1356,0.1311,0.135,1782136799999,True
1782136800000,0.1349,0.1352,0.1315,0.1331,1782140399999,True
1782140400000,0.1332,0.1338,0.1296,0.1303,1782143999999,True
1782144000000,0.1303,0.1308,0.128,0.1303,1782147599999,True
1782147600000,0.1302,0.1305,0.1288,0.1302,1782151199999,True
1782151200000,0.1302,0.1319,0.1299,0.1303,1782154799999,True
1782154800000,0.1303,0.1315,0.1298,0.1307,1782158399999,True
1782158400000,0.1307,0.1334,0.1306,0.132,1782161999999,True
1782162000000,0.1321,0.1325,0.129,0.1302,1782165599999,True
1782165600000,0.1302,0.131,0.1269,0.1288,1782169199999,True
1782169200000,0.1288,0.1299,0.128,0.1296,1782172799999,True
1782172800000,0.1295,0.1303,0.1277,0.13,1782176399999,True
1782176400000,0.13,0.1303,0.1278,0.1301,1782179999999,True
1782180000000,0.1302,0.1311,0.1288,0.1299,1782183599999,True
1782183600000,0.1299,0.1307,0.1285,0.1305,1782187199999,True
1782187200000,0.1306,0.1309,0.1276,0.1278,1782190799999,True
1782190800000,0.1279,0.1282,0.1243,0.1259,1782194399999,True
1782194400000,0.1259,0.126,0.1205,0.1228,1782197999999,True
1782198000000,0.1228,0.1236,0.1222,0.1223,1782201599999,True
1782201600000,0.1223,0.1226,0.1183,0.1205,1782205199999,True
1782205200000,0.1205,0.1208,0.1197,0.1206,1782208799999,True
1782208800000,0.1207,0.1212,0.1189,0.1193,1782212399999,True
1782212400000,0.1194,0.1226,0.1192,0.1224,1782215999999,True
1782216000000,0.1223,0.1235,0.1213,0.1234,1782219599999,True
1782219600000,0.1234,0.1247,0.1216,0.1243,1782223199999,True
1782223200000,0.1243,0.1286,0.1243,0.1265,1782226799999,True
1782226800000,0.1265,0.127,0.1243,0.1258,1782230399999,True
1782230400000,0.1258,0.1274,0.125,0.125,1782233999999,True
1782234000000,0.1249,0.1256,0.1238,0.1247,1782237599999,True
1782237600000,0.1247,0.1258,0.1241,0.1249,1782241199999,True
1782241200000,0.1249,0.1262,0.1248,0.1254,1782244799999,True
1782244800000,0.1254,0.1272,0.1253,0.1263,1782248399999,True
1782248400000,0.1263,0.1274,0.1263,0.1272,1782251999999,True
1782252000000,0.1273,0.1303,0.127,0.1289,1782255599999,True
1782255600000,0.1288,0.1293,0.1278,0.1286,1782259199999,True
1782259200000,0.1287,0.1313,0.1286,0.1306,1782262799999,True
1782262800000,0.1307,0.1331,0.1297,0.1329,1782266399999,True
1782266400000,0.1329,0.1331,0.1303,0.1304,1782269999999,True
1782270000000,0.1304,0.1318,0.1297,0.13,1782273599999,True
1782273600000,0.1301,0.1306,0.128,0.1292,1782277199999,True
1782277200000,0.1292,0.1301,0.1286,0.1288,1782280799999,True
1782280800000,0.1289,0.13,0.1289,0.1294,1782284399999,True
1782284400000,0.1295,0.1298,0.1287,0.1289,1782287999999,True
1782288000000,0.129,0.132,0.1286,0.1298,1782291599999,True
1782291600000,0.1297,0.13,0.1288,0.1296,1782295199999,True
1782295200000,0.1296,0.1297,0.1282,0.1283,1782298799999,True
1782298800000,0.1284,0.1307,0.1267,0.1298,1782302399999,True
1782302400000,0.1299,0.1333,0.1293,0.1296,1782305999999,True
1782306000000,0.1296,0.1296,0.123,0.126,1782309599999,True
1782309600000,0.126,0.1289,0.1254,0.1277,1782313199999,True
1782313200000,0.1278,0.1278,0.1241,0.1254,1782316799999,True
1782316800000,0.1254,0.1275,0.1195,0.1202,1782320399999,True
1782320400000,0.1201,0.1233,0.1124,0.1141,1782323999999,True
1782324000000,0.114,0.1176,0.1134,0.1159,1782327599999,True
1782327600000,0.1159,0.1178,0.1147,0.1168,1782331199999,True
1782331200000,0.1168,0.1224,0.1165,0.1214,1782334799999,True
1782334800000,0.1215,0.1255,0.1201,0.1252,1782338399999,True
1782338400000,0.1251,0.1262,0.1225,0.1232,1782341999999,True
1782342000000,0.1232,0.1234,0.1218,0.1219,1782345599999,True
1782345600000,0.122,0.1228,0.1207,0.1212,1782349199999,True
1782349200000,0.1211,0.1216,0.1203,0.1209,1782352799999,True
1782352800000,0.1209,0.1249,0.1199,0.1224,1782356399999,True
1782356400000,0.1225,0.1244,0.1215,0.1231,1782359999999,True
1782360000000,0.1231,0.1232,0.1215,0.123,1782363599999,True
1782363600000,0.123,0.1257,0.1229,0.1241,1782367199999,True
1782367200000,0.1241,0.1268,0.1238,0.1249,1782370799999,True
1782370800000,0.1249,0.1253,0.1242,0.125,1782374399999,True
1782374400000,0.125,0.127,0.1243,0.1245,1782377999999,True
1782378000000,0.1244,0.1248,0.123,0.1233,1782381599999,True
1782381600000,0.1233,0.1235,0.122,0.122,1782385199999,True
1782385200000,0.1221,0.1225,0.1209,0.1219,1782388799999,True
1782388800000,0.1219,0.1245,0.121,0.1223,1782392399999,True
1782392400000,0.1224,0.1241,0.1091,0.1099,1782395999999,True
1782396000000,0.1098,0.1192,0.1098,0.1148,1782399599999,True
1782399600000,0.1149,0.1154,0.1122,0.1148,1782403199999,True
1782403200000,0.1149,0.1186,0.1131,0.1135,1782406799999,True
1782406800000,0.1136,0.1177,0.1135,0.1176,1782410399999,True
1782410400000,0.1176,0.1178,0.1146,0.1156,1782413999999,True
1782414000000,0.1157,0.1168,0.1134,0.1154,1782417599999,True
1782417600000,0.1155,0.121,0.1155,0.1183,1782421199999,True
1782421200000,0.1183,0.1232,0.1181,0.1224,1782424799999,True
1782424800000,0.1223,0.1224,0.1193,0.1198,1782428399999,True
1782428400000,0.1198,0.1231,0.1195,0.1207,1782431999999,True
1782432000000,0.1207,0.121,0.12,0.1204,1782435599999,True
1782435600000,0.1203,0.1209,0.1185,0.1191,1782439199999,True
1782439200000,0.1191,0.1193,0.1141,0.1159,1782442799999,True
1782442800000,0.1159,0.1198,0.1147,0.1196,1782446399999,True
1782446400000,0.1196,0.1196,0.1172,0.1178,1782449999999,True
1782450000000,0.1178,0.1189,0.117,0.118,1782453599999,True
1782453600000,0.118,0.1213,0.117,0.1212,1782457199999,True
1782457200000,0.1212,0.1234,0.121,0.1231,1782460799999,True
1782460800000,0.1231,0.1233,0.1206,0.121,1782464399999,True
1782464400000,0.121,0.1221,0.1193,0.1194,1782467999999,True
1782468000000,0.1195,0.1206,0.119,0.1194,1782471599999,True
1782471600000,0.1194,0.1204,0.1182,0.1189,1782475199999,True
1782475200000,0.119,0.1206,0.1171,0.118,1782478799999,True
1782478800000,0.1181,0.1225,0.116,0.1223,1782482399999,True
1782482400000,0.1223,0.1254,0.121,0.1236,1782485999999,True
1782486000000,0.1235,0.1292,0.1234,0.1281,1782489599999,True
1782489600000,0.1281,0.1303,0.1271,0.1279,1782493199999,True
1782493200000,0.1279,0.1318,0.1276,0.1293,1782496799999,True
1782496800000,0.1294,0.1312,0.1273,0.128,1782500399999,True
1782500400000,0.1279,0.1304,0.1277,0.1281,1782503999999,True
1782504000000,0.128,0.1304,0.1271,0.1278,1782507599999,True
1782507600000,0.1278,0.129,0.1264,0.1278,1782511199999,True
1782511200000,0.1277,0.1285,0.1268,0.1282,1782514799999,True
1782514800000,0.1282,0.1311,0.1281,0.1308,1782518399999,True
1782518400000,0.1309,0.1321,0.1285,0.1305,1782521999999,True
1782522000000,0.1304,0.1309,0.1296,0.1298,1782525599999,True
1782525600000,0.1298,0.1325,0.1296,0.1322,1782529199999,True
1782529200000,0.1321,0.1331,0.1313,0.1315,1782532799999,True
1782532800000,0.1315,0.1336,0.1301,0.1303,1782536399999,True
1782536400000,0.1304,0.132,0.13,0.1318,1782539999999,True
1782540000000,0.1318,0.1319,0.1305,0.131,1782543599999,True
1782543600000,0.1309,0.1314,0.1301,0.1309,1782547199999,True
1782547200000,0.1308,0.131,0.1296,0.1298,1782550799999,True
1782550800000,0.1297,0.1302,0.1288,0.1299,1782554399999,True
1782554400000,0.1299,0.13,0.1291,0.1292,1782557999999,True
1782558000000,0.1292,0.1294,0.1284,0.1294,1782561599999,True
1782561600000,0.1294,0.1306,0.1288,0.1301,1782565199999,True
1782565200000,0.1301,0.1321,0.1301,0.1315,1782568799999,True
1782568800000,0.1316,0.1341,0.131,0.133,1782572399999,True
1782572400000,0.1331,0.1342,0.1315,0.1321,1782575999999,True
1782576000000,0.1322,0.1346,0.1313,0.134,1782579599999,True
1782579600000,0.134,0.1342,0.1308,0.1315,1782583199999,True
1782583200000,0.1316,0.1322,0.1308,0.1316,1782586799999,True
1782586800000,0.1317,0.1321,0.1282,0.1289,1782590399999,True
1782590400000,0.1289,0.1301,0.1289,0.1297,1782593999999,True
1782594000000,0.1298,0.1304,0.1283,0.1287,1782597599999,True
1782597600000,0.1287,0.1302,0.1271,0.13,1782601199999,True
1782601200000,0.13,0.1304,0.1284,0.1286,1782604799999,True
1782604800000,0.1286,0.1294,0.1284,0.1288,1782608399999,True
1782608400000,0.1288,0.1293,0.1282,0.1289,1782611999999,True
1782612000000,0.1289,0.1296,0.1283,0.1288,1782615599999,True
1782615600000,0.1288,0.1294,0.1273,0.128,1782619199999,True
1782619200000,0.1279,0.1287,0.1275,0.1277,1782622799999,True
1782622800000,0.1277,0.128,0.1266,0.1279,1782626399999,True
1782626400000,0.1279,0.1285,0.1267,0.1284,1782629999999,True
1782630000000,0.1284,0.1298,0.1283,0.1298,1782633599999,True
1782633600000,0.1298,0.132,0.1288,0.1309,1782637199999,True
1782637200000,0.131,0.1317,0.1296,0.1296,1782640799999,True
1782640800000,0.1297,0.1307,0.1291,0.1307,1782644399999,True
1782644400000,0.1308,0.1316,0.1297,0.1301,1782647999999,True
1782648000000,0.1301,0.1308,0.1293,0.1303,1782651599999,True
1782651600000,0.1302,0.1305,0.1287,0.1295,1782655199999,True
1782655200000,0.1294,0.1309,0.1291,0.13,1782658799999,True
1782658800000,0.1301,0.1307,0.1293,0.1303,1782662399999,True
1782662400000,0.1303,0.1319,0.1286,0.1298,1782665999999,True
1782666000000,0.1298,0.1312,0.1285,0.1306,1782669599999,True
1782669600000,0.1306,0.1311,0.1293,0.1296,1782673199999,True
1782673200000,0.1295,0.1304,0.1277,0.1285,1782676799999,True
1782676800000,0.1284,0.1299,0.1282,0.1289,1782680399999,True
1782680400000,0.1288,0.1292,0.1268,0.1279,1782683999999,True
1782684000000,0.1279,0.1306,0.1271,0.128,1782687599999,True
1782687600000,0.128,0.1333,0.1273,0.1331,1782691199999,True
1782691200000,0.1331,0.1348,0.1288,0.1344,1782694799999,True
1782694800000,0.1343,0.1371,0.1329,0.1338,1782698399999,True
1782698400000,0.1339,0.1393,0.1314,0.1374,1782701999999,True
1782702000000,0.1374,0.1414,0.1374,0.1395,1782705599999,True
1782705600000,0.1394,0.1395,0.137,0.1373,1782709199999,True
1782709200000,0.1372,0.1384,0.1349,0.1383,1782712799999,True
1782712800000,0.1384,0.1405,0.1379,0.1386,1782716399999,True
1782716400000,0.1387,0.1423,0.1376,0.1409,1782719999999,True
1782720000000,0.1409,0.1418,0.1383,0.1388,1782723599999,True
1782723600000,0.1388,0.1413,0.1385,0.1402,1782727199999,True
1782727200000,0.1402,0.1437,0.1401,0.1414,1782730799999,True
1782730800000,0.1415,0.1454,0.1403,0.1415,1782734399999,True
1782734400000,0.1416,0.147,0.1399,0.1428,1782737999999,True
1782738000000,0.1428,0.1464,0.1405,0.1426,1782741599999,True
1782741600000,0.1427,0.1438,0.1406,0.143,1782745199999,True
1782745200000,0.1431,0.1442,0.1397,0.1427,1782748799999,True
1782748800000,0.1427,0.143,0.1398,0.141,1782752399999,True
1782752400000,0.141,0.1463,0.1409,0.1436,1782755999999,True
1782756000000,0.1436,0.1441,0.1419,0.1422,1782759599999,True
1782759600000,0.1423,0.1441,0.1415,0.1429,1782763199999,True
