open_time,open,high,low,close,close_time,is_closed
1651363200000,0.5845,0.6125,0.576,0.607,1651449599999,True
1651449600000,0.607,0.6312,0.5984,0.6143,1651535999999,True
1651536000000,0.6143,0.628,0.5961,0.6047,1651622399999,True
1651622400000,0.6047,0.65,0.6039,0.6459,1651708799999,True
1651708800000,0.646,0.6572,0.5801,0.5981,1651795199999,True
1651795200000,0.5981,0.6164,0.5875,0.6022,1651881599999,True
1651881600000,0.6022,0.6044,0.5692,0.5808,1651967999999,True
1651968000000,0.5808,0.5833,0.5572,0.5662,1652054399999,True
1652054400000,0.5663,0.5789,0.47,0.4873,1652140799999,True
1652140800000,0.4872,0.5371,0.4722,0.513,1652227199999,True
1652227200000,0.513,0.5253,0.3646,0.4172,1652313599999,True
1652313600000,0.4172,0.4296,0.3361,0.3856,1652399999999,True
1652400000000,0.3856,0.4659,0.3813,0.4228,1652486399999,True
1652486400000,0.4229,0.441,0.3955,0.4262,1652572799999,True
1652572800000,0.4262,0.45,0.4149,0.4481,1652659199999,True
1652659200000,0.4481,0.4481,0.4087,0.4231,1652745599999,True
1652745600000,0.4231,0.4403,0.417,0.438,1652831999999,True
1652832000000,0.438,0.4428,0.4037,0.4056,1652918399999,True
1652918400000,0.4056,0.4242,0.3908,0.4205,1653004799999,True
1653004800000,0.4205,0.4407,0.4016,0.4101,1653091199999,True
1653091200000,0.4101,0.4183,0.403,0.4145,1653177599999,True
1653177600000,0.4144,0.4255,0.4101,0.4218,1653263999999,True
1653264000000,0.4217,0.4287,0.4002,0.4052,1653350399999,True
1653350400000,0.4052,0.4138,0.3908,0.4086,1653436799999,True
1653436800000,0.4087,0.4138,0.3948,0.406,1653523199999,True
1653523200000,0.4061,0.4109,0.3753,0.392,1653609599999,True
1653609600000,0.3921,0.4032,0.3764,0.3819,1653695999999,True
1653696000000,0.382,0.389,0.3805,0.3863,1653782399999,True
1653782400000,0.3863,0.3908,0.3794,0.3891,1653868799999,True
1653868800000,0.3891,0.4197,0.3866,0.4187,1653955199999,True
1653955200000,0.4188,0.4342,0.4065,0.4217,1654041599999,True
1654041600000,0.4217,0.4266,0.3887,0.398,1654127999999,True
1654128000000,0.3981,0.4072,0.3907,0.4055,1654214399999,True
1654214400000,0.4054,0.4105,0.3839,0.3904,1654300799999,True
1654300800000,0.3903,0.3944,0.3846,0.3925,1654387199999,True
1654387200000,0.3925,0.3995,0.3895,0.3953,1654473599999,True
1654473600000,0.3954,0.4099,0.394,0.4026,1654559999999,True
1654560000000,0.4027,0.4175,0.3846,0.4076,1654646399999,True
1654646400000,0.4076,0.4104,0.3947,0.4006,1654732799999,True
1654732800000,0.4007,0.4041,0.3965,0.4002,1654819199999,True
1654819200000,0.4002,0.4118,0.3762,0.3815,1654905599999,True
1654905600000,0.3815,0.3887,0.3557,0.3599,1654991999999,True
1654992000000,0.3598,0.3654,0.3394,0.3433,1655078399999,True
1655078400000,0.3433,0.3507,0.3012,0.3118,1655164799999,True
1655164800000,0.3117,0.3267,0.2936,0.3214,1655251199999,True
1655251200000,0.3215,0.3469,0.298,0.3436,1655337599999,True
1655337600000,0.3436,0.3475,0.3073,0.3132,1655423999999,True
1655424000000,0.3132,0.3397,0.3105,0.321,1655510399999,True
1655510400000,0.321,0.3263,0.2872,0.3075,1655596799999,True
1655596800000,0.3074,0.333,0.2981,0.3264,1655683199999,True
1655683200000,0.3262,0.3289,0.3135,0.3227,1655769599999,True
1655769600000,0.3226,0.3374,0.3187,0.3294,1655855999999,True
1655856000000,0.3294,0.3297,0.319,0.3223,1655942399999,True
1655942400000,0.3223,0.3371,0.3213,0.3358,1656028799999,True
1656028800000,0.3357,0.3871,0.3348,0.3672,1656115199999,True
1656115200000,0.3672,0.3741,0.3542,0.3676,1656201599999,True
1656201600000,0.3677,0.3751,0.3576,0.3592,1656287999999,True
1656288000000,0.3591,0.3671,0.348,0.3537,1656374399999,True
1656374400000,0.3537,0.3557,0.3353,0.3375,1656460799999,True
1656460800000,0.3375,0.3417,0.3201,0.3296,1656547199999,True
1656547200000,0.3296,0.3333,0.3056,0.3321,1656633599999,True
1656633600000,0.332,0.3363,0.31,0.3139,1656719999999,True
1656720000000,0.3142,0.3181,0.3089,0.3156,1656806399999,True
1656806400000,0.3157,0.3258,0.3085,0.3215,1656892799999,True
1656892800000,0.3216,0.33,0.3146,0.3287,1656979199999,True
1656979200000,0.3287,0.331,0.3128,0.3252,1657065599999,True
1657065600000,0.3252,0.334,0.32,0.3324,1657151999999,True
1657152000000,0.3324,0.3456,0.3269,0.3422,1657238399999,True
1657238400000,0.3423,0.359,0.3359,0.3402,1657324799999,True
1657324800000,0.3403,0.3477,0.3392,0.3448,1657411199999,True
1657411200000,0.3448,0.3449,0.3197,0.3255,1657497599999,True
1657497600000,0.3256,0.3292,0.3108,0.3152,1657583999999,True
1657584000000,0.3152,0.3182,0.3078,0.3116,1657670399999,True
1657670400000,0.3117,0.326,0.302,0.3237,1657756799999,True
1657756800000,0.3236,0.334,0.3122,0.3338,1657843199999,True
1657843200000,0.3338,0.349,0.3273,0.3342,1657929599999,True
1657929600000,0.3341,0.3565,0.3313,0.3505,1658015999999,True
1658016000000,0.3504,0.3614,0.3413,0.3433,1658102399999,True
1658102400000,0.3434,0.3701,0.3429,0.3653,1658188799999,True
1658188800000,0.3652,0.3767,0.3515,0.3729,1658275199999,True
1658275200000,0.3728,0.3817,0.3572,0.3635,1658361599999,True
1658361600000,0.3635,0.3685,0.3485,0.3669,1658447999999,True
1658448000000,0.3668,0.3716,0.3541,0.3578,1658534399999,True
1658534400000,0.3578,0.3628,0.3498,0.3592,1658620799999,True
1658620800000,0.3592,0.3667,0.3558,0.3586,1658707199999,True
1658707200000,0.3585,0.3602,0.335,0.3362,1658793599999,True
1658793600000,0.3362,0.3385,0.3252,0.3372,1658879999999,True
1658880000000,0.3373,0.3597,0.3304,0.3594,1658966399999,True
1658966400000,0.3594,0.3792,0.3489,0.3739,1659052799999,True
1659052800000,0.3738,0.3799,0.3596,0.3679,1659139199999,True
1659139200000,0.3679,0.4099,0.3629,0.3879,1659225599999,True
1659225600000,0.388,0.3989,0.3782,0.3792,1659311999999,True
1659312000000,0.3791,0.386,0.371,0.3791,1659398399999,True
1659398400000,0.3791,0.3946,0.3667,0.3714,1659484799999,True
1659484800000,0.3714,0.3775,0.3631,0.3695,1659571199999,True
1659571200000,0.3695,0.375,0.3643,0.371,1659657599999,True
1659657600000,0.371,0.3785,0.3673,0.3764,1659743999999,True
1659744000000,0.3764,0.378,0.3703,0.3715,1659830399999,True
1659830400000,0.3715,0.3772,0.3682,0.3722,1659916799999,True
1659916800000,0.3723,0.3847,0.371,0.3787,1660003199999,True
1660003200000,0.3787,0.3801,0.3606,0.3672,1660089599999,True
1660089600000,0.3672,0.3815,0.3583,0.3814,1660175999999,True
1660176000000,0.3814,0.386,0.377,0.3802,1660262399999,True
1660262400000,0.3801,0.3806,0.3699,0.3796,1660348799999,True
1660348800000,0.3797,0.3876,0.3763,0.378,1660435199999,True
1660435200000,0.3779,0.3922,0.3738,0.3757,1660521599999,True
1660521600000,0.3756,0.3852,0.3658,0.3751,1660607999999,True
1660608000000,0.375,0.3784,0.3666,0.377,1660694399999,True
1660694400000,0.377,0.3923,0.368,0.3795,1660780799999,True
1660780800000,0.3796,0.3815,0.3691,0.3704,1660867199999,True
1660867200000,0.3703,0.3707,0.3309,0.3344,1660953599999,True
1660953600000,0.3345,0.3428,0.3321,0.3368,1661039999999,True
1661040000000,0.3368,0.3485,0.3355,0.3449,1661126399999,True
1661126400000,0.3448,0.3453,0.3313,0.344,1661212799999,True
1661212800000,0.344,0.348,0.3326,0.3472,1661299199999,True
1661299200000,0.3473,0.3525,0.3389,0.3456,1661385599999,True
1661385600000,0.3456,0.3522,0.3435,0.3491,1661471999999,True
1661472000000,0.3491,0.3712,0.3325,0.3393,1661558399999,True
1661558400000,0.3393,0.3447,0.3283,0.3346,1661644799999,True
1661644800000,0.3346,0.3373,0.3213,0.3224,1661731199999,True
1661731200000,0.3223,0.3342,0.3186,0.3337,1661817599999,True
1661817600000,0.3337,0.3359,0.32,0.3267,1661903999999,True
1661904000000,0.3268,0.3339,0.323,0.3277,1661990399999,True
1661990400000,0.3276,0.3334,0.3215,0.3331,1662076799999,True
1662076800000,0.3332,0.3355,0.3253,0.3314,1662163199999,True
1662163200000,0.3315,0.335,0.3265,0.3297,1662249599999,True
1662249600000,0.3296,0.3328,0.3275,0.3317,1662335999999,True
1662336000000,0.3318,0.3338,0.3225,0.3329,1662422399999,True
1662422400000,0.3329,0.3431,0.3154,0.3212,1662508799999,True
1662508800000,0.3212,0.3386,0.312,0.3369,1662595199999,True
1662595200000,0.3369,0.3434,0.3282,0.3396,1662681599999,True
1662681600000,0.3396,0.3597,0.3394,0.3568,1662767999999,True
1662768000000,0.3568,0.3622,0.3514,0.3573,1662854399999,True
1662854400000,0.3574,0.3604,0.3485,0.3552,1662940799999,True
1662940800000,0.3551,0.3602,0.3478,0.3598,1663027199999,True
1663027200000,0.3598,0.3603,0.3308,0.3326,1663113599999,True
1663113600000,0.3326,0.3442,0.3312,0.3415,1663199999999,True
1663200000000,0.3415,0.3429,0.3241,0.3261,1663286399999,True
1663286400000,0.3261,0.3581,0.3216,0.3552,1663372799999,True
1663372800000,0.3552,0.381,0.3464,0.3762,1663459199999,True
1663459200000,0.3762,0.3981,0.3556,0.3576,1663545599999,True
1663545600000,0.3578,0.3932,0.3401,0.3848,1663631999999,True
1663632000000,0.3847,0.4242,0.3704,0.414,1663718399999,True
1663718400000,0.4139,0.434,0.38,0.3936,1663804799999,True
1663804800000,0.3936,0.5,0.3933,0.4862,1663891199999,True
1663891200000,0.4861,0.559,0.4564,0.5069,1663977599999,True
1663977600000,0.5069,0.5195,0.4717,0.4878,1664063999999,True
1664064000000,0.4879,0.5215,0.4757,0.4917,1664150399999,True
1664150400000,0.4916,0.502,0.4576,0.4683,1664236799999,True
1664236800000,0.4682,0.4882,0.435,0.4457,1664323199999,True
1664323200000,0.4458,0.4558,0.4168,0.4489,1664409599999,True
1664409600000,0.4491,0.5109,0.4266,0.4877,1664495999999,True
1664496000000,0.4876,0.4992,0.4667,0.4799,1664582399999,True
1664582400000,0.4799,0.4865,0.4667,0.4754,1664668799999,True
1664668800000,0.4753,0.4785,0.443,0.4485,1664755199999,True
1664755200000,0.4485,0.4694,0.4372,0.4621,1664841599999,True
1664841600000,0.4622,0.4858,0.4515,0.4795,1664927999999,True
1664928000000,0.4795,0.502,0.4716,0.4887,1665014399999,True
1665014400000,0.4888,0.5063,0.4883,0.4934,1665100799999,True
1665100800000,0.4934,0.5339,0.48,0.5177,1665187199999,True
1665187200000,0.5177,0.5292,0.5111,0.517,1665273599999,True
1665273600000,0.5171,0.549,0.506,0.5325,1665359999999,True
1665360000000,0.5325,0.538,0.4927,0.4939,1665446399999,True
1665446400000,0.4939,0.5025,0.4768,0.4861,1665532799999,True
1665532800000,0.486,0.496,0.482,0.4881,1665619199999,True
1665619200000,0.4881,0.4898,0.4401,0.4791,1665705599999,True
1665705600000,0.4791,0.5125,0.4782,0.4883,1665791999999,True
1665792000000,0.4882,0.49,0.4774,0.4818,1665878399999,True
1665878400000,0.4818,0.4876,0.468,0.4766,1665964799999,True
1665964800000,0.4765,0.4825,0.4627,0.4804,1666051199999,True
1666051200000,0.4804,0.4843,0.4571,0.4658,1666137599999,True
1666137600000,0.4657,0.4667,0.4471,0.4504,1666223999999,True
1666224000000,0.4504,0.4646,0.4224,0.4465,1666310399999,True
1666310400000,0.4465,0.4617,0.4336,0.4614,1666396799999,True
1666396800000,0.4613,0.4708,0.4561,0.4653,1666483199999,True
1666483200000,0.4653,0.4726,0.4518,0.4688,1666569599999,True
1666569600000,0.4688,0.473,0.4478,0.4529,1666655999999,True
1666656000000,0.453,0.4728,0.4434,0.4605,1666742399999,True
1666742400000,0.4606,0.4715,0.4562,0.4689,1666828799999,True
1666828800000,0.4689,0.4824,0.4584,0.4615,1666915199999,True
1666915200000,0.4615,0.4755,0.4564,0.4744,1667001599999,True
1667001600000,0.4743,0.4837,0.4657,0.4701,1667087999999,True
1667088000000,0.4702,0.4735,0.4537,0.4582,1667174399999,True
1667174400000,0.4582,0.4674,0.4476,0.4641,1667260799999,True
1667260800000,0.464,0.467,0.4543,0.4636,1667347199999,True
1667347200000,0.4635,0.4659,0.4451,0.4497,1667433599999,True
1667433600000,0.4498,0.4598,0.4487,0.4548,1667519999999,True
1667520000000,0.4548,0.5078,0.4532,0.5064,1667606399999,True
1667606400000,0.5063,0.51,0.489,0.493,1667692799999,True
1667692800000,0.493,0.4947,0.468,0.4709,1667779199999,True
1667779200000,0.4708,0.48,0.4585,0.4648,1667865599999,True
1667865600000,0.4647,0.4669,0.3355,0.4059,1667951999999,True
1667952000000,0.4059,0.411,0.316,0.3331,1668038399999,True
1668038400000,0.3332,0.403,0.3301,0.3942,1668124799999,True
1668124800000,0.3942,0.3991,0.3661,0.3843,1668211199999,True
1668211200000,0.3843,0.3846,0.3592,0.3636,1668297599999,True
1668297600000,0.3635,0.3694,0.3325,0.3408,1668383999999,True
1668384000000,0.3409,0.3796,0.321,0.3776,1668470399999,True
1668470400000,0.3775,0.3977,0.3668,0.3888,1668556799999,True
1668556800000,0.3887,0.3915,0.3614,0.3752,1668643199999,True
1668643200000,0.3751,0.3873,0.3691,0.3819,1668729599999,True
1668729600000,0.3819,0.3878,0.3733,0.3829,1668815999999,True
1668816000000,0.3829,0.3886,0.3752,0.3841,1668902399999,True
1668902400000,0.3842,0.3969,0.3585,0.3608,1668988799999,True
1668988800000,0.3608,0.369,0.3457,0.3645,1669075199999,True
1669075200000,0.3645,0.3784,0.3513,0.3757,1669161599999,True
1669161600000,0.3758,0.3824,0.3682,0.3815,1669247999999,True
1669248000000,0.3816,0.405,0.3742,0.4018,1669334399999,True
1669334400000,0.4018,0.4194,0.3888,0.4078,1669420799999,True
1669420800000,0.4077,0.4146,0.3927,0.396,1669507199999,True
1669507200000,0.396,0.4096,0.3942,0.3962,1669593599999,True
1669593600000,0.3961,0.3991,0.373,0.3888,1669679999999,True
1669680000000,0.3888,0.4039,0.3829,0.3981,1669766399999,True
1669766400000,0.3981,0.4117,0.3926,0.4078,1669852799999,True
1669852800000,0.4078,0.4093,0.3944,0.3969,1669939199999,True
1669939200000,0.3968,0.3975,0.3838,0.3961,1670025599999,True
1670025600000,0.3961,0.3973,0.3853,0.3873,1670111999999,True
1670112000000,0.3873,0.3932,0.386,0.3895,1670198399999,True
1670198400000,0.3895,0.3954,0.38,0.3893,1670284799999,True
1670284800000,0.3893,0.3925,0.3808,0.3914,1670371199999,True
1670371200000,0.3914,0.3925,0.3733,0.3835,1670457599999,True
1670457600000,0.3834,0.3962,0.3826,0.3941,1670543999999,True
1670544000000,0.3942,0.3952,0.3843,0.3889,1670630399999,True
1670630400000,0.3889,0.3893,0.3854,0.3865,1670716799999,True
1670716800000,0.3865,0.3886,0.3778,0.3809,1670803199999,True
1670803200000,0.3808,0.3898,0.3707,0.3874,1670889599999,True
1670889600000,0.3875,0.397,0.3786,0.3952,1670975999999,True
1670976000000,0.3953,0.3956,0.3768,0.3853,1671062399999,True
1671062400000,0.3852,0.3867,0.3735,0.378,1671148799999,True
1671148800000,0.3779,0.3799,0.344,0.3511,1671235199999,True
1671235200000,0.351,0.3598,0.3467,0.3545,1671321599999,True
1671321600000,0.3545,0.3556,0.3473,0.3499,1671407999999,True
1671408000000,0.3499,0.353,0.332,0.3389,1671494399999,True
1671494400000,0.3389,0.3532,0.3359,0.3482,1671580799999,True
1671580800000,0.3482,0.3505,0.3371,0.3449,1671667199999,True
1671667200000,0.3448,0.3503,0.3414,0.3492,1671753599999,True
1671753600000,0.3492,0.355,0.3471,0.3543,1671839999999,True
1671840000000,0.3542,0.3544,0.3509,0.3517,1671926399999,True
1671926400000,0.3518,0.3519,0.3439,0.3457,1672012799999,True
1672012800000,0.3457,0.37,0.3455,0.3658,1672099199999,True
1672099200000,0.3657,0.3731,0.3586,0.3675,1672185599999,True
1672185600000,0.3675,0.3687,0.3546,0.3558,1672271999999,True
1672272000000,0.3559,0.3577,0.3361,0.3421,1672358399999,True
1672358400000,0.3421,0.3461,0.3337,0.3451,1672444799999,True
1672444800000,0.345,0.3453,0.3384,0.3389,1672531199999,True
1672531200000,0.3389,0.34,0.3354,0.3387,1672617599999,True
1672617600000,0.3386,0.3555,0.3,0.3482,1672703999999,True
1672704000000,0.3482,0.352,0.3395,0.3436,1672790399999,True
1672790400000,0.3436,0.3605,0.339,0.3472,1672876799999,True
1672876800000,0.3471,0.3487,0.3333,0.338,1672963199999,True
1672963200000,0.338,0.3462,0.3311,0.3443,1673049599999,True
1673049600000,0.3442,0.3457,0.3413,0.3442,1673135999999,True
1673136000000,0.3442,0.3469,0.3354,0.3452,1673222399999,True
1673222400000,0.3452,0.3576,0.3437,0.349,1673308799999,True
1673308800000,0.3489,0.3541,0.3432,0.3507,1673395199999,True
1673395200000,0.3506,0.3785,0.3477,0.3728,1673481599999,True
1673481600000,0.3728,0.382,0.3607,0.3748,1673567999999,True
1673568000000,0.3748,0.3868,0.368,0.3858,1673654399999,True
1673654400000,0.3857,0.4089,0.3766,0.3953,1673740799999,True
1673740800000,0.3953,0.3969,0.3795,0.3845,1673827199999,True
1673827200000,0.3846,0.4064,0.3777,0.3855,1673913599999,True
1673913600000,0.3855,0.3987,0.379,0.3868,1673999999999,True
1674000000000,0.3868,0.3964,0.3655,0.3782,1674086399999,True
1674086400000,0.3782,0.3965,0.3762,0.3928,1674172799999,True
1674172800000,0.3929,0.4141,0.3859,0.4129,1674259199999,True
1674259200000,0.4129,0.4166,0.3967,0.4034,1674345599999,True
1674345600000,0.4034,0.4122,0.3962,0.4004,1674431999999,True
1674432000000,0.4004,0.433,0.3995,0.4234,1674518399999,True
1674518400000,0.4233,0.4312,0.4025,0.4078,1674604799999,True
1674604800000,0.4079,0.4245,0.3965,0.417,1674691199999,True
1674691200000,0.417,0.4178,0.4053,0.4092,1674777599999,True
1674777600000,0.4091,0.4135,0.3988,0.4128,1674863999999,True
1674864000000,0.4127,0.4168,0.4055,0.4078,1674950399999,True
1674950400000,0.4078,0.4173,0.4066,0.4134,1675036799999,True
1675036800000,0.4135,0.4222,0.386,0.3934,1675123199999,True
1675123200000,0.3933,0.4113,0.388,0.4057,1675209599999,True
1675209600000,0.4058,0.4157,0.3962,0.4131,1675295999999,True
1675296000000,0.4132,0.4192,0.408,0.4098,1675382399999,True
1675382400000,0.4097,0.4137,0.4054,0.4117,1675468799999,True
1675468800000,0.4116,0.4204,0.4075,0.4106,1675555199999,True
1675555200000,0.4106,0.412,0.3942,0.3984,1675641599999,True
1675641600000,0.3985,0.4037,0.3909,0.392,1675727999999,True
1675728000000,0.3921,0.4048,0.3901,0.4036,1675814399999,True
1675814400000,0.4037,0.406,0.3936,0.3975,1675900799999,True
1675900800000,0.3975,0.4092,0.3726,0.3819,1675987199999,True
1675987200000,0.3818,0.3878,0.3771,0.3817,1676073599999,True
1676073600000,0.3818,0.3841,0.3798,0.3833,1676159999999,True
1676160000000,0.3834,0.385,0.3716,0.3747,1676246399999,True
1676246400000,0.3747,0.3783,0.3612,0.3703,1676332799999,True
1676332800000,0.3703,0.3839,0.3644,0.3819,1676419199999,True
1676419200000,0.3819,0.4024,0.3765,0.4011,1676505599999,True
1676505600000,0.401,0.4048,0.384,0.3841,1676591999999,True
1676592000000,0.3841,0.4,0.3809,0.395,1676678399999,True
1676678400000,0.3949,0.3976,0.3911,0.3943,1676764799999,True
1676764800000,0.3942,0.3981,0.3845,0.3863,1676851199999,True
1676851200000,0.3862,0.409,0.3774,0.3984,1676937599999,True
1676937600000,0.3985,0.4025,0.3872,0.3919,1677023999999,True
1677024000000,0.392,0.3977,0.3828,0.3953,1677110399999,True
1677110400000,0.3953,0.3979,0.3853,0.3882,1677196799999,True
1677196800000,0.3883,0.3908,0.3723,0.3783,1677283199999,True
1677283200000,0.3783,0.3795,0.3692,0.3778,1677369599999,True
1677369600000,0.3779,0.3807,0.3745,0.3779,1677455999999,True
1677456000000,0.3779,0.3801,0.3708,0.3785,1677542399999,True
1677542400000,0.3785,0.3827,0.3719,0.3762,1677628799999,True
1677628800000,0.3762,0.3848,0.3726,0.3835,1677715199999,True
1677715200000,0.3836,0.3846,0.3737,0.3772,1677801599999,True
1677801600000,0.3772,0.3806,0.3539,0.3774,1677887999999,True
1677888000000,0.3773,0.38,0.368,0.3735,1677974399999,True
1677974400000,0.3735,0.3774,0.3653,0.3668,1678060799999,True
1678060800000,0.3668,0.3743,0.3589,0.3695,1678147199999,True
1678147200000,0.3696,0.3844,0.3669,0.3801,1678233599999,True
1678233600000,0.3802,0.4018,0.3723,0.3889,1678319999999,True
1678320000000,0.3889,0.3976,0.3639,0.3706,1678406399999,True
1678406400000,0.3706,0.3752,0.3571,0.37,1678492799999,True
1678492800000,0.3699,0.3741,0.3582,0.3638,1678579199999,True
1678579200000,0.3637,0.3715,0.3473,0.3714,1678665599999,True
1678665600000,0.3713,0.38,0.3553,0.3724,1678751999999,True
1678752000000,0.3724,0.387,0.3647,0.3724,1678838399999,True
1678838400000,0.3724,0.3757,0.356,0.3589,1678924799999,True
1678924800000,0.3589,0.367,0.3562,0.3647,1679011199999,True
1679011200000,0.3648,0.3825,0.362,0.3798,1679097599999,True
1679097600000,0.3797,0.3898,0.3691,0.3739,1679183999999,True
1679184000000,0.3739,0.4,0.3736,0.3857,1679270399999,True
1679270400000,0.3858,0.3913,0.3707,0.3734,1679356799999,True
1679356800000,0.3734,0.4929,0.3728,0.4696,1679443199999,True
1679443200000,0.4696,0.475,0.4069,0.4213,1679529599999,True
1679529600000,0.4213,0.4557,0.4116,0.4438,1679615999999,True
1679616000000,0.4437,0.444,0.4141,0.4259,1679702399999,True
1679702400000,0.426,0.465,0.4223,0.4429,1679788799999,True
1679788800000,0.4429,0.4632,0.4403,0.4479,1679875199999,True
1679875200000,0.4479,0.4888,0.4425,0.479,1679961599999,True
1679961600000,0.4789,0.534,0.4666,0.5144,1680047999999,True
1680048000000,0.5145,0.585,0.5145,0.5425,1680134399999,True
1680134400000,0.5425,0.558,0.5214,0.5319,1680220799999,True
1680220800000,0.5319,0.564,0.5257,0.5374,1680307199999,True
1680307200000,0.5375,0.5375,0.4972,0.5095,1680393599999,True
1680393600000,0.5095,0.529,0.5015,0.518,1680479999999,True
1680480000000,0.5179,0.525,0.481,0.4959,1680566399999,True
1680566400000,0.4958,0.5078,0.4871,0.5026,1680652799999,True
1680652800000,0.5026,0.5271,0.4986,0.5055,1680739199999,True
1680739200000,0.5056,0.5097,0.4913,0.5028,1680825599999,True
1680825600000,0.5028,0.5156,0.4971,0.5126,1680911999999,True
1680912000000,0.5127,0.513,0.5022,0.5048,1680998399999,True
1680998400000,0.5049,0.5093,0.4983,0.5054,1681084799999,True
1681084800000,0.5053,0.5199,0.5,0.5176,1681171199999,True
1681171200000,0.5176,0.5283,0.511,0.5167,1681257599999,True
1681257600000,0.5166,0.5179,0.4984,0.5049,1681343999999,True
1681344000000,0.5049,0.5156,0.5014,0.5125,1681430399999,True
1681430400000,0.5124,0.5465,0.5111,0.5227,1681516799999,True
1681516800000,0.5227,0.5261,0.516,0.5192,1681603199999,True
1681603200000,0.5192,0.5244,0.5152,0.5209,1681689599999,True
1681689600000,0.5208,0.521,0.5066,0.5109,1681775999999,True
1681776000000,0.511,0.5391,0.5092,0.5324,1681862399999,True
1681862400000,0.5325,0.5375,0.471,0.4911,1681948799999,True
1681948800000,0.4911,0.4993,0.465,0.4752,1682035199999,True
1682035200000,0.4752,0.4792,0.4403,0.4491,1682121599999,True
1682121600000,0.4491,0.4761,0.4455,0.4719,1682207999999,True
1682208000000,0.472,0.472,0.4526,0.4647,1682294399999,True
1682294400000,0.4648,0.4857,0.4469,0.4611,1682380799999,True
1682380800000,0.461,0.4723,0.4506,0.4695,1682467199999,True
1682467200000,0.4696,0.4831,0.4329,0.4618,1682553599999,True
1682553600000,0.4618,0.4699,0.4557,0.4667,1682639999999,True
1682640000000,0.4666,0.483,0.4637,0.4796,1682726399999,True
1682726400000,0.4795,0.4869,0.4709,0.478,1682812799999,True
1682812800000,0.4779,0.4819,0.4687,0.4705,1682899199999,True
1682899200000,0.4705,0.4724,0.4544,0.4649,1682985599999,True
1682985600000,0.4648,0.4662,0.4574,0.4645,1683071999999,True
1683072000000,0.4644,0.4655,0.4497,0.4632,1683158399999,True
1683158400000,0.4633,0.465,0.4547,0.4608,1683244799999,True
1683244800000,0.4608,0.4706,0.4545,0.4671,1683331199999,True
1683331200000,0.4671,0.4695,0.4512,0.4582,1683417599999,True
1683417600000,0.4582,0.4601,0.4457,0.449,1683503999999,True
1683504000000,0.4491,0.4512,0.41,0.4283,1683590399999,True
1683590400000,0.4283,0.4308,0.4202,0.4289,1683676799999,True
1683676800000,0.4289,0.434,0.4119,0.4303,1683763199999,True
1683763200000,0.4303,0.4305,0.4114,0.4207,1683849599999,True
1683849600000,0.4207,0.4446,0.4157,0.4305,1683935999999,True
1683936000000,0.4305,0.4306,0.4227,0.424,1684022399999,True
1684022400000,0.424,0.4317,0.421,0.4253,1684108799999,True
1684108800000,0.4253,0.4304,0.4214,0.4273,1684195199999,True
1684195200000,0.4273,0.443,0.4174,0.4425,1684281599999,True
1684281600000,0.4426,0.4616,0.4375,0.4484,1684367999999,True
1684368000000,0.4485,0.473,0.443,0.4596,1684454399999,True
1684454400000,0.4597,0.4755,0.4573,0.4675,1684540799999,True
1684540800000,0.4674,0.4719,0.4618,0.4685,1684627199999,True
1684627200000,0.4685,0.4706,0.455,0.4575,1684713599999,True
1684713600000,0.4574,0.4674,0.4496,0.4618,1684799999999,True
1684800000000,0.4618,0.4672,0.4583,0.4651,1684886399999,True
1684886400000,0.4651,0.4651,0.4457,0.453,1684972799999,True
1684972800000,0.453,0.4551,0.4431,0.4538,1685059199999,True
1685059200000,0.4538,0.4699,0.4524,0.4684,1685145599999,True
1685145600000,0.4684,0.4792,0.4652,0.4714,1685231999999,True
1685232000000,0.4714,0.4863,0.4699,0.482,1685318399999,True
1685318400000,0.482,0.4954,0.4761,0.4946,1685404799999,True
1685404800000,0.4946,0.5293,0.4893,0.5205,1685491199999,True
1685491200000,0.5205,0.528,0.5009,0.5166,1685577599999,True
1685577600000,0.5167,0.5167,0.5014,0.5065,1685663999999,True
1685664000000,0.5065,0.5271,0.5033,0.5244,1685750399999,True
1685750400000,0.5245,0.534,0.5144,0.5188,1685836799999,True
1685836800000,0.5188,0.547,0.5151,0.5359,1685923199999,True
1685923200000,0.5359,0.5431,0.4867,0.509,1686009599999,True
1686009600000,0.5089,0.5328,0.4952,0.53,1686095999999,True
1686096000000,0.53,0.5384,0.507,0.5183,1686182399999,True
1686182400000,0.5183,0.5278,0.5156,0.5236,1686268799999,True
1686268800000,0.5237,0.5418,0.5205,0.538,1686355199999,True
1686355200000,0.538,0.5388,0.472,0.5067,1686441599999,True
1686441600000,0.5067,0.5293,0.5027,0.5208,1686527999999,True
1686528000000,0.5209,0.528,0.5086,0.5251,1686614399999,True
1686614400000,0.5251,0.5658,0.5054,0.5192,1686700799999,True
1686700800000,0.5193,0.5205,0.461,0.4801,1686787199999,True
1686787200000,0.4802,0.4858,0.4663,0.4801,1686873599999,True
1686873600000,0.4801,0.4833,0.4558,0.4759,1686959999999,True
1686960000000,0.4758,0.4869,0.4694,0.4794,1687046399999,True
1687046400000,0.4794,0.4979,0.4741,0.4868,1687132799999,True
1687132800000,0.4868,0.4991,0.4811,0.4936,1687219199999,True
1687219200000,0.4935,0.4967,0.4716,0.4929,1687305599999,True
1687305600000,0.4928,0.5034,0.4892,0.4999,1687391999999,True
