open_time,open,high,low,close,close_time,is_closed
1601683200000,2.6231,2.6708,2.5356,2.5439,1601769599999,True
1601769600000,2.542,2.5898,2.42,2.5202,1601855999999,True
1601856000000,2.5181,2.683,2.4561,2.6522,1601942399999,True
1601942400000,2.6486,2.6604,2.13,2.174,1602028799999,True
1602028800000,2.1721,2.4083,2.081,2.3005,1602115199999,True
1602115200000,2.3001,2.4569,2.0123,2.3638,1602201599999,True
1602201600000,2.3686,2.63,2.303,2.5314,1602287999999,True
1602288000000,2.5274,2.6056,2.3873,2.3999,1602374399999,True
1602374400000,2.3988,2.4607,2.3401,2.4227,1602460799999,True
1602460800000,2.4228,2.7044,2.4132,2.5836,1602547199999,True
1602547200000,2.5826,2.5867,2.336,2.4062,1602633599999,True
1602633600000,2.4061,2.4424,2.2331,2.3107,1602719999999,True
1602720000000,2.3108,2.3485,2.1932,2.2682,1602806399999,True
1602806400000,2.2648,2.269,2.1071,2.1398,1602892799999,True
1602892800000,2.1374,2.2462,2.1107,2.2053,1602979199999,True
1602979200000,2.2031,2.2595,2.1763,2.215,1603065599999,True
1603065600000,2.2137,2.2148,2.05,2.0592,1603151999999,True
1603152000000,2.0552,2.108,1.8401,1.885,1603238399999,True
1603238400000,1.8873,2.11,1.8415,1.8887,1603324799999,True
1603324800000,1.8868,2.09,1.8481,1.9582,1603411199999,True
1603411200000,1.9566,1.9902,1.85,1.959,1603497599999,True
1603497600000,1.9652,1.973,1.88,1.9142,1603583999999,True
1603584000000,1.9175,1.9244,1.76,1.7926,1603670399999,True
1603670400000,1.7925,1.8685,1.6121,1.6799,1603756799999,True
1603756800000,1.6771,1.75,1.5906,1.711,1603843199999,True
1603843200000,1.7084,1.7255,1.4508,1.518,1603929599999,True
1603929600000,1.5166,1.5754,1.4148,1.4327,1604015999999,True
1604016000000,1.4328,1.4726,1.3163,1.4381,1604102399999,True
1604102400000,1.4383,1.558,1.4266,1.5497,1604188799999,True
1604188800000,1.5497,1.6463,1.5137,1.608,1604275199999,True
1604275200000,1.6076,1.6432,1.4621,1.4738,1604361599999,True
1604361600000,1.4729,1.484,1.4062,1.4118,1604447999999,True
1604448000000,1.4123,1.4144,1.2733,1.3912,1604534399999,True
1604534400000,1.3895,1.4928,1.3,1.4007,1604620799999,True
1604620800000,1.403,1.9482,1.3946,1.9,1604707199999,True
1604707200000,1.9069,2.4975,1.8276,2.0215,1604793599999,True
1604793600000,2.0264,2.2825,1.9608,2.1558,1604879999999,True
1604880000000,2.1515,2.1991,1.9456,2.0299,1604966399999,True
1604966400000,2.0383,2.3257,2.008,2.2661,1605052799999,True
1605052800000,2.2665,2.3,1.9673,2.0,1605139199999,True
1605139200000,2.0,2.06,1.825,1.9089,1605225599999,True
1605225600000,1.9089,2.0808,1.8997,2.0141,1605311999999,True
1605312000000,2.0222,2.0374,1.869,1.9182,1605398399999,True
1605398400000,1.9204,2.218,1.9133,2.0407,1605484799999,True
1605484800000,2.039,2.37,1.9858,2.2626,1605571199999,True
1605571200000,2.2665,2.33,2.125,2.1998,1605657599999,True
1605657600000,2.1962,2.2173,2.0001,2.1153,1605743999999,True
1605744000000,2.1122,2.1848,2.0136,2.085,1605830399999,True
1605830400000,2.0841,2.2387,2.0521,2.1033,1605916799999,True
1605916800000,2.0999,2.51,2.0351,2.3822,1606003199999,True
1606003200000,2.3825,2.4201,2.04,2.1514,1606089599999,True
1606089600000,2.161,2.3635,2.112,2.2786,1606175999999,True
1606176000000,2.2786,2.4731,2.1338,2.2823,1606262399999,True
1606262400000,2.2795,2.49,2.1703,2.2661,1606348799999,True
1606348800000,2.2653,2.3101,1.7212,1.9111,1606435199999,True
1606435200000,1.9117,2.04,1.7694,1.861,1606521599999,True
1606521600000,1.8644,1.94,1.8016,1.8868,1606607999999,True
1606608000000,1.8858,1.947,1.85,1.9153,1606694399999,True
1606694400000,1.9184,2.0182,1.9034,1.9665,1606780799999,True
1606780800000,1.9641,2.1404,1.9168,1.9738,1606867199999,True
1606867200000,1.9702,2.2098,1.9333,2.1209,1606953599999,True
1606953600000,2.119,2.2279,2.074,2.0967,1607039999999,True
1607040000000,2.0967,2.1123,1.836,1.8535,1607126399999,True
1607126400000,1.8507,1.983,1.82,1.9795,1607212799999,True
1607212800000,1.9795,1.9907,1.7956,1.8505,1607299199999,True
1607299200000,1.8515,1.899,1.8088,1.8272,1607385599999,True
1607385600000,1.8301,1.8301,1.6211,1.6631,1607471999999,True
1607472000000,1.66,1.6777,1.5,1.6592,1607558399999,True
1607558400000,1.6599,1.6664,1.5395,1.5683,1607644799999,True
1607644800000,1.5739,1.5774,1.4328,1.4389,1607731199999,True
1607731200000,1.4368,1.5382,1.4366,1.4912,1607817599999,True
1607817600000,1.4909,1.7,1.4578,1.5701,1607903999999,True
1607904000000,1.5651,1.6253,1.5224,1.5946,1607990399999,True
1607990400000,1.594,1.8039,1.5875,1.7586,1608076799999,True
1608076800000,1.7577,1.7919,1.6025,1.7829,1608163199999,True
1608163200000,1.78,1.8064,1.6382,1.68,1608249599999,True
1608249600000,1.6769,1.7077,1.6307,1.7014,1608335999999,True
1608336000000,1.6987,1.7677,1.6595,1.6707,1608422399999,True
1608422400000,1.6706,1.6889,1.521,1.5635,1608508799999,True
1608508800000,1.5605,1.62,1.49,1.5331,1608595199999,True
1608595200000,1.5354,1.5799,1.47,1.49,1608681599999,True
1608681600000,1.49,1.5126,1.0301,1.198,1608767999999,True
1608768000000,1.1987,1.3888,1.1652,1.3612,1608854399999,True
1608854400000,1.3641,1.4599,1.3417,1.4464,1608940799999,True
1608940800000,1.4488,1.4497,1.3118,1.3258,1609027199999,True
1609027200000,1.324,1.417,1.2616,1.3037,1609113599999,True
1609113600000,1.3041,1.5223,1.2867,1.5172,1609199999999,True
1609200000000,1.5187,1.735,1.4388,1.6704,1609286399999,True
1609286400000,1.6734,1.6903,1.5235,1.535,1609372799999,True
1609372800000,1.5337,1.5523,1.42,1.5073,1609459199999,True
1609459200000,1.5088,1.86,1.499,1.8421,1609545599999,True
1609545600000,1.8421,2.0,1.7116,1.7999,1609631999999,True
1609632000000,1.7998,2.38,1.7973,2.1779,1609718399999,True
1609718400000,2.1789,2.4989,1.86,2.4909,1609804799999,True
1609804800000,2.4911,2.5093,2.0621,2.1636,1609891199999,True
1609891200000,2.1636,2.189,1.9017,1.9414,1609977599999,True
1609977600000,1.9404,2.65,1.9214,2.3635,1610063999999,True
1610064000000,2.3655,3.8,2.175,3.2214,1610150399999,True
1610150400000,3.212,3.6998,2.93,3.3829,1610236799999,True
1610236800000,3.3734,3.7517,3.1556,3.449,1610323199999,True
1610323200000,3.4455,3.5282,2.5795,3.1016,1610409599999,True
1610409600000,3.1016,3.88,3.058,3.6354,1610495999999,True
1610496000000,3.6354,3.637,3.2633,3.5242,1610582399999,True
1610582400000,3.5243,3.5955,3.1814,3.2921,1610668799999,True
1610668800000,3.2921,3.4489,2.9618,3.2475,1610755199999,True
1610755200000,3.2479,3.7081,3.2463,3.4247,1610841599999,True
1610841600000,3.4251,3.9876,3.3,3.8268,1610927999999,True
1610928000000,3.8243,4.17,3.6167,3.7868,1611014399999,True
1611014400000,3.7873,4.0498,3.6,3.6287,1611100799999,True
1611100800000,3.6288,3.7413,3.34,3.7166,1611187199999,True
1611187200000,3.7199,3.7411,2.9717,2.9899,1611273599999,True
1611273600000,2.9893,3.4992,2.5295,3.3352,1611359999999,True
1611360000000,3.3302,3.6,3.3056,3.5079,1611446399999,True
1611446400000,3.5018,3.79,3.4781,3.6278,1611532799999,True
1611532800000,3.6287,3.9928,3.4398,3.7038,1611619199999,True
1611619200000,3.7036,4.097,3.6478,4.041,1611705599999,True
1611705600000,4.0418,4.0422,3.5114,3.675,1611791999999,True
1611792000000,3.664,3.96,3.6,3.81,1611878399999,True
1611878400000,3.8092,3.912,3.6,3.8293,1611964799999,True
1611964800000,3.8301,4.3179,3.7667,4.228,1612051199999,True
1612051200000,4.228,4.805,4.154,4.2525,1612137599999,True
1612137600000,4.2568,4.617,4.1075,4.6148,1612223999999,True
1612224000000,4.6148,5.4026,4.4632,5.2331,1612310399999,True
1612310400000,5.243,5.783,5.0513,5.7311,1612396799999,True
1612396800000,5.7339,6.5426,5.5676,6.4085,1612483199999,True
1612483200000,6.4181,7.1438,6.4086,6.7005,1612569599999,True
1612569600000,6.7001,6.8181,5.7,6.1225,1612655999999,True
1612656000000,6.1219,6.8807,5.75,6.6976,1612742399999,True
1612742400000,6.6931,8.078,6.4554,7.855,1612828799999,True
1612828800000,7.8651,8.4945,7.55,7.8005,1612915199999,True
1612915200000,7.8005,9.09,7.26,9.09,1613001599999,True
1613001600000,9.0897,9.7425,8.72,9.2004,1613087999999,True
1613088000000,9.2058,9.93,9.0353,9.2,1613174399999,True
1613174400000,9.2007,9.5117,8.658,8.7441,1613260799999,True
1613260800000,8.7448,9.23,8.5293,8.7158,1613347199999,True
1613347200000,8.7234,9.38,7.7,8.8516,1613433599999,True
1613433600000,8.866,9.0,7.9601,8.3002,1613519999999,True
1613520000000,8.3035,8.45,7.5182,8.2357,1613606399999,True
1613606400000,8.2412,9.32,8.23,8.9771,1613692799999,True
1613692800000,8.988,11.85,8.5257,11.4912,1613779199999,True
1613779200000,11.4845,11.8327,9.754,9.9869,1613865599999,True
1613865600000,9.9849,11.6707,9.8101,11.0753,1613951999999,True
1613952000000,11.0738,14.8,9.1,14.4191,1614038399999,True
1614038400000,14.4176,15.8888,11.47,15.2244,1614124799999,True
1614124800000,15.2389,18.2052,14.7917,17.1691,1614211199999,True
1614211200000,17.1745,17.69,13.6579,13.8442,1614297599999,True
1614297600000,13.8565,15.5083,13.1,13.5962,1614383999999,True
1614384000000,13.5864,14.8359,13.01,13.1916,1614470399999,True
1614470400000,13.1853,13.7739,11.417,13.0887,1614556799999,True
1614556800000,13.08,15.5469,13.0102,14.9855,1614643199999,True
1614643200000,14.9989,15.25,13.3544,13.9438,1614729599999,True
1614729600000,13.9546,14.738,13.7018,14.0742,1614815999999,True
1614816000000,14.0936,14.2737,12.736,13.0508,1614902399999,True
1614902400000,13.0649,13.0992,12.1251,12.5382,1614988799999,True
1614988800000,12.5507,13.31,11.9,13.0421,1615075199999,True
1615075200000,13.0443,14.014,12.7049,13.8174,1615161599999,True
1615161600000,13.8174,13.906,12.996,13.6028,1615247999999,True
1615248000000,13.608,14.9921,13.1985,14.839,1615334399999,True
1615334400000,14.85,15.2118,14.0525,14.2048,1615420799999,True
1615420800000,14.2011,16.3222,13.67,16.031,1615507199999,True
1615507200000,16.0519,16.5,14.0803,14.5597,1615593599999,True
1615593600000,14.5532,15.4072,13.8439,15.3033,1615679999999,True
1615680000000,15.2902,15.376,14.3399,14.4605,1615766399999,True
1615766400000,14.461,14.8214,13.6179,14.1577,1615852799999,True
1615852800000,14.1586,14.2933,13.1389,13.6392,1615939199999,True
1615939200000,13.6379,14.2685,13.0326,14.2018,1616025599999,True
1616025600000,14.1987,14.75,13.957,14.204,1616111999999,True
1616112000000,14.2153,14.4883,13.8554,14.1552,1616198399999,True
1616198400000,14.1588,14.9793,14.09,14.1894,1616284799999,True
1616284800000,14.1788,14.3636,13.638,14.3372,1616371199999,True
1616371200000,14.3372,16.59,14.1697,14.7964,1616457599999,True
1616457600000,14.7962,15.227,14.0146,14.1552,1616543999999,True
1616544000000,14.1433,15.3719,13.5842,13.5973,1616630399999,True
1616630400000,13.5844,13.7329,12.47,12.9787,1616716799999,True
1616716800000,12.9789,14.7921,12.3043,14.7664,1616803199999,True
1616803200000,14.7751,16.8,14.7173,16.4589,1616889599999,True
1616889600000,16.4516,19.38,16.3049,18.0645,1616975999999,True
1616976000000,18.0645,19.0,17.6439,18.9504,1617062399999,True
1617062400000,18.9504,20.87,18.9105,19.0685,1617148799999,True
1617148800000,19.0645,19.8154,18.0,19.3861,1617235199999,True
1617235200000,19.3818,20.3583,18.7433,19.0443,1617321599999,True
1617321600000,19.0443,19.8003,18.345,19.7501,1617407999999,True
1617408000000,19.7513,23.8476,19.7228,22.5,1617494399999,True
1617494400000,22.4672,25.5309,21.9867,23.7755,1617580799999,True
1617580800000,23.7755,24.78,22.7664,22.9717,1617667199999,True
1617667200000,22.9876,25.3,21.7554,25.0548,1617753599999,True
1617753600000,25.0548,27.5203,22.9078,26.5385,1617839999999,True
1617840000000,26.537,27.9951,25.6431,26.9384,1617926399999,True
1617926400000,26.9261,29.0,26.7097,27.6172,1618012799999,True
1618012800000,27.6194,28.2948,25.9017,26.8021,1618099199999,True
1618099200000,26.7993,28.649,25.5131,27.8517,1618185599999,True
1618185600000,27.8598,29.9295,26.8049,28.5424,1618271999999,True
1618272000000,28.5266,28.8162,26.2616,27.4507,1618358399999,True
1618358400000,27.4571,27.5613,24.7,26.4067,1618444799999,True
1618444800000,26.4182,28.2,25.4479,27.7816,1618531199999,True
1618531200000,27.7946,28.2571,24.8547,25.2996,1618617599999,True
1618617600000,25.2926,26.7914,24.8181,24.85,1618703999999,True
1618704000000,24.8517,32.99,21.1,32.3358,1618790399999,True
1618790400000,32.3324,36.095,29.8066,31.4711,1618876799999,True
1618876800000,31.5303,32.8,28.81,31.7028,1618963199999,True
1618963200000,31.6939,35.1801,30.1101,32.5534,1619049599999,True
1619049600000,32.5965,41.1587,31.4586,38.9,1619135999999,True
1619136000000,38.8718,41.74,31.4936,37.3893,1619222399999,True
1619222400000,37.3018,43.6397,34.5861,40.8401,1619308799999,True
1619308800000,40.8525,48.644,40.572,47.405,1619395199999,True
1619395200000,47.395,48.499,43.267,43.878,1619481599999,True
1619481600000,43.884,46.606,42.5,43.147,1619567999999,True
1619568000000,43.147,46.962,40.516,44.833,1619654399999,True
1619654400000,44.831,46.233,40.906,42.484,1619740799999,True
1619740800000,42.452,44.313,41.21,42.786,1619827199999,True
1619827200000,42.786,49.88,42.001,49.67,1619913599999,True
1619913600000,49.646,49.99,45.904,46.897,1619999999999,True
1620000000000,46.926,49.0,44.774,45.912,1620086399999,True
1620086400000,45.935,47.81,42.26,42.636,1620172799999,True
1620172800000,42.636,46.0,42.305,44.98,1620259199999,True
1620259200000,44.965,44.98,42.55,43.496,1620345599999,True
1620345600000,43.496,46.243,41.42,43.182,1620431999999,True
1620432000000,43.154,46.65,42.275,45.612,1620518399999,True
1620518400000,45.632,47.15,42.6,44.33,1620604799999,True
1620604800000,44.33,45.89,39.0,42.854,1620691199999,True
1620691200000,42.868,45.18,39.7,44.538,1620777599999,True
1620777600000,44.579,49.243,42.18,43.709,1620863999999,True
1620864000000,43.394,45.501,37.43,41.049,1620950399999,True
1620950400000,41.051,44.897,39.901,42.7,1621036799999,True
1621036800000,42.697,45.5,39.305,43.486,1621123199999,True
1621123200000,43.462,52.6,41.602,46.85,1621209599999,True
1621209600000,46.85,51.985,43.01,46.708,1621295999999,True
1621296000000,46.747,58.38,46.051,55.977,1621382399999,True
1621382400000,55.969,57.691,26.5,34.988,1621468799999,True
1621468800000,34.987,53.0,32.0,44.42,1621555199999,True
1621555200000,44.367,47.7,33.673,38.925,1621641599999,True
1621641600000,38.925,40.0,31.134,31.222,1621727999999,True
1621728000000,31.222,32.4,19.117,24.536,1621814399999,True
1621814400000,24.53,32.19,24.496,31.416,1621900799999,True
1621900800000,31.42,33.195,25.915,29.973,1621987199999,True
1621987200000,29.985,37.25,28.858,35.43,1622073599999,True
1622073600000,35.427,35.594,30.976,33.747,1622159999999,True
1622160000000,33.761,34.551,28.0,28.989,1622246399999,True
1622246400000,28.993,30.066,25.7,27.388,1622332799999,True
1622332800000,27.407,29.781,25.586,28.588,1622419199999,True
1622419200000,28.573,33.014,27.489,32.75,1622505599999,True
1622505600000,32.759,33.285,29.852,30.938,1622591999999,True
1622592000000,30.931,35.129,30.402,33.994,1622678399999,True
1622678400000,33.994,41.523,33.736,39.602,1622764799999,True
1622764800000,39.599,39.737,34.187,37.338,1622851199999,True
1622851200000,37.356,42.787,36.982,39.633,1622937599999,True
1622937600000,39.663,43.4,38.912,42.205,1623023999999,True
1623024000000,42.2,44.2,37.8,38.235,1623110399999,True
1623110400000,38.2,42.596,33.6,41.245,1623196799999,True
1623196800000,41.245,44.0,39.291,42.032,1623283199999,True
1623283200000,42.032,43.097,39.459,41.105,1623369599999,True
1623369600000,41.091,41.376,35.074,36.157,1623455999999,True
1623456000000,36.131,37.64,34.1,36.476,1623542399999,True
1623542400000,36.492,39.442,34.72,38.706,1623628799999,True
1623628800000,38.713,40.561,36.627,39.694,1623715199999,True
1623715200000,39.7,41.741,39.154,39.536,1623801599999,True
1623801600000,39.513,41.75,37.455,39.728,1623887999999,True
1623888000000,39.73,41.264,38.211,39.265,1623974399999,True
1623974400000,39.259,39.502,34.898,36.82,1624060799999,True
1624060800000,36.802,37.318,34.901,35.19,1624147199999,True
1624147200000,35.195,35.949,31.3,35.257,1624233599999,True
1624233600000,35.248,35.499,25.925,26.59,1624319999999,True
1624320000000,26.597,28.813,20.187,26.958,1624406399999,True
1624406400000,26.957,32.9,25.626,30.837,1624492799999,True
1624492800000,30.835,33.0,28.481,31.141,1624579199999,True
1624579200000,31.144,32.989,27.949,28.641,1624665599999,True
1624665600000,28.619,30.181,26.659,29.698,1624751999999,True
1624752000000,29.691,31.95,29.186,31.897,1624838399999,True
1624838400000,31.883,34.34,30.961,33.001,1624924799999,True
1624924800000,33.018,35.837,32.665,33.97,1625011199999,True
1625011200000,33.974,36.0,31.555,35.51,1625097599999,True
1625097600000,35.51,35.567,32.17,33.271,1625183999999,True
1625184000000,33.27,34.217,31.367,34.0,1625270399999,True
1625270400000,34.001,35.406,33.217,34.498,1625356799999,True
1625356800000,34.497,35.531,33.533,34.28,1625443199999,True
1625443200000,34.278,34.49,32.37,32.908,1625529599999,True
1625529600000,32.908,35.041,32.883,34.226,1625615999999,True
1625616000000,34.221,38.1,33.82,36.673,1625702399999,True
1625702400000,36.667,36.934,32.654,33.142,1625788799999,True
1625788800000,33.134,34.46,31.976,33.315,1625875199999,True
1625875200000,33.315,34.215,31.025,31.693,1625961599999,True
1625961600000,31.716,32.568,31.3,32.182,1626047999999,True
1626048000000,32.173,32.696,30.011,30.77,1626134399999,True
1626134400000,30.77,31.096,28.81,29.136,1626220799999,True
1626220800000,29.154,31.5,27.363,31.365,1626307199999,True
1626307200000,31.365,31.485,27.975,28.545,1626393599999,True
1626393600000,28.562,29.478,26.196,26.271,1626479999999,True
1626480000000,26.269,27.836,25.979,26.802,1626566399999,True
1626566400000,26.789,27.756,26.233,26.673,1626652799999,True
1626652800000,26.679,26.71,23.975,24.509,1626739199999,True
1626739200000,24.524,24.982,22.1,23.474,1626825599999,True
1626825600000,23.484,27.461,22.8,26.7,1626911999999,True
1626912000000,26.706,28.17,25.91,27.699,1626998399999,True
1626998400000,27.7,28.713,26.385,28.516,1627084799999,True
1627084800000,28.53,29.548,28.013,28.616,1627171199999,True
1627171200000,28.626,28.898,26.5,28.248,1627257599999,True
1627257600000,28.247,31.115,27.83,28.184,1627343999999,True
1627344000000,28.183,28.95,26.893,28.103,1627430399999,True
1627430400000,28.119,28.76,27.354,27.875,1627516799999,True
1627516800000,27.891,31.888,27.319,31.235,1627603199999,True
1627603200000,31.238,33.084,29.91,32.354,1627689599999,True
1627689600000,32.354,37.004,31.653,36.744,1627775999999,True
1627776000000,36.742,36.822,33.165,34.165,1627862399999,True
1627862400000,34.178,35.95,33.0,33.167,1627948799999,True
1627948800000,33.177,35.9,32.327,34.105,1628035199999,True
1628035200000,34.094,36.658,33.236,35.76,1628121599999,True
1628121600000,35.757,38.267,35.5,37.353,1628207999999,True
1628208000000,37.354,40.4,35.611,39.525,1628294399999,True
1628294400000,39.502,40.5,37.502,39.469,1628380799999,True
1628380800000,39.454,39.549,36.896,37.65,1628467199999,True
1628467200000,37.653,39.999,36.351,38.646,1628553599999,True
1628553600000,38.646,41.678,38.183,40.64,1628639999999,True
1628640000000,40.639,43.729,40.605,41.621,1628726399999,True
1628726400000,41.619,43.401,39.316,41.102,1628812799999,True
1628812800000,41.105,44.911,40.668,44.83,1628899199999,True
1628899200000,44.859,44.874,42.727,44.14,1628985599999,True
1628985600000,44.124,54.8,43.361,53.531,1629071999999,True
1629072000000,53.515,69.132,52.269,62.016,1629158399999,True
1629158400000,62.042,75.155,58.822,64.123,1629244799999,True
1629244800000,64.135,80.5,59.722,72.663,1629331199999,True
1629331200000,72.659,75.436,68.24,72.764,1629417599999,True
1629417600000,72.8,80.0,70.873,78.643,1629503999999,True
1629504000000,78.684,82.0,72.6,73.801,1629590399999,True
1629590400000,73.852,77.6,71.244,72.775,1629676799999,True
1629676800000,72.751,76.81,71.545,75.623,1629763199999,True
1629763200000,75.647,79.45,68.5,70.527,1629849599999,True
1629849600000,70.519,72.83,66.03,71.973,1629935999999,True
1629936000000,71.982,78.3,66.2,74.92,1630022399999,True
1630022400000,74.92,88.92,72.55,87.98,1630108799999,True
1630108800000,87.98,97.82,85.59,96.22,1630195199999,True
1630195200000,96.17,97.82,90.3,94.23,1630281599999,True
1630281600000,94.23,116.84,93.58,110.25,1630367999999,True
1630368000000,110.26,130.11,103.06,108.27,1630454399999,True
1630454400000,108.27,119.72,105.89,110.71,1630540799999,True
1630540800000,110.71,131.96,109.18,128.23,1630627199999,True
1630627200000,128.2,148.99,128.12,146.4,1630713599999,True
1630713600000,146.36,150.6,135.73,138.88,1630799999999,True
1630800000000,138.88,144.99,134.74,142.0,1630886399999,True
1630886400000,141.98,166.13,136.92,164.22,1630972799999,True
1630972800000,164.19,195.48,128.01,173.46,1631059199999,True
1631059200000,173.49,198.0,146.5,191.02,1631145599999,True
1631145600000,191.02,216.0,180.7,187.9,1631231999999,True
1631232000000,187.89,197.41,167.82,179.6,1631318399999,True
1631318400000,179.6,193.51,175.14,179.04,1631404799999,True
1631404800000,179.05,181.75,170.15,174.29,1631491199999,True
1631491200000,174.31,175.0,150.3,169.53,1631577599999,True
1631577600000,169.54,171.83,142.6,158.88,1631663999999,True
1631664000000,158.72,166.5,153.69,158.79,1631750399999,True
1631750400000,158.77,163.5,147.35,152.29,1631836799999,True
1631836800000,152.3,153.55,134.0,147.58,1631923199999,True
1631923200000,147.59,171.47,144.1,169.22,1632009599999,True
1632009600000,169.22,170.96,150.6,152.76,1632095999999,True
1632096000000,152.78,153.43,130.26,132.77,1632182399999,True
1632182400000,132.77,144.64,116.0,124.29,1632268799999,True
1632268800000,124.3,151.36,122.1,148.02,1632355199999,True
1632355200000,148.02,152.5,142.92,149.91,1632441599999,True
1632441600000,149.9,151.2,128.15,139.13,1632527999999,True
1632528000000,139.11,144.18,133.54,136.06,1632614399999,True
1632614400000,136.05,140.81,124.8,135.64,1632700799999,True
1632700800000,135.7,148.92,133.72,136.35,1632787199999,True
1632787200000,136.34,139.4,128.17,132.2,1632873599999,True
1632873600000,132.22,140.17,131.12,135.25,1632959999999,True
1632960000000,135.24,142.95,134.02,141.37,1633046399999,True
1633046400000,141.38,164.95,138.25,161.56,1633132799999,True
1633132800000,161.62,175.0,156.06,168.98,1633219199999,True
1633219200000,169.0,177.79,165.58,172.98,1633305599999,True
1633305600000,172.99,173.34,162.0,167.13,1633391999999,True
1633392000000,167.13,170.18,159.68,164.62,1633478399999,True
1633478400000,164.64,165.42,150.1,153.87,1633564799999,True
1633564800000,153.9,161.42,150.34,154.26,1633651199999,True
1633651200000,154.26,168.97,152.39,158.86,1633737599999,True
1633737600000,158.88,161.54,154.18,156.84,1633823999999,True
1633824000000,156.8,158.5,145.55,147.55,1633910399999,True
1633910400000,147.56,154.0,140.24,144.77,1633996799999,True
1633996800000,144.79,153.5,137.61,152.32,1634083199999,True
1634083200000,152.35,155.56,144.28,148.04,1634169599999,True
1634169600000,148.05,155.65,147.27,150.02,1634255999999,True
1634256000000,150.01,165.75,146.68,163.18,1634342399999,True
1634342400000,163.15,164.8,156.36,157.54,1634428799999,True
1634428800000,157.54,167.65,153.13,160.12,1634515199999,True
1634515200000,160.11,162.98,154.91,157.12,1634601599999,True
1634601600000,157.12,159.45,153.06,155.78,1634687999999,True
1634688000000,155.77,176.87,155.0,176.72,1634774399999,True
1634774400000,176.72,194.21,176.7,190.5,1634860799999,True
1634860800000,190.46,215.1,187.96,196.29,1634947199999,True
1634947200000,196.29,205.78,191.86,197.75,1635033599999,True
